Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
NBCC.NS,Engineering & Construction,2021-05-11,3.6,2.357990176993704,4.921453315479368,-4.89021780919377,-4.291410230917802
NBCC.NS,Engineering & Construction,2021-06-11,13.4,-0.5096842838136437,17.5205066871282,-8.195312484410987,-23.190942047364132
NBCC.NS,Engineering & Construction,2021-09-23,5.7,-1.363414373242447,5.340913675783711,0.7551196123912542,-10.571738837335708
NBCC.NS,Engineering & Construction,2022-01-06,8.7,4.484314007167545,7.832607148532245,-8.35820761044997,-20.497514785267157
NBCC.NS,Engineering & Construction,2022-02-25,3.8,-25.913981277295296,12.772122031994373,-6.048903660985444,-14.28570114228352
NBCC.NS,Engineering & Construction,2022-07-07,8.4,-9.204365695441284,6.01372032591327,6.483015675513312,3.935268036669306
NBCC.NS,Engineering & Construction,2022-11-23,9.2,15.467081853733411,7.957550614618457,-4.299749160562773,-15.23340732969309
NBCC.NS,Engineering & Construction,2023-03-02,5.3,-1.8840531123868207,5.169851471182915,0.1404598729132527,22.893268884839806
NBCC.NS,Engineering & Construction,2023-03-29,4.9,-6.606602741602617,13.987126927782256,14.386458996655408,8.46261368426021
NBCC.NS,Engineering & Construction,2023-05-24,4.7,3.8709599708917226,6.086964449160732,-4.332530933857557,10.889927818420997
NBCC.NS,Engineering & Construction,2023-07-31,4.7,10.050881661724455,5.086702816935441,12.431249320211467,42.86359611945057
NBCC.NS,Engineering & Construction,2023-08-04,4.1,9.215454001619912,9.692121483145675,17.659019189598897,41.505994541146194
NBCC.NS,Engineering & Construction,2023-09-05,4.0,17.659019189598897,6.785722584896484,-3.4280865787273544,28.929771409730343
NBCC.NS,Engineering & Construction,2023-09-14,4.2,19.531857986027276,7.1936192466028785,6.048032168534411,36.70256350228257
NBCC.NS,Engineering & Construction,2023-10-19,6.4,9.029536402802645,6.037154974205154,-1.6788311263164502,28.39415563158225
NBCC.NS,Engineering & Construction,2023-11-30,6.3,6.707320853100295,6.642856312938923,9.243130030865064,85.33154165865422
NBCC.NS,Engineering & Construction,2024-01-03,5.2,4.539550932058866,8.684855940258329,92.52284212588447,45.71920117981784
NBCC.NS,Engineering & Construction,2024-01-09,3.2,6.3789913656427615,8.759550975317824,66.37837461010105,48.540555613649836
NBCC.NS,Engineering & Construction,2024-01-19,3.0,11.508951235651105,13.073390323905562,44.624759285833974,36.15620455124469
NBCC.NS,Engineering & Construction,2024-01-25,4.6,31.64476995647398,20.665093125821116,12.91338765651261,7.322842879503598
NBCC.NS,Engineering & Construction,2024-02-02,3.1,60.96590182912467,17.260861968979746,-19.957855944247406,-19.566522280885433
NBCC.NS,Engineering & Construction,2024-04-05,3.2,-4.524894926486657,6.714054949838396,0.5921573848271345,39.607695517547306
NBCC.NS,Engineering & Construction,2024-06-11,5.6,9.969227909204905,10.289595256490133,18.93195405456551,13.737175560773531
NBCC.NS,Engineering & Construction,2024-07-04,4.1,29.97310018312317,11.583735831122361,-3.6106295674817934,-4.606625587218508
NBCC.NS,Engineering & Construction,2024-08-09,3.6,-12.810064057390704,7.517598540176584,-4.130311408675126,-19.796697543109058
NBCC.NS,Engineering & Construction,2024-08-28,11.9,-3.7598811097422824,9.671237573454228,-11.25285096417949,-26.787466498580326
NBCC.NS,Engineering & Construction,2025-01-17,7.9,-9.546862110323094,12.444502411058624,-13.17335718171975,0.2834887832000186
NBCC.NS,Engineering & Construction,2025-04-16,4.2,15.252285888396125,9.613454992530215,12.8861884331675,14.735783929872326
NBCC.NS,Engineering & Construction,2025-05-30,5.0,24.158576470788763,7.401035905708649,-1.2820522274739505,-16.40616963168706
TITAGARH.NS,Railroads,2021-05-20,8.9,4.094815668933808,11.490685270449326,5.849582528728776,78.83008633455715
TITAGARH.NS,Railroads,2021-05-26,3.0,11.670230321200533,3.3557046979865772,19.016695561220487,71.42857142857143
TITAGARH.NS,Railroads,2021-06-29,4.4,21.654922300302577,1.374826326135667,12.491072440364121,33.618836927028624
TITAGARH.NS,Railroads,2021-08-02,5.6,11.02581732887497,16.781898527706645,0.2691036420284405,5.220668279257962
TITAGARH.NS,Railroads,2021-10-01,8.2,1.5641201876775166,8.983585478890737,-11.210550818475012,-12.576541790156801
TITAGARH.NS,Railroads,2022-01-10,4.4,7.296863123416279,21.22616810175442,-6.119851675257581,-9.902254811174304
TITAGARH.NS,Railroads,2022-01-11,15.6,14.221972603384767,10.693354802139213,-4.499336686815582,-5.513895842794337
TITAGARH.NS,Railroads,2022-04-05,5.4,17.273248754440285,5.812804652702982,-4.981373600563438,-4.702054155374299
TITAGARH.NS,Railroads,2022-04-20,5.8,2.05410103347964,10.603833849262179,-7.900578909762378,9.409674972123739
TITAGARH.NS,Railroads,2022-06-09,3.6,0.44843322720802287,10.267858768604402,9.40170287419277,49.70760209776531
TITAGARH.NS,Railroads,2022-07-06,5.2,9.027777777777777,10.64603688579546,3.248357655178685,22.45065890326453
TITAGARH.NS,Railroads,2022-08-19,4.5,6.162263101500667,9.551796092653936,0.3353417249120741,13.447336526038223
TITAGARH.NS,Railroads,2022-11-15,3.8,2.500773015315053,3.5542150802003243,17.044795311730354,23.938343317664007
TITAGARH.NS,Railroads,2023-03-08,3.3,8.694611745426492,9.277221802153749,15.668477025809647,57.69307639409621
TITAGARH.NS,Railroads,2023-04-20,8.0,25.80104159960076,10.78743007621901,-1.096930541583312,63.27569470689484
TITAGARH.NS,Railroads,2023-05-25,5.9,-2.467288377709708,6.817851951828223,38.61370892241098,98.71476698945325
TITAGARH.NS,Railroads,2023-06-02,3.6,3.4799179894151613,5.712666591428982,36.896069195347415,94.70253251349415
TITAGARH.NS,Railroads,2023-06-09,3.1,15.025446481408808,5.146696915293067,19.831629953198497,98.02765297311106
TITAGARH.NS,Railroads,2023-08-24,5.0,6.020113578268834,13.337030435852801,-5.493524408802701,18.4112739790055
TITAGARH.NS,Railroads,2023-10-20,4.5,1.5905504922529907,-3.357645724415554,30.10410370734456,37.06570449109588
TITAGARH.NS,Railroads,2023-11-17,7.7,1.9025084635708942,11.655226680363628,13.10433516607383,1.3622579139943511
TITAGARH.NS,Railroads,2023-11-21,3.6,10.86826975710296,3.4670732852100405,3.232136157944468,1.96715883835007
TITAGARH.NS,Railroads,2024-04-16,3.2,2.0254472676504505,7.383106031890059,23.49375781934616,73.99541350137999
TITAGARH.NS,Railroads,2024-05-16,6.5,13.693730833473552,10.048974404009927,21.12959800249688,14.154456928838952
TITAGARH.NS,Railroads,2024-05-29,3.6,20.517376199610265,8.167731483614213,33.84507670117896,5.288682091029015
TITAGARH.NS,Railroads,2024-12-11,11.4,3.9071725005551277,8.421992652758103,-18.262173518991514,-46.02621918284767
TITAGARH.NS,Railroads,2025-03-07,3.3,-19.987785882447938,-1.6029430172881405,7.0098787960380005,34.55571274490352
TITAGARH.NS,Railroads,2025-05-16,11.0,2.5152036115918883,15.814844361206534,-4.071508382511504,-14.306293834081659
TITAGARH.NS,Railroads,2025-06-24,3.1,-6.714587674554511,5.531139290099068,0.09735353983935972,2.512781659748618
CRAFTSMAN.NS,Auto Parts,2021-05-07,3.2,-3.357282478186499,9.194990911471336,17.759688405800585,31.91469809144226
CRAFTSMAN.NS,Auto Parts,2021-05-25,3.3,14.886582424232275,9.10581702963423,6.766247107328745,19.47979763828825
CRAFTSMAN.NS,Auto Parts,2021-07-05,6.6,2.53290699906171,7.424490554268992,1.7021107846450407,5.929764380472825
CRAFTSMAN.NS,Auto Parts,2021-07-12,5.6,12.647988619136493,4.0523638177610035,-7.75566162223264,5.274717785478187
CRAFTSMAN.NS,Auto Parts,2021-09-23,10.8,2.6627819031682805,7.405514438820836,13.884366056521301,0.4135140719549135
CRAFTSMAN.NS,Auto Parts,2021-10-13,4.5,15.356841485858801,5.238065934533456,2.753790094123391,-2.4352430514554335
CRAFTSMAN.NS,Auto Parts,2022-03-22,6.1,-2.9062588206244873,7.542283955092295,0.08252895339071586,0.08053201220819274
CRAFTSMAN.NS,Auto Parts,2022-03-30,4.8,9.495310751956914,7.839680426518002,-4.918590342471934,-6.761678072312788
CRAFTSMAN.NS,Auto Parts,2022-09-08,3.0,-0.4695251479714776,5.613345882787453,4.0180827826227965,17.376410156076147
CRAFTSMAN.NS,Auto Parts,2022-12-30,17.8,2.408747702090049,11.280225551140054,-11.879542607715345,-16.98929950908523
CRAFTSMAN.NS,Auto Parts,2023-07-14,10.8,4.077490664420625,8.174643359815803,6.446619390953319,0.8472318746851791
CRAFTSMAN.NS,Auto Parts,2023-11-16,3.6,4.993209372265124,8.014360213229633,2.566032379042024,-18.431292932301815
CRAFTSMAN.NS,Auto Parts,2024-04-24,3.7,8.32126927297239,6.712904449657884,-3.2941157389940057,14.38047696197518
CRAFTSMAN.NS,Auto Parts,2024-06-14,7.8,0.557695585023047,7.938691268864442,10.218530746457969,24.87469322823819
CRAFTSMAN.NS,Auto Parts,2024-06-25,22.2,10.658684350782325,13.560000339907441,-3.145386699658348,11.888888968073992
CRAFTSMAN.NS,Auto Parts,2024-08-26,16.2,10.663331027184256,5.9424093085007765,3.8291173581486073,-20.498579172438998
CRAFTSMAN.NS,Auto Parts,2024-09-05,3.5,15.765028210877555,3.8449766741334552,2.657172272301094,-20.8590595442969
CRAFTSMAN.NS,Auto Parts,2024-11-19,3.1,-21.029529939768402,6.4884132032683475,14.136872579039569,-19.266664421252337
CRAFTSMAN.NS,Auto Parts,2024-12-18,6.2,1.7687377857281112,5.247303746643015,-9.587445394532445,-11.747609045391545
CRAFTSMAN.NS,Auto Parts,2025-02-28,5.1,0.09216513305741508,7.313952685142643,5.990842285376955,24.53057454638925
CRAFTSMAN.NS,Auto Parts,2025-03-05,4.0,3.2953108302859775,9.337687575267923,-7.356384221719081,11.148118347267026
CRAFTSMAN.NS,Auto Parts,2025-05-09,9.9,2.8827695326625635,9.925489058464295,11.390474540215076,28.601370542780824
CRAFTSMAN.NS,Auto Parts,2025-07-30,7.5,12.282467929720404,4.714640198511166,2.37707345971564,-4.517180094786729
CRAFTSMAN.NS,Auto Parts,2025-10-16,16.4,-5.5502462692053225,4.911270236612703,0.6602863713925365,14.051487499072632
CRAFTSMAN.NS,Auto Parts,2025-11-11,9.8,3.688149053145999,4.160836585904706,0.056561085972850686,10.774886877828054
CRAFTSMAN.NS,Auto Parts,2025-11-25,7.5,2.769848005555127,6.621621621621622,-0.16899028305872413,13.195324602168709
IRCON.NS,Engineering & Construction,2021-05-10,4.8,-1.6110927805541648,5.533589093327504,4.012840233327294,-4.975906336246684
IRCON.NS,Engineering & Construction,2021-08-25,3.4,-7.977282545969418,5.658061597807545,7.7282810538158,14.772255399873261
IRCON.NS,Engineering & Construction,2021-10-05,4.3,7.18656754939771,3.7693893759779766,0.21367564826102062,-2.054348109460951
IRCON.NS,Engineering & Construction,2021-10-22,9.6,6.397314277872754,2.9535647760343373,-2.739805942307556,-2.8438477469873535
IRCON.NS,Engineering & Construction,2022-10-10,6.2,0.7185681550723072,1.426863549583945,20.984763075536573,42.79015236924463
IRCON.NS,Engineering & Construction,2022-11-14,5.5,16.725125702133617,11.623252742551358,13.195692001143605,1.8851052092632115
IRCON.NS,Engineering & Construction,2023-04-18,4.8,8.498577967844955,7.310707939375567,31.062452769844057,28.71045096315487
IRCON.NS,Engineering & Construction,2023-04-24,11.1,15.977958238021204,10.609657857284335,14.316389361486184,23.335719808241382
IRCON.NS,Engineering & Construction,2023-05-02,6.2,40.18866489079072,13.458960307347919,-5.1601466168589285,14.828000327281627
IRCON.NS,Engineering & Construction,2023-07-21,6.5,4.725348640513962,4.68134128794924,17.079743346826284,70.34887606579967
IRCON.NS,Engineering & Construction,2023-09-04,4.7,23.839304051469693,7.4108750551961995,12.589068452452034,39.27156240610619
IRCON.NS,Engineering & Construction,2023-09-11,4.4,30.66954894411792,12.944249973193969,-9.274584135564034,8.181536284115653
IRCON.NS,Engineering & Construction,2023-10-13,5.2,-7.551028212352337,8.057413598618654,7.899213198196698,32.618292271201035
IRCON.NS,Engineering & Construction,2023-10-17,6.6,0.6511591864270803,6.6394159160902895,-1.2452166942174834,29.278411956636486
IRCON.NS,Engineering & Construction,2023-11-17,3.4,-1.2452166942174834,6.530884229562471,8.01213499081581,40.75871373480159
IRCON.NS,Engineering & Construction,2023-12-14,3.7,1.707235922863094,6.869758502634229,13.46714285937997,8.579851432810889
IRCON.NS,Engineering & Construction,2024-01-03,3.4,0.5770340239186963,6.655190138555957,25.06724683914941,26.018510970696056
IRCON.NS,Engineering & Construction,2024-01-19,3.8,21.930081199884032,12.545950440185235,1.177243823251941,-0.00766745423557205
IRCON.NS,Engineering & Construction,2024-03-14,3.2,-16.169435381814143,17.06263288200642,1.7066400975123523,24.14667813944704
IRCON.NS,Engineering & Construction,2024-04-24,3.6,5.461698268520135,7.0002260417469735,11.546345497725351,20.283025586101246
IRCON.NS,Engineering & Construction,2024-05-16,3.3,10.090717885709559,10.03088464371657,0.7675007994187243,0.41183887953848075
IRCON.NS,Engineering & Construction,2024-05-21,3.4,22.917609344480468,4.473968361606913,-4.031537542468027,-4.3898849238925655
IRCON.NS,Engineering & Construction,2024-07-05,9.4,12.349389759879251,16.872217842047956,-18.183207436296524,-30.782118641738304
IRCON.NS,Engineering & Construction,2024-07-08,4.1,22.658421081075225,1.5759688716970417,-16.49073962939217,-29.697807792901276
IRCON.NS,Engineering & Construction,2024-07-12,4.0,19.43250857540668,4.860905714741222,-18.885080416635834,-33.276112572985745
IRCON.NS,Engineering & Construction,2024-12-11,4.3,11.04792941281409,4.487062915704457,-12.148046007598047,-35.20399718979092
IRCON.NS,Engineering & Construction,2025-01-16,14.3,-15.10209791889999,15.862326330171214,-23.415853493661626,-26.27489650008975
IRCON.NS,Engineering & Construction,2025-01-31,3.2,-6.417360150386739,-0.8978763411442698,-28.735697032767792,-20.163461148620122
IRCON.NS,Engineering & Construction,2025-05-14,4.6,7.18583083997654,10.745240004414441,21.545215192740308,-3.266138638872979
IRCON.NS,Engineering & Construction,2025-05-16,4.5,10.565972533568312,11.133018142698168,2.5386279032654024,-16.554354345503906
IRCON.NS,Engineering & Construction,2025-06-04,10.4,24.80052462791822,12.4832421822906,-7.7836285881024025,-26.509273881032524
IRCON.NS,Engineering & Construction,2025-09-02,4.1,-4.50843148744336,3.3637653075493934,-0.06072307473244092,-5.940874153382801
IRCON.NS,Engineering & Construction,2025-09-15,9.9,4.790899384490623,7.492751942789953,-7.197238247030214,-14.821022311614604
IRCTC.NS,Travel Services,2021-06-07,5.7,13.481761297212538,11.61209643769668,1.3404275489723771,28.039252819605913
IRCTC.NS,Travel Services,2021-07-16,4.6,12.755390636116024,6.886203910582857,8.459474145657325,103.56590677368256
IRCTC.NS,Travel Services,2021-08-02,4.0,13.13969233497857,5.8572409414278646,11.51406305237951,85.33002998925193
IRCTC.NS,Travel Services,2021-09-07,4.6,13.601665112419395,9.573225788056956,35.583530846736735,21.720963349194168
IRCTC.NS,Travel Services,2021-09-14,3.8,29.129555380153004,7.174562251264864,31.00018288241424,16.655365204382377
IRCTC.NS,Travel Services,2022-05-30,3.5,-12.534363966476777,6.161390440962276,-11.499303070313442,4.803466563548519
IRCTC.NS,Travel Services,2022-07-29,3.9,4.022786843035607,6.539424042352511,10.973813990265253,15.447116016761237
IRCTC.NS,Travel Services,2022-08-18,3.7,10.514182861464997,9.69931839108302,-4.373252192353674,-0.952186125041067
IRCTC.NS,Travel Services,2023-12-18,10.1,10.390889518112093,12.966635573563309,7.657872144431932,3.4463290859614686
IRCTC.NS,Travel Services,2023-12-21,3.3,16.450001469828017,5.612465146248185,14.275755638875562,4.76245478125243
IRCTC.NS,Travel Services,2024-05-17,3.0,4.788745974043829,7.2128958154019625,-7.453724376458679,-18.439344262295084
RITES.NS,Engineering & Construction,2021-06-07,6.4,4.636054624453711,7.558135131958556,3.000925522705582,1.7539517777675293
RITES.NS,Engineering & Construction,2021-07-08,5.9,-1.4239000309682897,5.351896178347246,-5.695223569711925,4.751185467429234
RITES.NS,Engineering & Construction,2021-10-05,6.1,3.218223185690635,3.971116099328632,-2.36111030914276,-6.934825636041099
RITES.NS,Engineering & Construction,2021-10-22,6.5,3.821654894400659,-0.12266631497615983,-0.38613702072634465,-4.676137610263366
RITES.NS,Engineering & Construction,2022-09-29,12.9,1.8006759569273958,8.167675870569715,18.30296720458095,-2.6839469385557093
RITES.NS,Engineering & Construction,2022-10-13,4.2,15.309890673827207,12.492730688417202,-5.875537893990072,-12.491283439964768
RITES.NS,Engineering & Construction,2022-12-28,3.9,-14.488052622017422,8.678363420817751,-1.4065849894380829,3.925171427732785
RITES.NS,Engineering & Construction,2023-03-09,6.2,7.183651194623899,4.345946622393582,-5.093534968022749,3.9055172870215613
RITES.NS,Engineering & Construction,2023-04-25,24.1,-0.45541293043072056,8.69315953828848,-1.6574553040145927,11.602213544819703
RITES.NS,Engineering & Construction,2023-05-02,5.2,13.49442055108522,6.048795619359761,-8.163997192945658,21.762536803669654
RITES.NS,Engineering & Construction,2023-05-05,5.1,10.658800043446833,6.775407110310076,-11.282112972808525,9.979862539703747
RITES.NS,Engineering & Construction,2023-06-16,5.1,2.5894861585539006,4.070307580626527,3.6698488440253674,32.9813098507073
RITES.NS,Engineering & Construction,2023-07-21,8.7,11.49954490678287,14.545026039044838,-1.7759754150287859,5.934808138626196
RITES.NS,Engineering & Construction,2023-07-24,6.8,19.831361372381444,8.445107873512484,-3.1488325586456103,3.4362155825416596
RITES.NS,Engineering & Construction,2023-08-30,5.9,3.4277880327818164,4.890547462573458,-1.2033334767277777,-4.734681280880485
RITES.NS,Engineering & Construction,2023-09-08,3.8,7.270614226238846,12.595529756365668,-16.2640888825861,-15.2208745127211
RITES.NS,Engineering & Construction,2023-10-13,7.0,-9.73494374754038,6.094860377024792,-8.371215288301753,6.231487965217755
RITES.NS,Engineering & Construction,2023-11-17,5.5,-9.95022976678957,4.435815068418469,10.581224931510317,66.33508092682861
RITES.NS,Engineering & Construction,2024-01-19,5.2,7.366895569138844,8.447032069294629,33.02514657950459,19.431132813376824
RITES.NS,Engineering & Construction,2024-01-25,13.1,14.364930597954645,24.922088708558356,5.900381120703165,-3.1407464111111283
RITES.NS,Engineering & Construction,2024-01-29,6.1,37.97098585282224,5.308503172065149,8.52636651459402,-4.217228194538896
RITES.NS,Engineering & Construction,2024-03-14,4.4,-21.57636767240373,6.259060496966501,6.428808547143894,13.339772027874353
RITES.NS,Engineering & Construction,2024-05-21,4.9,7.856200750109579,5.207959774054651,-5.49639649648114,-10.172213434622906
RITES.NS,Engineering & Construction,2024-07-04,7.0,14.964171773533083,9.2145777241285,-5.257637013591201,-8.44442051513096
RITES.NS,Engineering & Construction,2024-07-12,5.2,6.27758688934643,5.207390867737519,-10.7310188951744,-13.46685329406769
RITES.NS,Engineering & Construction,2024-07-29,6.6,-3.521332770984283,13.160460936281176,-13.099856831791895,-21.565682050264527
RITES.NS,Engineering & Construction,2024-09-20,4.6,4.879924106787176,7.24444626435118,-17.39965703053608,-17.73152304019424
RITES.NS,Engineering & Construction,2024-10-09,7.5,-10.86655790288056,4.528061570291207,-5.972301740780902,-8.900634750502379
