record_date,sub_industry,rs_momentum,top_components,score_0_100
2025-08-31,Textiles & Apparels,-8.4517,"PAGEIND, CAMPUS, BATAINDIA",9.0
2025-08-31,Transport Infrastructure,-4.2904,"GMRAIRPORT, JSWINFRA, TITAGARH",20.0
2025-08-31,Transport Services,-2.4167,"DELHIVERY, SCI, INDIGO",26.0
2025-09-30,Aerospace & Defense,-3.4125,"HAL, BEL, DATAPATTNS",34.0
2025-09-30,Agricultural Food & other Products,-5.4267,"TATACONSUM, CCL, TRIVENI",28.0
2025-09-30,"Agricultural, Commercial & Construction Vehicles",2.999,"ASHOKLEY, BEML, ESCORTS",56.0
2025-09-30,Auto Components,2.6753,"MINDACORP, MSUMI, UNOMINDA",55.0
2025-09-30,Automobiles,12.7649,"ATHERENERG, MARUTI, EICHERMOT",89.0
2025-09-30,Banks,2.8643,"INDIANB, CANBK, BANKBARODA",56.0
2025-09-30,Beverages,0.3267,"RADICO, UNITDSPR, UBL",47.0
2025-09-30,Capital Markets,-3.7484,"NAM-INDIA, HDFCAMC, UTIAMC",33.0
2025-09-30,Cement & Cement Products,-0.2954,"INDIACEM, NUVOCO, AMBUJACEM",45.0
2025-09-30,Chemicals & Petrochemicals,-3.8796,"FLUOROCHEM, SWANCORP, AKZOINDIA",33.0
2025-09-30,Cigarettes & Tobacco Products,5.8938,GODFRYPHLP,66.0
2025-09-30,Commercial Services & Supplies,0.0371,"REDINGTON, DOMS, ECLERX",46.0
2025-09-30,Construction,-1.9211,"AFCONS, KPIL, KEC",40.0
2025-09-30,Consumable Fuels,4.3581,COALINDIA,61.0
2025-09-30,Consumer Durables,0.1808,"BANCOINDIA, BELRISE, CARTRADE",47.0
2025-09-30,Diversified,-1.2076,"CHOICEIN, BAJAJFINSV, GODREJIND",42.0
2025-09-30,Diversified FMCG,0.1252,"TI, ZYDUSWELL, ABDL",46.0
2025-09-30,Diversified Metals,-0.7851,"IMFA, GALLANTT, SHAILY",43.0
2025-09-30,Electrical Equipment,0.7369,"GVT&D, WAAREEENER, ENRIN",49.0
2025-09-30,Entertainment,0.8616,"PVRINOX, SAREGAMA",49.0
2025-09-30,Ferrous Metals,6.3866,"USHAMART, GPIL, NSLNISP",68.0
2025-09-30,Fertilizers & Agrochemicals,-5.1683,"SUMICHEM, COROMANDEL, UPL",29.0
2025-09-30,Finance,2.524,"TATAINVEST, SAMMAANCAP, LTF",55.0
2025-09-30,Financial Technology (Fintech),-2.9047,"PAYTM, POLICYBZR, NAUKRI",36.0
2025-09-30,Food Products,0.5292,"BRITANNIA, AWL, PATANJALI",48.0
2025-09-30,Gas,0.6597,"AEGISLOG, GSPL, ATGL",48.0
2025-09-30,Healthcare Equipment & Supplies,-6.8149,POLYMED,23.0
2025-09-30,Healthcare Services,-0.5164,"AGARWALEYE, YATHARTH, FORTIS",44.0
2025-09-30,Household Products,-5.0693,JYOTHYLAB,29.0
2025-09-30,IT - Services,3.0364,"NETWEB, RATEGAIN, AVALON",56.0
2025-09-30,IT - Software,-6.3673,"LATENTVIEW, LTIM, MAPMYINDIA",24.0
2025-09-30,Industrial Manufacturing,-2.0797,"MTARTECH, TDPOWERSYS, CUMMINSIND",39.0
2025-09-30,Industrial Products,-0.3814,"SYRMA, HBLENGINE, KAYNES",45.0
2025-09-30,Insurance,0.0819,"STARHEALTH, GICRE, LICI",46.0
2025-09-30,Leisure Services,-2.0367,"TBOTEK, LEMONTREE, THELEELA",39.0
2025-09-30,Media,-6.1749,"SUNTV, ZEEL",25.0
2025-09-30,Metals & Minerals Trading,4.1553,ADANIENT,60.0
2025-09-30,Non - Ferrous Metals,15.8847,"HINDCOPPER, NATIONALUM, HINDZINC",100.0
2025-09-30,Oil,-0.8828,"OIL, ONGC, GMRP&UI",43.0
2025-09-30,Other Construction Materials,5.842,"GMDCLTD, NMDC, CENTURYPLY",66.0
2025-09-30,Other Utilities,8.0167,ADANIENSOL,73.0
2025-09-30,"Paper, Forest & Jute Products",-13.5607,ABREL,0.0
2025-09-30,Personal Products,-2.157,"PGHH, DABUR, GODREJCP",39.0
2025-09-30,Petroleum Products,5.4127,"CHENNPETRO, HINDPETRO, AEGISVOPAK",64.0
2025-09-30,Pharmaceuticals & Biotechnology,-0.6232,"NEULANDLAB, GLAND, ALKEM",44.0
2025-09-30,Power,1.1432,"INOXGREEN, NLCINDIA, ADANIPOWER",50.0
2025-09-30,Realty,-0.2485,"ANANTRAJ, HEMIPROP, SOBHA",45.0
2025-09-30,Retailing,0.4685,"ETERNAL, ABFRL, VMM",48.0
2025-09-30,Telecom - Equipment & Accessories,-2.4545,"ITI, TEJASNET",38.0
2025-09-30,Telecom - Services,-3.6284,"IDEA, RAILTEL, TATACOMM",34.0
2025-09-30,Textiles & Apparels,-2.3374,"KPRMILL, BATAINDIA, CAMPUS",38.0
2025-09-30,Transport Infrastructure,1.3564,"JSWINFRA, ADANIPORTS, GMRAIRPORT",51.0
2025-09-30,Transport Services,-0.0013,"DELHIVERY, SCI, GESHIP",46.0
2025-10-31,Aerospace & Defense,-2.7089,"BEL, DATAPATTNS, GRSE",30.0
2025-10-31,Agricultural Food & other Products,-5.5348,"TRIVENI, TATACONSUM, CCL",16.0
2025-10-31,"Agricultural, Commercial & Construction Vehicles",1.9538,"ESCORTS, BEML, ASHOKLEY",54.0
2025-10-31,Auto Components,-0.2913,"JKTYRE, CEATLTD, MSUMI",42.0
2025-10-31,Automobiles,7.5126,"ATHERENERG, HEROMOTOCO, MARUTI",81.0
2025-10-31,Banks,5.9863,"INDIANB, RBLBANK, FEDERALBNK",74.0
2025-10-31,Beverages,-0.0277,"RADICO, UNITDSPR, VBL",44.0
2025-10-31,Capital Markets,-0.445,"MCX, BSE, CDSL",42.0
2025-10-31,Cement & Cement Products,-4.498,"INDIACEM, GRASIM, ACC",21.0
2025-10-31,Chemicals & Petrochemicals,-5.5169,"NAVINFLUOR, HSCL, ASIANPAINT",16.0
2025-10-31,Cigarettes & Tobacco Products,-8.7514,GODFRYPHLP,0.0
2025-10-31,Commercial Services & Supplies,0.036,"ECLERX, FSL, DOMS",44.0
2025-10-31,Construction,-2.6244,"LT, NBCC, KPIL",31.0
2025-10-31,Consumable Fuels,-1.8414,COALINDIA,35.0
2025-10-31,Consumer Durables,-1.6107,"CARTRADE, SKYGOLD, IFBIND",36.0
2025-10-31,Diversified,-2.5896,"CHOICEIN, BAJAJFINSV, JMFINANCIL",31.0
2025-10-31,Diversified FMCG,-0.0911,"ABDL, TI, ZYDUSWELL",43.0
2025-10-31,Diversified Metals,-4.4585,"ACUTAAS, SANDUMA, IMFA",21.0
2025-10-31,Electrical Equipment,-1.8236,"HEG, GRAPHITE, BHEL",35.0
2025-10-31,Entertainment,2.1085,"PVRINOX, SAREGAMA",54.0
2025-10-31,Ferrous Metals,1.4583,"GPIL, USHAMART, TATASTEEL",51.0
2025-10-31,Fertilizers & Agrochemicals,-8.6675,"UPL, RCF, FACT",0.0
2025-10-31,Finance,1.9305,"SAMMAANCAP, SHAREINDIA, SOUTHBANK",53.0
2025-10-31,Financial Technology (Fintech),1.839,"PAYTM, POLICYBZR, NAUKRI",53.0
2025-10-31,Food Products,-0.515,"NESTLEIND, BBTC, AWL",41.0
2025-10-31,Gas,-4.3442,"IGL, GAIL, ATGL",22.0
2025-10-31,Healthcare Equipment & Supplies,-1.7872,POLYMED,35.0
2025-10-31,Healthcare Services,-3.0707,"HCG, THYROCARE, YATHARTH",28.0
2025-10-31,Household Products,-5.4582,JYOTHYLAB,16.0
2025-10-31,IT - Services,1.4923,"NETWEB, AVALON, BLACKBUCK",51.0
2025-10-31,IT - Software,-0.0656,"PERSISTENT, INTELLECT, NEWGEN",43.0
2025-10-31,Industrial Manufacturing,-2.9215,"MTARTECH, TDPOWERSYS, CUMMINSIND",29.0
2025-10-31,Industrial Products,-1.1114,"HBLENGINE, PTCIL, SYRMA",38.0
2025-10-31,Insurance,-2.2127,"STARHEALTH, SBILIFE, ICICIGI",33.0
2025-10-31,Leisure Services,-4.9709,"EIHOTEL, LEMONTREE, THELEELA",19.0
2025-10-31,Media,-7.0259,"SUNTV, ZEEL",9.0
2025-10-31,Metals & Minerals Trading,-5.0332,ADANIENT,19.0
2025-10-31,Non - Ferrous Metals,8.519,"HINDALCO, NATIONALUM, HINDCOPPER",86.0
2025-10-31,Oil,-2.5118,"ONGC, GMRP&UI, OIL",31.0
2025-10-31,Other Construction Materials,-0.9775,"GMDCLTD, KAJARIACER, NMDC",39.0
2025-10-31,Other Utilities,11.2317,ADANIENSOL,100.0
2025-10-31,"Paper, Forest & Jute Products",2.4448,ABREL,56.0
2025-10-31,Personal Products,-6.5364,"HONASA, COLPAL, EMAMILTD",11.0
2025-10-31,Petroleum Products,8.614,"CHENNPETRO, MRPL, IOC",87.0
2025-10-31,Pharmaceuticals & Biotechnology,-5.4337,"NEULANDLAB, GRANULES, LAURUSLABS",17.0
2025-10-31,Power,-0.209,"INOXGREEN, ADANIPOWER, WAAREERTL",43.0
2025-10-31,Realty,-0.3847,"GODREJPROP, PRESTIGE, BRIGADE",42.0
2025-10-31,Retailing,-4.8663,"NYKAA, ABFRL, ETERNAL",19.0
2025-10-31,Telecom - Equipment & Accessories,-3.8276,"ITI, TEJASNET",25.0
2025-10-31,Telecom - Services,-5.2839,"IDEA, TATACOMM, BHARTIHEXA",17.0
2025-10-31,Textiles & Apparels,-5.2576,"WELSPUNLIV, CAMPUS, VTL",17.0
2025-10-31,Transport Infrastructure,-3.692,"GMRAIRPORT, ADANIPORTS, TITAGARH",25.0
2025-10-31,Transport Services,2.2755,"SCI, GESHIP, BLUEDART",55.0
2025-11-30,Aerospace & Defense,2.4064,"DATAPATTNS, GRSE, BEL",69.0
2025-11-30,Agricultural Food & other Products,-4.8167,"CCL, TATACONSUM, TRIVENI",40.0
2025-11-30,"Agricultural, Commercial & Construction Vehicles",-1.7835,"ASHOKLEY, ESCORTS, ACE",52.0
2025-11-30,Auto Components,-0.4717,"JKTYRE, BHARATFORG, MOTHERSON",57.0
2025-11-30,Automobiles,-0.5553,"ATHERENERG, HEROMOTOCO, M&M",57.0
2025-11-30,Banks,5.4068,"CANBK, CUB, FEDERALBNK",81.0
2025-11-30,Beverages,-2.1919,"UNITDSPR, RADICO, VBL",50.0
2025-11-30,Capital Markets,1.2433,"BSE, MCX, ANGELONE",64.0
2025-11-30,Cement & Cement Products,-8.8096,"INDIACEM, ACC, RAMCOCEM",24.0
2025-11-30,Chemicals & Petrochemicals,-6.5253,"NAVINFLUOR, ASIANPAINT, BERGEPAINT",33.0
2025-11-30,Cigarettes & Tobacco Products,-14.6825,GODFRYPHLP,0.0
2025-11-30,Commercial Services & Supplies,-2.6345,"REDINGTON, ECLERX, DOMS",49.0
2025-11-30,Construction,-7.1848,"NBCC, LT, RVNL",30.0
2025-11-30,Consumable Fuels,-1.3156,COALINDIA,54.0
2025-11-30,Consumer Durables,-2.3969,"THANGAMAYL, LUMAXTECH, PGIL",50.0
2025-11-30,Diversified,-6.0065,"3MINDIA, BAJAJFINSV, CHOICEIN",35.0
2025-11-30,Diversified FMCG,-3.0638,"AVANTIFEED, ABDL, GAEL",47.0
2025-11-30,Diversified Metals,-7.3228,"IMFA, GRWRHITECH, PRIVISCL",30.0
2025-11-30,Electrical Equipment,-5.0969,"BHEL, POWERINDIA, RRKABEL",39.0
2025-11-30,Entertainment,-13.5734,"PVRINOX, SAREGAMA",4.0
2025-11-30,Ferrous Metals,-6.0503,"SAIL, JSWSTEEL, JINDALSTEL",35.0
2025-11-30,Fertilizers & Agrochemicals,-7.2759,"COROMANDEL, UPL, FACT",30.0
2025-11-30,Finance,0.3996,"DCBBANK, SHRIRAMFIN, M&MFIN",61.0
2025-11-30,Financial Technology (Fintech),-4.2525,"PAYTM, POLICYBZR, NAUKRI",42.0
2025-11-30,Food Products,-4.7967,"NESTLEIND, BRITANNIA, MARICO",40.0
2025-11-30,Gas,-5.4224,"AEGISLOG, PETRONET, ATGL",37.0
2025-11-30,Healthcare Equipment & Supplies,-6.5494,POLYMED,33.0
2025-11-30,Healthcare Services,-5.7294,"ORCHPHARMA, AGARWALEYE, THYROCARE",36.0
2025-11-30,Household Products,-11.2683,JYOTHYLAB,14.0
2025-11-30,IT - Services,-5.0861,"RATEGAIN, NETWEB, CIGNITITEC",39.0
2025-11-30,IT - Software,-0.6132,"LATENTVIEW, PERSISTENT, LTIM",57.0
2025-11-30,Industrial Manufacturing,-8.3706,"MTARTECH, TDPOWERSYS, KIRLOSENG",25.0
2025-11-30,Industrial Products,-3.3707,"AIAENG, PTCIL, JYOTICNC",46.0
2025-11-30,Insurance,-1.9341,"MFSL, STARHEALTH, GICRE",51.0
2025-11-30,Leisure Services,-8.4174,"TBOTEK, VENTIVE, BLS",25.0
2025-11-30,Media,-6.3139,"SUNTV, ZEEL",34.0
2025-11-30,Metals & Minerals Trading,-8.6834,ADANIENT,24.0
2025-11-30,Non - Ferrous Metals,8.8667,"NATIONALUM, HINDCOPPER, HINDZINC",95.0
2025-11-30,Oil,-2.1855,"GMRP&UI, OIL, ONGC",50.0
2025-11-30,Other Construction Materials,-2.8404,"GRAVITA, GMDCLTD, CENTURYPLY",48.0
2025-11-30,Other Utilities,10.0826,ADANIENSOL,100.0
2025-11-30,"Paper, Forest & Jute Products",-3.5435,ABREL,45.0
2025-11-30,Personal Products,-5.1185,"DABUR, HONASA, GODREJCP",39.0
2025-11-30,Petroleum Products,4.3704,"CHENNPETRO, MRPL, BPCL",77.0
2025-11-30,Pharmaceuticals & Biotechnology,-3.47,"NEULANDLAB, AUROPHARMA, LAURUSLABS",45.0
2025-11-30,Power,-9.2215,"INOXGREEN, ADANIPOWER, ADANIGREEN",22.0
2025-11-30,Realty,-4.3816,"MAHLIFE, PHOENIXLTD, MAXESTATES",42.0
2025-11-30,Retailing,-10.4366,"NYKAA, ABFRL, ABLBL",17.0
2025-11-30,Telecom - Equipment & Accessories,-8.3415,"ITI, TEJASNET",26.0
2025-11-30,Telecom - Services,-4.4204,"IDEA, INDUSTOWER, BHARTIARTL",41.0
2025-11-30,Textiles & Apparels,-2.398,"WELSPUNLIV, KPRMILL, CAMPUS",50.0
2025-11-30,Transport Infrastructure,-2.6212,"GMRAIRPORT, ADANIPORTS, TITAGARH",49.0
2025-11-30,Transport Services,-4.6689,"GESHIP, INDIGO, MAZDOCK",40.0
2025-12-31,Aerospace & Defense,-6.0017,"BEL, BDL, ZENTEC",17.0
2025-12-31,Agricultural Food & other Products,-1.9276,"TRIVENI, TATACONSUM, CCL",27.0
2025-12-31,"Agricultural, Commercial & Construction Vehicles",-0.0583,"ASHOKLEY, ESCORTS, BEML",32.0
2025-12-31,Auto Components,-0.4099,"JKTYRE, CRAFTSMAN, BHARATFORG",31.0
2025-12-31,Automobiles,-1.1243,"FORCEMOT, ATHERENERG, BAJAJ-AUTO",29.0
2025-12-31,Banks,3.4013,"FEDERALBNK, CUB, AUBANK",40.0
2025-12-31,Beverages,0.1556,"RADICO, VBL, UNITDSPR",32.0
2025-12-31,Capital Markets,-1.3449,"MCX, NUVAMA, 360ONE",29.0
2025-12-31,Cement & Cement Products,-2.4317,"INDIACEM, RAMCOCEM, GRASIM",26.0
2025-12-31,Chemicals & Petrochemicals,-2.9138,"NAVINFLUOR, HSCL, SRF",25.0
2025-12-31,Cigarettes & Tobacco Products,-12.3243,GODFRYPHLP,2.0
2025-12-31,Commercial Services & Supplies,0.0816,"MMTC, ECLERX, DOMS",32.0
2025-12-31,Construction,-2.3275,"IRCON, RVNL, NBCC",26.0
2025-12-31,Consumable Fuels,2.4087,COALINDIA,38.0
2025-12-31,Consumer Durables,-4.4237,"THANGAMAYL, SHRIPISTON, DYNAMATECH",21.0
2025-12-31,Diversified,-1.8924,"3MINDIA, CHOICEIN, DCMSHRIRAM",27.0
2025-12-31,Diversified FMCG,-0.8996,"GAEL, AVANTIFEED, ABDL",30.0
2025-12-31,Diversified Metals,-3.6084,"SANDUMA, RAIN, VEDL",23.0
2025-12-31,Electrical Equipment,-3.6315,"HEG, GRAPHITE, BHEL",23.0
2025-12-31,Entertainment,-13.2522,"PVRINOX, SAREGAMA",0.0
2025-12-31,Ferrous Metals,0.4717,"JSL, APLAPOLLO, SAIL",33.0
2025-12-31,Fertilizers & Agrochemicals,-1.5896,"UPL, RCF, CHAMBLFERT",28.0
2025-12-31,Finance,0.6889,"SHRIRAMFIN, M&MFIN, IIFLCAPS",33.0
2025-12-31,Financial Technology (Fintech),-2.2336,"PAYTM, POLICYBZR, NAUKRI",26.0
2025-12-31,Food Products,-1.0195,"NESTLEIND, MARICO, BBTC",29.0
2025-12-31,Gas,-4.1942,"PETRONET, GSPL, GUJGASLTD",22.0
2025-12-31,Healthcare Equipment & Supplies,-9.8779,POLYMED,8.0
2025-12-31,Healthcare Services,-4.835,"VIJAYA, STAR, SYNGENE",20.0
2025-12-31,Household Products,-7.6011,JYOTHYLAB,14.0
2025-12-31,IT - Services,-6.4279,"SAGILITY, BLACKBUCK, RATEGAIN",16.0
2025-12-31,IT - Software,-0.2968,"BSOFT, PERSISTENT, HEXT",31.0
2025-12-31,Industrial Manufacturing,-6.3397,"KIRLOSENG, MSTCLTD, CEIGALL",17.0
2025-12-31,Industrial Products,-4.3931,"AIAENG, PTCIL, HBLENGINE",21.0
2025-12-31,Insurance,-2.1336,"ICICIPRULI, SBILIFE, MFSL",27.0
2025-12-31,Leisure Services,-4.3819,"VENTIVE, TBOTEK, THELEELA",21.0
2025-12-31,Media,-4.8289,"SUNTV, ZEEL",20.0
2025-12-31,Metals & Minerals Trading,-7.1545,ADANIENT,15.0
2025-12-31,Non - Ferrous Metals,28.3876,"HINDCOPPER, NATIONALUM, HINDZINC",100.0
2025-12-31,Oil,-8.4012,"OIL, ONGC, GMRP&UI",12.0
2025-12-31,Other Construction Materials,-0.646,"NMDC, GRAVITA, LLOYDSME",30.0
2025-12-31,Other Utilities,6.5621,ADANIENSOL,48.0
2025-12-31,"Paper, Forest & Jute Products",-5.1456,ABREL,19.0
2025-12-31,Personal Products,-3.1165,"GODREJCP, HONASA, DABUR",24.0
2025-12-31,Petroleum Products,2.0035,"HINDPETRO, BPCL, IOC",37.0
2025-12-31,Pharmaceuticals & Biotechnology,-2.293,"LAURUSLABS, AJANTPHARM, GRANULES",26.0
2025-12-31,Power,-5.2522,"KPIGREEN, TORNTPOWER, CESC",19.0
2025-12-31,Realty,-5.473,"PHOENIXLTD, TARC, OBEROIRLTY",19.0
2025-12-31,Retailing,-7.0241,"NYKAA, ABLBL, VMM",15.0
2025-12-31,Telecom - Equipment & Accessories,-9.6479,"ITI, TEJASNET",9.0
2025-12-31,Telecom - Services,-1.1933,"IDEA, INDUSTOWER, NAZARA",29.0
2025-12-31,Textiles & Apparels,-6.6795,"VTL, WELSPUNLIV, CAMPUS",16.0
2025-12-31,Transport Infrastructure,1.6467,"JWL, GMRAIRPORT, TITAGARH",36.0
2025-12-31,Transport Services,-4.3832,"GESHIP, SCI, CONCOR",21.0
2026-01-31,Automobile and Auto Components,-1.427,"JAMNAAUTO, JKTYRE, ZFCVINDIA",66.0
2026-01-31,Capital Goods,-4.3038,"ASHOKLEY, MTARTECH, GRSE",53.0
2026-01-31,Chemicals,-3.2533,"AETHER, SHARDACROP, RAIN",57.0
2026-01-31,Construction,-8.0895,"CEIGALL, RVNL, LT",36.0
2026-01-31,Construction Materials,-1.6686,"INDIACEM, ULTRACEMCO, RAMCOCEM",64.0
2026-01-31,Consumer Durables,-6.0721,"THANGAMAYL, VGUARD, CENTURYPLY",45.0
2026-01-31,Consumer Services,-9.1723,"IMAGICAA, ENTERO, MEDPLUS",31.0
2026-01-31,Diversified,-0.0661,"3MINDIA, DCMSHRIRAM, GODREJIND",72.0
2026-01-31,Fast Moving Consumer Goods,-4.123,"GAEL, CCL, NESTLEIND",54.0
2026-01-31,Financial Services,0.1182,"MCX, UJJIVANSFB, DCBBANK",72.0
2026-01-31,Forest Materials,-16.2385,"JKPAPER, ABREL",0.0
2026-01-31,Healthcare,-4.7244,"ACUTAAS, IPCALAB, AJANTPHARM",51.0
2026-01-31,Information Technology,-4.3459,"TECHM, HCLTECH, INFY",53.0
2026-01-31,Media Entertainment & Publication,-3.8801,"NAZARA, TIPSMUSIC, SUNTV",55.0
2026-01-31,Metals & Mining,6.3631,"HINDCOPPER, NATIONALUM, VEDL",100.0
2026-01-31,Oil Gas & Consumable Fuels,1.5265,"OIL, MRPL, COALINDIA",79.0
2026-01-31,Power,-7.3441,"NTPC, TORNTPOWER, PTC",39.0
2026-01-31,Realty,-7.8251,"SOBHA, TARC, SUNTECK",37.0
2026-01-31,Services,-5.3953,"GESHIP, REDINGTON, ECLERX",48.0
2026-01-31,Telecommunication,-5.1515,"IDEA, INDUSTOWER, HFCL",49.0
2026-01-31,Textiles,-7.9321,"PGIL, VTL, RAYMONDLSL",37.0
2026-01-31,Utilities,-12.1078,"IONEXCHANG, EIEL, WABAG",18.0
2026-02-24,2/3 Wheelers,-0.788,"EICHERMOT, ATHERENERG, BAJAJ-AUTO",47.0
2026-02-24,Abrasives & Bearings,2.44,CARBORUNIV,52.0
2026-02-24,Aerospace & Defense,1.92,"DATAPATTNS, BEL, GRSE",51.0
2026-02-24,Airline,-4.92,INDIGO,41.0
2026-02-24,Airport & Airport services,5.17,GMRAIRPORT,56.0
2026-02-24,Aluminium,8.84,"NATIONALUM, HINDALCO",62.0
2026-02-24,Animal Feed,17.01,GODREJAGRO,74.0
2026-02-24,Asset Management Company,13.8333,"ABSLAMC, NAM-INDIA, HDFCAMC",70.0
2026-02-24,Auto Components & Equipments,5.4413,"BHARATFORG, MOTHERSON, CRAFTSMAN",57.0
2026-02-24,Basic Materials,9.23,JSWCEMENT,62.0
2026-02-24,Breweries & Distilleries,-10.84,RADICO,32.0
2026-02-24,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-26.87,FSL,7.0
2026-02-24,Cables - Electricals,13.93,"KEI, POLYCAB, RRKABEL",70.0
2026-02-24,Carbon Black,8.155,"HSCL, PCBL",61.0
2026-02-24,Castings & Forgings,3.05,AIAENG,53.0
2026-02-24,Cement & Cement Products,-0.71,"GRASIM, INDIACEM, JKCEMENT",47.0
2026-02-24,Ceramics,-4.26,KAJARIACER,42.0
2026-02-24,Cigarettes & Tobacco Products,-5.74,GODFRYPHLP,39.0
2026-02-24,Civil Construction,-0.9655,"ENGINERSIN, LT, KPIL",47.0
2026-02-24,Coal,9.93,COALINDIA,64.0
2026-02-24,Commercial Vehicles,22.42,ASHOKLEY,83.0
2026-02-24,Commodity Chemicals,-19.18,DEEPAKFERT,19.0
2026-02-24,Compressors Pumps & Diesel Engines,12.096,"KIRLOSENG, CUMMINSIND, ELGIEQUIP",67.0
2026-02-24,Computers - Software & Consulting,-21.5479,"BSOFT, SONATSOFTW, HAPPSTMNDS",15.0
2026-02-24,Construction Vehicles,-0.71,"ACE, BEML",47.0
2026-02-24,Consumer Electronics,2.1867,"PGEL, HAVELLS, DIXON",52.0
2026-02-24,Copper,33.6,HINDCOPPER,100.0
2026-02-24,Depositories Clearing Houses and Other Intermediaries,-3.3767,"CAMS, KFINTECH, CDSL",43.0
2026-02-24,Diversified,1.9333,"GODREJIND, 3MINDIA, DCMSHRIRAM",51.0
2026-02-24,Diversified Commercial Services,7.71,IGIL,60.0
2026-02-24,Diversified FMCG,-3.715,"HINDUNILVR, ITC",43.0
2026-02-24,Diversified Retail,1.16,DMART,50.0
2026-02-24,E-Retail/ E-Commerce,-8.925,"NYKAA, ETERNAL, SWIGGY",34.0
2026-02-24,Edible Oil,-2.9467,"MARICO, PATANJALI, AWL",44.0
2026-02-24,Electrodes & Refractories,7.84,"GRAPHITE, HEG, RHIM",60.0
2026-02-24,Exchange and Data Platform,2.7267,"MCX, BSE, IEX",52.0
2026-02-24,Explosives,2.39,SOLARINDS,52.0
2026-02-24,Fertilizers,-1.525,"CHAMBLFERT, COROMANDEL, RCF",46.0
2026-02-24,Film Production Distribution & Exhibition,3.77,PVRINOX,54.0
2026-02-24,Financial Institution,1.315,"PFC, IFCI, RECLTD",50.0
2026-02-24,Financial Products Distributor,4.69,ANANDRATHI,55.0
2026-02-24,Financial Technology (Fintech),-7.79,"PAYTM, POLICYBZR",36.0
2026-02-24,Footwear,-5.465,"CAMPUS, BATAINDIA",40.0
2026-02-24,Garments & Apparels,-5.1,PAGEIND,40.0
2026-02-24,Gas Transmission/Marketing,2.14,"GAIL, GSPL",52.0
2026-02-24,Gems Jewellery And Watches,-1.02,KALYANKJIL,47.0
2026-02-24,General Insurance,0.7975,"GICRE, ICICIGI, STARHEALTH",49.0
2026-02-24,Healthcare Research Analytics & Technology,-12.31,"INDGN, SYNGENE",29.0
2026-02-24,Healthcare Service Provider,-0.725,"METROPOLIS, LALPATHLAB",47.0
2026-02-24,Heavy Electrical Equipment,13.0209,"SCHNEIDER, POWERINDIA, GVT&D",68.0
2026-02-24,Holding Company,1.0275,"BAJAJFINSV, BAJAJHLDNG, JMFINANCIL",50.0
2026-02-24,Hospital,3.8589,"KIMS, APOLLOHOSP, ASTERDM",54.0
2026-02-24,Hotels & Resorts,-3.4483,"THELEELA, INDHOTEL, CHALET",43.0
2026-02-24,Household Appliances,15.4333,"AMBER, BLUESTARCO, CROMPTON",72.0
2026-02-24,Household Products,-4.2,JYOTHYLAB,42.0
2026-02-24,Housing Finance Company,-2.75,"HOMEFIRST, SAMMAANCAP, LICHSGFIN",44.0
2026-02-24,IT Enabled Services,-10.1917,"NETWEB, IKS, CYIENT",33.0
2026-02-24,Industrial Gases,11.55,LINDEINDIA,66.0
2026-02-24,Industrial Minerals,4.5625,"NMDC, GMDCLTD, LLOYDSME",55.0
2026-02-24,Industrial Products,-0.546,"SYRMA, PRAJIND, JYOTICNC",47.0
2026-02-24,Integrated Power Utilities,3.34,"ADANIPOWER, CESC",53.0
2026-02-24,Internet & Catalogue Retail,-11.425,"INDIAMART, NAUKRI",31.0
2026-02-24,Investment Company,-1.532,"LTF, ABCAPITAL, MAHSCOOTER",46.0
2026-02-24,Iron & Steel,8.34,"JINDALSTEL, SAIL, JSWSTEEL",61.0
2026-02-24,Iron & Steel Products,6.498,"APLAPOLLO, GPIL, SHYAMMETL",58.0
2026-02-24,LPG/CNG/PNG/LNG Supplier,1.634,"PETRONET, MGL, GUJGASLTD",51.0
2026-02-24,Life Insurance,5.024,"MFSL, ICICIPRULI, LICI",56.0
2026-02-24,Logistics Solution Provider,4.3933,"DELHIVERY, CONCOR, BLUEDART",55.0
2026-02-24,Lubricants,0.06,CASTROLIND,48.0
2026-02-24,Media & Entertainment,-5.73,SAREGAMA,39.0
2026-02-24,Medical Equipment & Supplies,-22.63,POLYMED,13.0
2026-02-24,Microfinance Institutions,-6.87,CREDITACC,38.0
2026-02-24,Non Banking Financial Company (NBFC),-0.0764,"SHRIRAMFIN, SUNDARMFIN, POONAWALLA",48.0
2026-02-24,Oil Exploration & Production,12.73,"ONGC, OIL",68.0
2026-02-24,Oil Storage & Transportation,2.91,AEGISVOPAK,53.0
2026-02-24,Other Agricultural Products,9.8,LTFOODS,63.0
2026-02-24,Other Bank,4.55,AUBANK,55.0
2026-02-24,Other Electrical Equipment,18.19,"APARINDS, PREMIERENE",76.0
2026-02-24,Other Financial Services,0.58,CRISIL,49.0
2026-02-24,Other Food Products,-7.26,EIDPARRY,37.0
2026-02-24,Other Industrial Products,-1.73,"INOXINDIA, PTCIL, HBLENGINE",46.0
2026-02-24,Other Telecom Services,-2.46,RAILTEL,44.0
2026-02-24,Other Textile Products,-2.915,"KPRMILL, ALOKINDS",44.0
2026-02-24,Packaged Foods,0.8125,"BRITANNIA, NESTLEIND, BBTC",49.0
