record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2025-08-31 00:00:00,Commercial Services & Supplies,-2.6248,"ECLERX, DOMS, FSL",42,,
2025-08-31 00:00:00,Construction,-4.1269,"KPIL, TECHNOE, AFCONS",26,,
2025-08-31 00:00:00,Consumable Fuels,0.5375,COALINDIA,66,,
2025-08-31 00:00:00,Consumer Durables,0.2681,"GABRIEL, IXIGO, CARTRADE",60,,
2025-08-31 00:00:00,Diversified,5.4472,"JMFINANCIL, CHOICEIN, GODREJIND",89,,
2025-08-31 00:00:00,Diversified FMCG,2.2283,"ABDL, KRBL, HINDUNILVR",79,,
2025-08-31 00:00:00,Diversified Metals,-1.0815,"IMFA, STARCEMENT, SHAILY",51,,
2025-08-31 00:00:00,Electrical Equipment,-3.6615,"GVT&D, WAAREEENER, POLYCAB",28,,
2025-08-31 00:00:00,Entertainment,5.4954,"PVRINOX, SAREGAMA",91,,
2025-08-31 00:00:00,Ferrous Metals,4.3657,"SARDAEN, GPIL, JSL",87,,
2025-08-31 00:00:00,Fertilizers & Agrochemicals,-0.7946,"UPL, SUMICHEM, CHAMBLFERT",53,,
2025-08-31 00:00:00,Finance,-1.5049,"AIIL, ANANDRATHI, CREDITACC",49,,
2025-08-31 00:00:00,Financial Technology (Fintech),6.6892,"PAYTM, INDIAMART, POLICYBZR",94,,
2025-08-31 00:00:00,Food Products,0.8872,"BRITANNIA, MARICO, BIKAJI",68,,
2025-08-31 00:00:00,Gas,-5.6955,"IGL, GAIL, MGL",17,,
2025-08-31 00:00:00,Healthcare Equipment & Supplies,1.8786,POLYMED,77,,
2025-08-31 00:00:00,Healthcare Services,0.9525,"YATHARTH, METROPOLIS, HCG",72,,
2025-08-31 00:00:00,Household Products,3.2451,JYOTHYLAB,83,,
2025-08-31 00:00:00,IT - Services,3.6951,"BLACKBUCK, DATAMATICS, STLTECH",85,,
2025-08-31 00:00:00,IT - Software,-3.1242,"MPHASIS, LTIM, COFORGE",38,,
2025-08-31 00:00:00,Industrial Manufacturing,-3.3541,"NESCO, TRANSRAILL, CUMMINSIND",34,,
2025-08-31 00:00:00,Industrial Products,0.8873,"HBLENGINE, SYRMA, KAYNES",70,,
2025-08-31 00:00:00,Insurance,0.3405,"MFSL, NIACL, GODIGIT",64,,
2025-08-31 00:00:00,Leisure Services,1.6896,"LEMONTREE, CHALET, EIHOTEL",75,,
2025-08-31 00:00:00,Media,-4.2436,"ZEEL, SUNTV",25,,
2025-08-31 00:00:00,Metals & Minerals Trading,-9.2787,ADANIENT,6,,
2025-08-31 00:00:00,Non - Ferrous Metals,-0.3668,"HINDALCO, NATIONALUM, HINDZINC",57,,
2025-08-31 00:00:00,Oil,-5.7157,"ONGC, GMRP&UI, OIL",15,,
2025-08-31 00:00:00,Other Construction Materials,-0.5677,"KAJARIACER, GMDCLTD, CENTURYPLY",55,,
2025-08-31 00:00:00,Other Utilities,-7.5965,ADANIENSOL,11,,
2025-08-31 00:00:00,"Paper, Forest & Jute Products",-11.5429,ABREL,2,,
2025-08-31 00:00:00,Personal Products,2.7426,"DABUR, GODREJCP, HONASA",81,,
2025-08-31 00:00:00,Petroleum Products,-4.7023,"IOC, RELIANCE, BPCL",19,,
2025-08-31 00:00:00,Pharmaceuticals & Biotechnology,-1.7115,"LAURUSLABS, GLENMARK, ERIS",47,,
2025-08-31 00:00:00,Power,-3.1656,"NAVA, ADANIPOWER, ACMESOLAR",36,,
2025-08-31 00:00:00,Realty,-4.6722,"PURVA, HEMIPROP, MAHLIFE",21,,
2025-08-31 00:00:00,Retailing,8.1033,"DMART, ETERNAL, VMM",96,,
2025-08-31 00:00:00,Telecom - Equipment & Accessories,-7.8962,"TEJASNET, ITI",9,,
2025-08-31 00:00:00,Telecom - Services,-7.0365,"BHARTIARTL, BHARTIHEXA, NETWORK18",13,,
2025-08-31 00:00:00,Textiles & Apparels,-8.4517,"PAGEIND, CAMPUS, BATAINDIA",8,,
2025-08-31 00:00:00,Transport Infrastructure,-4.2904,"GMRAIRPORT, JSWINFRA, TITAGARH",23,,
2025-08-31 00:00:00,Transport Services,-2.4167,"DELHIVERY, SCI, INDIGO",43,,
2025-09-30 00:00:00,Aerospace & Defense,-3.4125,"HAL, BEL, DATAPATTNS",21,,
2025-09-30 00:00:00,Agricultural Food & other Products,-5.4267,"TATACONSUM, CCL, TRIVENI",9,,
2025-09-30 00:00:00,"Agricultural, Commercial & Construction Vehicles",2.999,"ASHOKLEY, BEML, ESCORTS",81,,
2025-09-30 00:00:00,Auto Components,2.6753,"MINDACORP, MSUMI, UNOMINDA",77,,
2025-09-30 00:00:00,Automobiles,12.7649,"ATHERENERG, MARUTI, EICHERMOT",98,,
2025-09-30 00:00:00,Banks,2.8643,"INDIANB, CANBK, BANKBARODA",79,,
2025-09-30 00:00:00,Beverages,0.3267,"RADICO, UNITDSPR, UBL",60,,
2025-09-30 00:00:00,Capital Markets,-3.7484,"NAM-INDIA, HDFCAMC, UTIAMC",17,,
2025-09-30 00:00:00,Cement & Cement Products,-0.2954,"INDIACEM, NUVOCO, AMBUJACEM",47,,
2025-09-30 00:00:00,Chemicals & Petrochemicals,-3.8796,"FLUOROCHEM, SWANCORP, AKZOINDIA",15,,
2025-09-30 00:00:00,Cigarettes & Tobacco Products,5.8938,GODFRYPHLP,92,,
2025-09-30 00:00:00,Commercial Services & Supplies,0.0371,"REDINGTON, DOMS, ECLERX",53,,
2025-09-30 00:00:00,Construction,-1.9211,"AFCONS, KPIL, KEC",34,,
2025-09-30 00:00:00,Consumable Fuels,4.3581,COALINDIA,87,,
2025-09-30 00:00:00,Consumer Durables,0.1808,"BANCOINDIA, BELRISE, CARTRADE",58,,
2025-09-30 00:00:00,Diversified,-1.2076,"CHOICEIN, BAJAJFINSV, GODREJIND",36,,
2025-09-30 00:00:00,Diversified FMCG,0.1252,"TI, ZYDUSWELL, ABDL",57,,
2025-09-30 00:00:00,Diversified Metals,-0.7851,"IMFA, GALLANTT, SHAILY",40,,
2025-09-30 00:00:00,Electrical Equipment,0.7369,"GVT&D, WAAREEENER, ENRIN",68,,
2025-09-30 00:00:00,Entertainment,0.8616,"PVRINOX, SAREGAMA",70,,
2025-09-30 00:00:00,Ferrous Metals,6.3866,"USHAMART, GPIL, NSLNISP",94,,
2025-09-30 00:00:00,Fertilizers & Agrochemicals,-5.1683,"SUMICHEM, COROMANDEL, UPL",11,,
2025-09-30 00:00:00,Finance,2.524,"TATAINVEST, SAMMAANCAP, LTF",75,,
2025-09-30 00:00:00,Financial Technology (Fintech),-2.9047,"PAYTM, POLICYBZR, NAUKRI",23,,
2025-09-30 00:00:00,Food Products,0.5292,"BRITANNIA, AWL, PATANJALI",64,,
2025-09-30 00:00:00,Gas,0.6597,"AEGISLOG, GSPL, ATGL",66,,
2025-09-30 00:00:00,Healthcare Equipment & Supplies,-6.8149,POLYMED,4,,
2025-09-30 00:00:00,Healthcare Services,-0.5164,"AGARWALEYE, YATHARTH, FORTIS",43,,
2025-09-30 00:00:00,Household Products,-5.0693,JYOTHYLAB,13,,
2025-09-30 00:00:00,IT - Services,3.0364,"NETWEB, RATEGAIN, AVALON",83,,
2025-09-30 00:00:00,IT - Software,-6.3673,"LATENTVIEW, LTIM, MAPMYINDIA",6,,
2025-09-30 00:00:00,Industrial Manufacturing,-2.0797,"MTARTECH, TDPOWERSYS, CUMMINSIND",30,,
2025-09-30 00:00:00,Industrial Products,-0.3814,"SYRMA, HBLENGINE, KAYNES",45,,
2025-09-30 00:00:00,Insurance,0.0819,"STARHEALTH, GICRE, LICI",55,,
2025-09-30 00:00:00,Leisure Services,-2.0367,"TBOTEK, LEMONTREE, THELEELA",32,,
2025-09-30 00:00:00,Media,-6.1749,"SUNTV, ZEEL",8,,
2025-09-30 00:00:00,Metals & Minerals Trading,4.1553,ADANIENT,85,,
2025-09-30 00:00:00,Non - Ferrous Metals,15.8847,"HINDCOPPER, NATIONALUM, HINDZINC",100,,
2025-09-30 00:00:00,Oil,-0.8828,"OIL, ONGC, GMRP&UI",38,,
2025-09-30 00:00:00,Other Construction Materials,5.842,"GMDCLTD, NMDC, CENTURYPLY",91,,
2025-09-30 00:00:00,Other Utilities,8.0167,ADANIENSOL,96,,
2025-09-30 00:00:00,"Paper, Forest & Jute Products",-13.5607,ABREL,2,,
2025-09-30 00:00:00,Personal Products,-2.157,"PGHH, DABUR, GODREJCP",28,,
2025-09-30 00:00:00,Petroleum Products,5.4127,"CHENNPETRO, HINDPETRO, AEGISVOPAK",89,,
2025-09-30 00:00:00,Pharmaceuticals & Biotechnology,-0.6232,"NEULANDLAB, GLAND, ALKEM",42,,
2025-09-30 00:00:00,Power,1.1432,"INOXGREEN, NLCINDIA, ADANIPOWER",72,,
2025-09-30 00:00:00,Realty,-0.2485,"ANANTRAJ, HEMIPROP, SOBHA",49,,
2025-09-30 00:00:00,Retailing,0.4685,"ETERNAL, ABFRL, VMM",62,,
2025-09-30 00:00:00,Telecom - Equipment & Accessories,-2.4545,"ITI, TEJASNET",25,,
2025-09-30 00:00:00,Telecom - Services,-3.6284,"IDEA, RAILTEL, TATACOMM",19,,
2025-09-30 00:00:00,Textiles & Apparels,-2.3374,"KPRMILL, BATAINDIA, CAMPUS",26,,
2025-09-30 00:00:00,Transport Infrastructure,1.3564,"JSWINFRA, ADANIPORTS, GMRAIRPORT",74,,
2025-09-30 00:00:00,Transport Services,-0.0013,"DELHIVERY, SCI, GESHIP",51,,
2025-10-31 00:00:00,Aerospace & Defense,-2.7089,"BEL, DATAPATTNS, GRSE",40,,
2025-10-31 00:00:00,Agricultural Food & other Products,-5.5348,"TRIVENI, TATACONSUM, CCL",9,,
2025-10-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",1.9538,"ESCORTS, BEML, ASHOKLEY",85,,
2025-10-31 00:00:00,Auto Components,-0.2913,"JKTYRE, CEATLTD, MSUMI",66,,
2025-10-31 00:00:00,Automobiles,7.5126,"ATHERENERG, HEROMOTOCO, MARUTI",94,,
2025-10-31 00:00:00,Banks,5.9863,"INDIANB, RBLBANK, FEDERALBNK",92,,
2025-10-31 00:00:00,Beverages,-0.0277,"RADICO, UNITDSPR, VBL",74,,
2025-10-31 00:00:00,Capital Markets,-0.445,"MCX, BSE, CDSL",62,,
2025-10-31 00:00:00,Cement & Cement Products,-4.498,"INDIACEM, GRASIM, ACC",26,,
2025-10-31 00:00:00,Chemicals & Petrochemicals,-5.5169,"NAVINFLUOR, HSCL, ASIANPAINT",11,,
2025-10-31 00:00:00,Cigarettes & Tobacco Products,-8.7514,GODFRYPHLP,2,,
2025-10-31 00:00:00,Commercial Services & Supplies,0.036,"ECLERX, FSL, DOMS",75,,
2025-10-31 00:00:00,Construction,-2.6244,"LT, NBCC, KPIL",42,,
2025-10-31 00:00:00,Consumable Fuels,-1.8414,COALINDIA,49,,
2025-10-31 00:00:00,Consumer Durables,-1.6107,"CARTRADE, SKYGOLD, IFBIND",55,,
2025-10-31 00:00:00,Diversified,-2.5896,"CHOICEIN, BAJAJFINSV, JMFINANCIL",43,,
2025-10-31 00:00:00,Diversified FMCG,-0.0911,"ABDL, TI, ZYDUSWELL",70,,
2025-10-31 00:00:00,Diversified Metals,-4.4585,"ACUTAAS, SANDUMA, IMFA",28,,
2025-10-31 00:00:00,Electrical Equipment,-1.8236,"HEG, GRAPHITE, BHEL",51,,
2025-10-31 00:00:00,Entertainment,2.1085,"PVRINOX, SAREGAMA",87,,
2025-10-31 00:00:00,Ferrous Metals,1.4583,"GPIL, USHAMART, TATASTEEL",77,,
2025-10-31 00:00:00,Fertilizers & Agrochemicals,-8.6675,"UPL, RCF, FACT",4,,
2025-10-31 00:00:00,Finance,1.9305,"SAMMAANCAP, SHAREINDIA, SOUTHBANK",83,,
2025-10-31 00:00:00,Financial Technology (Fintech),1.839,"PAYTM, POLICYBZR, NAUKRI",81,,
2025-10-31 00:00:00,Food Products,-0.515,"NESTLEIND, BBTC, AWL",60,,
2025-10-31 00:00:00,Gas,-4.3442,"IGL, GAIL, ATGL",30,,
2025-10-31 00:00:00,Healthcare Equipment & Supplies,-1.7872,POLYMED,53,,
2025-10-31 00:00:00,Healthcare Services,-3.0707,"HCG, THYROCARE, YATHARTH",36,,
2025-10-31 00:00:00,Household Products,-5.4582,JYOTHYLAB,13,,
2025-10-31 00:00:00,IT - Services,1.4923,"NETWEB, AVALON, BLACKBUCK",79,,
2025-10-31 00:00:00,IT - Software,-0.0656,"PERSISTENT, INTELLECT, NEWGEN",72,,
2025-10-31 00:00:00,Industrial Manufacturing,-2.9215,"MTARTECH, TDPOWERSYS, CUMMINSIND",38,,
2025-10-31 00:00:00,Industrial Products,-1.1114,"HBLENGINE, PTCIL, SYRMA",57,,
2025-10-31 00:00:00,Insurance,-2.2127,"STARHEALTH, SBILIFE, ICICIGI",47,,
2025-10-31 00:00:00,Leisure Services,-4.9709,"EIHOTEL, LEMONTREE, THELEELA",23,,
2025-10-31 00:00:00,Media,-7.0259,"SUNTV, ZEEL",6,,
2025-10-31 00:00:00,Metals & Minerals Trading,-5.0332,ADANIENT,21,,
2025-10-31 00:00:00,Non - Ferrous Metals,8.519,"HINDALCO, NATIONALUM, HINDCOPPER",96,,
2025-10-31 00:00:00,Oil,-2.5118,"ONGC, GMRP&UI, OIL",45,,
2025-10-31 00:00:00,Other Construction Materials,-0.9775,"GMDCLTD, KAJARIACER, NMDC",58,,
2025-10-31 00:00:00,Other Utilities,11.2317,ADANIENSOL,100,,
2025-10-31 00:00:00,"Paper, Forest & Jute Products",2.4448,ABREL,91,,
2025-10-31 00:00:00,Personal Products,-6.5364,"HONASA, COLPAL, EMAMILTD",8,,
2025-10-31 00:00:00,Petroleum Products,8.614,"CHENNPETRO, MRPL, IOC",98,,
2025-10-31 00:00:00,Pharmaceuticals & Biotechnology,-5.4337,"NEULANDLAB, GRANULES, LAURUSLABS",15,,
2025-10-31 00:00:00,Power,-0.209,"INOXGREEN, ADANIPOWER, WAAREERTL",68,,
2025-10-31 00:00:00,Realty,-0.3847,"GODREJPROP, PRESTIGE, BRIGADE",64,,
2025-10-31 00:00:00,Retailing,-4.8663,"NYKAA, ABFRL, ETERNAL",25,,
2025-10-31 00:00:00,Telecom - Equipment & Accessories,-3.8276,"ITI, TEJASNET",32,,
2025-10-31 00:00:00,Telecom - Services,-5.2839,"IDEA, TATACOMM, BHARTIHEXA",17,,
2025-10-31 00:00:00,Textiles & Apparels,-5.2576,"WELSPUNLIV, CAMPUS, VTL",19,,
2025-10-31 00:00:00,Transport Infrastructure,-3.692,"GMRAIRPORT, ADANIPORTS, TITAGARH",34,,
2025-10-31 00:00:00,Transport Services,2.2755,"SCI, GESHIP, BLUEDART",89,,
2025-11-30 00:00:00,Aerospace & Defense,2.4064,"DATAPATTNS, GRSE, BEL",92,,
2025-11-30 00:00:00,Agricultural Food & other Products,-4.8167,"CCL, TATACONSUM, TRIVENI",45,,
2025-11-30 00:00:00,"Agricultural, Commercial & Construction Vehicles",-1.7835,"ASHOKLEY, ESCORTS, ACE",79,,
2025-11-30 00:00:00,Auto Components,-0.4717,"JKTYRE, BHARATFORG, MOTHERSON",87,,
2025-11-30 00:00:00,Automobiles,-0.5553,"ATHERENERG, HEROMOTOCO, M&M",85,,
2025-11-30 00:00:00,Banks,5.4068,"CANBK, CUB, FEDERALBNK",96,,
2025-11-30 00:00:00,Beverages,-2.1919,"UNITDSPR, RADICO, VBL",74,,
2025-11-30 00:00:00,Capital Markets,1.2433,"BSE, MCX, ANGELONE",91,,
2025-11-30 00:00:00,Cement & Cement Products,-8.8096,"INDIACEM, ACC, RAMCOCEM",11,,
2025-11-30 00:00:00,Chemicals & Petrochemicals,-6.5253,"NAVINFLUOR, ASIANPAINT, BERGEPAINT",28,,
2025-11-30 00:00:00,Cigarettes & Tobacco Products,-14.6825,GODFRYPHLP,2,,
2025-11-30 00:00:00,Commercial Services & Supplies,-2.6345,"REDINGTON, ECLERX, DOMS",66,,
2025-11-30 00:00:00,Construction,-7.1848,"NBCC, LT, RVNL",25,,
2025-11-30 00:00:00,Consumable Fuels,-1.3156,COALINDIA,81,,
2025-11-30 00:00:00,Consumer Durables,-2.3969,"THANGAMAYL, LUMAXTECH, PGIL",72,,
2025-11-30 00:00:00,Diversified,-6.0065,"3MINDIA, BAJAJFINSV, CHOICEIN",34,,
2025-11-30 00:00:00,Diversified FMCG,-3.0638,"AVANTIFEED, ABDL, GAEL",62,,
2025-11-30 00:00:00,Diversified Metals,-7.3228,"IMFA, GRWRHITECH, PRIVISCL",21,,
2025-11-30 00:00:00,Electrical Equipment,-5.0969,"BHEL, POWERINDIA, RRKABEL",42,,
2025-11-30 00:00:00,Entertainment,-13.5734,"PVRINOX, SAREGAMA",4,,
2025-11-30 00:00:00,Ferrous Metals,-6.0503,"SAIL, JSWSTEEL, JINDALSTEL",32,,
2025-11-30 00:00:00,Fertilizers & Agrochemicals,-7.2759,"COROMANDEL, UPL, FACT",23,,
2025-11-30 00:00:00,Finance,0.3996,"DCBBANK, SHRIRAMFIN, M&MFIN",89,,
2025-11-30 00:00:00,Financial Technology (Fintech),-4.2525,"PAYTM, POLICYBZR, NAUKRI",55,,
2025-11-30 00:00:00,Food Products,-4.7967,"NESTLEIND, BRITANNIA, MARICO",47,,
2025-11-30 00:00:00,Gas,-5.4224,"AEGISLOG, PETRONET, ATGL",38,,
2025-11-30 00:00:00,Healthcare Equipment & Supplies,-6.5494,POLYMED,26,,
2025-11-30 00:00:00,Healthcare Services,-5.7294,"ORCHPHARMA, AGARWALEYE, THYROCARE",36,,
2025-11-30 00:00:00,Household Products,-11.2683,JYOTHYLAB,6,,
2025-11-30 00:00:00,IT - Services,-5.0861,"RATEGAIN, NETWEB, CIGNITITEC",43,,
2025-11-30 00:00:00,IT - Software,-0.6132,"LATENTVIEW, PERSISTENT, LTIM",83,,
2025-11-30 00:00:00,Industrial Manufacturing,-8.3706,"MTARTECH, TDPOWERSYS, KIRLOSENG",17,,
2025-11-30 00:00:00,Industrial Products,-3.3707,"AIAENG, PTCIL, JYOTICNC",60,,
2025-11-30 00:00:00,Insurance,-1.9341,"MFSL, STARHEALTH, GICRE",77,,
2025-11-30 00:00:00,Leisure Services,-8.4174,"TBOTEK, VENTIVE, BLS",15,,
2025-11-30 00:00:00,Media,-6.3139,"SUNTV, ZEEL",30,,
2025-11-30 00:00:00,Metals & Minerals Trading,-8.6834,ADANIENT,13,,
2025-11-30 00:00:00,Non - Ferrous Metals,8.8667,"NATIONALUM, HINDCOPPER, HINDZINC",98,,
2025-11-30 00:00:00,Oil,-2.1855,"GMRP&UI, OIL, ONGC",75,,
2025-11-30 00:00:00,Other Construction Materials,-2.8404,"GRAVITA, GMDCLTD, CENTURYPLY",64,,
2025-11-30 00:00:00,Other Utilities,10.0826,ADANIENSOL,100,,
2025-11-30 00:00:00,"Paper, Forest & Jute Products",-3.5435,ABREL,57,,
2025-11-30 00:00:00,Personal Products,-5.1185,"DABUR, HONASA, GODREJCP",40,,
2025-11-30 00:00:00,Petroleum Products,4.3704,"CHENNPETRO, MRPL, BPCL",94,,
2025-11-30 00:00:00,Pharmaceuticals & Biotechnology,-3.47,"NEULANDLAB, AUROPHARMA, LAURUSLABS",58,,
2025-11-30 00:00:00,Power,-9.2215,"INOXGREEN, ADANIPOWER, ADANIGREEN",9,,
2025-11-30 00:00:00,Realty,-4.3816,"MAHLIFE, PHOENIXLTD, MAXESTATES",53,,
2025-11-30 00:00:00,Retailing,-10.4366,"NYKAA, ABFRL, ABLBL",8,,
2025-11-30 00:00:00,Telecom - Equipment & Accessories,-8.3415,"ITI, TEJASNET",19,,
2025-11-30 00:00:00,Telecom - Services,-4.4204,"IDEA, INDUSTOWER, BHARTIARTL",51,,
2025-11-30 00:00:00,Textiles & Apparels,-2.398,"WELSPUNLIV, KPRMILL, CAMPUS",70,,
2025-11-30 00:00:00,Transport Infrastructure,-2.6212,"GMRAIRPORT, ADANIPORTS, TITAGARH",68,,
2025-11-30 00:00:00,Transport Services,-4.6689,"GESHIP, INDIGO, MAZDOCK",49,,
2025-12-31 00:00:00,Aerospace & Defense,-6.0017,"BEL, BDL, ZENTEC",23,,
2025-12-31 00:00:00,Agricultural Food & other Products,-1.9276,"TRIVENI, TATACONSUM, CCL",60,,
2025-12-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",-0.0583,"ASHOKLEY, ESCORTS, BEML",81,,
2025-12-31 00:00:00,Auto Components,-0.4099,"JKTYRE, CRAFTSMAN, BHARATFORG",77,,
2025-12-31 00:00:00,Automobiles,-1.1243,"FORCEMOT, ATHERENERG, BAJAJ-AUTO",70,,
2025-12-31 00:00:00,Banks,3.4013,"FEDERALBNK, CUB, AUBANK",96,,
2025-12-31 00:00:00,Beverages,0.1556,"RADICO, VBL, UNITDSPR",85,,
2025-12-31 00:00:00,Capital Markets,-1.3449,"MCX, NUVAMA, 360ONE",66,,
2025-12-31 00:00:00,Cement & Cement Products,-2.4317,"INDIACEM, RAMCOCEM, GRASIM",51,,
2025-12-31 00:00:00,Chemicals & Petrochemicals,-2.9138,"NAVINFLUOR, HSCL, SRF",49,,
2025-12-31 00:00:00,Cigarettes & Tobacco Products,-12.3243,GODFRYPHLP,4,,
2025-12-31 00:00:00,Commercial Services & Supplies,0.0816,"MMTC, ECLERX, DOMS",83,,
2025-12-31 00:00:00,Construction,-2.3275,"IRCON, RVNL, NBCC",53,,
2025-12-31 00:00:00,Consumable Fuels,2.4087,COALINDIA,94,,
2025-12-31 00:00:00,Consumer Durables,-4.4237,"THANGAMAYL, SHRIPISTON, DYNAMATECH",34,,
2025-12-31 00:00:00,Diversified,-1.8924,"3MINDIA, CHOICEIN, DCMSHRIRAM",62,,
2025-12-31 00:00:00,Diversified FMCG,-0.8996,"GAEL, AVANTIFEED, ABDL",74,,
2025-12-31 00:00:00,Diversified Metals,-3.6084,"SANDUMA, RAIN, VEDL",45,,
2025-12-31 00:00:00,Electrical Equipment,-3.6315,"HEG, GRAPHITE, BHEL",43,,
2025-12-31 00:00:00,Entertainment,-13.2522,"PVRINOX, SAREGAMA",2,,
2025-12-31 00:00:00,Ferrous Metals,0.4717,"JSL, APLAPOLLO, SAIL",87,,
2025-12-31 00:00:00,Fertilizers & Agrochemicals,-1.5896,"UPL, RCF, CHAMBLFERT",64,,
2025-12-31 00:00:00,Finance,0.6889,"SHRIRAMFIN, M&MFIN, IIFLCAPS",89,,
2025-12-31 00:00:00,Financial Technology (Fintech),-2.2336,"PAYTM, POLICYBZR, NAUKRI",57,,
2025-12-31 00:00:00,Food Products,-1.0195,"NESTLEIND, MARICO, BBTC",72,,
2025-12-31 00:00:00,Gas,-4.1942,"PETRONET, GSPL, GUJGASLTD",42,,
2025-12-31 00:00:00,Healthcare Equipment & Supplies,-9.8779,POLYMED,6,,
2025-12-31 00:00:00,Healthcare Services,-4.835,"VIJAYA, STAR, SYNGENE",30,,
2025-12-31 00:00:00,Household Products,-7.6011,JYOTHYLAB,11,,
2025-12-31 00:00:00,IT - Services,-6.4279,"SAGILITY, BLACKBUCK, RATEGAIN",19,,
2025-12-31 00:00:00,IT - Software,-0.2968,"BSOFT, PERSISTENT, HEXT",79,,
2025-12-31 00:00:00,Industrial Manufacturing,-6.3397,"KIRLOSENG, MSTCLTD, CEIGALL",21,,
2025-12-31 00:00:00,Industrial Products,-4.3931,"AIAENG, PTCIL, HBLENGINE",36,,
2025-12-31 00:00:00,Insurance,-2.1336,"ICICIPRULI, SBILIFE, MFSL",58,,
2025-12-31 00:00:00,Leisure Services,-4.3819,"VENTIVE, TBOTEK, THELEELA",40,,
2025-12-31 00:00:00,Media,-4.8289,"SUNTV, ZEEL",32,,
2025-12-31 00:00:00,Metals & Minerals Trading,-7.1545,ADANIENT,13,,
2025-12-31 00:00:00,Non - Ferrous Metals,28.3876,"HINDCOPPER, NATIONALUM, HINDZINC",100,,
2025-12-31 00:00:00,Oil,-8.4012,"OIL, ONGC, GMRP&UI",9,,
2025-12-31 00:00:00,Other Construction Materials,-0.646,"NMDC, GRAVITA, LLOYDSME",75,,
2025-12-31 00:00:00,Other Utilities,6.5621,ADANIENSOL,98,,
2025-12-31 00:00:00,"Paper, Forest & Jute Products",-5.1456,ABREL,28,,
2025-12-31 00:00:00,Personal Products,-3.1165,"GODREJCP, HONASA, DABUR",47,,
2025-12-31 00:00:00,Petroleum Products,2.0035,"HINDPETRO, BPCL, IOC",92,,
2025-12-31 00:00:00,Pharmaceuticals & Biotechnology,-2.293,"LAURUSLABS, AJANTPHARM, GRANULES",55,,
2025-12-31 00:00:00,Power,-5.2522,"KPIGREEN, TORNTPOWER, CESC",26,,
2025-12-31 00:00:00,Realty,-5.473,"PHOENIXLTD, TARC, OBEROIRLTY",25,,
2025-12-31 00:00:00,Retailing,-7.0241,"NYKAA, ABLBL, VMM",15,,
2025-12-31 00:00:00,Telecom - Equipment & Accessories,-9.6479,"ITI, TEJASNET",8,,
2025-12-31 00:00:00,Telecom - Services,-1.1933,"IDEA, INDUSTOWER, NAZARA",68,,
2025-12-31 00:00:00,Textiles & Apparels,-6.6795,"VTL, WELSPUNLIV, CAMPUS",17,,
2025-12-31 00:00:00,Transport Infrastructure,1.6467,"JWL, GMRAIRPORT, TITAGARH",91,,
2025-12-31 00:00:00,Transport Services,-4.3832,"GESHIP, SCI, CONCOR",38,,
2026-01-31 00:00:00,Automobile and Auto Components,-1.427,"JAMNAAUTO, JKTYRE, ZFCVINDIA",82,,
2026-01-31 00:00:00,Capital Goods,-4.3038,"ASHOKLEY, MTARTECH, GRSE",59,,
2026-01-31 00:00:00,Chemicals,-3.2533,"AETHER, SHARDACROP, RAIN",73,,
2026-01-31 00:00:00,Construction,-8.0895,"CEIGALL, RVNL, LT",18,,
2026-01-31 00:00:00,Construction Materials,-1.6686,"INDIACEM, ULTRACEMCO, RAMCOCEM",77,,
2026-01-31 00:00:00,Consumer Durables,-6.0721,"THANGAMAYL, VGUARD, CENTURYPLY",36,,
2026-01-31 00:00:00,Consumer Services,-9.1723,"IMAGICAA, ENTERO, MEDPLUS",14,,
2026-01-31 00:00:00,Diversified,-0.0661,"3MINDIA, DCMSHRIRAM, GODREJIND",86,,
2026-01-31 00:00:00,Fast Moving Consumer Goods,-4.123,"GAEL, CCL, NESTLEIND",64,,
2026-01-31 00:00:00,Financial Services,0.1182,"MCX, UJJIVANSFB, DCBBANK",91,,
2026-01-31 00:00:00,Forest Materials,-16.2385,"JKPAPER, ABREL",5,,
2026-01-31 00:00:00,Healthcare,-4.7244,"ACUTAAS, IPCALAB, AJANTPHARM",50,,
2026-01-31 00:00:00,Information Technology,-4.3459,"TECHM, HCLTECH, INFY",55,,
2026-01-31 00:00:00,Media Entertainment & Publication,-3.8801,"NAZARA, TIPSMUSIC, SUNTV",68,,
2026-01-31 00:00:00,Metals & Mining,6.3631,"HINDCOPPER, NATIONALUM, VEDL",100,,
2026-01-31 00:00:00,Oil Gas & Consumable Fuels,1.5265,"OIL, MRPL, COALINDIA",95,,
2026-01-31 00:00:00,Power,-7.3441,"NTPC, TORNTPOWER, PTC",32,,
2026-01-31 00:00:00,Realty,-7.8251,"SOBHA, TARC, SUNTECK",27,,
2026-01-31 00:00:00,Services,-5.3953,"GESHIP, REDINGTON, ECLERX",41,,
2026-01-31 00:00:00,Telecommunication,-5.1515,"IDEA, INDUSTOWER, HFCL",45,,
2026-01-31 00:00:00,Textiles,-7.9321,"PGIL, VTL, RAYMONDLSL",23,,
2026-01-31 00:00:00,Utilities,-12.1078,"IONEXCHANG, EIEL, WABAG",9,,
2026-02-24,2/3 Wheelers,-0.788,"EICHERMOT, ATHERENERG, BAJAJ-AUTO",39,,
