record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-18,Non - Ferrous Metals,13.38,"NATIONALUM.NS, HINDALCO.NS, HINDCOPPER.NS",77.0
2026-03-18,Oil,5.51,"OIL.NS, ONGC.NS, GMRP&UI.NS",51.0
2026-03-18,Other Construction Materials,3.12,"GMDCLTD.NS, NMDC.NS, LLOYDSME.NS",43.0
2026-03-18,Other Utilities,10.11,ADANIENSOL.NS,66.0
2026-03-18,"Paper, Forest & Jute Products",-9.95,ABREL.NS,0.0
2026-03-18,Personal Products,-2.17,"HONASA.NS, GILLETTE.NS, COLPAL.NS",26.0
2026-03-18,Petroleum Products,2.09,"MRPL.NS, CHENNPETRO.NS, CASTROLIND.NS",40.0
2026-03-18,Pharmaceuticals & Biotechnology,5.62,"JBCHEPHARM.NS, SAILIFE.NS, ONESOURCE.NS",51.0
2026-03-18,Power,4.82,"NTPCGREEN.NS, ACMESOLAR.NS, NTPC.NS",49.0
2026-03-18,Realty,-5.93,"HEMIPROP.NS, MAHLIFE.NS, OBEROIRLTY.NS",13.0
2026-03-18,Retailing,-6.32,"DMART.NS, NYKAA.NS, TRENT.NS",12.0
2026-03-18,Telecom - Equipment & Accessories,11.29,"TEJASNET.NS, ITI.NS",70.0
2026-03-18,Telecom - Services,-2.31,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",25.0
2026-03-18,Textiles & Apparels,-1.84,"VTL.NS, TRIDENT.NS, PAGEIND.NS",27.0
2026-03-18,Transport Infrastructure,0.27,"JSWINFRA.NS, JWL.NS, ADANIPORTS.NS",34.0
2026-03-18,Transport Services,6.3,"GESHIP.NS, MAZDOCK.NS, DELHIVERY.NS",54.0
2026-03-19,Aerospace & Defense,12.26,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",70.0
2026-03-19,Agricultural Food & other Products,4.24,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",46.0
2026-03-19,"Agricultural, Commercial & Construction Vehicles",-2.25,"ASHOKLEY.NS, ACE.NS, BEML.NS",26.0
2026-03-19,Auto Components,0.93,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",35.0
2026-03-19,Automobiles,1.18,"ATHERENERG.NS, FORCEMOT.NS, BAJAJ-AUTO.NS",36.0
2026-03-19,Banks,1.87,"J&KBANK.NS, MAHABANK.NS, INDIANB.NS",38.0
2026-03-19,Beverages,1.01,"UBL.NS, UNITDSPR.NS, VBL.NS",36.0
2026-03-19,Capital Markets,4.18,"MCX.NS, ABSLAMC.NS, BSE.NS",45.0
2026-03-19,Cement & Cement Products,-3.8,"GRASIM.NS, SHREECEM.NS, ULTRACEMCO.NS",21.0
2026-03-19,Chemicals & Petrochemicals,0.52,"LINDEINDIA.NS, SOLARINDS.NS, NAVINFLUOR.NS",34.0
2026-03-19,Cigarettes & Tobacco Products,-3.67,GODFRYPHLP.NS,21.0
2026-03-19,Commercial Services & Supplies,-0.32,"IGIL.NS, MMTC.NS, DOMS.NS",32.0
2026-03-19,Construction,-0.78,"TECHNOE.NS, IRB.NS, KPIL.NS",30.0
2026-03-19,Consumable Fuels,22.07,COALINDIA.NS,100.0
2026-03-19,Consumer Durables,-1.93,"SANSERA.NS, CIEINDIA.NS, ARVIND.NS",27.0
2026-03-19,Diversified,-2.49,"3MINDIA.NS, DCMSHRIRAM.NS, JMFINANCIL.NS",25.0
2026-03-19,Diversified FMCG,0.19,"AVANTIFEED.NS, GAEL.NS, ZYDUSWELL.NS",33.0
2026-03-19,Diversified Metals,1.7,"ACUTAAS.NS, AETHER.NS, NEOGEN.NS",38.0
2026-03-19,Electrical Equipment,8.95,"POWERINDIA.NS, SCHNEIDER.NS, GVT&D.NS",60.0
2026-03-19,Entertainment,4.59,"PVRINOX.NS, SAREGAMA.NS",47.0
2026-03-19,Ferrous Metals,8.21,"JINDALSAW.NS, SAIL.NS, MAHSEAMLES.NS",58.0
2026-03-19,Fertilizers & Agrochemicals,0.98,"BAYERCROP.NS, CHAMBLFERT.NS, FACT.NS",36.0
2026-03-19,Finance,0.57,"KTKBANK.NS, PFC.NS, ANANDRATHI.NS",34.0
2026-03-19,Financial Technology (Fintech),-1.45,"POLICYBZR.NS, INDIAMART.NS, PAYTM.NS",28.0
2026-03-19,Food Products,0.21,"MARICO.NS, NESTLEIND.NS, BRITANNIA.NS",33.0
2026-03-19,Gas,0.37,"ATGL.NS, PETRONET.NS, MGL.NS",34.0
2026-03-19,Healthcare Equipment & Supplies,-6.79,POLYMED.NS,12.0
2026-03-19,Healthcare Services,0.98,"ENTERO.NS, ALIVUS.NS, ASTERDM.NS",36.0
2026-03-19,Household Products,-9.29,JYOTHYLAB.NS,4.0
2026-03-19,IT - Services,-2.08,"STLTECH.NS, KRN.NS, NETWEB.NS",26.0
2026-03-19,IT - Software,-10.28,"BSOFT.NS, OFSS.NS, ZENSARTECH.NS",1.0
2026-03-19,Industrial Manufacturing,-0.76,"MTARTECH.NS, KSB.NS, KIRLOSENG.NS",30.0
2026-03-19,Industrial Products,4.98,"ASTRAL.NS, SUPREMEIND.NS, INOXINDIA.NS",48.0
2026-03-19,Insurance,2.0,"GODIGIT.NS, STARHEALTH.NS, GICRE.NS",39.0
2026-03-19,Leisure Services,-5.58,"THELEELA.NS, VENTIVE.NS, EIHOTEL.NS",15.0
2026-03-19,Media,2.32,"SUNTV.NS, ZEEL.NS",40.0
2026-03-19,Metals & Minerals Trading,-2.46,ADANIENT.NS,25.0
2026-03-19,Non - Ferrous Metals,12.8,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",72.0
2026-03-19,Oil,8.26,"OIL.NS, ONGC.NS, GMRP&UI.NS",58.0
2026-03-19,Other Construction Materials,2.73,"GMDCLTD.NS, NMDC.NS, LLOYDSME.NS",41.0
2026-03-19,Other Utilities,9.23,ADANIENSOL.NS,61.0
2026-03-19,"Paper, Forest & Jute Products",-10.65,ABREL.NS,0.0
2026-03-19,Personal Products,-1.12,"HONASA.NS, GILLETTE.NS, COLPAL.NS",29.0
2026-03-19,Petroleum Products,1.03,"CHENNPETRO.NS, MRPL.NS, CASTROLIND.NS",36.0
2026-03-19,Pharmaceuticals & Biotechnology,5.95,"SAILIFE.NS, JBCHEPHARM.NS, IPCALAB.NS",51.0
2026-03-19,Power,5.97,"ACMESOLAR.NS, NTPCGREEN.NS, NTPC.NS",51.0
2026-03-19,Realty,-5.37,"HEMIPROP.NS, MAHLIFE.NS, OBEROIRLTY.NS",16.0
2026-03-19,Retailing,-5.63,"DMART.NS, NYKAA.NS, TRENT.NS",15.0
2026-03-19,Telecom - Equipment & Accessories,14.12,"TEJASNET.NS, ITI.NS",76.0
2026-03-19,Telecom - Services,-2.18,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",26.0
2026-03-19,Textiles & Apparels,-1.14,"VTL.NS, PAGEIND.NS, TRIDENT.NS",29.0
2026-03-19,Transport Infrastructure,0.25,"JSWINFRA.NS, JWL.NS, ADANIPORTS.NS",33.0
2026-03-19,Transport Services,5.87,"GESHIP.NS, MAZDOCK.NS, DELHIVERY.NS",50.0
2026-03-20,Aerospace & Defense,10.6,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",61.0
2026-03-20,Agricultural Food & other Products,6.04,"CCL.NS, BALRAMCHIN.NS, GODREJAGRO.NS",48.0
2026-03-20,"Agricultural, Commercial & Construction Vehicles",-1.05,"ACE.NS, ASHOKLEY.NS, BEML.NS",29.0
2026-03-20,Auto Components,1.55,"SCHAEFFLER.NS, BHARATFORG.NS, JBMA.NS",36.0
2026-03-20,Automobiles,3.54,"ATHERENERG.NS, OLECTRA.NS, FORCEMOT.NS",42.0
2026-03-20,Banks,2.31,"J&KBANK.NS, MAHABANK.NS, UNIONBANK.NS",38.0
2026-03-20,Beverages,1.78,"UBL.NS, UNITDSPR.NS, RADICO.NS",37.0
2026-03-20,Capital Markets,1.97,"ABSLAMC.NS, MCX.NS, BSE.NS",37.0
2026-03-20,Cement & Cement Products,-3.33,"GRASIM.NS, SHREECEM.NS, ULTRACEMCO.NS",23.0
2026-03-20,Chemicals & Petrochemicals,0.94,"LINDEINDIA.NS, AARTIIND.NS, SOLARINDS.NS",34.0
2026-03-20,Cigarettes & Tobacco Products,-11.55,GODFRYPHLP.NS,0.0
2026-03-20,Commercial Services & Supplies,-0.29,"IGIL.NS, MMTC.NS, DOMS.NS",31.0
2026-03-20,Construction,-0.79,"IRB.NS, TECHNOE.NS, ENGINERSIN.NS",30.0
2026-03-20,Consumable Fuels,24.81,COALINDIA.NS,100.0
2026-03-20,Consumer Durables,-1.01,"SANSERA.NS, BELRISE.NS, CIEINDIA.NS",29.0
2026-03-20,Diversified,-3.79,"DCMSHRIRAM.NS, 3MINDIA.NS, JMFINANCIL.NS",21.0
2026-03-20,Diversified FMCG,0.56,"AVANTIFEED.NS, GAEL.NS, ZYDUSWELL.NS",33.0
2026-03-20,Diversified Metals,2.72,"ACUTAAS.NS, AETHER.NS, ACI.NS",39.0
2026-03-20,Electrical Equipment,9.37,"POWERINDIA.NS, ABB.NS, GVT&D.NS",58.0
2026-03-20,Entertainment,5.84,"SAREGAMA.NS, PVRINOX.NS",48.0
2026-03-20,Ferrous Metals,10.28,"JINDALSAW.NS, SAIL.NS, JINDALSTEL.NS",60.0
2026-03-20,Fertilizers & Agrochemicals,1.81,"BAYERCROP.NS, FACT.NS, CHAMBLFERT.NS",37.0
2026-03-20,Finance,-0.19,"KTKBANK.NS, PFC.NS, ANANDRATHI.NS",31.0
2026-03-20,Financial Technology (Fintech),-1.56,"POLICYBZR.NS, INDIAMART.NS, PAYTM.NS",27.0
2026-03-20,Food Products,1.0,"MARICO.NS, NESTLEIND.NS, BIKAJI.NS",35.0
2026-03-20,Gas,-0.77,"ATGL.NS, PETRONET.NS, GUJGASLTD.NS",30.0
2026-03-20,Healthcare Equipment & Supplies,-5.55,POLYMED.NS,17.0
2026-03-20,Healthcare Services,1.26,"ENTERO.NS, ALIVUS.NS, STAR.NS",35.0
2026-03-20,Household Products,-8.64,JYOTHYLAB.NS,8.0
2026-03-20,IT - Services,-0.94,"STLTECH.NS, KRN.NS, WEBELSOLAR.NS",29.0
2026-03-20,IT - Software,-8.43,"HAPPSTMNDS.NS, OFSS.NS, TECHM.NS",9.0
2026-03-20,Industrial Manufacturing,-0.43,"MTARTECH.NS, TDPOWERSYS.NS, KSB.NS",31.0
2026-03-20,Industrial Products,5.2,"ASTRAL.NS, SUPREMEIND.NS, INOXINDIA.NS",46.0
2026-03-20,Insurance,1.58,"GICRE.NS, STARHEALTH.NS, GODIGIT.NS",36.0
2026-03-20,Leisure Services,-6.48,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",14.0
2026-03-20,Media,1.76,"SUNTV.NS, ZEEL.NS",37.0
2026-03-20,Metals & Minerals Trading,-2.48,ADANIENT.NS,25.0
2026-03-20,Non - Ferrous Metals,11.31,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",63.0
2026-03-20,Oil,7.79,"OIL.NS, ONGC.NS, GMRP&UI.NS",53.0
2026-03-20,Other Construction Materials,3.98,"GMDCLTD.NS, NMDC.NS, LLOYDSME.NS",43.0
2026-03-20,Other Utilities,9.8,ADANIENSOL.NS,59.0
2026-03-20,"Paper, Forest & Jute Products",-10.53,ABREL.NS,3.0
2026-03-20,Personal Products,-1.05,"HONASA.NS, GILLETTE.NS, COLPAL.NS",29.0
2026-03-20,Petroleum Products,2.87,"CHENNPETRO.NS, MRPL.NS, CASTROLIND.NS",40.0
2026-03-20,Pharmaceuticals & Biotechnology,6.51,"JBCHEPHARM.NS, SAILIFE.NS, AUROPHARMA.NS",50.0
2026-03-20,Power,6.73,"NTPCGREEN.NS, NTPC.NS, TATAPOWER.NS",50.0
2026-03-20,Realty,-6.57,"HEMIPROP.NS, OBEROIRLTY.NS, MAHLIFE.NS",14.0
2026-03-20,Retailing,-3.24,"FIRSTCRY.NS, DMART.NS, NYKAA.NS",23.0
2026-03-20,Telecom - Equipment & Accessories,14.19,"TEJASNET.NS, ITI.NS",71.0
2026-03-20,Telecom - Services,-2.34,"HFCL.NS, INDUSTOWER.NS, TIPSMUSIC.NS",25.0
2026-03-20,Textiles & Apparels,-0.33,"VTL.NS, PAGEIND.NS, TRIDENT.NS",31.0
2026-03-20,Transport Infrastructure,1.03,"JWL.NS, JSWINFRA.NS, GMRAIRPORT.NS",35.0
2026-03-20,Transport Services,5.9,"GESHIP.NS, DELHIVERY.NS, SCI.NS",48.0
2026-03-23,Aerospace & Defense,7.07,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",59.0
2026-03-23,Agricultural Food & other Products,5.46,"CCL.NS, BALRAMCHIN.NS, TRIVENI.NS",55.0
2026-03-23,"Agricultural, Commercial & Construction Vehicles",-3.57,"ACE.NS, ASHOKLEY.NS, ESCORTS.NS",33.0
2026-03-23,Auto Components,-0.52,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",40.0
2026-03-23,Automobiles,1.45,"ATHERENERG.NS, FORCEMOT.NS, OLECTRA.NS",45.0
2026-03-23,Banks,0.2,"J&KBANK.NS, MAHABANK.NS, UNIONBANK.NS",42.0
2026-03-23,Beverages,2.09,"UBL.NS, UNITDSPR.NS, RADICO.NS",47.0
2026-03-23,Capital Markets,0.67,"ABSLAMC.NS, MCX.NS, BSE.NS",43.0
2026-03-23,Cement & Cement Products,-4.44,"GRASIM.NS, SHREECEM.NS, JKCEMENT.NS",31.0
2026-03-23,Chemicals & Petrochemicals,-0.24,"LINDEINDIA.NS, AARTIIND.NS, SOLARINDS.NS",41.0
2026-03-23,Cigarettes & Tobacco Products,-16.85,GODFRYPHLP.NS,0.0
2026-03-23,Commercial Services & Supplies,-3.02,"IGIL.NS, MMTC.NS, DOMS.NS",34.0
2026-03-23,Construction,-3.38,"IRB.NS, KPIL.NS, TECHNOE.NS",33.0
2026-03-23,Consumable Fuels,23.72,COALINDIA.NS,100.0
2026-03-23,Consumer Durables,-2.91,"BELRISE.NS, CIEINDIA.NS, SANSERA.NS",34.0
2026-03-23,Diversified,-5.09,"DCMSHRIRAM.NS, 3MINDIA.NS, JMFINANCIL.NS",29.0
2026-03-23,Diversified FMCG,-0.78,"AVANTIFEED.NS, ZYDUSWELL.NS, RENUKA.NS",40.0
2026-03-23,Diversified Metals,0.5,"ACUTAAS.NS, AETHER.NS, ACI.NS",43.0
2026-03-23,Electrical Equipment,7.48,"POWERINDIA.NS, ABB.NS, POWERGRID.NS",60.0
2026-03-23,Entertainment,4.97,"SAREGAMA.NS, PVRINOX.NS",54.0
2026-03-23,Ferrous Metals,8.0,"JINDALSAW.NS, SAIL.NS, GPIL.NS",61.0
2026-03-23,Fertilizers & Agrochemicals,-0.13,"BAYERCROP.NS, FACT.NS, CHAMBLFERT.NS",41.0
2026-03-23,Finance,-1.86,"PFC.NS, KTKBANK.NS, ANANDRATHI.NS",37.0
2026-03-23,Financial Technology (Fintech),-1.89,"INDIAMART.NS, POLICYBZR.NS, NAUKRI.NS",37.0
2026-03-23,Food Products,-0.73,"MARICO.NS, NESTLEIND.NS, BRITANNIA.NS",40.0
2026-03-23,Gas,-3.92,"ATGL.NS, GUJGASLTD.NS, AEGISLOG.NS",32.0
2026-03-23,Healthcare Equipment & Supplies,-5.29,POLYMED.NS,28.0
2026-03-23,Healthcare Services,0.82,"ENTERO.NS, ALIVUS.NS, STAR.NS",44.0
2026-03-23,Household Products,-9.42,JYOTHYLAB.NS,18.0
2026-03-23,IT - Services,-3.03,"STLTECH.NS, WEBELSOLAR.NS, KRN.NS",34.0
2026-03-23,IT - Software,-8.28,"HAPPSTMNDS.NS, OFSS.NS, TECHM.NS",21.0
2026-03-23,Industrial Manufacturing,-2.48,"MTARTECH.NS, ISGEC.NS, KSB.NS",35.0
2026-03-23,Industrial Products,4.39,"INOXINDIA.NS, ASTRAL.NS, SUPREMEIND.NS",52.0
2026-03-23,Insurance,0.36,"STARHEALTH.NS, GICRE.NS, GODIGIT.NS",42.0
2026-03-23,Leisure Services,-8.02,"THELEELA.NS, VENTIVE.NS, EIHOTEL.NS",22.0
2026-03-23,Media,2.89,"SUNTV.NS, ZEEL.NS",49.0
2026-03-23,Metals & Minerals Trading,-4.21,ADANIENT.NS,31.0
2026-03-23,Non - Ferrous Metals,7.86,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",61.0
2026-03-23,Oil,5.19,"OIL.NS, ONGC.NS, GMRP&UI.NS",54.0
2026-03-23,Other Construction Materials,3.39,"GMDCLTD.NS, LLOYDSME.NS, NMDC.NS",50.0
2026-03-23,Other Utilities,6.58,ADANIENSOL.NS,58.0
2026-03-23,"Paper, Forest & Jute Products",-11.74,ABREL.NS,13.0
2026-03-23,Personal Products,-0.84,"HONASA.NS, GILLETTE.NS, COLPAL.NS",39.0
2026-03-23,Petroleum Products,1.44,"CHENNPETRO.NS, MRPL.NS, CASTROLIND.NS",45.0
2026-03-23,Pharmaceuticals & Biotechnology,5.7,"JBCHEPHARM.NS, AUROPHARMA.NS, SAILIFE.NS",56.0
2026-03-23,Power,4.32,"NTPC.NS, NTPCGREEN.NS, ADANIPOWER.NS",52.0
2026-03-23,Realty,-9.06,"HEMIPROP.NS, OBEROIRLTY.NS, MAHLIFE.NS",19.0
2026-03-23,Retailing,-4.83,"DMART.NS, FIRSTCRY.NS, NYKAA.NS",30.0
2026-03-23,Telecom - Equipment & Accessories,7.14,"TEJASNET.NS, ITI.NS",59.0
2026-03-23,Telecom - Services,-4.59,"HFCL.NS, INDUSTOWER.NS, BHARTIHEXA.NS",30.0
2026-03-23,Textiles & Apparels,-0.14,"VTL.NS, TRIDENT.NS, PAGEIND.NS",41.0
2026-03-23,Transport Infrastructure,-1.32,"JSWINFRA.NS, JWL.NS, ADANIPORTS.NS",38.0
2026-03-23,Transport Services,3.58,"GESHIP.NS, DELHIVERY.NS, SCI.NS",50.0
2026-03-24,Aerospace & Defense,5.86,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",63.0
2026-03-24,Agricultural Food & other Products,6.42,"CCL.NS, BALRAMCHIN.NS, TRIVENI.NS",65.0
2026-03-24,"Agricultural, Commercial & Construction Vehicles",-3.57,"ACE.NS, ASHOKLEY.NS, BEML.NS",36.0
2026-03-24,Auto Components,0.28,"BHARATFORG.NS, SCHAEFFLER.NS, JBMA.NS",47.0
2026-03-24,Automobiles,1.85,"ATHERENERG.NS, FORCEMOT.NS, OLECTRA.NS",52.0
2026-03-24,Banks,0.5,"J&KBANK.NS, MAHABANK.NS, INDIANB.NS",48.0
2026-03-24,Beverages,2.77,"UBL.NS, UNITDSPR.NS, RADICO.NS",54.0
2026-03-24,Capital Markets,1.75,"ABSLAMC.NS, MCX.NS, BSE.NS",51.0
2026-03-24,Cement & Cement Products,-3.31,"JKCEMENT.NS, GRASIM.NS, SHREECEM.NS",37.0
2026-03-24,Chemicals & Petrochemicals,1.25,"LINDEINDIA.NS, AARTIIND.NS, NAVINFLUOR.NS",50.0
2026-03-24,Cigarettes & Tobacco Products,-15.81,GODFRYPHLP.NS,0.0
2026-03-24,Commercial Services & Supplies,-1.44,"IGIL.NS, MMTC.NS, DOMS.NS",42.0
2026-03-24,Construction,-2.42,"IRB.NS, TECHNOE.NS, KPIL.NS",39.0
2026-03-24,Consumable Fuels,18.33,COALINDIA.NS,100.0
2026-03-24,Consumer Durables,-2.11,"BELRISE.NS, SANSERA.NS, ARVIND.NS",40.0
2026-03-24,Diversified,-4.01,"DCMSHRIRAM.NS, 3MINDIA.NS, JMFINANCIL.NS",35.0
2026-03-24,Diversified FMCG,0.78,"AVANTIFEED.NS, ZYDUSWELL.NS, RENUKA.NS",49.0
2026-03-24,Diversified Metals,1.49,"AETHER.NS, ACUTAAS.NS, ACI.NS",51.0
2026-03-24,Electrical Equipment,6.66,"POWERINDIA.NS, PREMIERENE.NS, ABB.NS",66.0
2026-03-24,Entertainment,4.63,"SAREGAMA.NS, PVRINOX.NS",60.0
2026-03-24,Ferrous Metals,8.52,"GPIL.NS, JINDALSAW.NS, MAHSEAMLES.NS",71.0
2026-03-24,Fertilizers & Agrochemicals,0.4,"BAYERCROP.NS, FACT.NS, CHAMBLFERT.NS",47.0
2026-03-24,Finance,-0.94,"PFC.NS, KTKBANK.NS, ANANDRATHI.NS",44.0
2026-03-24,Financial Technology (Fintech),-2.17,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",40.0
2026-03-24,Food Products,-0.48,"MARICO.NS, NESTLEIND.NS, BIKAJI.NS",45.0
2026-03-24,Gas,-5.07,"ATGL.NS, AEGISLOG.NS, IGL.NS",31.0
2026-03-24,Healthcare Equipment & Supplies,-2.61,POLYMED.NS,39.0
2026-03-24,Healthcare Services,1.31,"ENTERO.NS, ALIVUS.NS, SHILPAMED.NS",50.0
2026-03-24,Household Products,-7.42,JYOTHYLAB.NS,25.0
2026-03-24,IT - Services,-2.12,"STLTECH.NS, KRN.NS, WEBELSOLAR.NS",40.0
2026-03-24,IT - Software,-7.73,"HAPPSTMNDS.NS, TECHM.NS, OFSS.NS",24.0
2026-03-24,Industrial Manufacturing,-2.32,"MTARTECH.NS, KSB.NS, TDPOWERSYS.NS",40.0
2026-03-24,Industrial Products,4.56,"INOXINDIA.NS, ASTRAL.NS, SUPREMEIND.NS",60.0
2026-03-24,Insurance,-0.02,"STARHEALTH.NS, GODIGIT.NS, GICRE.NS",46.0
2026-03-24,Leisure Services,-6.58,"THELEELA.NS, BLS.NS, VENTIVE.NS",27.0
2026-03-24,Media,4.31,"SUNTV.NS, ZEEL.NS",59.0
2026-03-24,Metals & Minerals Trading,-6.42,ADANIENT.NS,28.0
2026-03-24,Non - Ferrous Metals,6.43,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",65.0
2026-03-24,Oil,5.53,"OIL.NS, ONGC.NS, GMRP&UI.NS",63.0
2026-03-24,Other Construction Materials,4.41,"GMDCLTD.NS, LLOYDSME.NS, NMDC.NS",59.0
2026-03-24,Other Utilities,7.46,ADANIENSOL.NS,68.0
2026-03-24,"Paper, Forest & Jute Products",-10.12,ABREL.NS,17.0
2026-03-24,Personal Products,-1.44,"HONASA.NS, GILLETTE.NS, COLPAL.NS",42.0
2026-03-24,Petroleum Products,1.13,"CHENNPETRO.NS, MRPL.NS, CASTROLIND.NS",50.0
2026-03-24,Pharmaceuticals & Biotechnology,6.17,"EMCURE.NS, JBCHEPHARM.NS, AUROPHARMA.NS",64.0
2026-03-24,Power,4.23,"NTPC.NS, ACMESOLAR.NS, NTPCGREEN.NS",59.0
2026-03-24,Realty,-9.27,"HEMIPROP.NS, OBEROIRLTY.NS, MAHLIFE.NS",19.0
2026-03-24,Retailing,-3.68,"DMART.NS, NYKAA.NS, FIRSTCRY.NS",36.0
2026-03-24,Telecom - Equipment & Accessories,9.53,"TEJASNET.NS, ITI.NS",74.0
2026-03-24,Telecom - Services,-3.4,"HFCL.NS, INDUSTOWER.NS, TIPSMUSIC.NS",36.0
2026-03-24,Textiles & Apparels,0.41,"VTL.NS, TRIDENT.NS, PAGEIND.NS",48.0
2026-03-24,Transport Infrastructure,-0.78,"JSWINFRA.NS, ADANIPORTS.NS, GMRAIRPORT.NS",44.0
2026-03-24,Transport Services,4.16,"GESHIP.NS, DELHIVERY.NS, SCI.NS",58.0
2026-03-25,Aerospace & Defense,5.52,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",59.0
2026-03-25,Agricultural Food & other Products,7.41,"BALRAMCHIN.NS, CCL.NS, TRIVENI.NS",66.0
2026-03-25,"Agricultural, Commercial & Construction Vehicles",-3.55,"ACE.NS, ASHOKLEY.NS, BEML.NS",23.0
2026-03-25,Auto Components,1.3,"BHARATFORG.NS, TIINDIA.NS, SCHAEFFLER.NS",42.0
2026-03-25,Automobiles,1.62,"ATHERENERG.NS, FORCEMOT.NS, OLECTRA.NS",43.0
2026-03-25,Banks,1.96,"J&KBANK.NS, MAHABANK.NS, UNIONBANK.NS",44.0
2026-03-25,Beverages,2.54,"UBL.NS, RADICO.NS, UNITDSPR.NS",47.0
2026-03-25,Capital Markets,2.96,"ABSLAMC.NS, MCX.NS, BSE.NS",48.0
2026-03-25,Cement & Cement Products,-2.19,"JKCEMENT.NS, GRASIM.NS, SHREECEM.NS",28.0
2026-03-25,Chemicals & Petrochemicals,2.2,"LINDEINDIA.NS, AARTIIND.NS, NAVINFLUOR.NS",45.0
2026-03-25,Cigarettes & Tobacco Products,-5.43,GODFRYPHLP.NS,15.0
2026-03-25,Commercial Services & Supplies,-1.14,"IGIL.NS, DOMS.NS, MMTC.NS",32.0
2026-03-25,Construction,-1.87,"IRB.NS, KPIL.NS, ENGINERSIN.NS",29.0
2026-03-25,Consumable Fuels,15.99,COALINDIA.NS,100.0
2026-03-25,Consumer Durables,-1.42,"BELRISE.NS, SANSERA.NS, ARVIND.NS",31.0
2026-03-25,Diversified,-2.98,"DCMSHRIRAM.NS, JMFINANCIL.NS, 3MINDIA.NS",25.0
2026-03-25,Diversified FMCG,1.98,"AVANTIFEED.NS, ZYDUSWELL.NS, RENUKA.NS",45.0
2026-03-25,Diversified Metals,1.61,"ACUTAAS.NS, AETHER.NS, ACI.NS",43.0
2026-03-25,Electrical Equipment,7.22,"POWERINDIA.NS, PREMIERENE.NS, ABB.NS",65.0
2026-03-25,Entertainment,3.38,"SAREGAMA.NS, PVRINOX.NS",50.0
2026-03-25,Ferrous Metals,9.4,"JINDALSAW.NS, MAHSEAMLES.NS, GPIL.NS",74.0
2026-03-25,Fertilizers & Agrochemicals,1.22,"BAYERCROP.NS, FACT.NS, CHAMBLFERT.NS",42.0
2026-03-25,Finance,0.35,"KTKBANK.NS, PFC.NS, RELIGARE.NS",38.0
2026-03-25,Financial Technology (Fintech),-2.33,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",27.0
2026-03-25,Food Products,0.16,"MARICO.NS, NESTLEIND.NS, BIKAJI.NS",37.0
2026-03-25,Gas,-5.26,"ATGL.NS, AEGISLOG.NS, PETRONET.NS",16.0
2026-03-25,Healthcare Equipment & Supplies,-0.28,POLYMED.NS,36.0
2026-03-25,Healthcare Services,2.09,"ENTERO.NS, ALIVUS.NS, SHILPAMED.NS",45.0
2026-03-25,Household Products,-7.63,JYOTHYLAB.NS,6.0
2026-03-25,IT - Services,-1.55,"STLTECH.NS, KRN.NS, WEBELSOLAR.NS",31.0
2026-03-25,IT - Software,-7.48,"HAPPSTMNDS.NS, TECHM.NS, OFSS.NS",7.0
2026-03-25,Industrial Manufacturing,-1.65,"MTARTECH.NS, TDPOWERSYS.NS, KSB.NS",30.0
2026-03-25,Industrial Products,6.06,"INOXINDIA.NS, ASTRAL.NS, TIMKEN.NS",61.0
2026-03-25,Insurance,-0.22,"STARHEALTH.NS, GICRE.NS, GODIGIT.NS",36.0
2026-03-25,Leisure Services,-6.8,"THELEELA.NS, BLS.NS, VENTIVE.NS",10.0
2026-03-25,Media,4.43,"SUNTV.NS, ZEEL.NS",54.0
2026-03-25,Metals & Minerals Trading,-4.73,ADANIENT.NS,18.0
2026-03-25,Non - Ferrous Metals,9.0,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",72.0
2026-03-25,Oil,5.49,"OIL.NS, ONGC.NS, GMRP&UI.NS",58.0
2026-03-25,Other Construction Materials,5.23,"LLOYDSME.NS, GMDCLTD.NS, NMDC.NS",57.0
2026-03-25,Other Utilities,7.45,ADANIENSOL.NS,66.0
2026-03-25,"Paper, Forest & Jute Products",-9.27,ABREL.NS,0.0
2026-03-25,Personal Products,-1.33,"HONASA.NS, GILLETTE.NS, COLPAL.NS",31.0
