signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-08-18,GFLLIMITED.NS,GFL Limited,Financial Services,51.2,56.3,B-TSJump,3.5,9.0,-36.8,29,60,31,0.6,9.96,14,ACTIVE
2026-08-18,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,91.5,105.83,B-TSJump,3.4,6.0,-30.6,2,29,27,2.5,15.66,14,ACTIVE
2026-08-18,VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,309.4,303.75,B-TSJump,3.0,6.0,-31.9,0,26,26,1.6,-1.83,14,ACTIVE
2026-08-18,ABCOTS.NS,ABCOTS.NS,Textiles,217.4,213.11,A+B,8.9,7.0,-56.9,0,22,22,11.5,-1.97,14,ACTIVE
2026-08-18,EMUDHRA.NS,eMudhra Limited,IT & Technology,562.0,533.1,A-BigDay,8.3,9.0,-26.9,62,75,13,7.2,-5.14,14,ACTIVE
2026-08-18,ABINFRA.NS,ABINFRA.NS,Infrastructure,12.6,11.32,A-BigDay,10.7,9.0,-46.6,26,28,2,10.9,-10.16,14,ACTIVE
2026-08-18,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,78.2,67.76,A-BigDay,7.2,8.0,-42.0,29,31,2,10.0,-13.35,14,ACTIVE
2026-08-18,BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,542.5,621.9,A-BigDay,5.7,9.0,-22.1,75,76,1,8.4,14.64,14,ACTIVE
2026-08-19,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.5,55.0,A+B,5.2,8.0,-21.6,32,89,57,5.7,13.4,13,ACTIVE
2026-08-19,CYIENT.NS,Cyient Limited,Diversified,894.5,1164.6,B-TSJump,4.2,8.0,-29.4,2,39,37,4.8,30.2,13,ACTIVE
2026-08-19,AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,40.8,37.31,A+B,12.1,9.0,-43.3,0,28,28,12.0,-8.55,13,ACTIVE
2026-08-19,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,75.1,70.93,A+B,5.6,9.0,-21.4,12,40,28,5.1,-5.55,13,ACTIVE
2026-08-19,COMPUSOFT.NS,Compucom Software Limited,Hospitality,13.9,13.48,B-TSJump,4.9,7.0,-32.5,0,27,27,3.5,-3.02,13,ACTIVE
2026-08-19,GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Capital Goods,365.0,335.65,B-TSJump,4.8,9.0,-34.1,1,28,27,7.5,-8.04,13,ACTIVE
2026-08-19,ADL.NS,Archidply Decor Limited,Consumer Durables,72.0,75.42,B-TSJump,4.2,6.0,-34.5,5,31,26,1.4,4.75,13,ACTIVE
2026-08-19,GFLLIMITED.NS,GFL Limited,Financial Services,56.8,56.3,A-BigDay,10.8,9.0,-29.9,60,74,14,7.9,-0.88,13,ACTIVE
2026-08-19,GOPAL.NS,Gopal Snacks Limited,Consumer Goods,288.5,270.3,A-BigDay,5.2,7.0,-27.3,26,39,13,6.8,-6.31,13,ACTIVE
2026-08-19,ABINFRA.NS,ABINFRA.NS,Infrastructure,13.4,11.32,A-BigDay,7.0,9.0,-42.9,28,30,2,6.4,-15.52,13,ACTIVE
2026-08-19,EMSLIMITED.NS,EMS Limited,Infrastructure,395.0,372.4,A-BigDay,5.1,7.0,-33.3,51,53,2,6.7,-5.72,13,ACTIVE
2026-08-19,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,49.9,46.61,A-BigDay,6.3,9.0,-72.3,24,24,0,0.9,-6.59,13,ACTIVE
2026-08-20,CRAMC.NS,CRAMC.NS,Financial Services,264.3,255.35,B-TSJump,5.4,6.0,-24.1,14,72,58,-0.8,-3.39,12,ACTIVE
2026-08-20,ARKADE.NS,ARKADE.NS,Real Estate,131.0,120.72,B-TSJump,2.6,7.0,-31.6,21,77,56,-0.2,-7.85,12,ACTIVE
2026-08-20,HCC.NS,Hindustan Construction Company Limited,Infrastructure,21.2,23.36,B-TSJump,7.0,6.0,-29.3,22,64,42,5.7,10.19,12,ACTIVE
2026-08-20,HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,378.8,353.7,A+B,5.2,9.0,-29.3,29,71,42,5.5,-6.63,12,ACTIVE
2026-08-20,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Infrastructure,54.0,55.84,B-TSJump,3.7,7.0,-28.4,21,62,41,8.2,3.41,12,ACTIVE
2026-08-20,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,94.6,105.83,A+B,6.2,7.0,-28.3,3,40,37,6.8,11.87,12,ACTIVE
2026-08-20,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,26.1,24.21,A+B,7.8,9.0,-22.0,38,73,35,11.0,-7.24,12,ACTIVE
2026-08-20,DODLA.NS,Dodla Dairy Limited,Consumer Goods,1138.0,1066.2,B-TSJump,3.3,8.0,-23.8,38,71,33,2.8,-6.31,12,ACTIVE
2026-08-20,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1445.5,1357.0,B-TSJump,3.6,7.0,-26.3,41,73,32,5.9,-6.12,12,ACTIVE
2026-08-20,BANDHANBNK.NS,Bandhan Bank Limited,Banking,174.2,162.9,B-TSJump,2.9,8.0,-20.4,33,65,32,25.4,-6.49,12,ACTIVE
2026-08-20,BOROLTD.NS,Borosil Limited,Consumer Durables,257.8,241.85,B-TSJump,3.9,9.0,-35.2,26,58,32,4.3,-6.19,12,ACTIVE
2026-08-20,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,232.9,224.0,B-TSJump,4.4,7.0,-32.3,23,55,32,5.7,-3.82,12,ACTIVE
2026-08-20,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,10.5,11.92,B-TSJump,4.1,9.0,-71.2,24,54,30,2.4,13.52,12,ACTIVE
2026-08-20,HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,573.9,597.0,B-TSJump,3.0,7.0,-20.3,45,75,30,0.1,4.03,12,ACTIVE
2026-08-20,CANTABIL.NS,Cantabil Retail India Limited,Textiles,247.3,241.92,B-TSJump,6.5,6.0,-22.9,12,41,29,6.6,-2.18,12,ACTIVE
2026-08-20,ICDSLTD.NS,ICDS Limited,Real Estate,42.0,49.22,B-TSJump,5.0,6.0,-32.6,0,27,27,7.4,17.19,12,ACTIVE
2026-08-20,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,647.0,632.4,B-TSJump,3.8,6.0,-32.7,0,27,27,6.9,-2.26,12,ACTIVE
2026-08-20,BVCL.NS,Barak Valley Cements Limited,Cement & Materials,41.8,43.5,B-TSJump,3.4,6.0,-40.3,3,29,26,3.0,4.07,12,ACTIVE
2026-08-20,EMSLIMITED.NS,EMS Limited,Infrastructure,405.0,372.4,B-TSJump,2.5,7.0,-31.6,53,79,26,5.6,-8.05,12,ACTIVE
2026-08-20,GANGESSECU.NS,Ganges Securities Limited,Consumer Goods,122.1,118.03,B-TSJump,2.6,9.0,-31.5,2,28,26,2.8,-3.33,12,ACTIVE
2026-08-20,ATL.NS,Allcargo Terminals Limited,Infrastructure,24.1,25.33,B-TSJump,2.8,7.0,-40.4,3,28,25,1.3,5.1,12,ACTIVE
2026-08-20,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,451.7,412.25,A-BigDay,5.3,7.0,-28.6,19,31,12,8.5,-8.73,12,ACTIVE
2026-08-20,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,625.8,645.1,A-BigDay,6.5,9.0,-21.7,72,75,3,6.3,3.08,12,ACTIVE
2026-08-20,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,475.5,460.0,A-BigDay,6.4,9.0,-54.2,72,74,2,7.8,-3.26,12,ACTIVE
2026-08-20,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,52.8,46.61,A-BigDay,5.9,9.0,-70.6,24,25,1,6.5,-11.72,12,ACTIVE
2026-08-20,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,76.3,67.76,A-BigDay,7.0,7.0,-43.4,29,30,1,8.5,-11.19,12,ACTIVE
2026-08-20,HBLENGINE.NS,HBLENGINE.NS,Capital Goods,712.9,659.2,A-BigDay,6.1,7.0,-36.3,0,1,1,7.4,-7.53,12,ACTIVE
2026-08-20,NETWORK18.NS,Network18 Media & Investments Limited,Media,30.6,28.05,A-BigDay,9.0,9.0,-47.7,0,0,0,6.9,-8.33,12,ACTIVE
2026-08-20,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Financial Services,197.6,184.42,A-BigDay,6.2,7.0,-52.2,0,0,0,7.0,-6.67,12,ACTIVE
2026-08-21,BALAJITELE.NS,Balaji Telefilms Limited,Media,97.8,92.26,A+B,6.9,7.0,-30.8,30,62,32,10.4,-5.66,11,ACTIVE
2026-08-21,PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,10.2,10.32,A+B,6.3,7.0,-33.5,29,61,32,14.4,1.18,11,ACTIVE
2026-08-21,TARIL.NS,TARIL.NS,Capital Goods,298.6,308.9,B-TSJump,4.7,6.0,-45.9,16,47,31,10.8,3.45,11,ACTIVE
2026-08-21,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,113.2,105.71,A+B,11.4,9.0,-37.7,0,29,29,18.3,-6.62,11,ACTIVE
2026-08-21,NCC.NS,NCC Limited,Infrastructure,149.6,146.46,A+B,6.8,8.0,-31.7,0,28,28,8.5,-2.1,11,ACTIVE
2026-08-21,AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,536.3,498.35,B-TSJump,2.8,6.0,-31.8,0,26,26,8.0,-7.08,11,ACTIVE
2026-08-21,DEVX.NS,Dev Accelerator Limited,Real Estate,35.7,32.99,B-TSJump,2.8,7.0,-44.3,0,26,26,3.1,-7.59,11,ACTIVE
2026-08-21,VEDL.NS,Vedanta Limited,Metals & Mining,279.0,274.0,B-TSJump,4.1,8.0,-64.9,0,22,22,3.8,-1.79,11,ACTIVE
2026-08-21,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,444.5,362.7,A-BigDay,7.3,8.0,-28.9,59,72,13,9.8,-18.4,11,ACTIVE
2026-08-21,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,12.2,11.92,A-BigDay,15.8,9.0,-66.7,54,56,2,21.9,-2.3,11,ACTIVE
2026-08-21,ASHIMASYN.NS,Ashima Limited,Real Estate,18.5,17.67,A-BigDay,5.5,8.0,-33.1,62,63,1,15.7,-4.49,11,ACTIVE
2026-08-24,IDBI.NS,IDBI Bank Limited,Banking,87.9,92.06,A+B,6.9,8.0,-25.7,7,45,38,9.0,4.73,8,ACTIVE
2026-08-24,VMM.NS,VMM.NS,Retail,113.5,106.55,A+B,9.7,8.0,-28.0,0,38,38,10.4,-6.12,8,ACTIVE
2026-08-24,ATL.NS,Allcargo Terminals Limited,Infrastructure,27.6,25.33,A+B,11.0,9.0,-31.9,29,63,34,9.1,-8.22,8,ACTIVE
2026-08-24,CENTEXT.NS,Century Extrusions Limited,Metals & Mining,22.3,22.28,A+B,8.2,9.0,-35.7,28,61,33,12.2,-0.09,8,ACTIVE
2026-08-24,EPIGRAL.NS,Epigral Limited,Chemicals,1202.7,1239.5,A+B,6.8,7.0,-34.7,29,62,33,7.8,3.06,8,ACTIVE
2026-08-24,ADL.NS,Archidply Decor Limited,Consumer Durables,75.1,75.42,B-TSJump,4.3,9.0,-31.7,31,63,32,4.7,0.43,8,ACTIVE
2026-08-24,GROBTEA.NS,The Grob Tea Company Limited,Consumer Goods,954.5,975.25,B-TSJump,3.0,7.0,-22.6,39,71,32,3.2,2.17,8,ACTIVE
2026-08-24,MANINFRA.NS,Man Infraconstruction Limited,Infrastructure,113.7,124.56,B-TSJump,4.6,8.0,-31.3,31,63,32,5.9,9.55,8,ACTIVE
2026-08-24,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,13.6,13.34,B-TSJump,2.6,7.0,-43.2,29,60,31,10.1,-1.91,8,ACTIVE
2026-08-24,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,79.6,67.76,B-TSJump,4.3,8.0,-41.0,30,61,31,9.6,-14.87,8,ACTIVE
2026-08-24,AWL.NS,AWL Agri Business Limited,Consumer Goods,193.9,194.38,B-TSJump,3.1,7.0,-31.1,0,27,27,4.6,0.25,8,ACTIVE
2026-08-24,BANG.NS,Bang Overseas Limited,Textiles,34.0,34.27,A+B,18.6,9.0,-45.2,0,27,27,17.6,0.79,8,ACTIVE
2026-08-24,HEXT.NS,Hexaware Technologies Limited,IT & Technology,562.5,551.1,B-TSJump,5.6,6.0,-30.3,6,33,27,3.1,-2.03,8,ACTIVE
2026-08-24,PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,11.1,10.32,A-BigDay,8.8,8.0,-27.7,61,74,13,11.2,-7.03,8,ACTIVE
2026-08-24,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,102.3,105.83,A-BigDay,6.4,7.0,-22.5,71,75,4,7.1,3.45,8,ACTIVE
2026-08-24,HCC.NS,Hindustan Construction Company Limited,Infrastructure,22.5,23.36,A-BigDay,7.1,7.0,-24.9,64,66,2,7.1,3.82,8,ACTIVE
2026-08-24,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.92,A-BigDay,9.5,9.0,-63.5,56,57,1,14.1,-10.38,8,ACTIVE
2026-08-24,DVL.NS,Dhunseri Ventures Limited,Financial Services,283.6,282.5,A-BigDay,5.2,7.0,-24.0,74,75,1,8.3,-0.39,8,ACTIVE
2026-08-24,HERANBA.NS,Heranba Industries Limited,Chemicals,178.4,175.96,A-BigDay,8.2,7.0,-52.8,0,0,0,9.1,-1.37,8,ACTIVE
2026-08-25,BVCL.NS,Barak Valley Cements Limited,Cement & Materials,42.8,43.5,B-TSJump,2.8,6.0,-38.8,4,59,55,5.0,1.64,7,ACTIVE
2026-08-25,CYIENT.NS,Cyient Limited,Diversified,979.0,1164.6,A+B,7.7,9.0,-22.8,40,74,34,10.5,18.96,7,ACTIVE
2026-08-25,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,15.2,17.49,A+B,7.7,9.0,-31.0,30,63,33,9.0,15.07,7,ACTIVE
2026-08-25,DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Goods,152.7,153.5,A+B,10.1,8.0,-22.5,43,76,33,12.1,0.52,7,ACTIVE
2026-08-25,BOROLTD.NS,Borosil Limited,Consumer Durables,261.5,241.85,B-TSJump,2.9,7.0,-34.3,27,58,31,4.4,-7.51,7,ACTIVE
2026-08-25,ELECTCAST.NS,Electrosteel Castings Limited,Cement & Materials,76.6,83.83,B-TSJump,3.7,7.0,-25.7,41,72,31,4.7,9.44,7,ACTIVE
2026-08-25,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,236.1,224.0,B-TSJump,2.9,6.0,-31.4,24,55,31,4.1,-5.12,7,ACTIVE
2026-08-25,GENUSPAPER.NS,Genus Paper & Boards Limited,Cement & Materials,12.1,11.99,B-TSJump,7.7,6.0,-38.9,2,30,28,4.6,-0.91,7,ACTIVE
2026-08-25,ICRA.NS,ICRA Limited,Financial Services,5106.5,5011.9,B-TSJump,2.9,8.0,-25.3,9,36,27,6.1,-1.85,7,ACTIVE
2026-08-25,SUNTECK.NS,Sunteck Realty Limited,Real Estate,314.0,303.25,B-TSJump,6.0,6.0,-33.5,1,27,26,2.6,-3.42,7,ACTIVE
2026-08-25,ARSSBL.NS,ARSSBL.NS,Financial Services,537.3,508.8,A+B,5.0,7.0,-31.8,5,30,25,3.2,-5.3,7,ACTIVE
2026-08-25,PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,159.6,157.51,A-BigDay,6.8,8.0,-31.3,77,79,2,6.8,-1.31,7,ACTIVE
2026-08-25,ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,141.8,135.72,A-BigDay,6.5,9.0,-58.9,17,18,1,4.7,-4.29,7,ACTIVE
2026-08-25,BANG.NS,Bang Overseas Limited,Textiles,34.7,34.27,A-BigDay,21.0,9.0,-44.1,27,28,1,4.5,-1.24,7,ACTIVE
2026-08-25,EPIGRAL.NS,Epigral Limited,Chemicals,1240.9,1239.5,A-BigDay,10.2,7.0,-32.6,62,63,1,5.7,-0.11,7,ACTIVE
2026-08-25,ADL.NS,Archidply Decor Limited,Consumer Durables,75.9,75.42,A-BigDay,5.4,7.0,-30.9,63,63,0,7.9,-0.63,7,ACTIVE
2026-08-25,ATL.NS,Allcargo Terminals Limited,Infrastructure,27.2,25.33,A-BigDay,9.3,8.0,-33.0,63,63,0,-4.4,-6.88,7,ACTIVE
2026-08-25,CENTEXT.NS,Century Extrusions Limited,Metals & Mining,22.2,22.28,A-BigDay,7.5,9.0,-36.2,61,61,0,2.6,0.36,7,ACTIVE
2026-08-25,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,214.2,225.93,A-BigDay,20.0,9.0,-66.9,0,0,0,51.6,5.48,7,ACTIVE
2026-08-26,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,68.6,70.44,B-TSJump,4.5,8.0,-36.5,2,59,57,6.6,2.68,6,ACTIVE
2026-08-26,GENCON.NS,Generic Engineering Construction and Projects Limited,Infrastructure,46.8,44.93,A+B,12.7,8.0,-22.0,27,74,47,17.1,-4.0,6,ACTIVE
2026-08-26,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,1115.9,987.3,A+B,16.3,9.0,-28.8,30,75,45,19.7,-11.52,6,ACTIVE
2026-08-26,GKENERGY.NS,GKENERGY.NS,Power & Utilities,133.8,132.08,A+B,6.0,7.0,-43.9,18,50,32,8.1,-1.29,6,ACTIVE
2026-08-26,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,14.0,13.34,B-TSJump,3.9,7.0,-41.5,29,60,31,-14.5,-4.71,6,ACTIVE
2026-08-26,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Infrastructure,55.2,55.84,A-BigDay,5.1,8.0,-24.4,61,89,28,7.4,1.16,6,ACTIVE
2026-08-26,RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,940.7,875.35,B-TSJump,3.5,7.0,-22.3,11,39,28,4.1,-6.95,6,ACTIVE
2026-08-26,HCC.NS,Hindustan Construction Company Limited,Infrastructure,23.9,23.36,A-BigDay,5.6,8.0,-20.4,66,93,27,9.2,-2.26,6,ACTIVE
2026-08-26,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.92,A-BigDay,8.6,9.0,-63.6,56,57,1,15.6,-10.38,6,ACTIVE
2026-08-26,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,246.3,225.93,A-BigDay,15.0,9.0,-62.0,0,0,0,27.3,-8.27,6,ACTIVE
2026-08-26,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,30.1,28.07,A-BigDay,7.6,7.0,-49.0,0,0,0,9.2,-6.74,6,ACTIVE
2026-08-27,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.92,A-BigDay,8.6,9.0,-63.6,57,57,0,0.7,-10.38,5,ACTIVE
2026-08-27,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,1115.9,987.3,A-BigDay,16.3,9.0,-28.8,75,75,0,0.9,-11.52,5,ACTIVE
2026-08-27,GENCON.NS,Generic Engineering Construction and Projects Limited,Infrastructure,46.8,44.93,A-BigDay,12.7,8.0,-22.0,74,74,0,0.2,-4.0,5,ACTIVE
2026-08-27,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,246.3,225.93,A-BigDay,15.0,9.0,-62.0,0,0,0,5.2,-8.27,5,ACTIVE
2026-08-27,GKENERGY.NS,GKENERGY.NS,Power & Utilities,133.8,132.08,A-BigDay,6.0,7.0,-43.9,50,50,0,0.7,-1.29,5,ACTIVE
2026-08-27,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,30.1,28.07,A-BigDay,7.6,7.0,-49.0,0,0,0,0.7,-6.74,5,ACTIVE
2026-08-28,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,16.1,17.49,A+B,9.6,8.0,-26.9,31,75,44,-3.9,8.63,4,ACTIVE
2026-08-28,BANARBEADS.NS,Banaras Beads Limited,Consumer Durables,119.5,116.4,B-TSJump,6.9,6.0,-27.4,27,71,44,9.3,-2.59,4,ACTIVE
2026-08-28,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,1613.6,1539.0,A+B,13.1,9.0,-23.7,0,42,42,13.4,-4.62,4,ACTIVE
2026-08-28,GKENERGY.NS,GKENERGY.NS,Power & Utilities,139.6,132.08,B-TSJump,4.4,6.0,-41.5,50,76,26,10.0,-5.39,4,ACTIVE
2026-08-28,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,836.2,801.15,A+B,9.0,9.0,-41.5,0,24,24,6.4,-4.19,4,ACTIVE
2026-08-31,GEEKAYWIRE.NS,Geekay Wires Limited,Capital Goods,26.7,29.09,A+B,8.1,7.0,-33.7,2,62,60,14.8,8.95,1,ACTIVE
2026-08-31,EMMBI.NS,Emmbi Industries Limited,Capital Goods,90.3,92.66,A+B,9.6,9.0,-22.8,17,75,58,7.6,2.61,1,ACTIVE
2026-08-31,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,257.2,264.1,A+B,7.3,7.0,-36.9,18,75,57,6.2,2.68,1,ACTIVE
2026-08-31,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,24.9,24.21,A+B,6.3,7.0,-25.7,26,70,44,5.8,-2.77,1,ACTIVE
2026-08-31,ADL.NS,Archidply Decor Limited,Consumer Durables,75.8,75.42,B-TSJump,6.8,6.0,-31.1,31,63,32,4.1,-0.5,1,ACTIVE
2026-08-31,MASTEK.NS,Mastek Limited,IT & Technology,1748.4,1802.0,B-TSJump,8.5,6.0,-32.4,2,30,28,7.9,3.07,1,ACTIVE
2026-08-31,AAATECH.NS,AAA Technologies Limited,IT & Technology,94.8,93.72,B-TSJump,3.0,8.0,-30.3,3,30,27,2.4,-1.14,1,ACTIVE
2026-08-31,OLAELEC.NS,OLAELEC.NS,Auto,41.1,40.51,A+B,5.5,8.0,-42.3,50,77,27,7.5,-1.44,1,ACTIVE
2026-08-31,DRCSYSTEMS.NS,DRC Systems India Limited,IT & Technology,13.7,13.76,A+B,7.0,8.0,-42.2,0,26,26,9.4,0.44,1,ACTIVE
2026-08-31,ABCOTS.NS,ABCOTS.NS,Textiles,214.7,213.11,B-TSJump,5.0,7.0,-57.4,0,22,22,5.4,-0.74,1,ACTIVE
2026-08-31,CSLFINANCE.NS,CSL Finance Limited,Financial Services,239.7,236.92,A-BigDay,5.7,7.0,-26.2,25,38,13,4.4,-1.16,1,ACTIVE
2026-08-31,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,17.5,17.49,A-BigDay,8.5,9.0,-20.7,75,77,2,10.9,-0.06,1,ACTIVE
2026-08-31,DGCONTENT.NS,Digicontent Limited,Hospitality,25.2,24.23,A-BigDay,5.0,7.0,-36.3,0,1,1,9.8,-3.85,1,ACTIVE
2026-09-01,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,113.1,113.07,B-TSJump,3.8,7.0,-26.1,18,75,57,4.9,-0.03,0,ACTIVE
2026-09-01,ICDSLTD.NS,ICDS Limited,Real Estate,49.2,49.22,A+B,20.0,9.0,-21.0,26,75,49,11.5,0.04,0,ACTIVE
2026-09-01,MASTEK.NS,Mastek Limited,IT & Technology,1802.0,1802.0,B-TSJump,3.1,9.0,-29.8,30,72,42,6.8,0.0,0,ACTIVE
2026-09-01,GARUDA.NS,GARUDA.NS,Infrastructure,179.9,179.85,B-TSJump,4.8,8.0,-27.9,6,43,37,0.4,-0.03,0,ACTIVE
2026-09-01,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,80.0,80.03,B-TSJump,2.9,8.0,-33.3,30,61,31,0.9,0.04,0,ACTIVE
2026-09-01,GEEKAYWIRE.NS,Geekay Wires Limited,Capital Goods,29.1,29.09,A-BigDay,9.0,8.0,-27.8,62,75,13,6.2,-0.03,0,ACTIVE
2026-09-01,HGM.NS,Handson Global Management (HGM) Limited,IT & Technology,48.7,48.67,A-BigDay,7.9,8.0,-40.9,0,0,0,7.2,-0.06,0,ACTIVE
