signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-08-18,GFLLIMITED.NS,GFL Limited,Financial Services,51.2,54.17,B-TSJump,3.5,9.0,-36.8,29,60,31,0.6,5.8,13,ACTIVE
2026-08-18,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,91.5,105.52,B-TSJump,3.4,6.0,-30.6,2,29,27,2.5,15.32,13,ACTIVE
2026-08-18,VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,309.4,306.5,B-TSJump,3.0,6.0,-31.9,0,26,26,1.6,-0.94,13,ACTIVE
2026-08-18,ABCOTS.NS,ABCOTS.NS,Textiles,217.4,214.72,A+B,8.9,7.0,-56.9,0,22,22,11.5,-1.23,13,ACTIVE
2026-08-18,EMUDHRA.NS,eMudhra Limited,IT & Technology,562.0,547.85,A-BigDay,8.3,9.0,-26.9,62,75,13,7.2,-2.52,13,ACTIVE
2026-08-18,ABINFRA.NS,ABINFRA.NS,Infrastructure,12.6,11.44,A-BigDay,10.7,9.0,-46.6,26,28,2,10.9,-9.21,13,ACTIVE
2026-08-18,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,78.2,72.23,A-BigDay,7.2,8.0,-42.0,29,31,2,10.0,-7.63,13,ACTIVE
2026-08-18,BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,542.5,630.6,A-BigDay,5.7,9.0,-22.1,75,76,1,8.4,16.24,13,ACTIVE
2026-08-19,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.5,56.29,A+B,5.2,8.0,-21.6,32,89,57,5.7,16.06,12,ACTIVE
2026-08-19,CYIENT.NS,Cyient Limited,Diversified,894.5,1174.8,B-TSJump,4.2,8.0,-29.4,2,39,37,4.8,31.34,12,ACTIVE
2026-08-19,AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,40.8,38.68,A+B,12.1,9.0,-43.3,0,28,28,12.0,-5.2,12,ACTIVE
2026-08-19,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,75.1,72.02,A+B,5.6,9.0,-21.4,12,40,28,5.1,-4.1,12,ACTIVE
2026-08-19,COMPUSOFT.NS,Compucom Software Limited,Hospitality,13.9,13.45,B-TSJump,4.9,7.0,-32.5,0,27,27,3.5,-3.24,12,ACTIVE
2026-08-19,GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Capital Goods,365.0,340.85,B-TSJump,4.8,9.0,-34.1,1,28,27,7.5,-6.62,12,ACTIVE
2026-08-19,ADL.NS,Archidply Decor Limited,Consumer Durables,72.0,75.75,B-TSJump,4.2,6.0,-34.5,5,31,26,1.4,5.21,12,ACTIVE
2026-08-19,GFLLIMITED.NS,GFL Limited,Financial Services,56.8,54.17,A-BigDay,10.8,9.0,-29.9,60,74,14,7.9,-4.63,12,ACTIVE
2026-08-19,GOPAL.NS,Gopal Snacks Limited,Consumer Goods,288.5,274.75,A-BigDay,5.2,7.0,-27.3,26,39,13,6.8,-4.77,12,ACTIVE
2026-08-19,ABINFRA.NS,ABINFRA.NS,Infrastructure,13.4,11.44,A-BigDay,7.0,9.0,-42.9,28,30,2,6.4,-14.63,12,ACTIVE
2026-08-19,EMSLIMITED.NS,EMS Limited,Infrastructure,395.0,374.75,A-BigDay,5.1,7.0,-33.3,51,53,2,6.7,-5.13,12,ACTIVE
2026-08-19,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,49.9,48.38,A-BigDay,6.3,9.0,-72.3,24,24,0,0.9,-3.05,12,ACTIVE
2026-08-20,CRAMC.NS,CRAMC.NS,Financial Services,264.3,259.3,B-TSJump,5.4,6.0,-24.1,14,72,58,-0.8,-1.89,11,ACTIVE
2026-08-20,ARKADE.NS,ARKADE.NS,Real Estate,131.0,123.35,B-TSJump,2.6,7.0,-31.6,21,77,56,-0.2,-5.84,11,ACTIVE
2026-08-20,HCC.NS,Hindustan Construction Company Limited,Infrastructure,21.2,23.83,B-TSJump,7.0,6.0,-29.3,22,64,42,5.7,12.41,11,ACTIVE
2026-08-20,HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,378.8,361.3,A+B,5.2,9.0,-29.3,29,71,42,5.5,-4.62,11,ACTIVE
2026-08-20,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Infrastructure,54.0,55.68,B-TSJump,3.7,7.0,-28.4,21,62,41,8.2,3.11,11,ACTIVE
2026-08-20,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,94.6,105.52,A+B,6.2,7.0,-28.3,3,40,37,6.8,11.54,11,ACTIVE
2026-08-20,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,26.1,24.9,A+B,7.8,9.0,-22.0,38,73,35,11.0,-4.6,11,ACTIVE
2026-08-20,DODLA.NS,Dodla Dairy Limited,Consumer Goods,1138.0,1080.6,B-TSJump,3.3,8.0,-23.8,38,71,33,2.8,-5.04,11,ACTIVE
2026-08-20,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1445.5,1355.5,B-TSJump,3.6,7.0,-26.3,41,73,32,5.9,-6.23,11,ACTIVE
2026-08-20,BANDHANBNK.NS,Bandhan Bank Limited,Banking,174.2,163.5,B-TSJump,2.9,8.0,-20.4,33,65,32,25.4,-6.14,11,ACTIVE
2026-08-20,BOROLTD.NS,Borosil Limited,Consumer Durables,257.8,245.86,B-TSJump,3.9,9.0,-35.2,26,58,32,4.3,-4.63,11,ACTIVE
2026-08-20,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,232.9,221.7,B-TSJump,4.4,7.0,-32.3,23,55,32,5.7,-4.81,11,ACTIVE
2026-08-20,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,10.5,11.95,B-TSJump,4.1,9.0,-71.2,24,54,30,2.4,13.81,11,ACTIVE
2026-08-20,HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,573.9,595.45,B-TSJump,3.0,7.0,-20.3,45,75,30,0.1,3.76,11,ACTIVE
2026-08-20,CANTABIL.NS,Cantabil Retail India Limited,Textiles,247.3,242.41,B-TSJump,6.5,6.0,-22.9,12,41,29,6.6,-1.98,11,ACTIVE
2026-08-20,ICDSLTD.NS,ICDS Limited,Real Estate,42.0,41.02,B-TSJump,5.0,6.0,-32.6,0,27,27,7.4,-2.33,11,ACTIVE
2026-08-20,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,647.0,644.75,B-TSJump,3.8,6.0,-32.7,0,27,27,6.9,-0.35,11,ACTIVE
2026-08-20,BVCL.NS,Barak Valley Cements Limited,Cement & Materials,41.8,44.84,B-TSJump,3.4,6.0,-40.3,3,29,26,3.0,7.27,11,ACTIVE
2026-08-20,EMSLIMITED.NS,EMS Limited,Infrastructure,405.0,374.75,B-TSJump,2.5,7.0,-31.6,53,79,26,5.6,-7.47,11,ACTIVE
2026-08-20,GANGESSECU.NS,Ganges Securities Limited,Consumer Goods,122.1,117.69,B-TSJump,2.6,9.0,-31.5,2,28,26,2.8,-3.61,11,ACTIVE
2026-08-20,ATL.NS,Allcargo Terminals Limited,Infrastructure,24.1,25.88,B-TSJump,2.8,7.0,-40.4,3,28,25,1.3,7.39,11,ACTIVE
2026-08-20,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,451.7,411.85,A-BigDay,5.3,7.0,-28.6,19,31,12,8.5,-8.82,11,ACTIVE
2026-08-20,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,625.8,655.85,A-BigDay,6.5,9.0,-21.7,72,75,3,6.3,4.8,11,ACTIVE
2026-08-20,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,475.5,455.95,A-BigDay,6.4,9.0,-54.2,72,74,2,7.8,-4.11,11,ACTIVE
2026-08-20,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,52.8,48.38,A-BigDay,5.9,9.0,-70.6,24,25,1,6.5,-8.37,11,ACTIVE
2026-08-20,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,76.3,72.23,A-BigDay,7.0,7.0,-43.4,29,30,1,8.5,-5.33,11,ACTIVE
2026-08-20,HBLENGINE.NS,HBLENGINE.NS,Capital Goods,712.9,657.35,A-BigDay,6.1,7.0,-36.3,0,1,1,7.4,-7.79,11,ACTIVE
2026-08-20,NETWORK18.NS,Network18 Media & Investments Limited,Media,30.6,27.23,A-BigDay,9.0,9.0,-47.7,0,0,0,6.9,-11.01,11,ACTIVE
2026-08-20,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Financial Services,197.6,184.5,A-BigDay,6.2,7.0,-52.2,0,0,0,7.0,-6.63,11,ACTIVE
2026-08-21,BALAJITELE.NS,Balaji Telefilms Limited,Media,97.8,91.9,A+B,6.9,7.0,-30.8,30,62,32,10.4,-6.03,10,ACTIVE
2026-08-21,PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,10.2,10.99,A+B,6.3,7.0,-33.5,29,61,32,14.4,7.75,10,ACTIVE
2026-08-21,TARIL.NS,TARIL.NS,Capital Goods,298.6,313.8,B-TSJump,4.7,6.0,-45.9,16,47,31,10.8,5.09,10,ACTIVE
2026-08-21,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,113.2,107.92,A+B,11.4,9.0,-37.7,0,29,29,18.3,-4.66,10,ACTIVE
2026-08-21,NCC.NS,NCC Limited,Infrastructure,149.6,148.37,A+B,6.8,8.0,-31.7,0,28,28,8.5,-0.82,10,ACTIVE
2026-08-21,AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,536.3,509.35,B-TSJump,2.8,6.0,-31.8,0,26,26,8.0,-5.03,10,ACTIVE
2026-08-21,DEVX.NS,Dev Accelerator Limited,Real Estate,35.7,33.99,B-TSJump,2.8,7.0,-44.3,0,26,26,3.1,-4.79,10,ACTIVE
2026-08-21,VEDL.NS,Vedanta Limited,Metals & Mining,279.0,278.2,B-TSJump,4.1,8.0,-64.9,0,22,22,3.8,-0.29,10,ACTIVE
2026-08-21,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,444.5,406.95,A-BigDay,7.3,8.0,-28.9,59,72,13,9.8,-8.45,10,ACTIVE
2026-08-21,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,12.2,11.95,A-BigDay,15.8,9.0,-66.7,54,56,2,21.9,-2.05,10,ACTIVE
2026-08-21,ASHIMASYN.NS,Ashima Limited,Real Estate,18.5,18.52,A-BigDay,5.5,8.0,-33.1,62,63,1,15.7,0.11,10,ACTIVE
2026-08-24,IDBI.NS,IDBI Bank Limited,Banking,87.9,90.88,A+B,6.9,8.0,-25.7,7,45,38,9.0,3.39,7,ACTIVE
2026-08-24,VMM.NS,VMM.NS,Retail,113.5,110.64,A+B,9.7,8.0,-28.0,0,38,38,10.4,-2.52,7,ACTIVE
2026-08-24,ATL.NS,Allcargo Terminals Limited,Infrastructure,27.6,25.88,A+B,11.0,9.0,-31.9,29,63,34,9.1,-6.23,7,ACTIVE
2026-08-24,CENTEXT.NS,Century Extrusions Limited,Metals & Mining,22.3,22.21,A+B,8.2,9.0,-35.7,28,61,33,12.2,-0.4,7,ACTIVE
2026-08-24,EPIGRAL.NS,Epigral Limited,Chemicals,1202.7,1203.3,A+B,6.8,7.0,-34.7,29,62,33,7.8,0.05,7,ACTIVE
2026-08-24,ADL.NS,Archidply Decor Limited,Consumer Durables,75.1,75.75,B-TSJump,4.3,9.0,-31.7,31,63,32,4.7,0.87,7,ACTIVE
2026-08-24,GROBTEA.NS,The Grob Tea Company Limited,Consumer Goods,954.5,996.65,B-TSJump,3.0,7.0,-22.6,39,71,32,3.2,4.42,7,ACTIVE
2026-08-24,MANINFRA.NS,Man Infraconstruction Limited,Infrastructure,113.7,122.62,B-TSJump,4.6,8.0,-31.3,31,63,32,5.9,7.85,7,ACTIVE
2026-08-24,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,13.6,13.79,B-TSJump,2.6,7.0,-43.2,29,60,31,10.1,1.4,7,ACTIVE
2026-08-24,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,79.6,72.23,B-TSJump,4.3,8.0,-41.0,30,61,31,9.6,-9.26,7,ACTIVE
2026-08-24,AWL.NS,AWL Agri Business Limited,Consumer Goods,193.9,192.55,B-TSJump,3.1,7.0,-31.1,0,27,27,4.6,-0.7,7,ACTIVE
2026-08-24,BANG.NS,Bang Overseas Limited,Textiles,34.0,34.86,A+B,18.6,9.0,-45.2,0,27,27,17.6,2.53,7,ACTIVE
2026-08-24,HEXT.NS,Hexaware Technologies Limited,IT & Technology,562.5,554.75,B-TSJump,5.6,6.0,-30.3,6,33,27,3.1,-1.38,7,ACTIVE
2026-08-24,PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,11.1,10.99,A-BigDay,8.8,8.0,-27.7,61,74,13,11.2,-0.99,7,ACTIVE
2026-08-24,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Goods,102.3,105.52,A-BigDay,6.4,7.0,-22.5,71,75,4,7.1,3.15,7,ACTIVE
2026-08-24,HCC.NS,Hindustan Construction Company Limited,Infrastructure,22.5,23.83,A-BigDay,7.1,7.0,-24.9,64,66,2,7.1,5.91,7,ACTIVE
2026-08-24,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.95,A-BigDay,9.5,9.0,-63.5,56,57,1,14.1,-10.15,7,ACTIVE
2026-08-24,DVL.NS,Dhunseri Ventures Limited,Financial Services,283.6,272.98,A-BigDay,5.2,7.0,-24.0,74,75,1,8.3,-3.74,7,ACTIVE
2026-08-24,HERANBA.NS,Heranba Industries Limited,Chemicals,178.4,172.58,A-BigDay,8.2,7.0,-52.8,0,0,0,9.1,-3.26,7,ACTIVE
2026-08-25,BVCL.NS,Barak Valley Cements Limited,Cement & Materials,42.8,44.84,B-TSJump,2.8,6.0,-38.8,4,59,55,5.0,4.77,6,ACTIVE
2026-08-25,CYIENT.NS,Cyient Limited,Diversified,979.0,1174.8,A+B,7.7,9.0,-22.8,40,74,34,10.5,20.0,6,ACTIVE
2026-08-25,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,15.2,17.53,A+B,7.7,9.0,-31.0,30,63,33,9.0,15.33,6,ACTIVE
2026-08-25,DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Goods,152.7,161.69,A+B,10.1,8.0,-22.5,43,76,33,12.1,5.89,6,ACTIVE
2026-08-25,BOROLTD.NS,Borosil Limited,Consumer Durables,261.5,245.86,B-TSJump,2.9,7.0,-34.3,27,58,31,4.4,-5.98,6,ACTIVE
2026-08-25,ELECTCAST.NS,Electrosteel Castings Limited,Cement & Materials,76.6,83.44,B-TSJump,3.7,7.0,-25.7,41,72,31,4.7,8.93,6,ACTIVE
2026-08-25,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,236.1,221.7,B-TSJump,2.9,6.0,-31.4,24,55,31,4.1,-6.1,6,ACTIVE
2026-08-25,GENUSPAPER.NS,Genus Paper & Boards Limited,Cement & Materials,12.1,12.12,B-TSJump,7.7,6.0,-38.9,2,30,28,4.6,0.17,6,ACTIVE
2026-08-25,ICRA.NS,ICRA Limited,Financial Services,5106.5,4916.4,B-TSJump,2.9,8.0,-25.3,9,36,27,6.1,-3.72,6,ACTIVE
2026-08-25,SUNTECK.NS,Sunteck Realty Limited,Real Estate,314.0,302.75,B-TSJump,6.0,6.0,-33.5,1,27,26,2.6,-3.58,6,ACTIVE
2026-08-25,ARSSBL.NS,ARSSBL.NS,Financial Services,537.3,508.75,A+B,5.0,7.0,-31.8,5,30,25,3.2,-5.31,6,ACTIVE
2026-08-25,PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,159.6,160.04,A-BigDay,6.8,8.0,-31.3,77,79,2,6.8,0.28,6,ACTIVE
2026-08-25,ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,141.8,138.95,A-BigDay,6.5,9.0,-58.9,17,18,1,4.7,-2.01,6,ACTIVE
2026-08-25,BANG.NS,Bang Overseas Limited,Textiles,34.7,34.86,A-BigDay,21.0,9.0,-44.1,27,28,1,4.5,0.46,6,ACTIVE
2026-08-25,EPIGRAL.NS,Epigral Limited,Chemicals,1240.9,1203.3,A-BigDay,10.2,7.0,-32.6,62,63,1,5.7,-3.03,6,ACTIVE
2026-08-25,ADL.NS,Archidply Decor Limited,Consumer Durables,75.9,75.75,A-BigDay,5.4,7.0,-30.9,63,63,0,7.9,-0.2,6,ACTIVE
2026-08-25,ATL.NS,Allcargo Terminals Limited,Infrastructure,27.2,25.88,A-BigDay,9.3,8.0,-33.0,63,63,0,-4.4,-4.85,6,ACTIVE
2026-08-25,CENTEXT.NS,Century Extrusions Limited,Metals & Mining,22.2,22.21,A-BigDay,7.5,9.0,-36.2,61,61,0,2.6,0.05,6,ACTIVE
2026-08-25,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,214.2,227.35,A-BigDay,20.0,9.0,-66.9,0,0,0,51.6,6.14,6,ACTIVE
2026-08-26,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,68.6,72.16,B-TSJump,4.5,8.0,-36.5,2,59,57,6.6,5.19,5,ACTIVE
2026-08-26,GENCON.NS,Generic Engineering Construction and Projects Limited,Infrastructure,46.8,47.23,A+B,12.7,8.0,-22.0,27,74,47,17.1,0.92,5,ACTIVE
2026-08-26,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,1115.9,988.6,A+B,16.3,9.0,-28.8,30,75,45,19.7,-11.41,5,ACTIVE
2026-08-26,GKENERGY.NS,GKENERGY.NS,Power & Utilities,133.8,133.18,A+B,6.0,7.0,-43.9,18,50,32,8.1,-0.46,5,ACTIVE
2026-08-26,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,14.0,13.79,B-TSJump,3.9,7.0,-41.5,29,60,31,-14.5,-1.5,5,ACTIVE
2026-08-26,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Infrastructure,55.2,55.68,A-BigDay,5.1,8.0,-24.4,61,89,28,7.4,0.87,5,ACTIVE
2026-08-26,RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,940.7,879.55,B-TSJump,3.5,7.0,-22.3,11,39,28,4.1,-6.5,5,ACTIVE
2026-08-26,HCC.NS,Hindustan Construction Company Limited,Infrastructure,23.9,23.83,A-BigDay,5.6,8.0,-20.4,66,93,27,9.2,-0.29,5,ACTIVE
2026-08-26,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.95,A-BigDay,8.6,9.0,-63.6,56,57,1,15.6,-10.15,5,ACTIVE
2026-08-26,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,246.3,227.35,A-BigDay,15.0,9.0,-62.0,0,0,0,27.3,-7.69,5,ACTIVE
2026-08-26,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,30.1,28.28,A-BigDay,7.6,7.0,-49.0,0,0,0,9.2,-6.05,5,ACTIVE
2026-08-27,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,13.3,11.95,A-BigDay,8.6,9.0,-63.6,57,57,0,0.7,-10.15,4,ACTIVE
2026-08-27,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,1115.9,988.6,A-BigDay,16.3,9.0,-28.8,75,75,0,0.9,-11.41,4,ACTIVE
2026-08-27,GENCON.NS,Generic Engineering Construction and Projects Limited,Infrastructure,46.8,47.23,A-BigDay,12.7,8.0,-22.0,74,74,0,0.2,0.92,4,ACTIVE
2026-08-27,GENESYS.NS,Genesys International Corporation Limited,IT & Technology,246.3,227.35,A-BigDay,15.0,9.0,-62.0,0,0,0,5.2,-7.69,4,ACTIVE
2026-08-27,GKENERGY.NS,GKENERGY.NS,Power & Utilities,133.8,133.18,A-BigDay,6.0,7.0,-43.9,50,50,0,0.7,-0.46,4,ACTIVE
2026-08-27,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,30.1,28.28,A-BigDay,7.6,7.0,-49.0,0,0,0,0.7,-6.05,4,ACTIVE
2026-08-28,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,16.1,17.53,A+B,9.6,8.0,-26.9,31,75,44,-3.9,8.88,3,ACTIVE
2026-08-28,BANARBEADS.NS,Banaras Beads Limited,Consumer Durables,119.5,114.67,B-TSJump,6.9,6.0,-27.4,27,71,44,9.3,-4.04,3,ACTIVE
2026-08-28,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,1613.6,1502.9,A+B,13.1,9.0,-23.7,0,42,42,13.4,-6.86,3,ACTIVE
2026-08-28,GKENERGY.NS,GKENERGY.NS,Power & Utilities,139.6,133.18,B-TSJump,4.4,6.0,-41.5,50,76,26,10.0,-4.6,3,ACTIVE
2026-08-28,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,836.2,803.15,A+B,9.0,9.0,-41.5,0,24,24,6.4,-3.95,3,ACTIVE
2026-08-31,GEEKAYWIRE.NS,Geekay Wires Limited,Capital Goods,26.7,26.7,A+B,8.1,7.0,-33.7,2,62,60,14.8,0.0,0,ACTIVE
2026-08-31,EMMBI.NS,Emmbi Industries Limited,Capital Goods,90.3,90.3,A+B,9.6,9.0,-22.8,17,75,58,7.6,0.0,0,ACTIVE
2026-08-31,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,257.2,257.18,A+B,7.3,7.0,-36.9,18,75,57,6.2,-0.01,0,ACTIVE
2026-08-31,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,24.9,24.9,A+B,6.3,7.0,-25.7,26,70,44,5.8,-0.0,0,ACTIVE
2026-08-31,ADL.NS,Archidply Decor Limited,Consumer Durables,75.8,75.75,B-TSJump,6.8,6.0,-31.1,31,63,32,4.1,-0.07,0,ACTIVE
2026-08-31,MASTEK.NS,Mastek Limited,IT & Technology,1748.4,1748.4,B-TSJump,8.5,6.0,-32.4,2,30,28,7.9,0.0,0,ACTIVE
2026-08-31,AAATECH.NS,AAA Technologies Limited,IT & Technology,94.8,94.79,B-TSJump,3.0,8.0,-30.3,3,30,27,2.4,-0.01,0,ACTIVE
2026-08-31,OLAELEC.NS,OLAELEC.NS,Auto,41.1,41.12,A+B,5.5,8.0,-42.3,50,77,27,7.5,0.05,0,ACTIVE
2026-08-31,DRCSYSTEMS.NS,DRC Systems India Limited,IT & Technology,13.7,13.68,A+B,7.0,8.0,-42.2,0,26,26,9.4,-0.15,0,ACTIVE
2026-08-31,ABCOTS.NS,ABCOTS.NS,Textiles,214.7,214.72,B-TSJump,5.0,7.0,-57.4,0,22,22,5.4,0.01,0,ACTIVE
2026-08-31,CSLFINANCE.NS,CSL Finance Limited,Financial Services,239.7,239.7,A-BigDay,5.7,7.0,-26.2,25,38,13,4.4,-0.0,0,ACTIVE
2026-08-31,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,17.5,17.53,A-BigDay,8.5,9.0,-20.7,75,77,2,10.9,0.17,0,ACTIVE
2026-08-31,DGCONTENT.NS,Digicontent Limited,Hospitality,25.2,25.2,A-BigDay,5.0,7.0,-36.3,0,1,1,9.8,0.0,0,ACTIVE
