signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-07-03,FILATEX.NS,FILATEX.NS,Textile Manufacturing,56.0,74.64,6.7,2.7,🟡 Neutral (Priced-In),33.29,,,24,CLOSED
2026-07-03,GCSL.NS,GCSL.NS,Capital Markets,490.5,531.1,6.6,3.0,🟢 Buy (Drifter),8.28,,,24,CLOSED
2026-07-03,DENTA.NS,DENTA.NS,Engineering & Construction,352.9,333.85,6.4,3.0,🟡 Neutral (Priced-In),-5.4,,,24,CLOSED
2026-07-03,BANSALWIRE.NS,BANSALWIRE.NS,Steel,365.8,316.45,6.2,2.7,🟡 Neutral (Priced-In),-13.49,,,24,CLOSED
2026-07-03,GINNIFILA.NS,GINNIFILA.NS,Textile Manufacturing,54.7,48.98,6.2,3.3,🟡 Neutral (Priced-In),-10.46,,,24,CLOSED
2026-07-03,COSMOFIRST.NS,COSMOFIRST.NS,Packaging & Containers,853.1,909.2,6.1,3.0,🟡 Neutral (Priced-In),6.58,,,24,CLOSED
2026-07-03,FUSION.NS,FUSION.NS,Credit Services,229.4,220.7,6.1,3.0,🟡 Neutral (Priced-In),-3.79,,,24,CLOSED
2026-07-03,GROBTEA.NS,GROBTEA.NS,Farm Products,955.2,899.95,5.8,2.3,🟢 Buy (Drifter),-5.78,,,24,CLOSED
2026-07-03,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1139.0,1295.9,5.6,2.3,🟢 Buy (Drifter),13.78,,,24,CLOSED
2026-07-03,DCW.NS,DCW.NS,Chemicals,50.4,47.17,5.4,2.7,🟡 Neutral (Priced-In),-6.41,,,24,CLOSED
2026-07-03,DAMODARIND.NS,DAMODARIND.NS,Textile Manufacturing,32.1,28.0,5.2,2.3,🟡 Neutral (Priced-In),-12.77,,,24,CLOSED
2026-07-03,BLSE.NS,BLSE.NS,Specialty Business Services,265.1,288.32,4.9,3.0,🟢 Buy (Drifter),8.76,,,24,CLOSED
2026-07-03,HFCL.NS,HFCL Limited,Telecom,214.5,192.54,4.8,2.3,🟡 Neutral (Priced-In),-10.24,,,24,CLOSED
2026-07-03,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,215.6,202.16,4.2,2.3,🟢 Buy (Drifter),-6.23,,,24,CLOSED
2026-07-03,DIVGIITTS.NS,DIVGIITTS.NS,Auto Parts,1021.5,962.35,4.1,3.0,🟡 Neutral (Priced-In),-5.79,,,24,CLOSED
2026-07-03,HITECH.NS,HITECH.NS,Steel,89.4,86.74,4.0,2.3,🟡 Neutral (Priced-In),-2.98,,,24,CLOSED
2026-07-06,AARTECH.NS,AARTECH.NS,Electrical Equipment,57.5,47.21,20.0,3.0,🟢 Buy (Drifter),-17.9,,,21,ACTIVE
2026-07-06,DIGITIDE.NS,DIGITIDE.NS,Commercial Services & Supplies,120.6,100.72,17.9,3.0,🟢 Buy (Drifter),-16.48,,,21,ACTIVE
2026-07-06,ASIANHOTNR.NS,ASIANHOTNR.NS,Leisure Services,358.6,311.9,11.8,3.0,Unknown,-13.02,,,21,ACTIVE
2026-07-06,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Components,61.0,56.62,10.4,2.7,🟡 Neutral (Priced-In),-7.18,,,21,ACTIVE
2026-07-06,BTTL.NS,BTTL.NS,Textiles & Apparels,54.9,48.6,10.0,3.0,🟡 Neutral (Priced-In),-11.48,,,21,ACTIVE
2026-07-06,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,218.8,307.17,10.0,2.7,🟢 Buy (Drifter),40.39,,,21,ACTIVE
2026-07-06,DALMIASUG.NS,DALMIASUG.NS,Food Products,374.9,358.5,9.9,3.0,🟡 Neutral (Priced-In),-4.37,,,21,ACTIVE
2026-07-06,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,280.0,303.49,8.8,3.0,🟡 Neutral (Priced-In),8.39,,,21,ACTIVE
2026-07-06,ADVENTHTL.NS,ADVENTHTL.NS,Leisure Services,151.2,149.47,7.6,2.3,Unknown,-1.14,,,21,ACTIVE
2026-07-06,ABDL.NS,ABDL.NS,Consumer Goods,702.7,624.3,7.3,3.0,🟢 Buy (Drifter),-11.16,,,21,ACTIVE
2026-07-06,CUPID.NS,CUPID.NS,Personal Products,213.1,221.46,7.2,3.3,🟡 Neutral (Priced-In),3.92,,,21,ACTIVE
2026-07-06,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,13304.0,13810.0,6.8,3.0,🟡 Neutral (Priced-In),3.8,,,21,ACTIVE
2026-07-06,63MOONS.NS,63MOONS.NS,IT - Software,700.7,728.8,6.5,2.7,🟡 Neutral (Priced-In),4.01,,,21,ACTIVE
2026-07-06,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1409.2,1291.3,6.3,3.0,🟡 Neutral (Priced-In),-8.37,,,21,ACTIVE
2026-07-06,BUILDPRO.NS,BUILDPRO.NS,Retailing,1043.0,1219.3,6.2,2.7,🟡 Neutral (Priced-In),16.9,,,21,ACTIVE
2026-07-06,DEVIT.NS,DEVIT.NS,IT - Services,29.0,26.08,5.8,3.0,🟡 Neutral (Priced-In),-10.07,,,21,ACTIVE
2026-07-06,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals & Petrochemicals,88.3,87.45,5.5,2.7,🟡 Neutral (Priced-In),-0.96,,,21,ACTIVE
2026-07-06,CORALFINAC.NS,CORALFINAC.NS,Realty,35.0,33.65,5.5,2.3,🟢 Buy (Drifter),-3.86,,,21,ACTIVE
2026-07-06,FILATEX.NS,FILATEX.NS,Textiles & Apparels,58.8,74.64,5.1,3.0,🟡 Neutral (Priced-In),26.94,,,21,ACTIVE
2026-07-06,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1521.4,1369.0,5.0,3.0,🟡 Neutral (Priced-In),-10.02,,,21,ACTIVE
2026-07-06,FINKURVE.NS,FINKURVE.NS,Finance,69.0,61.52,4.9,3.0,🟢 Buy (Drifter),-10.84,,,21,ACTIVE
2026-07-06,HFCL.NS,HFCL Limited,Telecom,224.9,192.54,4.9,2.7,🟡 Neutral (Priced-In),-14.39,,,21,ACTIVE
2026-07-06,ARIHANTCAP.NS,ARIHANTCAP.NS,Capital Markets,74.4,78.06,4.8,2.7,🟢 Buy (Drifter),4.92,,,21,ACTIVE
2026-07-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Realty,270.9,260.65,4.7,3.0,🟢 Buy (Drifter),-3.78,,,21,ACTIVE
2026-07-06,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1075.9,1212.1,4.7,3.0,🟡 Neutral (Priced-In),12.66,,,21,ACTIVE
2026-07-06,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,537.3,543.45,4.6,2.7,🟢 Buy (Drifter),1.14,,,21,ACTIVE
2026-07-06,GALAPREC.NS,GALAPREC.NS,Industrial Manufacturing,1234.0,1164.2,4.3,3.0,🟢 Buy (Drifter),-5.66,,,21,ACTIVE
2026-07-07,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,42.1,33.75,17.0,3.0,🟢 Buy (Drifter),-19.83,,,20,ACTIVE
2026-07-07,DHANBANK.NS,DHANBANK.NS,Banking,36.2,35.4,7.1,3.0,🟡 Neutral (Priced-In),-2.21,,,20,ACTIVE
2026-07-07,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,536.8,665.05,6.9,3.0,🟢 Buy (Drifter),23.89,,,20,ACTIVE
2026-07-07,CEIGALL.NS,CEIGALL.NS,Infrastructure,379.0,335.8,5.8,2.3,🟡 Neutral (Priced-In),-11.4,,,20,ACTIVE
2026-07-07,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,294.3,303.49,5.1,3.0,🟡 Neutral (Priced-In),3.12,,,20,ACTIVE
2026-07-07,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,845.2,819.85,5.1,2.3,🟢 Buy (Drifter),-3.0,,,20,ACTIVE
2026-07-07,ARKADE.NS,ARKADE.NS,Real Estate,131.1,134.59,4.9,3.0,🟢 Buy (Drifter),2.66,,,20,ACTIVE
2026-07-07,AEQUS.NS,AEQUS.NS,Aerospace & Defense,242.4,229.8,4.5,3.0,🟢 Buy (Drifter),-5.2,,,20,ACTIVE
2026-07-07,BLISSGVS.NS,BLISSGVS.NS,Pharma & Healthcare,511.8,459.4,4.4,3.0,🟡 Neutral (Priced-In),-10.24,,,20,ACTIVE
2026-07-07,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,418.95,4.4,2.7,🟢 Buy (Drifter),3.6,,,20,ACTIVE
2026-07-07,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,649.8,675.6,4.1,2.7,🟡 Neutral (Priced-In),3.97,,,20,ACTIVE
2026-07-08,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,42.1,33.75,17.0,3.0,🟢 Buy (Drifter),-19.83,,,19,ACTIVE
2026-07-08,DHANBANK.NS,DHANBANK.NS,Banking,36.2,35.4,7.1,3.0,🟡 Neutral (Priced-In),-2.21,,,19,ACTIVE
2026-07-08,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,536.8,665.05,6.9,3.0,🟢 Buy (Drifter),23.89,,,19,ACTIVE
2026-07-08,CEIGALL.NS,CEIGALL.NS,Infrastructure,379.0,335.8,5.8,2.3,🟡 Neutral (Priced-In),-11.4,,,19,ACTIVE
2026-07-08,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,294.3,303.49,5.1,3.0,🟡 Neutral (Priced-In),3.12,,,19,ACTIVE
2026-07-08,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,845.2,819.85,5.1,2.3,🟢 Buy (Drifter),-3.0,,,19,ACTIVE
2026-07-08,ARKADE.NS,ARKADE.NS,Real Estate,131.1,134.59,4.9,3.0,🟢 Buy (Drifter),2.66,,,19,ACTIVE
2026-07-08,AEQUS.NS,AEQUS.NS,Aerospace & Defense,242.4,229.8,4.5,3.0,🟢 Buy (Drifter),-5.2,,,19,ACTIVE
2026-07-08,BLISSGVS.NS,BLISSGVS.NS,Pharma & Healthcare,511.8,459.4,4.4,3.0,🟡 Neutral (Priced-In),-10.24,,,19,ACTIVE
2026-07-08,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,418.95,4.4,2.7,🟢 Buy (Drifter),3.6,,,19,ACTIVE
2026-07-08,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,649.8,675.6,4.1,2.7,🟡 Neutral (Priced-In),3.97,,,19,ACTIVE
2026-07-10,GOLDIAM.NS,GOLDIAM.NS,Consumer Durables,378.0,355.75,19.9,3.0,🟡 Neutral (Priced-In),-5.89,,,17,ACTIVE
2026-07-10,GODREJIND.NS,Godrej Industries Limited,Diversified,1417.7,1332.9,16.3,3.0,🟢 Buy (Drifter),-5.98,,,17,ACTIVE
2026-07-10,COUNCODOS.NS,COUNCODOS.NS,Real Estate,5.9,6.32,14.5,3.0,🟢 Buy (Drifter),7.12,,,17,ACTIVE
2026-07-10,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,263.6,245.99,11.1,3.0,🟢 Buy (Drifter),-6.68,,,17,ACTIVE
2026-07-10,CEWATER.NS,CEWATER.NS,Power & Utilities,352.6,291.5,10.4,3.0,🟢 Buy (Drifter),-17.33,,,17,ACTIVE
2026-07-10,ELLEN.NS,ELLEN.NS,Chemicals,294.2,282.45,10.0,2.7,🟡 Neutral (Priced-In),-3.99,,,17,ACTIVE
2026-07-10,BFINVEST.NS,BFINVEST.NS,Financial Services,487.2,460.1,9.5,3.0,🟢 Buy (Drifter),-5.56,,,17,ACTIVE
2026-07-10,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,458.1,401.75,9.3,3.0,🟡 Neutral (Priced-In),-12.3,,,17,ACTIVE
2026-07-10,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,624.0,576.05,8.6,3.0,🟡 Neutral (Priced-In),-7.68,,,17,ACTIVE
2026-07-10,BETA.NS,BETA.NS,Pharma & Healthcare,2366.8,2230.7,8.1,2.7,🟡 Neutral (Priced-In),-5.75,,,17,ACTIVE
2026-07-10,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,574.6,543.45,7.6,2.7,🟢 Buy (Drifter),-5.42,,,17,ACTIVE
2026-07-10,DENTA.NS,DENTA.NS,Infrastructure,353.0,333.85,7.1,3.0,🟡 Neutral (Priced-In),-5.42,,,17,ACTIVE
2026-07-10,EIEL.NS,EIEL.NS,Infrastructure,244.5,218.76,7.0,2.7,🟡 Neutral (Priced-In),-10.53,,,17,ACTIVE
2026-07-10,FSL.NS,Firstsource Solutions Limited,Capital Goods,259.7,262.23,6.9,2.3,🟢 Buy (Drifter),0.97,,,17,ACTIVE
2026-07-10,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,702.0,675.6,6.6,2.3,🟡 Neutral (Priced-In),-3.76,,,17,ACTIVE
2026-07-10,CDSL.NS,Central Depository Services (India) Limited,Financial Services,1431.9,1329.0,6.3,3.0,🟢 Buy (Drifter),-7.19,,,17,ACTIVE
2026-07-10,BLUSPRING.NS,BLUSPRING.NS,Capital Goods,113.0,109.36,6.0,3.0,🟢 Buy (Drifter),-3.22,,,17,ACTIVE
2026-07-10,EXICOM.NS,EXICOM.NS,Capital Goods,170.0,165.2,6.0,2.7,🟢 Buy (Drifter),-2.82,,,17,ACTIVE
2026-07-10,HEG.NS,HEG Limited,Capital Goods,545.0,652.5,6.0,2.7,🟢 Buy (Drifter),19.72,,,17,ACTIVE
2026-07-10,CCAVENUE.NS,AvenuesAI Limited,Financial Services,18.1,16.73,5.7,2.7,🟢 Buy (Drifter),-7.57,,,17,ACTIVE
2026-07-10,CONFIPET.NS,CONFIPET.NS,Oil & Gas,76.4,81.04,5.7,2.7,🟡 Neutral (Priced-In),6.07,,,17,ACTIVE
2026-07-10,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,368.6,359.2,5.7,2.3,🟢 Buy (Drifter),-2.55,,,17,ACTIVE
2026-07-10,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,386.3,387.7,5.7,2.7,🟢 Buy (Drifter),0.36,,,17,ACTIVE
2026-07-10,AARVI.NS,AARVI.NS,Capital Goods,155.2,157.32,5.5,2.3,🟢 Buy (Drifter),1.37,,,17,ACTIVE
2026-07-10,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,82.2,79.0,5.2,2.7,🟢 Buy (Drifter),-3.89,,,17,ACTIVE
2026-07-10,GANDHAR.NS,GANDHAR.NS,Oil & Gas,203.1,245.47,5.1,3.0,🟡 Neutral (Priced-In),20.86,,,17,ACTIVE
2026-07-10,GODREJPROP.NS,Godrej Properties Limited,Real Estate,2133.0,2078.8,5.1,3.3,🟢 Buy (Drifter),-2.54,,,17,ACTIVE
2026-07-10,GEECEE.NS,GEECEE.NS,Real Estate,349.0,340.9,5.0,2.3,🟢 Buy (Drifter),-2.32,,,17,ACTIVE
2026-07-10,GOLDTECH.NS,GOLDTECH.NS,IT & Technology,61.0,57.15,5.0,3.0,🟢 Buy (Drifter),-6.31,,,17,ACTIVE
2026-07-10,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,149.9,131.22,4.8,3.0,🟢 Buy (Drifter),-12.46,,,17,ACTIVE
2026-07-10,HIKAL.NS,Hikal Limited,Chemicals,244.8,221.98,4.8,2.7,🟡 Neutral (Priced-In),-9.32,,,17,ACTIVE
2026-07-10,FIRSTCRY.NS,FIRSTCRY.NS,Retail,212.2,213.51,4.3,2.3,🟡 Neutral (Priced-In),0.62,,,17,ACTIVE
2026-07-10,AEROENTER.NS,AEROENTER.NS,Metals & Mining,125.0,122.1,4.2,2.7,🟢 Buy (Drifter),-2.32,,,17,ACTIVE
2026-07-10,BUILDPRO.NS,BUILDPRO.NS,Retail,1250.5,1219.3,4.2,3.3,🟡 Neutral (Priced-In),-2.49,,,17,ACTIVE
2026-07-10,DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,900.5,854.8,4.2,2.3,🟢 Buy (Drifter),-5.07,,,17,ACTIVE
2026-07-10,ECLERX.NS,eClerx Services Limited,Capital Goods,1621.7,1811.7,4.2,2.7,🟢 Buy (Drifter),11.72,,,17,ACTIVE
2026-07-10,BAJAJCON.NS,BAJAJCON.NS,Consumer Goods,670.2,540.85,4.1,3.0,🟢 Buy (Drifter),-19.3,,,17,ACTIVE
2026-07-10,DIGIDRIVE.NS,DIGIDRIVE.NS,Retail,19.0,17.83,4.1,3.0,🟡 Neutral (Priced-In),-6.16,,,17,ACTIVE
2026-07-10,BBL.NS,Bharat Bijlee Limited,Capital Goods,2756.0,2562.0,4.0,2.3,🟢 Buy (Drifter),-7.04,,,17,ACTIVE
2026-07-13,HESTERBIO.NS,HESTERBIO.NS,Pharma & Healthcare,2545.0,2528.4,20.0,3.0,🟡 Neutral (Priced-In),-0.65,,,14,ACTIVE
2026-07-13,FINOPB.NS,FINOPB.NS,Banking,161.3,166.46,19.2,3.3,🟡 Neutral (Priced-In),3.2,,,14,ACTIVE
2026-07-13,BFUTILITIE.NS,BFUTILITIE.NS,Infrastructure,672.5,577.85,16.2,3.0,🟡 Neutral (Priced-In),-14.07,,,14,ACTIVE
2026-07-13,GNA.NS,GNA.NS,Auto,529.2,511.85,11.3,2.3,🟡 Neutral (Priced-In),-3.28,,,14,ACTIVE
2026-07-13,BOROLTD.NS,BOROLTD.NS,Consumer Durables,257.0,233.73,10.8,3.0,🟡 Neutral (Priced-In),-9.05,,,14,ACTIVE
2026-07-13,CNL.NS,CNL.NS,IT & Technology,938.8,1019.9,10.8,3.0,🟢 Buy (Drifter),8.64,,,14,ACTIVE
2026-07-13,AJAXENGG.NS,AJAXENGG.NS,Capital Goods,599.7,566.85,10.0,2.7,🟢 Buy (Drifter),-5.48,,,14,ACTIVE
2026-07-13,BFINVEST.NS,BFINVEST.NS,Financial Services,535.2,460.1,9.9,2.7,🟢 Buy (Drifter),-14.03,,,14,ACTIVE
2026-07-13,EPIGRAL.NS,Epigral Limited,Chemicals,1068.5,1157.0,9.3,2.3,🟡 Neutral (Priced-In),8.28,,,14,ACTIVE
2026-07-13,COUNCODOS.NS,COUNCODOS.NS,Real Estate,6.4,6.32,8.9,3.0,🟢 Buy (Drifter),-1.25,,,14,ACTIVE
2026-07-13,BCLIND.NS,BCLIND.NS,Consumer Goods,37.2,35.3,8.5,3.0,🟢 Buy (Drifter),-5.11,,,14,ACTIVE
2026-07-13,ARMANFIN.NS,ARMANFIN.NS,Financial Services,1965.8,1993.4,8.4,2.7,🟢 Buy (Drifter),1.4,,,14,ACTIVE
2026-07-13,63MOONS.NS,63MOONS.NS,IT & Technology,734.2,728.8,8.2,2.3,🟢 Buy (Drifter),-0.74,,,14,ACTIVE
2026-07-13,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,59.5,54.11,7.6,2.7,🟡 Neutral (Priced-In),-9.06,,,14,ACTIVE
2026-07-13,CCCL.NS,CCCL.NS,Infrastructure,17.4,15.74,7.2,2.7,🟡 Neutral (Priced-In),-9.54,,,14,ACTIVE
2026-07-13,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,303.3,303.49,7.1,3.0,🟡 Neutral (Priced-In),0.06,,,14,ACTIVE
2026-07-13,BUTTERFLY.NS,BUTTERFLY.NS,Consumer Durables,780.2,766.1,6.6,3.0,🟡 Neutral (Priced-In),-1.81,,,14,ACTIVE
2026-07-13,ARKADE.NS,ARKADE.NS,Real Estate,140.9,134.59,6.3,3.0,🟢 Buy (Drifter),-4.48,,,14,ACTIVE
2026-07-13,BEPL.NS,BEPL.NS,Chemicals,108.1,114.51,5.8,2.7,🟡 Neutral (Priced-In),5.93,,,14,ACTIVE
2026-07-13,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,162.0,156.86,5.6,2.7,🟢 Buy (Drifter),-3.17,,,14,ACTIVE
2026-07-13,HEG.NS,HEG Limited,Capital Goods,575.4,652.5,5.6,3.0,🟢 Buy (Drifter),13.4,,,14,ACTIVE
2026-07-13,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,407.5,387.7,5.5,3.0,🟢 Buy (Drifter),-4.86,,,14,ACTIVE
2026-07-13,BHARATSE.NS,BHARATSE.NS,Auto,254.6,211.85,5.4,3.0,🟡 Neutral (Priced-In),-16.79,,,14,ACTIVE
2026-07-13,GENESYS.NS,GENESYS.NS,IT & Technology,343.8,300.55,5.4,2.7,🟢 Buy (Drifter),-12.58,,,14,ACTIVE
2026-07-13,ASAHISONG.NS,ASAHISONG.NS,Chemicals,284.0,339.85,5.3,2.7,🟡 Neutral (Priced-In),19.67,,,14,ACTIVE
2026-07-13,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,157.8,131.22,5.3,3.3,🟢 Buy (Drifter),-16.84,,,14,ACTIVE
2026-07-13,GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,701.0,547.25,5.0,3.0,🟢 Buy (Drifter),-21.93,,,14,ACTIVE
2026-07-13,GOLDTECH.NS,GOLDTECH.NS,IT & Technology,64.0,57.15,5.0,3.0,🟢 Buy (Drifter),-10.7,,,14,ACTIVE
2026-07-13,BTTL.NS,BTTL.NS,Textiles,57.0,48.6,4.9,3.0,🟡 Neutral (Priced-In),-14.74,,,14,ACTIVE
2026-07-13,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1221.2,1295.9,4.9,2.7,🟢 Buy (Drifter),6.12,,,14,ACTIVE
2026-07-13,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,221.5,312.61,4.9,3.0,🟢 Buy (Drifter),41.13,,,14,ACTIVE
2026-07-13,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,278.3,255.19,4.8,3.0,🟡 Neutral (Priced-In),-8.3,,,14,ACTIVE
2026-07-13,ADSL.NS,ADSL.NS,IT & Technology,125.7,116.36,4.7,2.3,🟢 Buy (Drifter),-7.43,,,14,ACTIVE
2026-07-13,CRAMC.NS,CRAMC.NS,Financial Services,265.2,262.87,4.6,2.7,🟢 Buy (Drifter),-0.88,,,14,ACTIVE
2026-07-13,EVERESTIND.NS,EVERESTIND.NS,Cement & Materials,513.4,540.65,4.4,3.0,Unknown,5.31,,,14,ACTIVE
2026-07-13,HEALTHX.NS,HEALTHX.NS,Retail,337.6,313.55,4.4,2.7,🟡 Neutral (Priced-In),-7.12,,,14,ACTIVE
2026-07-13,GOODLUCK.NS,GOODLUCK.NS,Metals & Mining,1629.4,1527.6,4.1,3.3,🟢 Buy (Drifter),-6.25,,,14,ACTIVE
2026-07-13,ALGOQUANT.NS,ALGOQUANT.NS,Financial Services,61.3,69.3,4.0,2.3,🟢 Buy (Drifter),13.05,,,14,ACTIVE
2026-07-14,BALPHARMA.NS,BALPHARMA.NS,Pharma & Healthcare,91.0,88.63,15.0,2.7,🟡 Neutral (Priced-In),-2.6,,,13,ACTIVE
2026-07-14,COUNCODOS.NS,COUNCODOS.NS,Real Estate,7.1,6.32,11.9,3.0,🟢 Buy (Drifter),-10.99,,,13,ACTIVE
2026-07-14,FINOPB.NS,FINOPB.NS,Banking,176.4,166.46,9.3,3.0,🟡 Neutral (Priced-In),-5.63,,,13,ACTIVE
2026-07-14,HGS.NS,HGS.NS,Capital Goods,453.6,422.55,8.7,3.0,🟢 Buy (Drifter),-6.85,,,13,ACTIVE
2026-07-14,CONSOFINVT.NS,CONSOFINVT.NS,Financial Services,277.5,285.0,6.9,3.0,🟢 Buy (Drifter),2.7,,,13,ACTIVE
2026-07-14,BIOCON.NS,Biocon Limited,Pharma & Healthcare,437.3,436.25,6.4,3.0,🟡 Neutral (Priced-In),-0.24,,,13,ACTIVE
2026-07-14,CONCOR.NS,Container Corporation of India Limited,Infrastructure,493.1,510.5,6.3,3.0,🟡 Neutral (Priced-In),3.53,,,13,ACTIVE
2026-07-14,DYCL.NS,DYCL.NS,Capital Goods,390.9,414.9,5.7,3.3,🟢 Buy (Drifter),6.14,,,13,ACTIVE
2026-07-14,HTMEDIA.NS,HTMEDIA.NS,Media,27.2,24.56,5.2,2.7,🟡 Neutral (Priced-In),-9.71,,,13,ACTIVE
2026-07-14,ADANIPOWER.NS,Adani Power Limited,Power & Utilities,226.2,213.96,5.0,2.7,🟢 Buy (Drifter),-5.41,,,13,ACTIVE
2026-07-14,GNA.NS,GNA.NS,Auto,555.7,511.85,5.0,2.7,🟡 Neutral (Priced-In),-7.89,,,13,ACTIVE
2026-07-14,CUPID.NS,CUPID.NS,Consumer Goods,216.8,221.46,4.8,3.0,🟢 Buy (Drifter),2.15,,,13,ACTIVE
2026-07-14,ASIANENE.NS,ASIANENE.NS,Oil & Gas,353.5,383.8,4.0,2.3,🟡 Neutral (Priced-In),8.57,,,13,ACTIVE
2026-07-15,HIRECT.NS,HIRECT.NS,Capital Goods,1273.6,1332.3,19.9,3.0,🟢 Buy (Drifter),4.61,,,12,ACTIVE
2026-07-15,APOLSINHOT.NS,APOLSINHOT.NS,Capital Goods,1369.2,1199.0,14.1,3.0,🟢 Buy (Drifter),-12.43,,,12,ACTIVE
2026-07-15,FILATEX.NS,FILATEX.NS,Textiles,70.3,74.64,14.0,3.0,🟡 Neutral (Priced-In),6.17,,,12,ACTIVE
2026-07-15,ELIN.NS,ELIN.NS,Capital Goods,114.7,101.41,13.2,3.0,🟢 Buy (Drifter),-11.59,,,12,ACTIVE
2026-07-15,AJOONI.NS,AJOONI.NS,Consumer Goods,4.2,3.97,12.4,2.3,🟢 Buy (Drifter),-5.48,,,12,ACTIVE
2026-07-15,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1307.2,1412.35,11.5,3.0,🟡 Neutral (Priced-In),8.04,,,12,ACTIVE
2026-07-15,GABRIEL.NS,Gabriel India Limited,Auto,1354.5,1437.8,8.5,3.3,🟡 Neutral (Priced-In),6.15,,,12,ACTIVE
2026-07-15,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1321.1,1291.3,8.1,3.0,🟡 Neutral (Priced-In),-2.26,,,12,ACTIVE
2026-07-15,ATHERENERG.NS,Ather Energy Limited,Auto,1296.4,1214.9,7.9,3.0,🟡 Neutral (Priced-In),-6.29,,,12,ACTIVE
2026-07-15,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,169.4,156.86,7.9,3.0,🟢 Buy (Drifter),-7.4,,,12,ACTIVE
2026-07-15,GANESHBE.NS,GANESHBE.NS,Chemicals,103.9,112.35,7.6,2.3,🟡 Neutral (Priced-In),8.13,,,12,ACTIVE
2026-07-15,EIMCOELECO.NS,EIMCOELECO.NS,Auto,1887.7,1829.8,6.9,2.3,🟡 Neutral (Priced-In),-3.07,,,12,ACTIVE
2026-07-15,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,418.6,418.95,6.4,2.3,🟢 Buy (Drifter),0.08,,,12,ACTIVE
2026-07-15,GROWW.NS,GROWW.NS,Financial Services,216.3,199.38,6.2,3.0,🟢 Buy (Drifter),-7.82,,,12,ACTIVE
2026-07-15,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1188.3,1212.1,5.8,3.0,🟡 Neutral (Priced-In),2.0,,,12,ACTIVE
2026-07-15,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,989.2,979.55,5.7,2.3,🟢 Buy (Drifter),-0.98,,,12,ACTIVE
2026-07-15,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,4131.6,4563.5,5.3,3.0,🟡 Neutral (Priced-In),10.45,,,12,ACTIVE
2026-07-15,HFCL.NS,HFCL Limited,Telecom,223.1,192.54,4.8,3.0,🟡 Neutral (Priced-In),-13.7,,,12,ACTIVE
