ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.248116,22.629078,0.8911077602523659,5.116634,0.16940595390578764,0.14172673810043293,0.23279,0.59418,0.29845,0.3236,0.064,0.317,0.317,1.704,170247159808.0,0.047,1.0016475252576251,0.16237976883492886,2026-08-15
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.762697,23.681145,-1.3715528571428572,4.644141,0.1665545111829871,0.11027659216680712,0.14306,0.64803004,0.17803,0.19404,0.109,-0.217,-0.217,14.267,641824915456.0,0.295,0.8528238769658528,0.06295140107505033,2026-08-15
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,43.665146,41.551304,-12.475755999999999,6.393631,0.11738803277803299,0.09496587595220914,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,98042109952.0,0.273,1.3252849597581322,-0.0328577477078614,2026-08-15
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,50.0,10.0,-0.5834305717619603,2.6802466,0.013937282229965157,0.004608294930875576,0.01467,0.19498,0.03663,0.12553,-0.857,,,120.732,14977783808.0,0.643,39.375,-0.8769230769230769,2026-08-15
ALLDIGI.NS,Alldigi Tech Limited,Capital Goods,Commercial Services & Supplies,14.514632,,0.15,4.9385867,0.32763566818073153,0.15839657895750664,0.14124,0.42253,0.16841999,0.21832001,0.044,0.217,0.217,68.009,12394854400.0,0.339,1.7522801897117841,-0.012845138055222088,2026-08-15
ALLTIME.NS,ALLTIME.NS,Consumer Goods,Personal Products,38.014107,,-1.52056428,2.2959096,0.05773553220455046,0.0451748250856154,0.05589,0.39317,0.09409001,0.13857001,0.023,-0.25,-0.085,14.078,14119545856.0,,2.4426772996571766,-0.2512316729184199,2026-08-15
ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,Capital Markets,7.4869113,,0.10695587571428572,0.9487792,0.10307555159349231,0.07240137758296807,0.1667,0.56842,0.18429,0.0,0.427,0.7,0.816,16.822,2501066496.0,0.409,-0.14738738738738738,0.601269474899019,2026-08-15
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-8.125874125874125,,-1.2501344809037116,-0.2680075,0.034565122165463494,-0.11492845062591223,-0.18827,0.48192,-0.0095,0.019550001,0.065,,,,57696092160.0,0.241,-0.5634650790877693,0.08858077238709994,2026-08-15
ALPA.NS,Alpa Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,9.014025,12.149338,-0.09883799342105264,1.987568,0.08057616212934338,0.06198690287253861,0.04042,0.21136999,0.03674,-0.071440004,0.554,-0.912,-0.917,1.346,1352279296.0,,0.6629268877666591,-0.230389015079654,2026-08-15
ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,Oil,-13.811182401466544,,-0.00830098713875859,0.7568588,-0.054836708258245104,-0.047003369828247356,-0.0029,0.24371,0.23174,0.071490005,1.088,16.638,16.591,,1918086144.0,,-1.280770697932186,-1.2732910108315063,2026-08-15
AMAGI.NS,AMAGI.NS,IT & Technology,IT - Software,129.78679,43.79767,4.553922456140351,7.7087717,0.06325,0.00952,0.0476,0.99992996,0.04474,0.03345,0.285,,,1.763,131685515264.0,,-0.12890489035268266,2.0430625491166285,2026-08-15
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,277.76923,37.10564,-3.5027645649432535,5.813523,0.04063182664141879,0.012903951672172419,0.0076,0.19337,0.06387,0.080419995,0.141,-0.793,-0.786,46.566,254703812608.0,,1.3518819051929358,-0.2706168551228044,2026-08-15
AMBICAAGAR.NS,Ambica Agarbathies Aroma & Industries Limited,Consumer Goods,Personal Products,12.402986,,-0.43826805653710255,0.57856995,0.031059999,0.02093,0.02444,0.13902001,0.051209997,0.07208,-0.283,,,84.996,428232576.0,-0.034,-2.0071648198642453,6.055669259107654,2026-08-15
AMBIKCO.NS,Ambika Cotton Mills Limited,Textiles,Textiles & Apparels,11.248241,12.856684,0.1831961074918567,0.95901597,0.07498611562280601,0.06480181836293003,0.096049994,0.36235002,0.13248,0.15165,0.343,0.614,0.614,,9151984640.0,0.621,3.1896310788149806,0.08853057499239428,2026-08-15
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Other Construction Materials,23.415592,28.725529,5.15,1.738895,0.0796696464136881,0.05276597929170396,0.11128,0.5682,0.07947,0.15627,-0.077,-0.275,-0.268,1.205,1037411155968.0,0.221,1.1339521761015867,0.09878459715089122,2026-08-15
AMDIND.NS,AMD Industries Limited,Capital Goods,Industrial Products,-24.24778761061947,,-0.00713443010875319,0.6848288,-0.02799,-0.00123,-0.015369999,0.3298,0.03433,0.05222,0.2,33.987,28.463,51.225,1050337792.0,0.207,-7.503641526830168,-5.342308077269543,2026-08-15
AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Realty,11.087324,,-1.561594929577465,0.7579288,0.06923766891717921,0.059100121637583936,0.23468,0.56254,0.28965,0.3702,0.025,-0.071,-0.062,,1613760000.0,0.333,0.5542633824434242,-0.27737468791072417,2026-08-15
AMNPLST.NS,Amines & Plasticizers Limited,Chemicals,Chemicals & Petrochemicals,29.073795,,1.4609947236180902,3.6347718,0.13262,0.08066,0.06397,0.25697002,0.14207,0.10467,-0.064,0.199,0.199,9.312,10621611008.0,0.166,1.8180073923306583,-0.10901552382229919,2026-08-15
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.752993,,-0.5222150421940929,3.8742101,0.15643625115670526,0.11381179859734206,0.10552,0.51268,0.02232,0.12462,0.095,-0.474,-0.475,0.48,14335884288.0,0.379,0.6210128837766627,0.13933592605051273,2026-08-15
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,78.73642,64.61744,1.1089636619718308,36.175663,0.39664352461773944,0.29795387815805835,0.33193,0.57806,0.48529997,0.46083,0.521,0.71,0.738,8.25,361089925120.0,0.337,0.7096698907886967,0.32047362247282,2026-08-15
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,38.59988,21.57856,2.8805880597014926,3.916333,0.09622500590978118,0.08109562224846378,0.22770001,0.3104,0.26478,0.26591998,0.066,0.134,0.189,11.703,226704474112.0,0.367,-0.7805518129110613,0.3081121867386723,2026-08-15
ANDHRAPAP.NS,Andhra Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",42.942444,,1.0200105463182898,0.6120294,0.009599448475288899,0.007334910920785507,0.016239999,0.32808998,0.05534,0.06235,0.001,0.421,0.423,11.971,11869367296.0,0.084,5.613470701037241,-0.7906135032116495,2026-08-15
ANDHRSUGAR.NS,The Andhra Sugars Limited,Chemicals,Chemicals & Petrochemicals,16.839668,,0.17876505307855628,0.8179979,0.04978817507510265,0.0382776316780159,0.0422,0.27304,0.100810006,0.092659995,0.063,0.942,0.941,0.032,13808345088.0,,3.3443667150506107,2.2155353610286843,2026-08-15
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,25.90622,16.139742,0.2590622,4.2775254,0.14957997094049144,0.03828258873247344,0.20698,0.84823,0.24655001,0.0,0.23,1.0,1.022,129.314,262502383616.0,0.29,-4.526004290246192,-0.21925276495395796,2026-08-15
ANMOL.NS,Anmol India Limited,Oil & Gas,Consumable Fuels,5.1055274,,1.27638185,0.48719668,0.09498991257565569,0.03283070397164357,0.00894,0.01704,0.021389998,0.014630001,-0.211,0.04,0.049,165.862,578247744.0,0.619,1.3778761061946903,0.6165951359084406,2026-08-15
ANTELOPUS.NS,ANTELOPUS.NS,Oil & Gas,Oil,20.835995,,0.1311264631843927,4.1982503,0.14705,0.09304,0.32132,0.82164,0.47985,0.5687,0.653,1.589,1.576,0.542,27518062592.0,,1.3458319864597965,0.2698030324500496,2026-08-15
ANTGRAPHIC.NS,Antarctica Limited,Capital Goods,Industrial Products,-24.333333333333332,,0.3244444444444444,0.5685358,-0.026382032957587367,-0.02232694925646115,0.051220004,0.10086001,-0.00944,0.098809995,0.259,-0.75,-0.635,65.28,113157008.0,0.599,-0.09355364207586689,-84.94,2026-08-15
ANTHEM.NS,ANTHEM.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,87.69458,58.29863,-6.8511390625,16.43312,0.1945074405524901,0.1725698322393265,0.28691998,0.61659,0.28832,0.40193,-0.226,-0.128,-0.117,1.772,499981484032.0,,1.4269963095141536,0.31142135354341177,2026-08-15
ANUHPHR.NS,Anuh Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,18.587805,,0.4983325737265416,2.1685066,0.11653460995098551,0.07364274117687797,0.056700002,0.22429001,0.071490005,0.09507,0.039,0.373,0.376,0.017,7638070784.0,0.491,-0.0733711607192888,-0.1331688907942448,2026-08-15
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,43.863636,28.636787,-0.44804531154239025,5.3710423,0.1597559501972847,0.11372930890677181,0.10967,0.51054,0.01622,0.18417,-0.285,-0.979,-0.978,17.66,37114302464.0,0.023,0.0195855874136263,-0.06686491517099778,2026-08-15
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,78.736984,36.98471,-10.360129473684212,4.1259556,0.05763,0.036229998,0.07192,0.44059,0.14881,0.22188,0.275,-0.076,-0.043,41.317,137690005504.0,0.105,1.965224713846965,-0.27413610774159436,2026-08-15
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,56.81849,44.383877,0.7340890180878552,12.431487,0.18113502108139978,0.07125004284790125,0.04844,0.21587999,0.108009994,0.08956,0.291,0.774,0.778,17.716,698891173888.0,0.152,0.9904292016828227,0.18949226835504687,2026-08-15
APCL.NS,Anjani Portland Cement Limited,Cement & Materials,Other Construction Materials,-10.566326530612244,,0.29680692501719785,0.83242226,-0.07798612616518534,-0.03146799623871067,-0.08007,0.34394002,-0.06584,0.05298,-0.356,,,62.349,3041756928.0,,0.995135510771369,0.6439000247463499,2026-08-15
APCOTEXIND.NS,Apcotex Industries Limited,Chemicals,Chemicals & Petrochemicals,19.27033,21.410715,0.06184316431322208,5.0050926,0.16330600812187776,0.1028004111152774,0.101289995,0.32806,0.19784,0.16156,0.399,3.116,3.12,15.522,31081054208.0,0.212,2.0060713155240095,0.8757430925226488,2026-08-15
APEX.NS,Apex Frozen Foods Limited,Consumer Goods,Agricultural Food & other Products,34.24498,24.78779,2.3617227586206897,2.5251868,0.0735760729843977,0.06555618706385989,0.03447,0.35235,0.039809998,0.050780002,0.145,,,7.972,13323438080.0,-0.097,2.4655886077904428,9.021307880820327,2026-08-15
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,47.1655,32.78187,4.287772727272728,10.923,0.2271449420658431,0.13619824980471623,0.052259997,0.15608,0.06276,0.07843,0.085,0.11,0.109,9.396,578445770752.0,0.301,1.7481713601755495,0.5891474916122896,2026-08-15
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.58156,17.30901,1.948889256198347,2.8792665,0.11890618364315281,0.07700577112474737,0.089090005,0.70559996,0.10892,0.14577,0.257,0.121,0.121,25.224,163393093632.0,0.301,1.1599952576433452,0.15657673717047754,2026-08-15
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Aerospace & Defense,117.477615,48.288345,3.0199901028277636,10.344056,0.08599537733370397,0.04767561929168667,0.118710004,0.31913,0.18360001,0.22492,0.881,0.389,0.454,41.527,146242994176.0,1.334,-1.1491621066577165,1.0022607866118876,2026-08-15
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,61.351448,41.08013,1.799162697947214,13.529726,0.2048185145726311,0.08747617910609139,0.07906,0.35206002,0.12167,0.13977,0.206,0.341,0.342,85.146,1282631008256.0,0.201,1.4707215326775507,0.3429006155335777,2026-08-15
APOLLOPIPE.NS,Apollo Pipes Limited,Cement & Materials,Other Construction Materials,-153.87048192771087,37.42491,-20.79330836860958,2.747052,0.009139033038274041,0.005820894118137379,-0.00819,0.27805,-0.040009998,0.04769,0.074,,,13.871,22436202496.0,0.084,4.70056504722085,-0.7707040510656024,2026-08-15
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,16.472553,13.272374,0.006192689097744362,1.6806881,0.08210602981112902,0.04693670598795467,0.05829,0.43162,0.06451,0.12572,0.128,26.6,26.091,21.987,280929370112.0,0.148,2.672198517067711,0.22392894089109264,2026-08-15
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Capital Goods,Commercial Services & Supplies,29.938044,,-0.5394242162162162,1.9991429,0.06686728847969452,0.0272745095747982,0.01242,0.12868,0.0233,0.043670002,0.303,-0.555,-0.555,57.786,3141283328.0,,3.8187539272997317,0.359681031469663,2026-08-15
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,12.741608,9.604951,0.670610947368421,2.4789462,0.18635113888367208,0.07226921111730916,0.61761004,0.99819,0.78450996,0.0,0.168,0.19,0.19,156.2,125454843904.0,0.702,-0.5188671351498217,0.2551731050583823,2026-08-15
AQYLON.NS,Aqylon Nexus Limited,Media,Media,99.69565,,0.004103579778388791,-101.01322,-1.014125189333897,0.42110036054615796,0.5486,0.38141,0.55356,0.28046,242.948,,,,5818041856.0,0.004,1.1456582146578673,1.2574178636731446,2026-08-15
ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",23.208956,,0.026497266811279823,1.6514444,0.07129621767053555,0.020591115226655094,0.0183,0.3367,0.05748,0.06785,0.278,8.759,8.888,163.098,1866276992.0,0.152,4.277309027995437,2.0840309866811633,2026-08-15
ARCHIES.NS,Archies Limited,Retail,Retailing,-10.834645669291339,,0.23760187871252936,0.37257665,-0.03365,-0.022869999,-0.07779,0.63783,-0.49203,-0.03241,-0.456,,,34.565,464812800.0,0.843,-0.8544333255759833,-1.9373162895618292,2026-08-15
ARE&M.NS,Amara Raja Energy & Mobility Limited,Capital Goods,Electrical Equipment,18.761406,16.163681,1.31,2.137716,0.11060308977942847,0.07818729968088597,0.06303,0.3152,0.05862,0.101789996,0.239,0.159,0.159,5.015,173132840960.0,0.822,1.2484119807539882,-0.051764108101241706,2026-08-15
ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,Minerals & Mining,-68.40350877192984,,-0.21749923297910917,0.58315015,-0.00863418452206242,-0.008567295744019881,-0.09427,0.45538,0.47134998,-0.31986,2.851,3.145,3.2,,126087464.0,,2.3393767705382436,-1.7513835674755216,2026-08-15
ARFIN.NS,Arfin India Limited,Metals & Mining,Non - Ferrous Metals,91.358696,,0.30452898666666667,8.417627,0.09070496187776934,0.0416028316624493,0.025559999,0.14035,0.042930003,0.06855,0.956,3.0,2.769,75.884,14181125120.0,,1.4545507497750998,0.6893497917190557,2026-08-15
ARIES.NS,Aries Agro Limited,Chemicals,Fertilizers & Agrochemicals,12.54551,,0.25708012295081967,1.6073109,0.1281619704030419,0.06708038366263985,0.062319998,0.40485,0.12226,0.106920004,0.163,0.488,0.488,16.482,5377294336.0,0.073,2.0085803359328693,0.25956123540684484,2026-08-15
ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,20.537397,,0.2976434347826087,1.675556,0.07134777621709044,0.028649714049218775,0.19363001,0.46932998,0.38595,0.0,0.504,0.69,0.692,55.35,8126663168.0,0.276,-3.8750480731029002,-0.4640374905455958,2026-08-15
ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Realty,25.183113,,-0.6787901078167116,2.9509585,0.12668323001873694,0.026010988096558267,0.07108,0.37715998,0.20396,0.20877,0.088,-0.371,-0.385,194.333,10706535424.0,0.67,-1.5371497326435493,-0.157889538775555,2026-08-15
ARIS.NS,Arisinfra Solutions Limited,Infrastructure,Construction,16.058681,,0.05743448140200287,1.4832472,0.07130362078552498,0.05060583161539414,0.05783,0.16925,0.098500006,0.09495,0.371,2.796,4.107,9.356,10967736320.0,,2.6940649666059504,24.522518159806296,2026-08-15
ARKADE.NS,ARKADE.NS,Real Estate,Realty,459.7931,,-13.725167164179103,2.804029,0.0060978588855721645,0.004772198133384148,-0.00537,0.30563998,0.17707,0.22358999,-0.068,-0.335,-0.337,11.23,24756385792.0,,-22.17552469652185,-0.9657221835643882,2026-08-15
ARMANFIN.NS,Arman Financial Services Limited,Financial Services,Finance,17.889,,0.054823781795893346,2.2155948,0.06064860935902565,0.02023200144169894,0.3516,1.0,0.41564998,0.0,3.263,,,190.256,20707770368.0,,-8.416211909485508,0.08703325318974059,2026-08-15
AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,Other Construction Materials,-3.2567394094993585,,0.13741516495777883,0.22315657,-0.06793970369263141,-0.02997385230011746,-0.28804,0.34986,-0.24905,-0.102019995,-0.237,,,87.15,388161024.0,0.496,-1.4156209012058387,-0.8399296257084138,2026-08-15
ARSSBL.NS,ARSSBL.NS,Financial Services,Finance,21.736528,,-0.8202463396226415,2.3645349,0.0958899333817461,0.018209016612811896,0.16182,0.8724,0.25219,0.0,0.27,-0.265,0.024,63.43,32050345984.0,,5.609652515625967,0.24772696561975174,2026-08-15
ARTNIRMAN.NS,Art Nirman Limited,Real Estate,Realty,80.52941,,-0.9245626865671642,2.4620826,0.01395,0.02648,0.01564,1.5641,0.15135999,0.14906,1.519,-0.871,-0.885,195.929,1024942912.0,0.709,-90.98115175995383,0.6902519725120896,2026-08-15
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,36.23891,21.538607,6.14218813559322,3.7063081,0.10657,0.054050002,0.04449,0.48634,0.09667,0.10547,0.15,0.059,0.057,40.071,155566440448.0,0.17,2.0946997163987007,0.1710090808792328,2026-08-15
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,49.486187,24.64583,-2.114794316239316,6.3328996,0.12989063625959052,0.029074097794476943,0.02199,0.54629004,0.06313,0.14373,0.155,-0.234,-0.239,115.111,59862761472.0,0.093,3.298604878844742,4.445881360697217,2026-08-15
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Realty,16.288198,18.81745,0.02032975287069396,4.4378557,0.14855969791287668,0.026837879295647554,0.23626,0.70828,0.47741002,0.3646,2.121,8.012,7.853,65.077,30070390784.0,0.293,-1.7672896566383427,-0.1271449516707092,2026-08-15
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,54.039127,40.482758,0.35273581592689296,6.0853057,0.08766330373923283,0.044350091672295665,0.08457,0.57389,0.17254,0.20627001,0.15,1.532,1.654,55.868,239427633152.0,0.364,1.4554395126196693,-0.0715651682064266,2026-08-15
ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,Chemicals & Petrochemicals,12.238755,,0.024044705304518663,1.5722272,0.06915546862996018,0.031124514975036908,0.06064,0.28676,0.14367,0.123789996,0.26,5.09,5.08,48.076,4265809920.0,0.273,2.303856482172162,-0.04992254968463042,2026-08-15
ASAL.NS,Automotive Stampings and Assemblies Limited,Auto,Auto Components,26.51966,,0.314213981042654,21.896112,0.7653798290976467,0.0825409843399113,0.030720001,0.27357998,0.03647,0.05783,0.464,0.844,0.846,343.962,7917920768.0,0.515,2.1308311263183377,0.6495062250803092,2026-08-15
ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Goods,Beverages,16.834473,13.124081,-0.5906832631578948,1.9593288,0.1273437857662982,0.10335964686882482,0.07995,0.35025,0.081149995,0.13182999,0.053,-0.285,-0.246,9.922,14335545344.0,0.411,0.5852362847875805,0.08644818488658304,2026-08-15
ASHAPURMIN.NS,Ashapura Minechem Limited,Metals & Mining,Minerals & Mining,14.165494,,2.8330988,3.4951608,0.24338957975856276,0.08544359705155521,0.07401,0.75022006,0.09417,0.12434,0.192,0.05,0.05,87.774,57645223936.0,0.654,1.1530566488964178,0.3570197085967344,2026-08-15
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Realty,30.204168,21.072674,7.948465263157895,4.0016565,0.14333999,0.017280001,0.12347999,0.32276002,0.03974,0.13593,-0.633,0.038,0.031,35.119,36435234816.0,0.414,2.9026210874544067,5.463267543859649,2026-08-15
ASHIMASYN.NS,Ashima Limited,Real Estate,Realty,-244.71428571428567,,-1.2168785962918232,1.1856312,-0.07330901737026471,-0.03644000861635672,-0.90102,0.71388,0.38849,-0.41268003,2.011,,,59.301,3283137024.0,0.217,1.9847290640394089,-0.06842105263157895,2026-08-15
ASHOKA.NS,Ashoka Buildcon Limited,Infrastructure,Construction,4.430035,8.835691,-0.06621875934230194,0.47945905,0.47987998,0.06364,0.3391,0.34629002,0.11387999,0.25032,-0.275,-0.669,-0.669,24.459,31550484480.0,0.512,0.2566981182006166,0.5052276054590791,2026-08-15
ASHOKAMET.NS,Ashoka Metcast Limited,Metals & Mining,Ferrous Metals,2.2776859,,0.09651211440677966,0.20167427,0.08558,0.02005,0.38985002,0.42061,0.19474001,0.22586,0.236,,,43.157,344444864.0,1.009,-1.5912146521231874,0.47152278177458035,2026-08-15
ASHOKLEY.NS,Ashok Leyland Limited,Auto,"Agricultural, Commercial & Construction Vehicles",28.993242,21.064362,28.993242,7.079106,0.24372318172913468,0.03435277690959112,0.06021,0.40061,0.19645001,0.21465,0.116,0.01,0.008,344.737,1008188391424.0,0.446,-1.4101606727686018,0.11723638470451912,2026-08-15
