ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BANDHANBNK.NS,Bandhan Bank Limited,Banking,Banks,27.327177,9.602948,0.40187025,1.3030623,0.04877,0.0060799997,0.12972,0.0,0.26448,0.0,1.193,0.68,0.68,,333706264576.0,0.803,-11.433297285245933,-0.5543056476069698,2026-06-01
BANKBARODA.NS,Bank of Baroda Limited,Banking,Banks,6.8894973,6.138906,0.9703517323943663,0.8239669,0.12738,0.01013,0.31175,0.0,0.38452998,0.0,-0.076,0.071,0.07,,1367049633792.0,0.462,-7.345052300789785,-0.04199117237379134,2026-06-01
BANKINDIA.NS,Bank of India Limited,Banking,Banks,5.7526293,5.349242,0.3092811451612903,0.69220024,0.12056,0.00922,0.31886,0.0,0.44996,0.0,0.101,0.186,0.187,,622531772416.0,0.824,-10.325197529086081,0.07938803637932695,2026-06-01
BASF.NS,BASF India Limited,Chemicals,Chemicals & Petrochemicals,34.613865,20.207523,0.2233152580645161,3.642425,0.10965,0.03806,0.028110001,0.16163999,0.02169,0.044549998,0.048,1.55,1.55,3.35,144149839872.0,0.425,-0.26449318727418636,-0.12307435394313865,2026-06-01
BATAINDIA.NS,Bata India Limited,Textiles,Textiles & Apparels,63.62548,28.482376,-0.6683348739495799,5.605296,0.08410885191078711,0.03551826807288703,0.05118,0.54973,0.05526,0.12001,0.05,-0.952,-0.952,86.9,85374418944.0,0.445,4.432624959017615,-0.5941280363882706,2026-06-01
BAYERCROP.NS,Bayer CropScience Limited,Chemicals,Fertilizers & Agrochemicals,29.493868,23.484108,2.251440305343511,6.852356,0.237,0.089049995,0.12144,0.40485,0.15016,0.15396,0.051,0.131,0.131,2.758,203228135424.0,0.254,1.5648578130290771,0.21338028169014084,2026-06-01
BBL.NS,Bharat Bijlee Limited,Capital Goods,Industrial Manufacturing,25.775667,64.521065,-1.176971095890411,1.527836,0.060500003,0.03866,0.051880002,0.25265,0.075729996,0.08599,0.255,-0.219,-0.219,15.116,30987503616.0,,-0.7702556621268891,-0.10145903479236812,2026-06-01
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Food Products,8.452468,4.0302544,0.19297872146118722,1.4914548,0.28709,0.15627,0.062589996,0.43023998,0.16921,0.1894,0.078,0.438,0.438,16.57,105027649536.0,0.663,1.9454078707759392,0.10692748278595797,2026-06-01
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,105.24476,37.18727,-2.0881896825396824,10.464197,0.09911356821187081,0.029473592007920008,0.15512,0.43049,0.01179,0.12355,-0.319,-0.504,-0.504,0.029,441341247488.0,0.337,1.4369442562359398,-0.2352564890951472,2026-06-01
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,Diversified FMCG,37.96507,22.729412,14.061137037037035,4.212005,0.11563,0.06455,0.06894,0.45203,0.08153,0.12607999,0.089,0.027,0.033,15.011,53379526656.0,0.262,1.545950111608522,-0.016420796883399775,2026-06-01
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,49.06024,35.838825,10.902275555555555,12.408203,0.27556,0.10972,0.21956,0.49174,0.2747,0.29154,0.117,0.045,0.046,0.273,2976542097408.0,0.304,0.2542675562279368,0.13916533870531284,2026-06-01
BELRISE.NS,BELRISE.NS,Auto,Auto Components,36.945015,22.346706,-3.930320744680851,3.5290835,0.12516,0.06282,0.052249998,0.19236,0.077800006,0.12133,0.121,-0.094,0.184,29.1,191341821952.0,,1.762269023711867,0.3978612604552629,2026-06-01
BEML.NS,BEML Limited,Auto,"Agricultural, Commercial & Construction Vehicles",100.885635,30.124344,1.06,5.1171827,0.04818307934051626,0.020163895842694225,0.05919,0.47252998,-0.01629,0.10414,0.237,,,23.787,143265398784.0,0.758,0.8363752122241087,-0.5167509913852044,2026-06-01
BERGEPAINT.NS,Berger Paints India Limited,Chemicals,Chemicals & Petrochemicals,53.09524,40.389072,1.9167956678700357,8.650263,0.17226,0.10083,0.09401,0.43043998,0.13271,0.16184,0.061,0.277,0.278,9.165,598042869760.0,,1.36665273308683,-0.04534903422568621,2026-06-01
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components,85.41537,39.430027,-4.7718083798882684,9.604184,0.11603,0.057729997,0.06422,0.54855,0.11553001,0.17409,0.175,-0.179,-0.175,76.475,919220977664.0,0.561,1.376952612987411,0.14716842001247407,2026-06-01
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Services,40.742577,21.700672,-1.198311088235294,7.1012273,0.19358999,0.07848,0.12652999,0.67652,0.32227,0.56725,0.157,-0.34,-0.335,99.718,11029219115008.0,0.043,4.578710583027285,-0.20446058987784635,2026-06-01
BHARTIHEXA.NS,BHARTIHEXA.NS,Telecom,Telecom - Services,43.636887,23.57766,-9.284444042553192,10.566348,0.26466998,0.094680004,0.18529,0.5974,0.32316002,0.54675,0.054,-0.047,-0.046,85.654,757099986944.0,0.175,2.575582741169655,0.16041778253883235,2026-06-01
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Electrical Equipment,88.38428,31.638199,0.5651168797953964,5.3851986,0.06292,0.01756,0.04737,0.31967,0.13527,0.06933,0.369,1.564,1.558,31.312,1409539244032.0,0.86,3.6477697480070277,1.9973028657051883,2026-06-01
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Food Products,64.74197,45.016926,2.509378682170542,10.373503,0.1596,0.094440006,0.086260006,0.3505,0.088,0.13713999,0.175,0.258,0.266,17.531,166714638336.0,0.287,1.1774724371719378,0.2865448484295988,2026-06-01
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,150.40636,35.864685,-2.0745704827586207,1.9932753,0.011469999,0.0153,0.022780001,0.66380996,0.112229995,0.20413,0.023,-0.725,-0.635,42.145,689268391936.0,0.227,5.1711617593360995,-0.6194611664857397,2026-06-01
BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,Cement & Cement Products,13.563536,11.66571,0.9103044295302014,1.0267917,0.07755,0.03999,0.05775,0.66464996,0.13252,0.15063,0.008,0.149,0.149,46.04,75619246080.0,0.323,1.7045499580824632,0.888663076245639,2026-06-01
BLACKBUCK.NS,BlackBuck Limited,IT & Technology,IT - Services,58.485195,30.277124,-0.6816456293706293,6.5941544,0.12059,0.04502,0.24594,0.75431997,0.14942999,0.25577,0.525,-0.858,-0.765,4.164,93496844288.0,,1.0566660416066453,19.526054303870595,2026-06-01
BLS.NS,BLS International Services Limited,Hospitality,Leisure Services,15.72973,12.181396,0.5009468152866242,4.375501,0.30143,0.13786,0.22904,0.38387,0.21951,0.27312002,0.176,0.314,0.316,15.468,107821891584.0,-0.201,1.3148940662833004,0.3511632890099721,2026-06-01
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Transport Services,45.25453,27.412893,0.23931533580116343,6.303043,0.14832,0.06651,0.040289998,0.24914,0.13491,0.15479,0.08,1.891,1.891,,112007708672.0,0.375,3.275192908037442,-0.019927105617621423,2026-06-01
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.256123,23.33842,-0.7531595903614458,5.6962667,0.19881001,0.11038,0.2616,0.53995,0.27618998,0.31045,-0.311,-0.415,-0.416,3.102,77478330368.0,0.939,1.3483633585363777,-0.18802895122262886,2026-06-01
BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Consumer Durables,60.390934,36.87877,3.5316335672514616,9.250356,0.16222,0.055809997,0.04255,0.2306,0.068280004,0.07502,0.013,0.171,0.173,23.588,317599514624.0,0.234,0.29148346876895087,-0.1075028753129017,2026-06-01
BORORENEW.NS,Borosil Renewables Limited,Capital Goods,Industrial Products,51.893463,,3.1450583636363634,4.5629086,0.10154,0.14125,0.08166,0.54607,0.27594998,0.29477,0.165,,,10.74,69012316160.0,,3.277696839548345,2.8554858871083666,2026-06-01
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,-1250.357142857143,,45.96901260504201,7.623465,-0.00501,0.0033399998,-0.00106,0.31094,0.057719998,0.025009999,0.035,-0.272,-0.271,16.319,213962080256.0,0.621,-39.66084027972028,-1.0486146523882374,2026-06-01
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,38.9956,32.9735,12.998533333333334,7.2928033,0.19353001,0.06734,0.13842,0.36113,0.11963,0.13229,0.18,0.03,0.03,0.8,1082564083712.0,0.69,0.7844006683102657,0.3761413259229853,2026-06-01
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.908234,7.483515,0.28,1.2665708,0.28469,0.093660004,0.05677,0.16704,0.08165,0.09413,0.067,0.28,0.281,54.332,1268316897280.0,0.958,1.964481896638622,0.9377912578590415,2026-06-01
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,2538.4617,13.540945,-59.86937971698113,2.367229,0.10786,0.02883,0.11311,0.50282,0.19521,0.25053,-0.002,-0.424,-0.411,84.316,161450377216.0,0.242,-0.2126972728346092,-0.06032722818478768,2026-06-01
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,49.05831,39.683647,2.3250383886255928,24.329092,0.53314,0.21591,0.13229,0.41869998,0.16267,0.18507,0.079,0.211,0.211,26.875,1242278133760.0,0.542,1.0308309480324935,0.16282880393623808,2026-06-01
BSE.NS,BSE Limited,Financial Services,Capital Markets,76.6271,40.6109,1.1972984375,21.0056,0.36003,0.20811,0.48729,1.0,0.67699,0.80389,1.051,0.64,0.629,0.0,1651564609536.0,0.297,1.248966782089505,0.7033749148884235,2026-06-01
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Software,17.728502,13.444172,0.4056865446224256,2.236245,0.13656999,0.10095,0.09762,0.39709,0.17045,0.16309999,0.024,0.437,0.441,3.422,91615600640.0,0.484,0.9278181103419938,0.0030904094744175245,2026-06-01
CAMPUS.NS,Campus Activewear Limited,Textiles,Textiles & Apparels,51.10998,35.559025,2.0281738095238095,8.488077,0.18053,0.09179,0.0846,0.52861,0.12859,0.16453,0.123,0.252,0.26,26.059,76688613376.0,0.082,0.8979279077444821,0.2385707212411289,2026-06-01
CAMS.NS,Computer Age Management Services Limited,Financial Services,Capital Markets,40.18277,29.794321,3.790827358490566,14.442025,0.38694,0.21463,0.31394,0.6722,0.39238,0.45104998,0.11,0.106,0.109,4.863,190824071168.0,0.109,1.2274252107080725,0.012360647886041883,2026-06-01
CANBK.NS,Canara Bank,Banking,Banks,5.8886333,5.5385885,-0.6008809489795919,0.9866605,0.15935999,0.00988,0.37035,0.0,-0.32213002,0.0,-0.467,-0.098,-0.098,,1160680570880.0,0.556,-5.813078819298696,0.12350808590019896,2026-06-01
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,10.264255,8.788992,0.86,1.8637142,0.19655001,0.02544,0.67294997,0.99367994,0.80419,0.0,0.243,0.478,0.478,637.09,111456657408.0,0.433,-2.7073411895633805,0.266677555267915,2026-06-01
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.790766,18.690042,1.2263281443298968,4.326399,0.19939,0.11858,0.29318002,0.6042,0.30898002,0.34787,0.19,0.194,0.193,0.127,151939776512.0,0.164,0.8159659296919033,0.19565176856668717,2026-06-01
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Industrial Products,100.15549,35.239876,6.721844966442954,4.9983754,0.043670002,0.041789997,0.0374,0.50992,0.056950003,0.1112,0.149,,,10.292,196322607104.0,0.292,1.8864581545558778,-0.33480221356835416,2026-06-01
CARTRADE.NS,CarTrade Tech Limited,IT & Technology,IT - Services,39.742092,24.980082,0.6935792670157068,3.4149773,0.09849,0.04775,0.28617,0.60593,0.29896998,0.32979,0.198,0.573,0.545,5.363,84933271552.0,0.048,1.1524201008435622,0.6561320096130138,2026-06-01
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,18.985554,16.367277,4.996198421052632,9.575786,0.499884228805978,0.27981501391814073,0.16386,0.48631,0.19521,0.23268,0.087,0.038,0.037,3.305,181968846848.0,0.348,1.147600349499437,0.024481520226912416,2026-06-01
CCAVENUE.NS,AvenuesAI Limited,Financial Services,Financial Technology (Fintech),15.010753,10.7384615,1.1546733076923077,0.9683685,0.06035135173482027,0.041991512290489474,0.03665,0.06625,0.03235,0.04583,1.225,0.13,0.152,1.811,48595034112.0,0.148,0.319610539389638,0.42603217175135527,2026-06-01
CCL.NS,CCL Products (India) Limited,Consumer Goods,Agricultural Food & other Products,36.616234,22.642181,2.952922096774193,6.048351,0.18002,0.086,0.08691,0.34974,0.12503,0.16600999,0.464,0.124,0.124,56.487,141829619712.0,0.024,2.211471590673354,0.2505738126195275,2026-06-01
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,55.78971,39.589153,-2.8035030150753766,12.958441,0.23913,0.16733,0.36830002,1.0,0.38924998,0.54861,0.055,-0.199,-0.2,0.11,253955899392.0,0.274,1.0229975359261783,-0.13388508153179052,2026-06-01
CEATLTD.NS,CEAT Limited,Auto,Auto Components,18.506512,13.868259,0.10101807860262008,2.1979806,0.14787,0.06718,0.04452,0.39391,0.096870005,0.13058,0.233,1.832,1.451,64.742,128971841536.0,0.518,2.5580213248493404,0.4768534190927556,2026-06-01
CEIGALL.NS,CEIGALL.NS,Infrastructure,Construction,19.278467,14.289696,0.2446505964467005,2.7328954,0.15484,0.067,0.07754,0.18518999,0.14947,0.14554,0.371,0.788,0.709,61.085,59578064896.0,,-0.29267972416840854,0.06076436717105241,2026-06-01
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,26.215113,19.351759,-37.45016142857142,3.7168944,0.12976,0.099350005,0.13936,0.50917,0.17674999,0.22128999,0.099,-0.007,0.022,1.411,85062828032.0,0.365,0.7694047531987606,-0.09068481494901762,2026-06-01
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,30.847458,19.31295,0.2720234391534392,7.685756,0.28208,0.0787,0.05941,0.26248,0.1073,0.10154,0.199,1.134,1.133,37.711,184465522688.0,0.74,0.8361300190313621,0.6034390256988036,2026-06-01
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.062,,-0.17124293785310735,0.7067574,0.11914,0.00878,0.24420999,0.0,0.34407002,0.0,0.448,-0.354,-0.325,,274347966464.0,0.521,-11.576389631473369,0.14985727757287995,2026-06-01
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,Other Construction Materials,63.75317,29.115318,1.3091000000000002,6.427969,0.107130006,0.060370002,0.04867,0.48556998,0.0857,0.12051,0.245,0.487,0.488,67.105,167562870784.0,0.235,1.7398093989605263,0.41752396801422836,2026-06-01
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,35.322407,23.413027,-3.6414852577319583,4.8899198,0.14376001,0.07541,0.0996,0.49354,0.13666001,0.1313,0.109,-0.097,-0.097,3.172,71968530432.0,-0.129,1.0377396564694081,-0.17160809025159007,2026-06-01
CESC.NS,CESC Limited,Power & Utilities,Power,15.321305,12.437504,0.8607474719101124,1.8576117,0.12547,0.03418,0.08304,0.38287997,0.123050004,0.19488001,0.056,0.178,0.177,164.311,236402229248.0,0.372,2.6309986177992446,0.12554744525547445,2026-06-01
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,19.568182,10.900732,0.5274442587601078,2.6503654,0.16496,0.03548,0.33626,0.94543,0.39968,0.0,0.72,0.371,0.591,334.728,190535352320.0,-0.046,-9.195339938388587,0.983461955601808,2026-06-01
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,115.9987,65.22113,3.8032360655737705,17.676996,0.19561,0.08898,0.09714,0.31018,0.121190004,0.13088,0.25,0.305,0.344,1.444,1408563019776.0,0.405,0.5832752030492806,0.237707777549764,2026-06-01
CHALET.NS,CHALET.NS,Hospitality,Leisure Services,26.521074,24.808874,0.8473186581469648,4.617301,0.19132,0.08327,0.23291,0.64172,0.36835,0.4287,0.06,0.313,0.316,64.041,,-0.041,1.6537717111839607,3.5250166590677936,2026-06-01
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.63172,9.436181,0.3189311258278146,1.8048342,0.20451,0.11282,0.09394,0.36071,0.05923,0.12880999,0.137,0.302,0.298,10.274,188086222848.0,0.308,0.07052866984055524,0.1842244060357318,2026-06-01
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.2644463,3.1241813,0.02599726567901235,1.4703655,0.32126,0.13972999,0.04875,0.115509994,0.11215,0.07475,-0.025,2.025,2.026,17.68,163340910592.0,0.24,0.9491604632161977,13.49250315287963,2026-06-01
CHOICEIN.NS,Choice International Limited,Diversified,Diversified,59.532505,44.481037,3.891013398692811,7.908558,0.16240999,0.07692,0.20622998,0.62743,0.30106002,0.0,0.218,0.153,0.127,49.768,148937228288.0,-0.369,-1.2269060469960846,0.3905704868850689,2026-06-01
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,24.149143,15.37376,0.8298674570446736,4.1716733,0.19334999,0.02339,0.39784,1.0,0.56111,0.0,0.241,0.291,0.306,693.261,1272609374208.0,0.588,-5.737251414430783,0.227534191944073,2026-06-01
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,11.699478,7.5691543,0.9749564999999999,1.8487622,0.18035,0.022249999,0.11547,0.74988997,0.37148,0.0,0.152,0.12,0.12,621.271,285684629504.0,0.426,-12.30200863883233,0.12312413164892394,2026-06-01
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,19.1758,15.2404175,0.9219134615384614,2.2245617,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11777,0.13193,0.149,0.208,0.208,5.71,165933105152.0,,1.5189803567374893,0.0007951527104073163,2026-06-01
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,11.531985,,0.4435378846153846,3.0759804,0.20781303303075094,0.16153800776337782,0.13656999,0.45632,0.17087,0.16764,0.122,0.26,0.263,1.799,,-0.127,0.7988127341085914,0.20883979902410746,2026-06-01
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.934444,22.002989,-0.5299348717948718,3.4115198,0.11736,0.07376,0.13999,0.65541,0.09498999,0.21381001,-0.038,-0.546,-0.546,1.778,1123085189120.0,0.093,1.0156706272009812,-0.2642550431292816,2026-06-01
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,36.446087,23.605362,-1.7030881775700935,5.288,0.15309,0.102290004,0.24009001,0.62653,0.30067,0.37118,-0.055,-0.214,-0.214,0.135,83703996416.0,0.255,1.1953408677704283,-0.13142716665721146,2026-06-01
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,16.661192,11.7984495,-0.9205078453038675,2.1456716,0.12913,0.07637,0.12198,0.91662,0.16094999,0.21812999,0.022,-0.181,-0.19,9.102,50115665920.0,0.295,1.2841242063073515,-0.18543080140794777,2026-06-01
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,9.365834,8.26405,0.87,2.4451573,0.28124002,0.07123,0.18465,0.75926,0.20922,0.2449,0.162,0.129,0.129,11.629,2912505561088.0,0.003,1.3897921473873944,-0.12424709441674003,2026-06-01
COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Transport Services,52.37816,34.02706,-13.783726315789474,6.596003,0.12517,0.0305,0.14272,0.34959,0.18714,0.16157,-0.156,-0.038,-0.037,28.466,376047665152.0,0.699,-1.72179722602294,-0.13367209355874105,2026-06-01
COFORGE.NS,Coforge Limited,IT & Technology,IT - Software,33.368347,21.287958,0.24901751492537313,5.1457405,0.18596001,0.107980005,0.094840005,0.36431,0.16555999,0.18573,0.305,1.34,1.344,7.518,628315914240.0,0.164,1.2061258568029583,0.9156507819234084,2026-06-01
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,92.14593,33.3779,-1.0353475280898876,4.208401,0.03836,0.026719999,0.07901,0.70791,0.07664,0.18822001,-0.263,-0.89,-0.838,9.928,164431233024.0,0.65,2.0550130749537363,-0.6322280132966718,2026-06-01
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,40.76403,33.819065,-81.52806,34.170086,0.81593,0.33523998,0.21959999,0.6956,0.29746,0.3098,0.091,-0.005,-0.005,2.993,541278601216.0,0.563,1.3629264252291677,-0.07760246657526047,2026-06-01
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,28.350641,22.101221,-2.3625534166666666,2.722074,0.097559996,0.071609996,0.13149999,0.41428003,0.12122,0.24506001,-0.011,-0.12,-0.12,7.39,353466875904.0,,1.1936140925094705,-0.037371803319354115,2026-06-01
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,42.777107,22.295687,-1.1624213858695653,6.1234975,0.13543999,0.08578,0.24733,0.65696,0.30357,0.34827998,-0.241,-0.368,-0.368,0.115,111029190656.0,0.642,1.0229025032975567,0.20622667989167265,2026-06-01
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,26.967867,17.841318,-0.35577660949868073,4.193683,0.15587,0.077199996,0.062140003,0.24811001,0.05381,0.10216,0.204,-0.758,-0.759,11.469,526867955712.0,0.225,0.7962272787329842,-0.05338114456606951,2026-06-01
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,54.61366,27.886503,0.7340545698924731,6.4109917,0.12547,0.06165,0.04759,0.45448002,0.10799,0.15337,0.273,0.744,0.744,111.011,209249255424.0,0.226,1.3585770135741537,0.9735313768823559,2026-06-01
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,156.04514,10.669795,0.2532378123985719,2.6834273,0.105100006,0.02604,0.32564,0.99865997,0.56672,0.0,1.259,6.162,6.192,302.873,210329108480.0,0.22,-3.5623296671953857,0.46337975159954836,2026-06-01
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,34.254135,26.112803,0.7462774509803921,9.488405,0.25252188934015507,0.16537563094513313,0.2156,0.46773,0.26393,0.27938998,0.301,0.459,0.459,9.785,287825133568.0,0.187,0.9863839897651466,0.11978306313681349,2026-06-01
