ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ALGOQUANT.NS,Algoquant Fintech Limited,Financial Services,Capital Markets,38.901234,,0.14472185267857143,13.120966,0.2483777460821248,0.12137031350781725,0.17552,1.0,0.32301998,0.27013,0.429,2.688,2.71,25.483,17714671616.0,0.611,1.7962916389722217,0.047212049764221935,2026-09-01
ALICON.NS,Alicon Castalloy Limited,Capital Goods,Industrial Products,29.501343,8.297484,1.2607411538461537,1.7151988,0.05481072216299702,0.023888571839031224,0.0189,0.44487,0.049239997,0.10897,0.383,0.234,0.229,56.406,10776596480.0,0.549,6.936148094373865,-0.252346898013061,2026-09-01
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.42723,22.98413,0.9283037854889591,5.326952,0.16940595390578764,0.14172673810043293,0.23279,0.59418,0.29845,0.3236,0.064,0.317,0.317,1.704,177245126656.0,0.047,1.0016475252576251,0.16237976883492886,2026-09-01
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.335253,23.73377,-1.3518549769585255,4.5853105,0.1665545111829871,0.11027659216680712,0.14306,0.64803004,0.17803,0.19404,0.109,-0.217,-0.217,14.267,633694519296.0,0.295,0.8528238769658528,0.06295140107505033,2026-09-01
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,45.673405,43.59104,-13.049544285714285,6.707492,0.11738803277803299,0.09496587595220914,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,102854959104.0,0.273,1.3252849597581322,-0.0328577477078614,2026-09-01
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,59.6,11.92,-0.6954492415402567,3.194854,0.013937282229965157,0.004608294930875576,0.01467,0.19498,0.03663,0.12553,-0.857,,,120.732,17853519872.0,0.643,39.375,-0.8769230769230769,2026-09-01
ALLDIGI.NS,Alldigi Tech Limited,Capital Goods,Commercial Services & Supplies,14.40956,,0.15,4.904586,0.32763566818073153,0.15839657895750664,0.14124,0.42253,0.16841999,0.21832001,0.044,0.217,0.217,68.009,12309519360.0,0.339,1.7522801897117841,-0.012845138055222088,2026-09-01
ALLTIME.NS,All Time Plastics Limited,Consumer Goods,Personal Products,35.37919,,-1.4151676,2.1367705,0.05773553220455046,0.0451748250856154,0.05589,0.39317,0.09409001,0.13857001,0.023,-0.25,-0.085,14.078,13140859904.0,,2.4426772996571766,-0.2512316729184199,2026-09-01
ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,Capital Markets,9.157068,,0.13081525714285716,1.16043,0.10307555159349231,0.07240137758296807,0.1667,0.56842,0.18429,0.0,0.427,0.7,0.816,16.822,3058996736.0,0.409,-0.14738738738738738,0.601269474899019,2026-09-01
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-5.377622377622378,,-0.8273265196342121,-0.17736468,0.034565122165463494,-0.11492845062591223,-0.18827,0.48192,-0.0095,0.019550001,0.065,,,,38182699008.0,0.241,-0.5634650790877693,0.08858077238709994,2026-09-01
ALPA.NS,Alpa Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.408867,11.669188,-0.33343055921052633,1.9090179,0.08057616212934338,0.06198690287253861,0.03817,0.2554,-0.19544001,-0.011619999,0.252,-0.912,-0.917,1.346,1298836224.0,0.912,0.6629268877666591,-0.230389015079654,2026-09-01
ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,Oil,-409.2142857142857,,-0.24595160819466624,0.71941274,-0.054836708258245104,-0.047003369828247356,-0.0029,0.24243,0.20235,0.06993,1.011,16.638,16.591,,1823187584.0,0.452,-1.280770697932186,-1.2732910108315063,2026-09-01
AMAGI.NS,Amagi Media Labs Limited,IT & Technology,IT - Software,124.839745,42.436653,0.193549992248062,7.399129,0.04079726367522024,0.030456962802586206,0.06303,0.99992996,0.054840002,0.05169,0.324,6.45,7.603,1.763,126396030976.0,,-0.12890488747506035,2.0430625491166285,2026-09-01
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,287.66284,39.509644,-3.627526355611602,6.0437455,0.04063182664141879,0.012903951672172419,0.0076099997,0.19223,0.05243,0.07912,0.127,-0.793,-0.786,46.566,264790409216.0,0.196,1.3518819051929358,-0.2706168551228044,2026-09-01
AMBICAAGAR.NS,Ambica Agarbathies Aroma & Industries Limited,Consumer Goods,Personal Products,12.437186,,-4.145728666666667,0.5743925,0.030581821052790323,0.014079629095667474,0.0252,0.14812,0.10104,0.07594,-0.182,-0.03,-0.026,84.996,425140640.0,-0.034,-2.0071648198642453,6.055669259107654,2026-09-01
AMBIKCO.NS,Ambika Cotton Mills Limited,Textiles,Textiles & Apparels,11.444366,13.069809,0.18639032573289904,0.97491354,0.07498611562280601,0.06480181836293003,0.096049994,0.36235002,0.13248,0.15165,0.343,0.614,0.614,,9303697408.0,0.621,3.1896310788149806,0.08853057499239428,2026-09-01
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Other Construction Materials,22.544844,27.672834,5.15,1.6751703,0.0796696464136881,0.05276597929170396,0.11128,0.5682,0.07947,0.15627,-0.077,-0.275,-0.268,1.205,999393460224.0,0.221,1.1339521761015867,0.09878459715089122,2026-09-01
AMDIND.NS,AMD Industries Limited,Capital Goods,Industrial Products,33.345028,,0.0663582646766169,0.7125719,-0.028376457691384437,-0.01319258886919407,0.010299999,0.34201,0.11554,0.07853,0.408,5.025,5.031,51.225,1092887936.0,0.207,-7.503641895629725,-5.342308077269543,2026-09-01
AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Realty,10.830986,,-1.525490985915493,0.74040556,0.06923766891717921,0.059100121637583936,0.23468,0.56254,0.28965,0.3702,0.025,-0.071,-0.062,,1576450048.0,0.333,0.5542633824434242,-0.27737468791072417,2026-09-01
AMNPLST.NS,Amines & Plasticizers Limited,Chemicals,Chemicals & Petrochemicals,25.807692,,0.9418865693430656,3.4110935,0.12499863134065657,0.08654713152135338,0.066350006,0.24766001,0.08971,0.1062,0.073,0.274,0.274,9.312,9967973376.0,0.166,1.8180073744172869,-0.10901552382229919,2026-09-01
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.663992,,-0.562531476793249,3.8921735,0.15643625115670526,0.11381179859734206,0.10552,0.51268,0.02232,0.12462,0.095,-0.474,-0.475,0.48,14402355200.0,0.379,0.6210128837766627,0.13933592605051273,2026-09-01
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,79.40007,65.28005,1.1183108450704224,36.54662,0.39664352461773944,0.29795387815805835,0.33193,0.57806,0.48529997,0.46083,0.521,0.71,0.738,8.25,364792643584.0,0.337,0.7096698907886967,0.32047362247282,2026-09-01
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,36.03924,20.134735,2.6894955223880594,3.6542907,0.09622500590978118,0.08109562224846378,0.22770001,0.3104,0.26478,0.26591998,0.066,0.134,0.189,11.703,211535659008.0,0.367,-0.7805518129110613,0.3081121867386723,2026-09-01
ANDHRAPAP.NS,Andhra Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",43.56115,,1.0347066508313538,0.62084734,0.009599448475288899,0.007334910920785507,0.016239999,0.32808998,0.05534,0.06235,0.001,0.421,0.423,11.971,12040379392.0,0.084,5.613470701037241,-0.7906135032116495,2026-09-01
ANDHRSUGAR.NS,The Andhra Sugars Limited,Chemicals,Chemicals & Petrochemicals,12.563802,,0.13337369426751594,0.7747214,0.04978817507510265,0.0382776316780159,0.04225,0.27221,0.085480005,0.091630004,0.046,0.942,0.941,0.032,13077810176.0,0.345,3.3443667150506107,2.2155353610286843,2026-09-01
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,25.410648,15.93882,0.25410647999999997,4.191915,0.14957997094049144,0.03828258873247344,0.20698,0.84823,0.24655001,0.0,0.23,1.0,1.022,129.314,257346961408.0,0.29,-4.526004290246192,-0.21925276495395796,2026-09-01
ANMOL.NS,Anmol India Limited,Oil & Gas,Consumable Fuels,4.935961,,1.23399025,0.48048338,0.09498991257565569,0.03283070397164357,0.00894,0.01704,0.021389998,0.014630001,-0.211,0.04,0.049,165.862,570279808.0,0.619,1.3778761061946903,0.6165951359084406,2026-09-01
ANTELOPUS.NS,Antelopus Selan Energy Limited,Oil & Gas,Oil,21.097952,,0.13277502831969792,4.2521634,0.14705,0.09304,0.32132,0.82164,0.47985,0.5687,0.653,1.589,1.576,0.542,27871444992.0,,1.3458319864597965,0.2698030324500496,2026-09-01
ANTGRAPHIC.NS,Antarctica Limited,Capital Goods,Industrial Products,-25.0,,-0.03518648838845883,0.7281554,0.12187,-0.02232694925646115,0.051220004,0.10086001,0.01454,0.098809995,7.105,0.0,-0.205,,116257200.0,0.599,-0.09355364207586689,-84.94,2026-09-01
ANTHEM.NS,Anthem Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,91.625374,61.16291,-7.158232343749999,17.068216,0.1945074405524901,0.1725698322393265,0.28691998,0.61659,0.28832,0.40193,-0.226,-0.128,-0.117,1.772,519304445952.0,,1.4269963095141536,0.31142135354341177,2026-09-01
ANUHPHR.NS,Anuh Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.745811,,0.6098072654155496,2.3170383,0.11653460995098551,0.07364274117687797,0.056700002,0.22429001,0.071490005,0.09507,0.039,0.373,0.376,0.017,8161240576.0,0.491,-0.0733711607192888,-0.1331688907942448,2026-09-01
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,42.967003,27.978363,-0.43888664964249235,5.2475495,0.1597559501972847,0.11372930890677181,0.10967,0.51054,0.01622,0.18417,-0.285,-0.979,-0.978,17.66,36260958208.0,0.023,0.0195855874136263,-0.06686491517099778,2026-09-01
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,81.75211,33.63952,-8.697032978723405,4.297899,0.03275044977532284,0.017717034575063715,0.06894,0.46181,0.16231,0.21648,0.348,-0.094,0.135,41.317,143428026368.0,0.105,-0.32271368734533845,-0.27413610774159436,2026-09-01
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,59.234043,46.26921,0.7652977131782945,12.959552,0.18113502108139978,0.07125004284790125,0.04844,0.21587999,0.108009994,0.08956,0.291,0.774,0.778,17.716,728578654208.0,0.152,0.9904292016828227,0.18949226835504687,2026-09-01
APCL.NS,Anjani Portland Cement Limited,Cement & Materials,Other Construction Materials,-9.066968325791855,,0.25397670380369347,0.80541176,-0.07798612616518534,-0.03146799623871067,-0.08006,0.34397,-0.06774,0.05302,-0.357,,,62.349,2943057664.0,0.647,0.995135510771369,0.6439000247463499,2026-09-01
APCOTEXIND.NS,Apcotex Industries Limited,Chemicals,Chemicals & Petrochemicals,20.5729,22.828571,0.06602342747111681,5.3365393,0.16330600812187776,0.1028004111152774,0.101289995,0.32806,0.19784,0.16156,0.399,3.116,3.12,15.522,33139298304.0,0.212,2.0060713155240095,0.8757430925226488,2026-09-01
APEX.NS,Apex Frozen Foods Limited,Consumer Goods,Agricultural Food & other Products,22.805843,21.784883,1.5728167586206898,2.219274,0.0735760729843977,0.06555618706385989,0.03447,0.35235,0.039809998,0.050780002,0.145,,,7.972,11709375488.0,-0.097,2.4655886077904428,9.021307880820327,2026-09-01
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,50.485874,35.063553,4.589624909090909,11.713139,0.2271449420658431,0.13619824980471623,0.052259997,0.15608,0.06276,0.07843,0.085,0.11,0.109,9.396,620288868352.0,0.301,1.7481713601755495,0.5891474916122896,2026-09-01
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.891562,17.571379,1.9745092561983473,2.92291,0.11890618364315281,0.07700577112474737,0.089090005,0.70559996,0.10892,0.14577,0.257,0.121,0.121,25.224,165869780992.0,0.301,1.1599952576433452,0.15657673717047754,2026-09-01
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Aerospace & Defense,113.96397,46.56442,2.9296650385604117,9.974767,0.08599537733370397,0.04767561929168667,0.118710004,0.31913,0.18360001,0.22492,0.881,0.389,0.454,41.527,141022019584.0,1.334,-1.1491621066577165,1.0022607866118876,2026-09-01
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,60.358498,40.18136,1.7700439296187682,13.278712,0.2048185145726311,0.08747617910609139,0.07906,0.35206002,0.12167,0.13977,0.206,0.341,0.342,85.146,1258834624512.0,0.201,1.4707215326775507,0.3429006155335777,2026-09-01
APOLLOPIPE.NS,Apollo Pipes Limited,Cement & Materials,Other Construction Materials,-185.9298780487805,44.272232,-25.12565919578115,3.2794156,0.009139033038274041,0.005820894118137379,-0.00819,0.27805,-0.040009998,0.04769,0.074,,,13.871,26784219136.0,0.084,4.70056504722085,-0.7707040510656024,2026-09-01
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,16.420624,13.20194,0.0061731669172932335,1.6753899,0.08210602981112902,0.04693670598795467,0.05829,0.43162,0.06451,0.12572,0.128,26.6,26.091,21.987,280043749376.0,0.148,2.672198517067711,0.22392894089109264,2026-09-01
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Capital Goods,Commercial Services & Supplies,38.19292,,-0.6881607207207207,2.0181744,0.06686728847969452,0.0272745095747982,0.01238,0.13198,0.01287,0.0473,0.289,-0.555,-0.555,57.786,3171187712.0,-0.332,3.8187539272997317,0.359681031469663,2026-09-01
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,12.880528,9.693705,0.6779225263157894,2.5072486,0.18635113888367208,0.07226921111730916,0.61761004,0.99819,0.78450996,0.0,0.168,0.19,0.19,156.2,126890352640.0,0.702,-0.5188671351498217,0.2551731050583823,2026-09-01
AQYLON.NS,Aqylon Nexus Limited,Media,Media,19.366072,,0.0007971282743632382,-95.55067,-1.014125189333897,0.42110036054615796,0.5486,0.38141,0.55356,0.28046,242.948,,,,5503415808.0,0.004,1.1456582146578673,1.2574178636731446,2026-09-01
ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",15.506098,,0.01770304600981847,1.8004816,0.07129621767053555,0.020591115226655094,0.0183,0.3367,0.05748,0.06785,0.278,8.759,8.888,163.098,2034701952.0,0.152,4.277309027995437,2.0840309866811633,2026-09-01
ARCHIES.NS,Archies Limited,Retail,Retailing,-7.570621468926554,,0.1806830899505144,0.36282897,-0.0343298332402585,-0.023172952628919434,-0.120629996,0.64542,-0.17459999,0.01186,-0.419,,,34.565,452652000.0,0.843,-0.8544333255759833,-1.9373162895618292,2026-09-01
ARE&M.NS,Amara Raja Energy & Mobility Limited,Capital Goods,Electrical Equipment,17.458334,15.035069,1.31,1.9884522,0.11060308977942847,0.07818729968088597,0.06303,0.3152,0.05862,0.101789996,0.239,0.159,0.159,5.015,161044021248.0,0.822,1.2484119807539882,-0.051764108101241706,2026-09-01
ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,Minerals & Mining,-168.14285714285717,,-3.6394557823129254,0.52811056,-0.00863418452206242,-0.008567295744019881,-0.11213,0.3522,-0.35391,-0.56991,-0.016,0.462,0.465,,114186928.0,0.088,2.3393767705382436,-1.7513835674755216,2026-09-01
ARFIN.NS,Arfin India Limited,Metals & Mining,Non - Ferrous Metals,77.72727,,0.2590909,8.562844,0.09070496187776934,0.0416028316624493,0.02555,0.14068,0.042069998,0.0689,0.955,3.0,2.769,75.884,14425772032.0,0.473,1.4545507497750998,0.6893497917190557,2026-09-01
ARIES.NS,Aries Agro Limited,Chemicals,Fertilizers & Agrochemicals,12.499319,,0.2561335860655738,1.7835903,0.1281619704030419,0.06708038366263985,0.062319998,0.40485,0.12226,0.106920004,0.163,0.488,0.488,16.482,5967041024.0,0.073,2.0085803359328693,0.25956123540684484,2026-09-01
ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,22.168976,,0.32128950724637684,1.8086692,0.07134777621709044,0.028649714049218775,0.19363001,0.46932998,0.38595,0.0,0.504,0.69,0.692,55.35,8772280320.0,0.276,-3.8750480731029002,-0.4640374905455958,2026-09-01
ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Realty,25.447609,,-0.6859193800539083,2.981952,0.12668323001873694,0.026010988096558267,0.07108,0.37715998,0.20396,0.20877,0.088,-0.371,-0.385,194.333,10818984960.0,0.67,-1.5371497326435493,-0.157889538775555,2026-09-01
ARIS.NS,Arisinfra Solutions Limited,Infrastructure,Construction,15.770059,,0.0564022138769671,1.4565887,0.07130362078552498,0.05060583161539414,0.05783,0.16925,0.098500006,0.09495,0.371,2.796,4.107,9.356,10770613248.0,,2.6940649666059504,24.522518159806296,2026-09-01
ARKADE.NS,Arkade Developers Limited,Real Estate,Realty,-524.8695652173913,,15.667748215444515,2.538641,0.0060978588855721645,0.004772198133384148,-0.00535,0.30916,0.16752,0.22753,-0.078,-0.335,-0.337,11.23,22413312000.0,,-22.17552469652185,-0.9657221835643882,2026-09-01
ARMANFIN.NS,Arman Financial Services Limited,Financial Services,Finance,17.707937,,0.066646356793376,2.196357,0.06064860935902565,0.02023200144169894,0.30789,1.0,0.48415002,0.0,2.657,,,190.256,20480677888.0,0.205,-8.416211909485508,0.08703325318974059,2026-09-01
AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,Other Construction Materials,-1.9374009508716323,,0.0817468755642039,0.21506418,-0.06793974275170475,-0.02997385230011746,-0.28804,0.34986,-0.24905,-0.102019995,-0.237,,,87.15,374085024.0,0.496,-1.4156209012058387,-0.8399296257084138,2026-09-01
ARSSBL.NS,Anand Rathi Share and Stock Brokers Limited,Financial Services,Finance,21.74359,,-0.8205128301886793,2.3673265,0.0958899333817461,0.018209016612811896,0.16182,0.8724,0.25219,0.0,0.27,-0.265,0.024,63.43,32088182784.0,,5.609652515625967,0.24772696561975174,2026-09-01
ARTNIRMAN.NS,Art Nirman Limited,Real Estate,Realty,79.803925,,1.9464371951219515,2.4399018,0.05343263727598951,0.02895052704693871,0.011720001,1.61695,-0.10899,0.14353,0.41,,,195.929,1015709248.0,0.709,-6.7301611203132055,0.6902519725120896,2026-09-01
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,35.23719,21.761717,70.47438,3.6107094,0.1023615816414847,0.046844497859439345,0.04227,0.48304,0.05883,0.10479,0.247,0.005,0.004,40.071,146037997568.0,0.17,2.0946997149345314,0.1710090808792328,2026-09-01
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,50.64017,25.448496,-2.1641098290598286,6.4877396,0.12989063625959052,0.029074097794476943,0.02199,0.54629004,0.06313,0.14373,0.155,-0.234,-0.239,115.111,61340176384.0,0.093,3.298604878844742,4.445881360697217,2026-09-01
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Realty,16.286,18.828932,0.020327009485771343,4.440563,0.14855969791287668,0.026837879295647554,0.23626,0.70828,0.47741002,0.3646,2.121,8.012,7.853,65.077,30088738816.0,0.293,-1.7672896566383427,-0.1271449516707092,2026-09-01
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,54.855824,41.0,0.3580667362924282,6.1630564,0.08766330373923283,0.044350091672295665,0.08457,0.57389,0.17254,0.20627001,0.15,1.532,1.654,55.868,242486755328.0,0.364,1.4554395126196693,-0.0715651682064266,2026-09-01
ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,Chemicals & Petrochemicals,12.670838,,0.024893591355599213,1.6271836,0.06915546862996018,0.031124514975036908,0.06064,0.28676,0.14367,0.123789996,0.26,5.09,5.08,48.076,4414918656.0,0.273,2.303856482172162,-0.04992254968463042,2026-09-01
ASAL.NS,Automotive Stampings and Assemblies Limited,Auto,Auto Components,25.19149,,0.2984773696682465,20.777397,0.7653798290976467,0.0825409843399113,0.030720001,0.27357998,0.03647,0.05783,0.464,0.844,0.846,343.962,7513378304.0,0.515,2.1308311263183377,0.6495062250803092,2026-09-01
ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Goods,Beverages,16.372435,12.751838,-0.574471403508772,1.9037557,0.1273437857662982,0.10335964686882482,0.07995,0.35025,0.081149995,0.13182999,0.053,-0.285,-0.246,9.922,13928941568.0,0.411,0.5852362847875805,0.08644818488658304,2026-09-01
ASHAPURMIN.NS,Ashapura Minechem Limited,Metals & Mining,Minerals & Mining,13.036845,,2.607369,3.217436,0.24338957975856276,0.08544359705155521,0.07401,0.75022006,0.09417,0.12434,0.192,0.05,0.05,87.774,53064744960.0,0.654,1.1530566488964178,0.3570197085967344,2026-09-01
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Realty,30.228596,21.14244,7.954893684210527,4.014905,0.14333999,0.017280001,0.12347999,0.32276002,0.03974,0.13593,-0.633,0.038,0.031,35.119,36555862016.0,0.414,2.9026210874544067,5.463267543859649,2026-09-01
