ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.071882,24.745335,-1.2806996475770924,4.842694,0.17557,0.08432,0.15645,0.64125,0.10821,0.19792,0.146,-0.227,-0.227,14.267,669265100800.0,0.295,0.8528238252026957,0.06295140107505033,2026-08-07
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,43.649788,41.659683,-12.471367999999998,6.410308,0.11738803277803299,0.09496587595220914,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,98297839616.0,0.273,1.3252849597581322,-0.0328577477078614,2026-08-07
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,244.00002,9.76,-2.860492614302462,2.6159208,0.013937282229965157,0.004608294930875576,0.01461,0.1984,0.06071,0.12923999,-0.853,,,120.732,14618317824.0,,39.375,-0.8769230769230769,2026-08-07
ALLDIGI.NS,Alldigi Tech Limited,Capital Goods,Commercial Services & Supplies,14.422254,,0.15,4.9106574,0.32763566818073153,0.15839657895750664,0.14124,0.42253,0.16841999,0.21832001,0.044,0.217,0.217,68.009,12324757504.0,0.339,1.7522801897117841,-0.012845138055222088,2026-08-07
ALLTIME.NS,ALLTIME.NS,Consumer Goods,Personal Products,37.68512,,-1.6899156950672645,2.3201962,0.08208,0.056550004,0.058000002,0.39206,0.09404001,0.14732,-0.017,-0.223,-0.035,14.078,14268904448.0,,2.442677098925122,-0.2512316729184199,2026-08-07
ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,Capital Markets,7.513089,,0.10732984285714285,0.95209664,0.10307555159349231,0.07240137758296807,0.1667,0.56842,0.18429,0.0,0.427,0.7,0.816,16.822,2509811712.0,0.409,-0.14738738738738738,0.601269474899019,2026-08-07
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-8.377622377622378,,-1.2888649811726736,-0.27631062,0.034565122165463494,-0.11492845062591223,-0.18827,0.48192,-0.0095,0.019550001,0.065,,,,59483578368.0,0.241,-0.5634650790877693,0.08858077238709994,2026-08-07
ALPA.NS,Alpa Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,9.79972,13.226844,-0.4579308411214954,2.1638422,0.08392,0.00322,0.14186,0.29777,0.10757,0.0311,-0.214,,,1.346,1472210816.0,0.912,0.6629268877666591,-0.230389015079654,2026-08-07
ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,Oil,-10.704399633363886,,0.35562789479614243,0.5866058,-0.053260002,-0.05077,-0.123859994,0.11632,-0.08483,-0.07419,-0.301,,,,1486618624.0,0.452,-1.2807705666071836,-1.2732910108315063,2026-08-07
AMAGI.NS,AMAGI.NS,IT & Technology,IT - Software,196.69696,46.16564,6.901647719298246,8.220409,0.06325,0.00952,0.0476,0.99992996,0.04474,0.03345,0.285,,,1.763,140425609216.0,,-0.12890489035268266,2.0430625491166285,2026-08-07
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,149.24623,37.77081,13.567839090909091,5.9769325,0.05583,0.035469998,0.014579999,0.18370001,0.06243,0.078150004,0.105,0.11,0.153,46.566,261863178240.0,0.196,1.3518818792565288,-0.2706168551228044,2026-08-07
AMBICAAGAR.NS,Ambica Agarbathies Aroma & Industries Limited,Consumer Goods,Personal Products,12.353234,,-0.4365100353356891,0.5762491,0.031059999,0.02093,0.02444,0.13902001,0.051209997,0.07208,-0.283,,,84.996,426514848.0,-0.034,-2.0071648198642453,6.055669259107654,2026-08-07
AMBIKCO.NS,Ambika Cotton Mills Limited,Textiles,Textiles & Apparels,14.598657,14.68554,0.2668858683729433,1.0954355,0.077010006,0.05189,0.091630004,0.37347,0.13971,0.14622,0.578,0.547,0.547,,10453850112.0,0.621,3.1896312129681386,0.08853057499239428,2026-08-07
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Other Construction Materials,24.942858,30.22223,5.15,1.8180304,0.0796696464136881,0.05276597929170396,0.11128,0.5682,0.07947,0.15627,-0.077,-0.275,-0.268,1.205,1084622700544.0,0.221,1.1339521761015867,0.09878459715089122,2026-08-07
AMDIND.NS,AMD Industries Limited,Capital Goods,Industrial Products,-20.526548672566374,,-0.006039529429654389,0.5797301,-0.02799,-0.00123,-0.015369999,0.3298,0.03433,0.05222,0.2,33.987,28.463,51.225,889145408.0,0.207,-7.503641526830168,-5.342308077269543,2026-08-07
AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Realty,10.795014,,-1.5204245070422535,0.75041884,0.06923766891717921,0.059100121637583936,0.23468,0.56254,0.28965,0.3702,0.025,-0.071,-0.062,,1597770112.0,0.333,0.5542633824434242,-0.27737468791072417,2026-08-07
AMNPLST.NS,Amines & Plasticizers Limited,Chemicals,Chemicals & Petrochemicals,29.47662,,1.481237185929648,3.6795826,0.13262,0.08066,0.06397,0.25697002,0.14207,0.10467,-0.064,0.199,0.199,9.312,10752558080.0,0.166,1.8180073923306583,-0.10901552382229919,2026-08-07
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.974026,,3.8767202985074625,4.0612626,0.16623,0.08299,0.11525,0.51376,0.10905,0.13547,0.105,0.067,0.067,0.48,15028041728.0,0.379,0.6210128871196872,0.13933592605051273,2026-08-07
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,75.29989,61.551033,1.0605618309859155,34.458954,0.39664352461773944,0.29795387815805835,0.33193,0.57806,0.48529997,0.46083,0.521,0.71,0.738,8.25,343954489344.0,0.337,0.7096698907886967,0.32047362247282,2026-08-07
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,39.001896,21.148666,1.7728134545454546,3.838311,0.11175,0.06267,0.22178,0.29825002,0.23276,0.25888002,0.196,0.22,0.251,11.703,222188027904.0,0.367,-0.7805517797704772,0.3081121867386723,2026-08-07
ANDHRAPAP.NS,Andhra Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",64.55319,,2.1956867346938775,0.6221803,0.0095999995,-0.00413,0.0109399995,0.32304,0.039890002,0.05136,0.294,0.0,-0.016,11.971,12066229248.0,0.084,5.613470502786401,-0.7906135032116495,2026-08-07
ANDHRSUGAR.NS,The Andhra Sugars Limited,Chemicals,Chemicals & Petrochemicals,14.4,,-0.7741935483870968,0.6994894,0.049689997,0.03652,0.03375,0.26649,0.04062,0.08445,0.274,-0.186,-0.201,0.032,11807843328.0,0.345,3.3929020615311325,2.2155353610286843,2026-08-07
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,27.033669,16.69028,0.27033669,4.4234347,0.14957997094049144,0.03828258873247344,0.20698,0.84823,0.24655001,0.0,0.23,1.0,1.022,129.314,271456534528.0,0.29,-4.526004290246192,-0.21925276495395796,2026-08-07
ANMOL.NS,Anmol India Limited,Oil & Gas,Consumable Fuels,5.0351763,,0.08772084146341463,0.48048338,0.09981,0.0328,0.00798,0.016339999,0.00849,0.01351,-0.018,0.574,0.571,165.862,570279808.0,0.619,1.3778761061946903,0.6165951359084406,2026-08-07
ANTELOPUS.NS,ANTELOPUS.NS,Oil & Gas,Oil,22.901253,,0.14412368156073002,4.6156077,0.14705,0.09304,0.32132,0.82164,0.47985,0.5687,0.653,1.589,1.576,0.542,30253694976.0,,1.3458319864597965,0.2698030324500496,2026-08-07
ANTGRAPHIC.NS,Antarctica Limited,Capital Goods,Industrial Products,-25.0,,0.3333333333333333,0.5841121,-0.026382032957587367,-0.02232694925646115,0.051220004,0.10086001,-0.00944,0.098809995,0.259,-0.75,-0.635,65.28,116257200.0,0.599,-0.09355364207586689,-84.94,2026-08-07
ANTHEM.NS,ANTHEM.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,81.26477,54.07737,-6.34881015625,15.243238,0.1945074405524901,0.1725698322393265,0.28691998,0.61659,0.28832,0.40193,-0.226,-0.128,-0.117,1.772,463779069952.0,,1.4269963095141536,0.31142135354341177,2026-08-07
ANUHPHR.NS,Anuh Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.343903,,-3.2239838333333335,2.256715,0.12104,0.06633,0.053189997,0.21133,0.12798999,0.08724,0.02,-0.06,-0.062,0.017,7948765184.0,0.491,-0.07337116214931333,-0.1331688907942448,2026-08-07
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,40.325714,27.474844,-2.618552857142857,5.7783346,0.16945,0.0964,0.13425,0.51374,0.14749,0.21049999,-0.064,-0.154,-0.158,17.66,39928721408.0,0.023,0.019585587981363586,-0.06686491517099778,2026-08-07
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,78.51133,37.0948,-10.330438157894738,4.138237,0.05763,0.036229998,0.07192,0.44059,0.14881,0.22188,0.275,-0.076,-0.043,41.317,138097999872.0,0.105,1.965224713846965,-0.27413610774159436,2026-08-07
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,55.046932,42.881454,0.7112006718346252,12.010674,0.18113502108139978,0.07125004284790125,0.04844,0.21587999,0.108009994,0.08956,0.291,0.774,0.778,17.716,648002666496.0,0.152,0.9904292016828227,0.18949226835504687,2026-08-07
APCL.NS,Anjani Portland Cement Limited,Cement & Materials,Other Construction Materials,-10.758163265306122,,1.0054358191874881,0.84753525,-0.079629995,-0.00059,-0.06322,0.38573003,0.0416,0.07359,-0.107,,,62.349,3096981504.0,0.647,0.995135510771369,0.6439000247463499,2026-08-07
APCOTEXIND.NS,Apcotex Industries Limited,Chemicals,Chemicals & Petrochemicals,19.954983,22.164286,0.06404038189987162,5.181252,0.16330600812187776,0.1028004111152774,0.101289995,0.32806,0.19784,0.16156,0.399,3.116,3.12,15.522,32174981120.0,0.212,2.0060713155240095,0.8757430925226488,2026-08-07
APEX.NS,Apex Frozen Foods Limited,Consumer Goods,Agricultural Food & other Products,30.181013,21.811045,2.0814491724137936,2.221939,0.0735760729843977,0.06555618706385989,0.03447,0.35235,0.039809998,0.050780002,0.145,,,7.972,11723437056.0,-0.097,2.4655886077904428,9.021307880820327,2026-08-07
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,43.974678,30.605644,3.9976979999999998,10.197876,0.2271449420658431,0.13619824980471623,0.052259997,0.15608,0.06276,0.07843,0.085,0.11,0.109,9.396,540045574144.0,0.301,1.7481713601755495,0.5891474916122896,2026-08-07
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.665628,17.299995,0.8104667123287672,2.8903506,0.12356,0.06025,0.09187,0.71695,0.073850006,0.14946,0.044,0.292,0.292,25.224,164022091776.0,0.301,1.1599951954237853,0.15657673717047754,2026-08-07
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Aerospace & Defense,126.6301,53.50331,0.9393924332344212,10.617411,0.1121,0.06674,0.12487,0.32746,0.20691,0.24124001,0.813,1.348,1.686,41.527,150107635712.0,1.334,-1.1491620326408771,1.0022607866118876,2026-08-07
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,66.70507,41.87269,1.8737379213483147,13.611628,0.21503,0.084680006,0.07696,0.34627998,0.12060001,0.13733,0.181,0.356,0.359,85.146,1290395451392.0,0.201,1.470721573782056,0.3429006155335777,2026-08-07
APOLLOPIPE.NS,Apollo Pipes Limited,Cement & Materials,Other Construction Materials,-159.29003021148037,38.626373,-21.52567975830816,2.8352416,0.009139033038274041,0.005820894118137379,-0.00819,0.27805,-0.040009998,0.04769,0.074,,,13.871,23156480000.0,0.084,4.70056504722085,-0.7707040510656024,2026-08-07
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,20.752192,13.901667,0.08554077493816982,1.7018813,0.08719,0.05748,0.0482,0.43436,0.09162,0.12984,0.142,2.426,2.418,21.987,284471820288.0,0.148,2.6721984704346204,0.22392894089109264,2026-08-07
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Capital Goods,Commercial Services & Supplies,30.820322,,1.2086400784313727,2.058058,0.06931,0.02888,0.01663,0.13242,0.02459,0.04674,0.301,0.255,0.255,57.786,3233857280.0,-0.332,3.8187540034655445,0.359681031469663,2026-08-07
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,13.265513,9.999885,0.6981848947368421,2.580875,0.18635113888367208,0.07226921111730916,0.61761004,0.99819,0.78450996,0.0,0.168,0.19,0.19,156.2,130613256192.0,0.702,-0.6282550849525619,0.2551731050583823,2026-08-07
AQYLON.NS,Aqylon Nexus Limited,Media,Media,116.66667,,0.6474288013318534,-123.34802,-1.014125189333897,0.01089,0.43607,0.23725,-0.025120001,0.07078,1.802,,,,7104455680.0,0.004,1.1456582146578673,1.2574178636731446,2026-08-07
ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",20.009756,,1.8700706542056076,1.4521383,0.07393,0.046469998,0.01189,0.33523,0.04693,0.0631,0.107,,,163.098,1641043456.0,0.152,4.277309128292567,2.0840309866811633,2026-08-07
ARCHIES.NS,Archies Limited,Retail,Retailing,-11.299212598425196,,0.24778974996546482,0.38855195,-0.03365,-0.022869999,-0.07779,0.63783,-0.49203,-0.03241,-0.456,,,34.565,484743008.0,0.843,-0.8544333255759833,-1.9373162895618292,2026-08-07
ARE&M.NS,Amara Raja Energy & Mobility Limited,Capital Goods,Electrical Equipment,18.96238,16.001421,1.31,2.0959086,0.11567,0.051909998,0.06485,0.31774,0.06669,0.104499996,0.155,0.945,0.945,5.015,169746874368.0,0.822,1.24841199238113,-0.051764108101241706,2026-08-07
ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,Minerals & Mining,-66.35087719298247,,-1.1660962599821174,0.5656511,-0.00833,-0.01043,-0.3076,0.1436,-0.97941,-0.57493997,0.569,,,,122303864.0,0.088,2.3393767705382436,-1.7513835674755216,2026-08-07
ARFIN.NS,Arfin India Limited,Metals & Mining,Non - Ferrous Metals,94.54348,,0.06783145358014063,8.711067,0.094469994,0.07251,0.025,0.15574999,0.07755,0.0747,0.26,13.938,11.811,75.884,14675481600.0,0.473,1.4545508768608921,0.6893497917190557,2026-08-07
ARIES.NS,Aries Agro Limited,Chemicals,Fertilizers & Agrochemicals,10.444748,,0.2541301216545013,1.3373525,0.13418001,0.06689,0.05791,0.40393,-0.046329997,0.1029,0.411,,,16.482,4474142720.0,0.073,2.0085804669300913,0.25956123540684484,2026-08-07
ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,21.27147,,0.30828217391304347,1.7354456,0.07134777621709044,0.028649714049218775,0.19363001,0.46932998,0.38595,0.0,0.504,0.69,0.692,55.35,8417136128.0,0.276,-3.8750480731029002,-0.4640374905455958,2026-08-07
ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Realty,25.122179,,-0.5391025536480686,3.186391,0.111269996,0.046090003,0.08357,0.39694,0.16313,0.22971001,0.185,-0.466,-0.439,194.333,11560722432.0,0.67,-1.5371498555588807,-0.157889538775555,2026-08-07
ARIS.NS,Arisinfra Solutions Limited,Infrastructure,Construction,19.302631,,0.3490530018083183,1.4604604,0.12219,0.06959,0.04937,0.16587,0.084589995,0.091450006,0.553,,,9.356,10799241216.0,,2.694064845173042,24.522518159806296,2026-08-07
ARKADE.NS,ARKADE.NS,Real Estate,Realty,481.89658,,9.735284444444444,2.938826,0.006,0.094060004,0.00659,0.30859,0.17761,0.23167999,0.495,,,11.23,25946490880.0,,-22.17552588626773,-0.9657221835643882,2026-08-07
ARMANFIN.NS,Arman Financial Services Limited,Financial Services,Finance,37.971962,,0.17135361913357397,2.2854578,0.06263,0.02253,0.19372,1.0,0.39872003,0.0,0.368,2.216,2.213,190.256,21360736256.0,0.205,-8.416211604442857,0.08703325318974059,2026-08-07
AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,Other Construction Materials,-3.34403080872914,,0.05866720717068668,0.22792895,-0.065689996,-0.01279,-0.16075,0.48556998,-0.45953998,0.02041,-0.57,,,87.15,398564992.0,0.496,-1.415620968902052,-0.8399296257084138,2026-08-07
ARSSBL.NS,ARSSBL.NS,Financial Services,Finance,21.82906,,-0.8237381132075471,2.376632,0.0958899333817461,0.018209016612811896,0.16182,0.8724,0.25219,0.0,0.27,-0.265,0.024,63.43,32214317056.0,,5.609652515625967,0.24772696561975174,2026-08-07
ARTNIRMAN.NS,Art Nirman Limited,Real Estate,Realty,81.86275,,-0.9398708381171069,2.5028477,0.01395,0.02648,0.01564,1.5641,0.15135999,0.14906,1.519,-0.871,-0.885,195.929,1041913024.0,0.709,-90.98115175995383,0.6902519725120896,2026-08-07
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,34.541428,20.443611,5.8544793220338995,3.5354288,0.10657,0.05271,0.04449,0.50426996,0.08956,0.10797,0.15,0.059,0.057,40.071,143154462720.0,0.17,2.0946997163987007,0.1710090808792328,2026-08-07
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,50.829647,25.286947,-2.1722071367521365,6.497638,0.12989063625959052,0.029074097794476943,0.02199,0.54629004,0.06313,0.14373,0.155,-0.234,-0.239,115.111,61419982848.0,0.093,3.298604878844742,4.445881360697217,2026-08-07
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Realty,28.824652,16.994366,0.22054056618209641,4.083829,0.121350005,0.029040001,0.17097999,0.65505,0.37097,0.26931,-0.047,1.307,1.21,65.077,27671547904.0,0.293,-1.7672896087986056,-0.1271449516707092,2026-08-07
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,66.180305,39.394394,0.43198632506527423,5.921705,0.08766330373923283,0.044350091672295665,0.08465,0.57348,0.17589001,0.20549999,0.155,1.532,1.654,55.868,232990720000.0,,1.4554395126196693,-0.0715651682064266,2026-08-07
ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,Chemicals & Petrochemicals,12.633536,,0.024820306483300587,1.6234909,0.06915546862996018,0.031124514975036908,0.06064,0.28676,0.14367,0.123789996,0.26,5.09,5.08,48.076,4404899840.0,0.273,2.303856482172162,-0.04992254968463042,2026-08-07
ASAL.NS,Automotive Stampings and Assemblies Limited,Auto,Auto Components,27.151224,,0.32169696682464455,22.36992,0.7653798290976467,0.0825409843399113,0.030720001,0.27357998,0.03647,0.05783,0.464,0.844,0.846,343.962,8089255936.0,0.515,2.1308311263183377,0.6495062250803092,2026-08-07
ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Goods,Beverages,18.086988,14.10386,-0.634631157894737,2.1056025,0.1273437857662982,0.10335964686882482,0.07995,0.35025,0.081149995,0.13182999,0.053,-0.285,-0.246,9.922,15405766656.0,0.411,0.5852362847875805,0.08644818488658304,2026-08-07
ASHAPURMIN.NS,Ashapura Minechem Limited,Metals & Mining,Minerals & Mining,17.355392,,0.6288185507246375,4.222921,0.29049,0.07836,0.07665,0.7342,0.08903,0.12862,2.546,0.276,0.28,87.774,69648072704.0,0.654,1.1530565826825716,0.3570197085967344,2026-08-07
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Realty,31.816666,22.197672,4.678921470588235,4.2363853,0.14524001,0.01873,0.10312,0.28214002,0.05263,0.1166,0.468,0.068,0.032,37.597,38380388352.0,0.414,2.9026211933869526,5.463267543859649,2026-08-07
ASHIMASYN.NS,Ashima Limited,Real Estate,Realty,-258.85714285714283,,-1.2872060808410881,1.2541529,-0.07330901737026471,-0.03644000861635672,-0.90102,0.71388,0.38849,-0.41268003,2.011,,,59.301,3472880896.0,0.217,1.9847290640394089,-0.06842105263157895,2026-08-07
ASHOKA.NS,Ashoka Buildcon Limited,Infrastructure,Construction,4.723295,8.06936,-0.07060231689088191,0.51119834,0.47987998,0.06364,0.3391,0.34629002,0.11387999,0.25032,-0.275,-0.669,-0.669,24.459,33639065600.0,0.512,0.2566981182006166,0.5052276054590791,2026-08-07
ASHOKAMET.NS,Ashoka Metcast Limited,Metals & Mining,Ferrous Metals,2.3322313,,0.09882336016949154,0.20650391,0.08558,0.02005,0.38985002,0.42061,0.19474001,0.22586,0.236,,,43.157,352693536.0,1.009,-1.5912146521231874,0.47152278177458035,2026-08-07
ASHOKLEY.NS,ASHOKLEY.NS,Auto,"Agricultural, Commercial & Construction Vehicles",29.932547,21.83707,1.221736612244898,7.320795,0.21639,0.07525,0.06158,0.39931,0.19485001,0.21345,0.174,0.245,0.142,344.737,,0.446,-1.410160777532353,0.11723638470451912,2026-08-07
ASIANENE.NS,Asian Energy Services Limited,Oil & Gas,Oil,34.537037,,0.8342279468599033,3.5474901,0.116000004,0.06329,0.06467,0.21347,0.126,0.12054,0.57,0.414,0.419,32.051,19030812672.0,0.838,1.0357350039664484,0.2144666465668481,2026-08-07
ASIANHOTNR.NS,Asian Hotels (North) Limited,Hospitality,Leisure Services,-7.176924823983647,,0.07947868022130285,1.2348766,-0.17289,0.01377,-0.2998,0.64471,0.19437,0.15664,0.125,-0.903,-0.82,36.252,13472100352.0,-0.005,1.5212127273610323,-1.5460713362626002,2026-08-07
ASIANPAINT.NS,Asian Paints Limited,Chemicals,Chemicals & Petrochemicals,55.555557,45.471935,1.39236984962406,12.364962,0.20238784292605277,0.12524725281884863,0.12813,0.43533,0.17687,0.18521999,0.179,0.399,0.4,17.847,2641064886272.0,0.289,1.6387529332886357,0.17945970119136243,2026-08-07
ASIANTILES.NS,Asian Granito India Limited,Cement & Materials,Other Construction Materials,79.97143,2.9697611,5.671732624113476,1.0900382,0.01283,0.0109,0.01123,0.26298,-0.06913,0.055760004,0.141,,,28.468,16596686848.0,0.364,4.503358984925297,0.9917920917758668,2026-08-07
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,Auto Components,42.187695,31.224197,1.4547481034482759,10.206752,0.22677141331706202,0.11628598247809763,0.06815,0.32505,0.09583,0.12141,0.527,0.29,0.288,51.789,133820391424.0,,1.013016278756895,0.20071076649705194,2026-08-07
ASPINWALL.NS,Aspinwall and Company Limited,Consumer Goods,Agricultural Food & other Products,14.372328,,0.08658028915662651,0.94189024,0.06688,0.028210001,0.03155,0.3937,0.078660004,0.04768,0.461,1.66,1.659,39.552,1892260224.0,-0.025,-1.6580547112462005,-0.09428768066070199,2026-08-07
