ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,Industrial Manufacturing,21.528591,,1.0450772330097087,4.095187,0.19355522146550586,0.16279906998154114,0.22976999,0.35563,0.26232,0.27825,0.216,0.206,0.205,6.528,58069168128.0,0.613,0.7271899591573242,1.180430234498338,2026-05-15
BANCOINDIA.NS,Banco Products (India) Limited,Auto,Auto Components,17.855885,,0.10042679977502812,5.324353,0.3007318741392318,0.13765008529626702,0.13282,0.46462002,0.1257,0.16579,0.235,1.778,1.775,44.582,87016734720.0,0.673,0.41937757064446846,0.4436688611367298,2026-05-15
BANDHANBNK.NS,Bandhan Bank Limited,Banking,Banks,25.654354,8.9930105,0.3772699117647059,1.2232958,0.04877,0.0060799997,0.12972,0.0,0.26448,0.0,1.193,0.68,0.68,,313278562304.0,0.803,-11.433297285245933,-0.5543056476069698,2026-05-15
BANKBARODA.NS,Bank of Baroda Limited,Banking,Banks,6.8108387,6.085564,0.9592730563380282,0.8228017,0.12738,0.01013,0.31175,0.0,0.38452998,0.0,-0.076,0.071,0.07,,1351794032640.0,0.462,-7.345054726241659,0.10384769819934737,2026-05-15
BANKINDIA.NS,Bank of India Limited,Banking,Banks,6.283569,5.565183,0.3378262903225806,0.7202017,0.12056,0.00922,0.31886,0.0,0.44996,0.0,0.101,0.186,0.187,,647662469120.0,0.824,-10.325196708384029,0.4545407113760108,2026-05-15
BASF.NS,BASF India Limited,Chemicals,Chemicals & Petrochemicals,43.96898,26.279482,14.656326666666667,4.4056206,0.13181703115885401,0.05661015026399006,0.02499,0.15705,0.03529,0.03995,0.028,0.03,0.03,3.857,166874791936.0,0.425,0.7780653780319793,-0.14950201501944005,2026-05-15
BATAINDIA.NS,Bata India Limited,Textiles,Textiles & Apparels,50.187996,35.335075,4.01503968,5.8571863,0.20994524950744875,0.08649476672341325,0.05118,0.54973,0.11437,0.12001,0.028,0.125,0.126,90.391,89210961920.0,0.445,2.231385488241556,0.2595891219796504,2026-05-15
BAYERCROP.NS,Bayer CropScience Limited,Chemicals,Fertilizers & Agrochemicals,29.150246,25.824148,0.1621259510567297,6.2581105,0.19927027785573956,0.10827503383594807,0.11928,0.39506,0.092480004,0.14006,0.047,1.798,1.798,3.266,195489103872.0,0.254,0.4612676056338028,-0.23295070898041864,2026-05-15
BBL.NS,Bharat Bijlee Limited,Capital Goods,Industrial Manufacturing,22.080786,60.3389,-0.5632853571428571,1.3198979,0.06885058418677492,0.050977206151592826,0.061669998,0.25146,0.050830003,0.07738,0.106,-0.392,-0.392,8.707,28978939904.0,0.57,1.3116348671904228,0.016813755325623857,2026-05-15
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Food Products,8.550734,4.0771084,0.19522223744292239,1.6977743,0.28709,0.15627,0.062589996,0.43023998,0.16921,0.1894,0.078,0.438,0.438,16.57,106248658944.0,,1.9454078707759392,0.763458820021844,2026-05-15
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,83.727104,47.39213,-1.6612520634920636,11.519308,0.137104501257536,0.046808255047017605,0.15512,0.43049,0.01179,0.12355,-0.319,-0.504,-0.504,0.029,485841928192.0,0.337,0.3045404562797965,-0.10294316855023318,2026-05-15
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,Diversified FMCG,39.962635,30.799644,4.036629797979797,4.5906234,0.12286451989226098,0.09147259296346985,0.06974,0.44005,0.08598,0.114879996,0.084,0.099,0.101,15.033,55820099584.0,0.262,1.127365900316268,0.020461524212566168,2026-05-15
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,51.981598,43.114548,2.511188309178744,14.37271,0.26641981106334317,0.1303256819552183,0.22475,0.48193002,0.27842,0.29497,0.24,0.207,0.205,0.273,3096787812352.0,0.304,0.1102370786854686,0.3355284952767209,2026-05-15
BELRISE.NS,BELRISE.NS,Auto,Auto Components,39.151405,26.992268,-1.4236874545454543,3.4378283,0.13180503965353632,0.04919296074934762,0.05164,0.18767999,0.08291,0.11763,0.082,-0.275,0.212,28.531,186394099712.0,,1.981738281524745,0.13266944966699595,2026-05-15
BEML.NS,BEML Limited,Auto,"Agricultural, Commercial & Construction Vehicles",59.842705,31.315237,1.06,5.319478,0.10132868164363074,0.04982161422067538,0.05919,0.47252998,-0.01629,0.10414,0.237,,,23.787,148929052672.0,0.758,0.625891866857843,0.03818961705703302,2026-05-15
BERGEPAINT.NS,Berger Paints India Limited,Chemicals,Chemicals & Petrochemicals,55.22257,42.00731,1.993594584837545,9.900889,0.17226,0.10083,0.09401,0.43043998,0.13271,0.16184,0.061,0.277,0.278,9.165,622004207616.0,,1.36665273308683,0.01084145443334989,2026-05-15
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components,85.36814,39.233154,-4.769169832402235,9.768639,0.11603,0.057729997,0.06422,0.54855,0.11553001,0.17409,0.175,-0.179,-0.175,76.475,914631360512.0,0.561,1.376952612987411,0.14716842001247407,2026-05-15
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Services,42.866142,22.545279,-1.2607688823529413,7.472391,0.19358999,0.07848,0.12652999,0.67652,0.32227,0.56725,0.157,-0.34,-0.335,99.718,11606690889728.0,0.043,4.578710583027285,3.4939199142895405,2026-05-15
BHARTIHEXA.NS,BHARTIHEXA.NS,Telecom,Telecom - Services,44.99712,24.752449,0.5527901719901721,11.627198,0.28811002,0.090629995,0.19015,0.59019,0.30727,0.49132,0.048,0.814,0.816,94.665,781149995008.0,0.175,2.7591883996541893,1.9611419508326724,2026-05-15
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Electrical Equipment,86.7756,31.130175,0.5548312020460358,5.2987266,0.06292,0.01756,0.04737,0.31967,0.13527,0.06933,0.369,1.564,1.558,31.312,1386905731072.0,0.86,3.6477697480070277,1.9973028657051883,2026-05-15
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Food Products,68.20081,49.846447,0.5804324255319149,11.199552,0.145204368657908,0.10370357022126704,0.08538,0.34269002,0.094069995,0.13036999,0.105,1.175,1.177,19.446,167755186176.0,0.287,0.9632049773681309,-0.24408956581041147,2026-05-15
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,153.0605,36.752865,0.37377411477411476,2.0685742,0.04681666974681205,0.017233784544528404,0.03591,0.60871,0.07625,0.19896,0.092,4.095,4.729,50.024,696474402816.0,0.227,4.007894996545939,-0.008997555012224939,2026-05-15
BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,Cement & Cement Products,14.063924,13.678161,0.20471505094614265,1.097481,0.042084811093751784,0.020600896103742047,0.05391,0.83,0.07414,0.15501,-0.043,0.687,0.692,44.718,78441496576.0,0.323,5.654879246689022,-0.2980074186798554,2026-05-15
BLACKBUCK.NS,BlackBuck Limited,IT & Technology,IT - Services,25.368069,42.2004,0.5033347023809523,7.370936,-0.0069938263624022235,-0.006040590253956046,0.63718,0.74108005,0.1817,0.24365999,0.504,,,3.633,96532422656.0,,-6.7388792605430385,0.9553748665886392,2026-05-15
BLS.NS,BLS International Services Limited,Hospitality,Leisure Services,16.180422,13.036082,0.46495465517241386,4.884031,0.29363177719100775,0.1811370021279077,0.22389999,0.38201,0.23725,0.25786,0.436,0.348,0.348,16.545,104116666368.0,-0.201,1.6308193718910307,0.6238906242411384,2026-05-15
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Transport Services,48.596073,29.448317,0.2569861078794289,7.3752275,0.1619073275862069,0.06891524424204698,0.04208,0.22674,0.13491,0.112670004,0.08,1.891,1.891,,120324349952.0,0.375,2.912289042072736,-0.16142320853127803,2026-05-15
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.422327,24.220188,-0.427985303030303,5.936797,0.26934960476069864,0.2153060497442384,0.27876,0.52963,0.21260001,0.33099997,-0.396,-0.594,-0.594,1.643,74659520512.0,0.939,0.14994937795500043,0.8638237323741534,2026-05-15
BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Consumer Durables,64.58901,39.507362,3.777135087719298,9.928204,0.16222,0.06041,0.042340003,0.23442,0.07373,0.07961,0.019,0.171,0.173,23.588,340872593408.0,,0.29148346876895087,-0.1075028753129017,2026-05-15
BORORENEW.NS,Borosil Renewables Limited,Capital Goods,Industrial Products,52.81943,,6.60242875,5.9637074,-0.06974780041715777,-0.04783040021407197,-0.04032,0.48867,0.25838,0.23267001,0.08,,,22.805,70169649152.0,0.066,-1.4343846848245447,-0.4834631968167454,2026-05-15
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,309.308,,30.324313725490196,7.8918138,0.09178133483103997,0.032698410933930645,0.00463,0.30138,-0.03255,0.03597,0.102,,,37.841,37678407680.0,0.621,1.4150943396226414,1.7770439836217145,2026-05-15
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,40.37616,42.764175,2.5078360248447202,7.9408584,0.145888382935287,0.09955980653225369,0.14369,0.35582,0.10515001,0.13063,0.094,0.161,0.161,0.778,1113090031616.0,0.69,1.177749106788408,-0.19110504555854374,2026-05-15
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.9400835,6.747759,0.28,1.2939074,0.16387173019588105,0.06106976108219799,0.054959998,0.15632,0.08156,0.08514,0.052,0.888,0.889,56.386,1215336808448.0,0.958,1.775405933318587,-0.5034577070342576,2026-05-15
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,2458.0356,13.938738,-105.04425641025641,2.5946438,0.09448228942761377,0.024544955217331355,0.13083,0.49916,0.21002,0.25486,0.076,-0.234,-0.21,75.557,168360951808.0,0.242,-0.2126972795977591,-0.06032722818478768,2026-05-15
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,51.33903,41.54206,2.433129383886256,25.501324,0.53314,0.21591,0.13229,0.41869998,0.16267,0.18507,0.079,0.211,0.211,26.875,1302133997568.0,0.542,1.0308309480324935,0.16282880393623808,2026-05-15
BSE.NS,BSE Limited,Financial Services,Capital Markets,75.64001,48.080215,1.18187515625,20.664684,0.36003,0.20811,0.48729,1.0,0.67699,0.80389,1.051,0.64,0.629,0.0,1624760123392.0,0.297,1.248966782089505,0.7033749148884235,2026-05-15
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Software,16.994595,12.894594,6.294294444444444,2.3708262,0.12602691033890534,0.09842994630147849,0.087869994,0.38631,0.18621,0.14296,0.013,0.027,0.025,4.089,87870480384.0,0.484,0.927818086762598,0.0030904094744175245,2026-05-15
CAMPUS.NS,Campus Activewear Limited,Textiles,Textiles & Apparels,51.67679,40.991802,1.4275356353591162,9.127586,0.16018294536754307,0.09284614264808416,0.08177,0.52228,0.14927,0.13682,0.143,0.362,0.37,48.005,72801468416.0,0.082,1.9409968641690047,0.3548747763864043,2026-05-15
CAMS.NS,Computer Age Management Services Limited,Financial Services,Capital Markets,41.04712,30.466774,3.872369811320755,15.940144,0.38694,0.21463,0.31394,0.6722,0.39238,0.45104998,0.11,0.106,0.109,4.863,194419851264.0,0.109,1.2274252107080725,0.012360647886041883,2026-05-15
CANBK.NS,Canara Bank,Banking,Banks,5.345159,5.54335,-0.5454243877551019,0.9875087,0.1757,0.0109,0.32017,0.0,0.41737,0.0,0.209,-0.098,-0.098,,1161678422016.0,0.556,-5.272348701932475,0.14798901525067368,2026-05-15
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,10.418813,8.920241,0.86,2.0709367,0.19655001,0.02544,0.67294997,0.99367994,0.80419,0.0,0.243,0.478,0.478,637.09,113121091584.0,0.433,-2.7073411895633805,0.266677555267915,2026-05-15
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.741537,19.237728,1.2973517486338797,4.9250574,0.18814659935660186,0.1671294348618707,0.29341,0.59231997,0.31396,0.34916002,0.101,0.183,0.179,0.166,151932174336.0,0.164,0.8061941787399078,0.17333945917563665,2026-05-15
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Industrial Products,84.99615,38.436825,0.7065349127182045,5.566777,0.0829611630812778,0.06304555840004065,0.048049998,0.57631,0.07434,0.10993,0.028,1.203,1.183,7.95,209998938112.0,0.292,1.0392704764312237,-0.3653355013550135,2026-05-15
CARTRADE.NS,CarTrade Tech Limited,IT & Technology,IT - Services,40.89646,25.813118,0.7137253054101221,3.5165346,0.09849,0.04775,0.28617,0.60593,0.29896998,0.32979,0.198,0.573,0.545,5.363,87459086336.0,0.048,1.1524201008435622,0.6561320096130138,2026-05-15
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,18.724459,16.14219,4.927489210526316,9.4440975,0.499884228805978,0.27981501391814073,0.16386,0.48631,0.19521,0.23268,0.087,0.038,0.037,3.305,179466371072.0,0.348,1.147600349499437,0.024481520226912416,2026-05-15
CCAVENUE.NS,AvenuesAI Limited,Financial Services,Financial Technology (Fintech),17.538462,13.281554,1.3491124615384615,0.94894564,0.06035135173482027,0.041991512290489474,0.03665,0.06625,0.03235,0.04583,1.225,0.13,0.152,1.811,47620349952.0,0.148,0.319610539389638,0.42603217175135527,2026-05-15
CCL.NS,CCL Products (India) Limited,Consumer Goods,Agricultural Food & other Products,38.32132,23.737291,3.0904290322580645,6.340884,0.18002,0.086,0.08691,0.34974,0.12503,0.16600999,0.464,0.124,0.124,56.487,148689321984.0,0.024,2.211471590673354,0.2505738126195275,2026-05-15
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,54.385883,38.663853,-2.732958944723618,14.233112,0.23274613381842119,0.18855967770572646,0.38888,1.0,0.38924998,0.54807997,0.055,-0.199,-0.2,0.11,248020287488.0,0.274,1.0229975195765786,-0.13388508153179052,2026-05-15
CEATLTD.NS,CEAT Limited,Auto,Auto Components,18.588045,13.526606,0.10146312772925764,2.2084308,0.14787,0.06718,0.04452,0.39391,0.096870005,0.13058,0.233,1.832,1.451,64.742,129585029120.0,0.518,2.5580213248493404,0.4768534190927556,2026-05-15
CEIGALL.NS,CEIGALL.NS,Infrastructure,Construction,19.4921,14.431756,0.24736167512690357,3.2113204,0.16043961680588628,0.06921681820300549,0.07111,0.18856001,0.14947,0.13274999,0.371,0.788,0.709,61.085,60170358784.0,,-1.7670744606677755,-0.03959901222953904,2026-05-15
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,28.377413,22.232004,-1.020770251798561,3.8317504,0.15632312755510294,0.12825081160043927,0.13387999,0.52477,0.17953,0.22812,0.002,-0.278,-0.263,0.221,87691362304.0,0.365,0.7724762643470541,0.023417323491085974,2026-05-15
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,32.90234,16.178957,0.29014409171075844,6.438556,0.28208,0.0787,0.05941,0.26248,0.1073,0.10154,0.199,1.134,1.133,37.711,154531512320.0,0.74,0.8361300190313621,0.36192806577494746,2026-05-15
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.8300004,,0.2616858390804598,0.7962972,0.13226,0.00976,0.28488,0.0,0.33518,0.0,0.123,0.261,0.312,,309105360896.0,0.452,0.6198312031089045,0.14985727757287995,2026-05-15
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,Other Construction Materials,71.83988,29.854084,7.894492307692308,6.911477,0.07835553577169758,0.040349790985270056,0.04646,0.47317,0.09031,0.117510006,0.184,0.091,0.093,66.141,170462232576.0,0.235,-0.014746392589247027,-0.432213303103649,2026-05-15
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,35.629387,23.637424,-3.6731326804123707,5.3032618,0.14376001,0.092700005,0.09709,0.50627,0.20216,0.15314001,0.2,-0.097,-0.097,3.172,72658305024.0,,1.0377396564694081,0.031288885690400656,2026-05-15
CESC.NS,CESC Limited,Power & Utilities,Power,15.498279,12.584334,0.8706898314606741,1.8758398,0.12547,0.03682,0.081470005,0.39451998,0.123050004,0.20098,0.056,0.178,0.177,164.311,238721974272.0,,2.6309986177992446,0.12554744525547445,2026-05-15
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,18.28162,10.184034,0.49276603773584904,2.47611,0.16496,0.03548,0.33626,0.94543,0.39968,0.0,0.72,0.371,0.591,334.728,178008096768.0,-0.046,-9.195339938388587,0.983461955601808,2026-05-15
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,108.575134,61.06717,3.5598404590163937,16.56718,0.19561,0.08898,0.09714,0.31018,0.121190004,0.13088,0.25,0.305,0.344,1.444,1320197160960.0,0.405,0.5832752030492806,0.237707777549764,2026-05-15
CHALET.NS,CHALET.NS,Hospitality,Leisure Services,28.326715,23.779074,1.008068149466192,5.0248795,0.046800210225894354,0.02018345974216308,0.22129999,0.64122003,0.35524,0.42102,0.271,0.281,0.285,72.88,,-0.041,6.666327640023849,-0.4874804522495641,2026-05-15
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.418045,11.02696,0.970932474226804,1.8324074,0.18899017188319917,0.14460874345012717,0.09358,0.35961,0.12427,0.12818,0.199,0.097,0.097,1.022,180253458432.0,0.308,0.8450388297130663,0.2929220881015833,2026-05-15
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.8423476,,0.023912827654320987,1.3525379,0.32126,0.13972999,0.04875,0.115509994,0.11215,0.07475,-0.025,2.025,2.026,17.68,150251601920.0,0.24,0.9491604632161977,13.49250315287963,2026-05-15
CHOICEIN.NS,Choice International Limited,Diversified,Diversified,58.992004,44.194942,3.855686535947713,7.857692,0.16240999,0.07692,0.20622998,0.62743,0.30106002,0.0,0.218,0.153,0.127,49.768,147979288576.0,-0.369,-1.2269060469960846,0.3905704868850689,2026-05-15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,26.887499,15.500119,0.9239690378006873,4.3208914,0.19334999,0.02339,0.39784,1.0,0.56111,0.0,0.241,0.291,0.306,693.261,1317949276160.0,0.588,-5.737251414430783,0.24638749027794835,2026-05-15
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,12.75679,8.248756,1.0630658333333334,2.0147545,0.18035,0.022249999,0.096920006,0.79006,0.36185002,0.0,0.182,0.12,0.12,621.271,311335026688.0,,-12.30200863883233,0.2263105634915262,2026-05-15
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,20.2172,16.054007,0.9719807692307691,2.3433168,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11777,0.13193,0.149,0.208,0.208,5.71,174791213056.0,,1.5189803567374893,0.0007951527104073163,2026-05-15
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,11.531985,,0.4435378846153846,3.0759804,0.20781303303075094,0.16153800776337782,0.13656999,0.45632,0.17087,0.16764,0.122,0.26,0.263,1.799,,-0.127,0.7988127341085914,0.20883979902410746,2026-05-15
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.841633,25.970177,-0.5465500549450549,3.5140884,0.11736,0.07376,0.13999,0.65541,0.09498999,0.21381001,-0.038,-0.546,-0.546,1.778,1156851171328.0,0.093,1.0156706272009812,0.27925659036042266,2026-05-15
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,33.231472,23.30788,-1.1040356146179402,5.427841,0.18667185346677811,0.1644555157486192,0.25281,0.61949,0.2409,0.38665,-0.088,-0.301,-0.301,0.142,81477492736.0,0.255,0.8087517255725118,0.08351159302697253,2026-05-15
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,15.648244,11.251626,-0.4117958947368421,2.1354508,0.16433033283712345,0.1193801515677946,0.13015,0.90727997,0.13588001,0.21186,0.063,-0.38,-0.384,9.543,49876942848.0,0.295,1.2955267319448958,0.0729271391163821,2026-05-15
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,9.1633625,8.047318,0.87,2.3913493,0.28124002,0.07123,0.18465,0.75926,0.20922,0.2449,0.162,0.129,0.129,11.629,2848413188096.0,0.003,1.3897921473873944,-0.12424709441674003,2026-05-15
COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Transport Services,57.688133,41.190067,-3.152356994535519,7.357861,0.1482867719937713,0.06174464254367862,0.13733,0.35996,0.113800004,0.17313999,0.177,-0.183,-0.183,20.291,419482304512.0,0.699,-0.35855924567026115,0.05624147652339949,2026-05-15
COFORGE.NS,Coforge Limited,IT & Technology,IT - Software,29.238314,18.625319,0.21819637313432835,4.5150247,0.18596001,0.107980005,0.094840005,0.36431,0.16555999,0.18573,0.305,1.34,1.344,7.518,550850592768.0,0.164,1.2061258568029583,0.9156507819234084,2026-05-15
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,90.62099,58.666637,-1.289061024182077,4.2664304,0.15788822218816678,0.08835491053022182,0.056199998,0.71505,0.0889,0.14805001,0.773,-0.703,-0.557,11.486,162057060352.0,0.65,1.0757456975398514,-0.10793259624350605,2026-05-15
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,44.32588,40.319225,147.75293333333335,37.131905,0.8632237288746568,0.4759934405592089,0.22483,0.68797994,0.27304,0.31401,0.017,0.003,0.003,3.791,587488952320.0,0.563,0.9705249824263472,0.0854826768203315,2026-05-15
