ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components & Equipments,40.968063,42.245914,2.5446001863354035,8.046063,0.145888382935287,0.09955980653225369,0.14369,0.35582,0.10515001,0.13063,0.094,0.161,0.161,0.778,1127836811264.0,0.542,1.177749106788408,-0.19110504555854374,2026-04-21
FIRSTCRY.NS,FIRSTCRY.NS,Retail,E-Retail/ E-Commerce,-65.64358974358974,797.9367,-5.65893015030946,2.5787704,-0.040381750292739056,-0.021615484457142765,-0.022449998,0.35254002,-0.00269,0.0029300002,0.116,,,31.483,124208422912.0,,0.43581922733421424,0.3019210506167123,2026-04-21
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Residential Commercial Projects,25.909685,18.6921,-1.1072514957264956,2.9850183,0.1216220769892435,0.03104385505865992,0.13083,0.49916,0.21002,0.25486,0.076,-0.234,-0.21,75.557,193669103616.0,0.068,1.4513969902006534,0.5184783330749984,2026-04-21
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Packaged Foods,57.052433,47.883232,3.375883609467455,36.92652,0.5001997373568549,0.2465031028845229,0.12841,0.4069,0.18018,0.18495001,0.082,0.169,0.169,58.424,1378609659904.0,0.563,1.1385761429823797,0.018188530757403693,2026-04-21
MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,Software Products,39.28125,27.024511,-0.9308353080568721,6.310621,0.18614209474669297,0.15629413326254313,0.27922,0.68026,0.20357001,0.32907,-0.182,-0.422,-0.421,1.148,51625984000.0,0.07,0.7687342890141994,0.09876082412660496,2026-04-21
CCL.NS,CCL Products (India) Limited,Consumer Goods,Tea & Coffee,39.484352,29.383186,0.6692263050847458,7.088545,0.15775319383416667,0.0731757092764238,0.092089996,0.35359,0.14102,0.15995,0.384,0.59,0.59,77.989,147890143232.0,-0.019,0.9334728592995023,0.24096030953579628,2026-04-21
CESC.NS,CESC Limited,Power & Utilities,Integrated Power Utilities,16.203238,14.351208,2.02540475,1.8767772,0.113986004669551,0.03340419530183197,0.08043,0.3808,0.12809,0.1974,0.125,0.08,0.075,141.107,238841266176.0,0.198,1.8857656288807398,-0.005383804991462927,2026-04-21
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Heavy Electrical Equipment,113.44972,80.09861,7.415014379084968,17.151604,0.25354127915295466,0.13139959579726226,0.09487,0.30040002,0.10917,0.12118,0.262,0.153,0.184,1.519,1279391039488.0,0.266,0.9690334496203571,-0.31703351763477483,2026-04-21
CRISIL.NS,CRISIL Limited,Financial Services,Other Financial Services,42.18282,32.611645,0.9190156862745098,10.66873,0.25252188934015507,0.16537563094513313,0.2156,0.46773,0.26393,0.27938998,0.301,0.459,0.459,9.785,323629580288.0,0.09,0.9863839897651466,0.11978306313681349,2026-04-21
CAMPUS.NS,Campus Activewear Limited,Consumer Goods,Footwear,54.54664,43.268265,1.5068132596685084,9.634483,0.16018294536754307,0.09284614264808416,0.08177,0.52228,0.14927,0.13682,0.143,0.362,0.37,48.005,76844474368.0,-0.056,1.9409968641690047,0.3548747763864043,2026-04-21
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Housing Finance Company,12.245317,10.816897,0.86,2.1829484,0.16914977121727848,0.02092314340456298,0.63762003,0.98724,0.811,0.0,0.282,0.249,0.248,658.72,119445250048.0,0.406,1.0889071117429612,0.1418234772485952,2026-04-21
CANBK.NS,Canara Bank,Banking,Public Sector Bank,6.479569,6.8242826,0.26447220408163263,1.1155778,0.18215,0.01169,0.34346,0.0,0.80103,0.0,-0.426,0.245,0.247,,1308895084544.0,0.556,3.4589441400856478,0.14798901525067368,2026-04-21
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals,21.788376,19.15284,1.1906216393442621,4.322854,0.18814659935660186,0.1671294348618707,0.29341,0.59231997,0.31396,0.34916002,0.101,0.183,0.179,0.166,133579825152.0,0.106,0.8061941787399078,0.17333945917563665,2026-04-21
CGCL.NS,Capri Global Capital Limited,Financial Services,Non Banking Financial Company (NBFC),19.447426,12.900355,0.2739074084507042,2.6163461,0.11118081214247727,0.022971813919920835,0.34675997,0.94031996,0.46207002,0.0,0.611,0.71,0.994,251.55,174390411264.0,-0.142,-9.010110065554517,0.7126797563402361,2026-04-21
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Abrasives & Bearings,72.46343,39.1855,0.6023560266001662,4.753272,0.0829611630812778,0.06304555840004065,0.048049998,0.57631,0.07434,0.10993,0.028,1.203,1.183,7.95,179310592000.0,0.128,1.0392704764312237,-0.3653355013550135,2026-04-21
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Lubricants,19.022915,16.711384,-1.9215065656565657,9.505517,0.45466,0.22471,0.16587,0.48373002,0.24937001,0.23433,0.06,-0.099,-0.098,3.305,180633518080.0,0.34,1.1476003216674968,0.024481520226912416,2026-04-21
CEATLTD.NS,CEAT Limited,Auto,Tyres & Rubber Products,27.986294,18.660276,0.4610592092257002,3.3952904,0.10819200051275829,0.042153367836830505,0.03721,0.3813,0.09029,0.11061,0.26,0.607,0.604,67.986,154854965248.0,0.527,2.3103419092755586,-0.26454524235587024,2026-04-21
CENTRALBK.NS,Central Bank of India,Banking,Public Sector Bank,6.672794,,0.25566260536398466,0.8298281,0.13226,0.00976,0.28488,0.0,0.33518,0.0,0.123,0.261,0.312,,328565850112.0,0.452,-0.6251935905532537,0.47476617142500704,2026-04-21
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Depositories Clearing Houses and Other Intermediaries,59.846153,46.560047,24.935897083333334,16.32964,0.2991693615460654,0.24357433326973885,0.38888,1.0,0.51916003,0.54807997,0.119,0.024,0.025,0.139,284553510912.0,0.232,1.0304638148325653,0.2565829439726198,2026-04-21
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,Plywood Boards/ Laminates,71.22782,29.682878,7.827232967032967,6.8718414,0.07835553577169758,0.040349790985270056,0.04646,0.47317,0.09031,0.117510006,0.184,0.091,0.093,66.141,169484664832.0,0.162,-0.014746392589247027,-0.432213303103649,2026-04-21
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Sanitary Ware,32.340427,27.004097,-0.6695740579710145,5.0063615,0.18209457308010496,0.13230504161426818,0.10647,0.5059,0.08269,0.14051,0.103,-0.483,-0.483,4.352,68590575616.0,-0.291,0.49503793209912855,0.031288885690400656,2026-04-21
CHALET.NS,CHALET.NS,Hospitality,Hotels & Resorts,29.124458,28.696615,1.0364575800711744,5.1552005,0.046800210225894354,0.02018345974216308,0.22129999,0.64122003,0.35524,0.42102,0.271,0.281,0.285,72.88,,-0.101,6.666327640023849,-0.4874804522495641,2026-04-21
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers,9.50293,10.169092,0.979683505154639,1.84931,0.18899017188319917,0.14460874345012717,0.09358,0.35961,0.12427,0.12818,0.199,0.097,0.097,1.022,181916172288.0,0.33,0.8450388297130663,0.2929220881015833,2026-04-21
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Refineries & Marketing,7.107904,,0.0015109376527857492,1.7324945,0.026087380356174566,0.012545568441587133,0.033570003,0.08344,0.08420999,0.055809997,0.213,47.043,47.2,21.902,152924553216.0,0.169,6.316829370825354,-0.9220092748090213,2026-04-21
CHOICEIN.NS,Choice International Limited,Financial Services,Holding Company,67.37085,48.58949,0.6604985294117648,12.252328,0.15836881491045757,0.06212053614208204,0.22271,0.96974,0.32181,0.0,0.471,1.02,1.135,35.606,162859008000.0,-0.469,-1.8097024465072373,0.24342879500652612,2026-04-21
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Investment Company,12.480774,10.288889,0.4348701742160279,2.162496,0.17368049296539909,0.009677229065878892,0.11615,0.74805,0.34541,0.0,0.186,0.287,0.287,635.38,295599276032.0,0.356,-15.734429487592356,0.2263105634915262,2026-04-21
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Non Banking Financial Company (NBFC),27.708914,20.528105,1.5308792265193372,5.1642966,0.18009953233575665,0.02111441087072773,0.39054,0.99917,0.51919,0.0,0.196,0.181,0.185,724.311,1356102369280.0,0.537,-7.6038656069364166,0.24638749027794835,2026-04-21
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals,21.866453,22.198874,-0.3836219824561404,3.0213654,0.1690265103731713,0.14102533926194746,0.16256,0.65189004,0.14027001,0.22771999,0.0,-0.57,-0.57,1.415,994622832640.0,0.059,0.9492576604735496,0.27925659036042266,2026-04-21
CUB.NS,City Union Bank Limited,Banking,Private Sector Bank,15.70267,12.83945,0.9574798780487803,1.9753482,0.11869353922962048,0.014475389887516756,0.37530997,0.0,0.46273,0.0,0.216,0.164,0.161,,196614291456.0,0.405,1.0041621489279844,0.10622439466988746,2026-04-21
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Specialty Chemicals,32.647186,28.471493,-1.0846241196013289,5.339342,0.18667185346677811,0.1644555157486192,0.25281,0.61949,0.2409,0.38665,-0.088,-0.301,-0.301,0.142,80149028864.0,0.027,0.8087517255725118,0.08351159302697253,2026-04-21
COALINDIA.NS,Coal India Limited,Metals & Mining,Coal,9.141561,8.200527,0.87,2.5894773,0.35677502186571564,0.13588924480964273,0.23039,0.8563,0.2308,0.31886,-0.048,-0.159,-0.159,12.976,2730088726528.0,-0.042,0.8258252126241863,-0.05465253598108565,2026-04-21
COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Ship Building & Allied Services,56.264015,47.790314,-3.074536338797814,7.1788173,0.1482867719937713,0.06174464254367862,0.13733,0.35996,0.113800004,0.17313999,0.177,-0.183,-0.183,20.291,409274777600.0,0.382,-0.35855924567026115,0.05624147652339949,2026-04-21
COFORGE.NS,Coforge Limited,IT & Technology,Computers - Software & Consulting,38.901165,23.536219,2.509752580645161,6.3345118,0.1273043641835967,0.06501637218090259,0.07888,0.41587,0.13357,0.14804,0.262,0.155,0.161,10.888,437546221568.0,0.126,1.5233345647087797,0.005074257425742574,2026-04-21
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals,71.43281,33.191032,-1.0161139402560455,3.6439064,0.15788822218816678,0.08835491053022182,0.056199998,0.71505,0.0889,0.14805001,0.773,-0.703,-0.557,11.486,138410967040.0,0.155,1.0757456975398514,-0.10793259624350605,2026-04-21
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Care,42.724102,38.92858,142.41367333333335,35.804783,0.8632237288746568,0.4759934405592089,0.22483,0.68797994,0.27304,0.31401,0.017,0.003,0.003,3.791,566491676672.0,0.469,0.9705249824263472,0.0854826768203315,2026-04-21
CAMS.NS,Computer Age Management Services Limited,Financial Services,Depositories Clearing Houses and Other Intermediaries,40.375137,34.137054,-80.750274,15.31799,0.42035868100398927,0.29433925318598897,0.31383,0.65467,0.39363,0.41887,0.055,-0.005,0.0,6.395,186831519744.0,-0.007,1.0153715340355403,0.3295809361255467,2026-04-21
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals,35.606724,27.686699,-2.1844615950920243,6.111958,0.20501942525517627,0.18269240553589366,0.2697,0.63915,0.28885,0.37203997,0.137,-0.163,-0.151,0.088,110819950592.0,0.582,0.6579361391316327,0.20622667989167265,2026-04-21
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Logistics Solution Provider,30.345442,23.697674,-3.409600224719101,3.034472,0.10409775617337053,0.08902746432511482,0.14035,0.26639,0.15624,0.18868,0.045,-0.089,-0.089,7.016,388044324864.0,0.227,1.3280620756547041,0.03352179317534785,2026-04-21
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers,25.398745,22.13055,-19.537496153846156,4.98388,0.18637190505265683,0.10917695938527928,0.07865,0.2455,0.07439,0.10074,0.266,-0.013,-0.012,11.599,607296618496.0,0.228,1.1921885736960793,0.2583562194386764,2026-04-21
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components & Equipments,54.507935,32.184875,0.07483242037342121,6.030703,0.06810910338357709,0.027340917649836153,0.04404,0.43425998,0.09592,0.14211,0.305,7.284,7.284,109.273,182733766656.0,0.178,1.4561854345479777,-0.3609551023089303,2026-04-21
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Microfinance Institutions,41.898483,13.722531,0.12172714410226611,2.836455,0.07639480906329384,0.01911342345728524,0.24881001,0.97182,0.49016997,0.0,3.442,,,280.714,203533631488.0,0.126,2.117500940910802,-0.6324856666643613,2026-04-21
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Household Appliances,36.27095,26.835972,-3.4543761904761903,4.899908,0.16399076141622887,0.08783085668064293,0.058590002,0.3243,0.0799,0.09463,0.073,-0.105,-0.105,4.826,169739370496.0,0.075,1.326396258656354,0.2637525004546281,2026-04-21
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Compressors Pumps & Diesel Engines,63.401134,51.725838,-4.8770103076923075,18.058193,0.2644933477927368,0.19668013638209803,0.19322,0.36771,0.22917,0.23651,-0.013,-0.13,-0.13,0.308,1425667391488.0,0.449,0.8424552736582097,0.16236385404921597,2026-04-21
CYIENT.NS,Cyient Limited,IT & Technology,IT Enabled Services,19.64599,14.632847,93.13,1.9102234,0.11596195498634523,0.08001715488784342,0.07496,0.30765,0.0904,0.100600004,-0.04,-0.25,-0.249,7.224,106312679424.0,0.47,1.2829299983758324,-0.09827182190978324,2026-04-21
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,28.278784,28.028006,-1.4728533333333336,2.6019156,0.0862733844174794,0.047459871522898975,0.050229996,0.33766997,0.10434,0.11775,0.132,-0.192,-0.189,30.055,186215792640.0,-0.388,1.8664173300014895,0.3515320957280251,2026-04-21
DLF.NS,DLF Limited,Real Estate,Residential Commercial Projects,33.991055,29.039211,0.14,3.4985068,0.10264627279801074,0.06286574973822667,0.46577,0.40117002,0.17806,0.21427,0.322,0.136,0.137,4.133,1505236877312.0,0.217,1.1986438156328336,0.6015596538615252,2026-04-21
DOMS.NS,DOMS Industries Limited,Consumer Goods,Stationary,65.82098,52.412395,10.126304615384615,13.235642,0.20177041116402705,0.1331495373843461,0.09945,0.43257,0.13665,0.16650999,0.182,0.065,0.141,13.64,145482072064.0,-0.277,0.9060511513729343,0.32124447404679346,2026-04-21
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Care,43.251446,37.609825,3.16,7.270681,0.16365898845351548,0.10889597764454531,0.14220999,0.47320998,0.17336,0.18464,0.061,0.071,0.072,11.464,796298182656.0,0.383,1.1239625939817721,-0.04072872121041092,2026-04-21
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Cement & Cement Products,31.556469,28.066679,0.31556469,2.1152968,0.0393116150569817,0.022596440150863494,0.08096,0.61474,0.07473,0.20109,0.102,1.0,1.0,39.764,374518939648.0,0.158,3.0995607613469986,-0.17312348668280872,2026-04-21
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,82.49319,57.626648,2.687074592833876,13.2204275,0.14706740395963452,0.12060790604099832,0.25311002,0.52996,0.43129003,0.32799998,0.479,0.307,0.305,0.378,203389763584.0,0.357,-0.40521166764347866,0.2208156750509109,2026-04-21
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Commodity Chemicals,18.522793,13.96158,0.98,2.487914,0.1496948667707829,0.07100828895267737,0.0784,0.30296,0.08648,0.16239999,0.097,-0.436,-0.436,62.046,162253078528.0,-0.35,2.0133677524395077,1.0616332479462944,2026-04-21
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Specialty Chemicals,41.264366,31.241104,22.924647777777782,3.9922404,0.12938999790300762,0.09034332900992138,0.067090005,0.22025,0.077649996,0.11662,0.038,0.018,0.017,22.412,220342960128.0,0.166,0.895961218518731,-0.14015464489634846,2026-04-21
DELHIVERY.NS,Delhivery Limited,Infrastructure,Logistics Solution Provider,238.475,57.433758,4.140190972222222,3.7080085,0.017186959793158527,0.013438463550312585,0.015520001,0.83652997,0.00791,-0.00454,0.179,0.576,0.585,17.226,357206261760.0,0.123,3.499864289679847,1.6505582175563636,2026-04-21
DEVYANI.NS,Devyani International Limited,Retail,Restaurants,-343.25,129.7425,-30.376106194690262,8.600062,0.008359786039184726,0.0017137544859851073,-0.00804,0.50789,0.041690003,0.11625,0.113,,,170.712,135426097152.0,0.11,98.39545305497869,-0.806423629477604,2026-04-21
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals,66.87507,53.511536,-66.87507,10.771113,0.1463691629367359,0.12939995275218522,0.24035,0.61654,0.29647,0.32606,0.123,-0.01,-0.01,0.584,1661169565696.0,0.187,0.7544500228206299,0.369375,2026-04-21
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Electronics,41.17668,58.469643,0.8650563025210084,15.084988,0.36394259517640026,0.06533956546451425,0.03254,0.07389,0.029560002,0.03734,0.021,0.476,0.678,29.663,686636466176.0,-0.248,1.0494824470124322,1.979034670292318,2026-04-21
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Hospital,115.4408,81.51178,2.445779661016949,7.4970145,0.044712550694046366,0.02273142007370144,0.06379,0.42616,0.14217,0.23848,0.23,0.472,0.51,48.682,145261756416.0,,4.317397555715313,0.004815795810257645,2026-04-21
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Service Provider,45.368324,40.548637,-6.873988484848485,10.028374,0.22420704050001955,0.17930665893203995,0.19840999,0.58502996,0.20794001,0.26854,0.106,-0.066,-0.064,6.441,239606939648.0,0.096,1.167810764095595,0.36172865389184733,2026-04-21
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals,17.969671,22.164633,3.61,2.7288988,0.161,0.079569995,0.16363001,0.55182,0.16420999,0.24517,0.044,-0.143,-0.144,18.026,1016181948416.0,0.302,1.1152030815944136,0.015444292795057827,2026-04-21
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,Other Food Products,12.809552,11.286939,0.670657172774869,1.7594858,0.11068294914267497,0.03602539803891572,0.03174,0.22569,0.06122,0.08565,0.183,0.191,0.191,18.388,152281956352.0,0.05,2.2045767632492743,-0.023697578000822523,2026-04-21
EIHOTEL.NS,EIH Limited,Hospitality,Hotels & Resorts,33.15482,28.375,-4.1443525,4.5231137,0.1603015671266945,0.12662737700861457,0.21992001,0.66392,0.38906,0.37165,0.091,-0.08,-0.081,5.176,212936491008.0,-0.371,1.1158057732488555,0.15699537480363257,2026-04-21
EICHERMOT.NS,Eicher Motors Limited,Auto,2/3 Wheelers,37.41275,31.660336,1.7564671361502349,9.052401,0.22231081272078168,0.17422420578772455,0.23883,0.43028,0.22009,0.23239,0.229,0.213,0.214,2.018,1999613460480.0,0.269,0.8406316269717221,0.1833112139184856,2026-04-21
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Heavy Electrical Equipment,30.921053,19.183674,-0.32243016684045883,4.529553,0.15851,0.08781,0.14419,0.44926,0.17548001,0.2211,-0.065,-0.959,-0.959,11.824,105467969536.0,0.317,0.9210611269312748,-0.17814984341122622,2026-04-21
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Compressors Pumps & Diesel Engines,42.71663,35.53247,2.3470675824175826,8.611357,0.18771440823327615,0.11514055564688476,0.10553,0.50102,0.12218001,0.13871999,0.184,0.182,0.181,26.275,172500140032.0,-0.103,1.1162193032552827,0.12207625760974047,2026-04-21
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Care,24.428886,21.773819,1.6732113698630136,6.62265,0.2992690458699071,0.22822682982261872,0.20806,0.68224,0.29422,0.25625,0.098,0.146,0.145,2.457,194195390464.0,0.123,1.1108479058254133,0.11463026327737479,2026-04-21
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals,35.008717,26.015985,0.7029862851405623,6.4167657,0.1532396530419555,0.08275900938243641,0.098290004,0.59074,0.15039,0.18791,0.204,0.498,0.5,33.972,304518725632.0,,1.2500587085297623,0.3676339818901889,2026-04-21
ENDURANCE.NS,Endurance Technologies Limited,Auto,Auto Components & Equipments,36.63667,29.31606,1.8136965346534653,5.398025,0.1462816419165581,0.09151190339809007,0.06831,0.42870998,0.08293,0.128,0.262,0.202,0.202,19.638,337858068480.0,0.665,1.8313881817844857,0.2290488590540906,2026-04-21
ENGINERSIN.NS,Engineers India Limited,Infrastructure,Civil Construction,17.67029,20.723791,0.08083389752973469,5.0506415,0.21720130691378342,0.11010825803246554,0.19338,0.2617,0.28259,0.21141,0.583,2.186,2.193,0.731,137054035968.0,0.804,0.18839566567023927,0.3021025122973702,2026-04-21
