ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,Agricultural Food & other Products,23.67587,20.726555,0.3926346600331675,2.69371,0.11511544776195101,0.06128785442516535,0.0726,0.26094,0.10824,0.13334,0.22,0.603,0.61,19.761,105620078592.0,0.418,0.9730898844002076,-0.18252128587708927,2026-05-01
BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,Industrial Manufacturing,24.504503,,1.1895389805825243,4.6591697,0.19355522146550586,0.16279906998154114,0.22976999,0.35563,0.26232,0.27825,0.216,0.206,0.205,6.528,66066354176.0,0.332,0.7271899591573242,1.180430234498338,2026-05-01
BANCOINDIA.NS,Banco Products (India) Limited,Consumer Durables,Consumer Durables,18.010563,,0.10129675478065242,5.3720527,0.3007318741392318,0.13765008529626702,0.13282,0.46462002,0.1257,0.16579,0.235,1.778,1.775,44.582,87796293632.0,0.601,0.41937757064446846,0.4436688611367298,2026-05-01
BANDHANBNK.NS,Bandhan Bank Limited,Banking,Banks,26.482212,9.31267,-0.5122284719535783,1.3103426,0.04784233167329015,0.005795476994860642,0.12815,0.0,0.13053,0.0,-0.128,-0.517,-0.518,,323806691328.0,0.495,0.9338235792902154,-0.5543056476069698,2026-05-01
BANKBARODA.NS,Bank of Baroda Limited,Banking,Banks,7.014608,6.850384,1.5588017777777778,0.83130044,0.12813,0.01044,0.29962,0.0,0.41844,0.0,0.043,0.045,0.044,,1365756870656.0,0.471,1.6842550475161429,0.10384769819934737,2026-05-01
BANKINDIA.NS,Bank of India Limited,Banking,Banks,6.487715,6.132929,0.968315671641791,0.73706555,0.1205,0.00907,0.31186,0.0,0.44297,0.0,0.089,0.067,0.067,,637100294144.0,0.929,1.941129416223532,0.4545407113760108,2026-05-01
BASF.NS,BASF India Limited,Chemicals,Chemicals & Petrochemicals,41.734352,24.867077,13.911450666666667,4.168838,0.13181703115885401,0.05661015026399006,0.02499,0.15705,0.03529,0.03995,0.028,0.03,0.03,3.857,157906010112.0,0.373,0.7780653780319793,-0.14950201501944005,2026-05-01
BATAINDIA.NS,Bata India Limited,Textiles,Textiles & Apparels,51.88176,36.633224,4.1505408,6.0723686,0.20994524950744875,0.08649476672341325,0.05118,0.54973,0.11437,0.12001,0.028,0.125,0.126,90.391,92488409088.0,0.311,2.231385488241556,0.2595891219796504,2026-05-01
BAYERCROP.NS,Bayer CropScience Limited,Chemicals,Fertilizers & Agrochemicals,32.17543,28.485048,0.1789512235817575,6.9029417,0.19927027785573956,0.10827503383594807,0.11928,0.39506,0.092480004,0.14006,0.047,1.798,1.798,3.266,215632150528.0,0.266,0.4612676056338028,-0.23295070898041864,2026-05-01
BBL.NS,Bharat Bijlee Limited,Capital Goods,Industrial Manufacturing,26.883665,73.47611,-0.6858077806122449,1.607271,0.06885058418677492,0.050977206151592826,0.061669998,0.25146,0.050830003,0.07738,0.106,-0.392,-0.392,8.707,35288342528.0,0.192,1.3116348671904228,0.016813755325623857,2026-05-01
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Food Products,9.444129,4.0120482,-1.4095714925373135,1.6706821,0.19933946621868737,0.08823297441214764,0.056799997,0.41872,0.18215999,0.18737,0.08,-0.067,-0.067,30.298,104553201664.0,0.634,2.0287254114157145,0.763458820021844,2026-05-01
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,86.72566,49.0584,-1.7207472222222224,11.924317,0.137104501257536,0.046808255047017605,0.15512,0.43049,0.01179,0.12355,-0.319,-0.504,-0.504,0.029,502923755520.0,0.181,0.3045404562797965,-0.10294316855023318,2026-05-01
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,Diversified FMCG,43.010986,33.14904,4.34454404040404,4.940796,0.12286451989226098,0.09147259296346985,0.06974,0.44005,0.08598,0.114879996,0.084,0.099,0.101,15.033,60078059520.0,0.229,1.127365900316268,0.020461524212566168,2026-05-01
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,52.981598,43.943966,2.5594974879227053,14.649206,0.26641981106334317,0.1303256819552183,0.22475,0.48193002,0.27842,0.29497,0.24,0.207,0.205,0.273,3156362395648.0,0.313,0.1102370786854686,0.3355284952767209,2026-05-01
BELRISE.NS,BELRISE.NS,Consumer Durables,Consumer Durables,39.826492,27.50902,-1.4482360727272725,3.5036435,0.13180503965353632,0.04919296074934762,0.05164,0.18767999,0.08291,0.11763,0.082,-0.275,0.212,28.531,189962502144.0,,1.981738281524745,0.13266944966699595,2026-05-01
BEML.NS,BEML Limited,Auto,"Agricultural, Commercial & Construction Vehicles",59.869915,31.434326,1.06,5.339708,0.10132868164363074,0.04982161422067538,0.05919,0.47252998,-0.01629,0.10414,0.237,,,23.787,149495431168.0,0.558,0.625891866857843,0.03818961705703302,2026-05-01
BERGEPAINT.NS,Berger Paints India Limited,Chemicals,Chemicals & Petrochemicals,52.10177,42.374176,-6.5951607594936705,8.74181,0.19180708795762175,0.1292648418027868,0.08997,0.40777,0.124309994,0.12129,0.003,-0.079,-0.081,11.082,549187321856.0,0.315,1.0751016604540833,0.01084145443334989,2026-05-01
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components,79.7132,50.433624,3.6565688073394496,9.650686,0.10170961082783783,0.04685075472459844,0.069970004,0.54251,0.11537,0.16934,0.25,0.218,0.242,71.382,903587561472.0,0.537,1.9086620347594918,-0.010487547417382307,2026-05-01
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Services,37.39371,28.558222,-0.6761972875226039,9.228171,0.23125,0.07774,0.14937,0.67274004,0.32164,0.52031,0.196,-0.553,-0.551,117.095,11518973313024.0,0.017,3.93084023154174,3.4939199142895405,2026-05-01
BHARTIHEXA.NS,BHARTIHEXA.NS,Telecom,Telecom - Services,43.28103,30.123957,0.5317079852579853,11.290059,0.28811002,0.090629995,0.19015,0.59019,0.30727,0.49132,0.048,0.814,0.816,94.665,758500032512.0,0.298,2.7591883996541893,1.9611419508326724,2026-05-01
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Electrical Equipment,151.24464,38.304348,0.8079307692307692,5.013373,0.021595991939222188,0.007841878126139231,0.026730001,0.30632,0.05515,0.03897,0.164,1.872,1.898,44.956,1227079155712.0,0.578,4.1054317287881625,0.8917865495003897,2026-05-01
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Food Products,68.807335,50.28974,0.5855943404255318,11.299151,0.145204368657908,0.10370357022126704,0.08538,0.34269002,0.094069995,0.13036999,0.105,1.175,1.177,19.446,169247064064.0,0.229,0.9632049773681309,-0.24408956581041147,2026-05-01
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,73.34356,39.532597,0.1791051526251526,1.7249339,0.04681666974681205,0.017233784544528404,0.03591,0.60871,0.07625,0.19896,0.092,4.095,4.729,50.024,580773150720.0,0.253,4.007894996545939,-0.008997555012224939,2026-05-01
BIRLACORPN.NS,Birla Corporation Limited,Metals & Mining,Diversified Metals,13.604031,12.629551,0.19802082969432314,0.98904186,0.042084811093751784,0.020600896103742047,0.05391,0.83,0.07414,0.15501,-0.043,0.687,0.692,44.718,70690906112.0,0.272,5.654879246689022,-0.2980074186798554,2026-05-01
BLACKBUCK.NS,BlackBuck Limited,IT & Technology,IT - Services,26.17001,43.329956,0.5192462301587302,7.6112165,-0.0069938263624022235,-0.006040590253956046,0.63718,0.74108005,0.1817,0.24365999,0.504,,,3.633,99679223808.0,,-6.7388792605430385,0.9553748665886392,2026-05-01
BLS.NS,BLS International Services Limited,Hospitality,Leisure Services,17.777067,14.304124,0.5108352586206897,5.359109,0.29363177719100775,0.1811370021279077,0.22389999,0.38201,0.23725,0.25786,0.436,0.348,0.348,16.545,114244272128.0,-0.367,1.6308193718910307,0.6238906242411384,2026-05-01
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Transport Services,50.91198,28.28942,0.26923310417768376,7.932551,0.1619073275862069,0.06891524424204698,0.04208,0.22674,0.13491,0.112670004,0.08,1.891,1.891,,129416904704.0,0.268,2.912289042072736,-0.16142320853127803,2026-05-01
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.174734,24.951746,-0.44065208754208757,6.116115,0.26934960476069864,0.2153060497442384,0.27876,0.52963,0.21260001,0.33099997,-0.396,-0.594,-0.594,1.643,76914565120.0,0.374,0.14994937795500043,0.8638237323741534,2026-05-01
BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Consumer Durables,74.084854,51.88346,-1.8947532992327367,11.806586,0.19289923067386183,0.07160036330608538,0.04003,0.22974001,0.05978,0.065630004,0.042,-0.391,-0.392,33.084,366160478208.0,0.168,1.1637744401596644,0.42484636703217254,2026-05-01
BORORENEW.NS,Borosil Renewables Limited,IT & Technology,IT - Services,-111.529933481153,,-13.941241685144124,5.997091,-0.06974780041715777,-0.04783040021407197,-0.04032,0.48867,0.25838,0.23267001,0.08,,,22.805,70514991104.0,-0.243,-1.4343846848245447,-0.4834631968167454,2026-05-01
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,312.13486,,30.6014568627451,7.9106083,0.09178133483103997,0.032698410933930645,0.00463,0.30138,-0.03255,0.03597,0.102,,,37.841,37768138752.0,0.344,1.4150943396226414,1.7770439836217145,2026-05-01
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,38.62182,40.956837,2.3988708074534157,7.605255,0.145888382935287,0.09955980653225369,0.14369,0.35582,0.10515001,0.13063,0.094,0.161,0.161,0.778,1066047635456.0,0.542,1.177749106788408,-0.19110504555854374,2026-05-01
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.237848,7.1569653,0.28,1.3723743,0.16387173019588105,0.06106976108219799,0.054959998,0.15632,0.08156,0.08514,0.052,0.888,0.889,56.386,1308927197184.0,1.028,1.775405933318587,-0.5034577070342576,2026-05-01
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,25.721294,18.56226,-1.0992005982905981,2.964284,0.1216220769892435,0.03104385505865992,0.13083,0.49916,0.21002,0.25486,0.076,-0.234,-0.21,75.557,192323846144.0,0.068,1.4513969902006534,0.5184783330749984,2026-05-01
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,57.169945,47.93157,3.38283698224852,36.962006,0.5001997373568549,0.2465031028845229,0.12841,0.4069,0.18018,0.18495001,0.082,0.169,0.169,58.424,1379934404608.0,0.563,1.1385761429823797,0.018188530757403693,2026-05-01
BSE.NS,BSE Limited,Financial Services,Capital Markets,68.857735,50.661568,0.40291243417203043,23.450855,0.29972218015113944,0.12820874812046434,0.50727004,0.99605006,0.8172,0.79444003,0.486,1.709,1.716,0.0,1476279271424.0,0.058,0.3123713128540075,0.7033749148884235,2026-05-01
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Software,22.188816,16.637766,8.218079999999999,2.7825537,0.14856990398559267,0.11580341476204456,0.087869994,0.38631,0.18621,0.14296,0.013,0.027,0.025,4.089,103130431488.0,0.447,1.136932038083443,-0.17154033602667693,2026-05-01
CAMPUS.NS,Campus Activewear Limited,Textiles,Textiles & Apparels,54.090908,42.999836,1.4942239779005526,9.574712,0.16018294536754307,0.09284614264808416,0.08177,0.52228,0.14927,0.13682,0.143,0.362,0.37,48.005,76367740928.0,-0.056,1.9409968641690047,0.3548747763864043,2026-05-01
CAMS.NS,Computer Age Management Services Limited,Financial Services,Capital Markets,39.593365,33.529892,-79.18673,15.045544,0.42035868100398927,0.29433925318598897,0.31383,0.65467,0.39363,0.41887,0.055,-0.005,0.0,6.395,183508533248.0,-0.007,1.0153715340355403,0.3295809361255467,2026-05-01
CANBK.NS,Canara Bank,Banking,Banks,6.0484953,6.370276,0.24687735918367346,1.0413606,0.18215,0.01169,0.34346,0.0,0.80103,0.0,-0.426,0.245,0.247,,1221816745984.0,0.556,3.4589441400856478,0.14798901525067368,2026-05-01
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,10.685805,9.190834,0.86,2.123225,0.19655001,0.02544,0.67294997,0.99367994,0.80419,0.0,0.243,0.478,0.478,637.09,115977248768.0,0.406,-2.7073411895633805,0.266677555267915,2026-05-01
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,21.182756,18.613537,1.1575276502732241,4.2011323,0.18814659935660186,0.1671294348618707,0.29341,0.59231997,0.31396,0.34916002,0.101,0.183,0.179,0.166,129599938560.0,0.106,0.8061941787399078,0.17333945917563665,2026-05-01
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Industrial Products,74.034004,39.880707,0.6154115045719035,4.837602,0.0829611630812778,0.06304555840004065,0.048049998,0.57631,0.07434,0.10993,0.028,1.203,1.183,7.95,182491807744.0,0.128,1.0392704764312237,-0.3653355013550135,2026-05-01
CARTRADE.NS,CarTrade Tech Limited,Consumer Durables,Consumer Durables,40.8348,28.269846,1.1870581395348838,3.3112786,0.060636540744856374,0.049774090183831464,0.26864,0.59335,0.32849,0.27642,0.19,0.344,0.308,5.247,77835132928.0,0.083,1.2701224203643795,8.414230680491368,2026-05-01
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,19.144629,16.487545,-1.933800909090909,9.646055,0.45466,0.22471,0.16587,0.48373002,0.24937001,0.23433,0.06,-0.099,-0.098,3.305,183304159232.0,0.34,1.1476003216674968,0.024481520226912416,2026-05-01
CCAVENUE.NS,AvenuesAI Limited,IT & Technology,IT - Services,17.717949,13.417476,1.3629191538461538,0.958657,0.06035135173482027,0.041991512290489474,0.03665,0.06625,0.03235,0.04583,1.225,0.13,0.152,1.811,48107692032.0,0.115,0.319610539389638,0.42603217175135527,2026-05-01
CCL.NS,CCL Products (India) Limited,Consumer Goods,Agricultural Food & other Products,40.142097,29.90453,0.6803745254237288,7.2143164,0.15775319383416667,0.0731757092764238,0.092089996,0.35359,0.14102,0.15995,0.384,0.59,0.59,77.989,150514139136.0,-0.019,0.9334728592995023,0.24096030953579628,2026-05-01
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,55.94203,43.64173,23.30917916666667,15.277779,0.2991693615460654,0.24357433326973885,0.38888,1.0,0.51916003,0.54807997,0.119,0.024,0.025,0.139,266224205824.0,0.232,1.0304638148325653,0.2565829439726198,2026-05-01
CEATLTD.NS,CEAT Limited,Auto,Auto Components,19.947962,14.009843,0.3286319934102142,3.0515687,0.13833107742553027,0.05020917492432874,0.03721,0.3813,0.09029,0.11061,0.26,0.607,0.604,67.986,139178246144.0,0.527,2.5580212601358125,0.4768534190927556,2026-05-01
CEIGALL.NS,CEIGALL.NS,Capital Goods,Industrial Manufacturing,22.377764,17.492147,8.9511056,3.10626,0.16043961680588628,0.06921681820300549,0.07111,0.18856001,0.12474,0.13274999,0.193,0.025,0.013,69.07,58201845760.0,,-1.7670744606677755,-0.03959901222953904,2026-05-01
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,29.992853,23.497604,-1.0788796043165465,4.0498805,0.15632312755510294,0.12825081160043927,0.13387999,0.52477,0.17953,0.22812,0.002,-0.278,-0.263,0.221,92683362304.0,0.246,0.7724762643470541,0.023417323491085974,2026-05-01
CEMPRO.NS,Cemindia Projects Limited,Capital Goods,Industrial Manufacturing,29.851704,21.567461,1.0974891176470587,6.841125,0.2033415399699639,0.05731192760645223,0.04952,0.35853,0.07735,0.098000005,0.031,0.272,0.274,47.864,140049825792.0,0.279,0.5437072766152403,0.36192806577494746,2026-05-01
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.696691,,0.2565781992337165,0.8328,0.13226,0.00976,0.28488,0.0,0.33518,0.0,0.123,0.261,0.312,,329742548992.0,0.452,-0.6251935905532537,0.47476617142500704,2026-05-01
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,Other Construction Materials,74.836296,31.128405,8.223768791208792,7.206493,0.07835553577169758,0.040349790985270056,0.04646,0.47317,0.09031,0.117510006,0.184,0.091,0.093,66.141,177738399744.0,0.162,-0.014746392589247027,-0.432213303103649,2026-05-01
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,31.810717,26.663269,-0.658606977225673,4.9216676,0.18209457308010496,0.13230504161426818,0.10647,0.5059,0.08269,0.14051,0.103,-0.483,-0.483,4.352,67430207488.0,-0.291,0.49503793209912855,0.031288885690400656,2026-05-01
CESC.NS,CESC Limited,Power & Utilities,Power,16.876122,14.974066,2.10951525,1.9582314,0.113986004669551,0.03340419530183197,0.08043,0.3808,0.12809,0.1974,0.125,0.08,0.075,141.107,249207242752.0,0.198,1.8857656288807398,-0.005383804991462927,2026-05-01
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,19.973206,13.263346,0.2813127605633803,2.6899648,0.11118081214247727,0.022971813919920835,0.34675997,0.94031996,0.46207002,0.0,0.611,0.71,0.994,251.55,179297402880.0,-0.142,-9.010110065554517,0.7126797563402361,2026-05-01
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,113.67319,80.256386,7.429620261437909,17.185389,0.25354127915295466,0.13139959579726226,0.09487,0.30040002,0.10917,0.12118,0.262,0.153,0.184,1.519,1281923743744.0,0.266,0.9690334496203571,-0.31703351763477483,2026-05-01
CHALET.NS,CHALET.NS,Hospitality,Leisure Services,27.321041,26.934368,0.9722790391459074,4.839484,0.046800210225894354,0.02018345974216308,0.22129999,0.64122003,0.35524,0.42102,0.271,0.281,0.285,72.88,,-0.101,6.666327640023849,-0.4874804522495641,2026-05-01
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.145218,10.455742,0.9428059793814432,1.7800703,0.18899017188319917,0.14460874345012717,0.09358,0.35961,0.12427,0.12818,0.199,0.097,0.097,1.022,175105081344.0,0.33,0.8450388297130663,0.2929220881015833,2026-05-01
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.388657,,0.026610651851851852,1.8946182,0.32126,0.13972999,0.04875,0.115509994,0.11215,0.07475,-0.025,2.025,2.026,17.68,167234945024.0,0.169,0.9491604632161977,13.49250315287963,2026-05-01
CHOICEIN.NS,Choice International Limited,Diversified,Diversified,59.232826,44.17831,3.871426535947713,7.8547344,0.16240999,0.07692,0.20622998,0.62743,0.30106002,0.0,0.218,0.153,0.127,49.768,147923599360.0,-0.469,-1.2269060469960846,0.3905704868850689,2026-05-01
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,27.308294,16.443943,0.9384293470790379,5.095833,0.19334999,0.02339,0.30503,1.0,0.25013,0.0,1.784,0.291,0.306,693.261,1338575552512.0,,-5.737251414430783,0.24638749027794835,2026-05-01
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,12.266741,10.105228,0.42741257839721253,2.123895,0.17368049296539909,0.009677229065878892,0.11615,0.74805,0.34541,0.0,0.186,0.287,0.287,635.38,290322710528.0,0.356,-15.734429487592356,0.2263105634915262,2026-05-01
CIEINDIA.NS,CIE Automotive India Limited,Consumer Durables,Consumer Durables,20.798595,16.515678,0.9999324519230768,2.4107049,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11777,0.13193,0.149,0.208,0.208,5.71,179817758720.0,,1.5189803567374893,0.0007951527104073163,2026-05-01
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,10.8321905,,0.41662271153846153,2.8914363,0.20781303303075094,0.16153800776337782,0.13656999,0.45632,0.17087,0.16764,0.122,0.26,0.263,1.799,,-0.16,0.7988127341085914,0.20883979902410746,2026-05-01
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.17528,23.679535,-0.40658385964912286,3.2022104,0.1690265103731713,0.14102533926194746,0.16256,0.65189004,0.14027001,0.22771999,0.0,-0.57,-0.57,1.415,1054156390400.0,0.059,0.9492576604735496,0.27925659036042266,2026-05-01
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,35.536797,30.99151,-1.180624485049834,5.8119283,0.18667185346677811,0.1644555157486192,0.25281,0.61949,0.2409,0.38665,-0.088,-0.301,-0.301,0.142,87243038720.0,0.027,0.8087517255725118,0.08351159302697253,2026-05-01
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Industrial Manufacturing,14.9715605,12.243129,-0.3939884342105263,2.040996,0.16433033283712345,0.1193801515677946,0.13015,0.90727997,0.13588001,0.21186,0.063,-0.38,-0.384,9.543,47670796288.0,0.247,1.2955267319448958,0.0729271391163821,2026-05-01
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,9.544193,8.408837,0.87,2.491709,0.28124002,0.07123,0.18465,0.75926,0.20922,0.2449,0.162,0.129,0.129,11.629,2967969988608.0,-0.042,1.3897921473873944,-0.12424709441674003,2026-05-01
COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Transport Services,62.74793,53.45192,-3.428848633879781,8.029275,0.1482867719937713,0.06174464254367862,0.13733,0.35996,0.113800004,0.17313999,0.177,-0.183,-0.183,20.291,457760571392.0,0.382,-0.35855924567026115,0.05624147652339949,2026-05-01
