ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BANDHANBNK.NS,Bandhan Bank Limited,Banking,Banks,27.783926,9.758048,0.40858714705882354,1.3265897,0.04877,0.0060799997,0.12972,0.0,0.26448,0.0,1.193,0.68,0.68,,339744129024.0,0.797,-11.433297285245933,-0.5543056476069698,2026-06-15
BANKBARODA.NS,Bank of Baroda Limited,Banking,Banks,7.192548,6.41061,1.013034929577465,0.86065525,0.12738,0.01013,0.31175,0.0,0.38452998,0.0,-0.076,0.071,0.07,,1427554566144.0,0.42,-7.345052300789785,-0.04199117237379134,2026-06-15
BANKINDIA.NS,Bank of India Limited,Banking,Banks,6.1518717,5.720489,0.3307457903225806,0.7402401,0.12056,0.00922,0.31886,0.0,0.44996,0.0,0.101,0.186,0.187,,665736577024.0,0.763,-10.325197529086081,0.07938803637932695,2026-06-15
BASF.NS,BASF India Limited,Chemicals,Chemicals & Petrochemicals,35.793625,20.922329,0.2309266129032258,3.7712693,0.10965,0.03806,0.028110001,0.16163999,0.02169,0.044549998,0.048,1.55,1.55,3.35,149248884736.0,0.356,-0.26449318727418636,-0.12307435394313865,2026-06-15
BATAINDIA.NS,Bata India Limited,Textiles,Textiles & Apparels,65.162834,31.866302,-0.6844835504201682,5.5376477,0.08465999,0.04711,0.03817,0.55292,0.05526,0.20098,0.05,-0.952,-0.952,86.9,87437279232.0,0.38,4.432624795320566,-0.5941280363882706,2026-06-15
BAYERCROP.NS,Bayer CropScience Limited,Chemicals,Fertilizers & Agrochemicals,27.985521,21.878647,2.136299312977099,6.5027676,0.237,0.089049995,0.12144,0.40485,0.15016,0.15396,0.051,0.131,0.131,2.758,192859996160.0,0.214,1.5648578130290771,0.21338028169014084,2026-06-15
BBL.NS,Bharat Bijlee Limited,Capital Goods,Industrial Manufacturing,26.311476,65.72605,-1.2014372602739727,1.5563697,0.060500003,0.02971,0.052810002,0.23915,0.06386,0.06948,0.239,-0.219,-0.219,15.116,31566223360.0,0.468,-0.7702556621268891,-0.10145903479236812,2026-06-15
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Food Products,8.551302,4.078983,0.19523520547945206,1.5094874,0.28709,0.15627,0.062589996,0.43023998,0.16921,0.1894,0.078,0.438,0.438,16.57,106297499648.0,0.617,1.9454078707759392,0.10692748278595797,2026-06-15
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,105.008675,38.947197,-1.79809375,10.447993,0.1019,0.00709,0.17214,0.49935,0.073709995,0.091479994,-0.73,-0.584,-0.585,0.007,443430633472.0,0.234,1.4369441877365108,-0.2352564890951472,2026-06-15
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,Diversified FMCG,39.99348,26.349863,14.812399999999998,4.4564214,0.11563,0.06455,0.06894,0.45203,0.08153,0.12607999,0.089,0.027,0.033,15.011,56477061120.0,0.158,1.545950111608522,-0.016420796883399775,2026-06-15
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,49.402893,36.04565,10.978420666666667,12.479812,0.27556,0.10972,0.21956,0.49174,0.2747,0.29154,0.117,0.045,0.046,0.273,2993719869440.0,0.237,0.2542675562279368,0.13916533870531284,2026-06-15
BELRISE.NS,BELRISE.NS,Auto,Auto Components,40.93814,25.075302,-4.355121276595744,3.8802664,0.12516,0.06282,0.052249998,0.19236,0.077800006,0.12133,0.121,-0.094,0.184,29.1,212022607872.0,,1.762269023711867,0.3978612604552629,2026-06-15
BEML.NS,BEML Limited,Auto,"Agricultural, Commercial & Construction Vehicles",104.32845,33.49906,1.06,5.2918115,0.04818307934051626,0.020163895842694225,0.05919,0.47252998,-0.01629,0.10414,0.237,,,23.787,148154482688.0,0.674,0.8363752122241087,-0.5167509913852044,2026-06-15
BERGEPAINT.NS,Berger Paints India Limited,Chemicals,Chemicals & Petrochemicals,53.657024,40.96528,1.9370766787003608,8.759888,0.17226,0.09388,0.094849996,0.42533,0.13271,0.15431,0.061,0.277,0.278,9.165,605621911552.0,0.421,1.36665273308683,-0.04534903422568621,2026-06-15
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components,89.56117,41.42102,-5.003417318435755,10.0927105,0.11603,0.057729997,0.06422,0.54855,0.11553001,0.17409,0.175,-0.179,-0.175,76.475,965978095616.0,0.535,1.376952612987411,0.14716842001247407,2026-06-15
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Services,41.57146,22.211508,-1.22269,7.2212415,0.19358999,0.07848,0.12652999,0.67652,0.32227,0.56725,0.157,-0.34,-0.335,99.718,11215618179072.0,0.016,4.578710583027285,-0.20446058987784635,2026-06-15
BHARTIHEXA.NS,BHARTIHEXA.NS,Telecom,Telecom - Services,42.499996,22.976618,-9.042552340425532,10.29699,0.26466998,0.094680004,0.18529,0.5974,0.32316002,0.54675,0.054,-0.047,-0.046,85.654,737799962624.0,0.117,2.575582741169655,0.16041778253883235,2026-06-15
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Electrical Equipment,83.591705,29.556381,0.5344738171355499,5.09319,0.06292,0.01756,0.04737,0.31967,0.13527,0.06933,0.369,1.564,1.558,31.312,1333108015104.0,0.854,3.6477697480070277,1.9973028657051883,2026-06-15
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Food Products,63.971867,44.654705,2.4795297286821705,10.290033,0.1596,0.094440006,0.086260006,0.3505,0.088,0.13713999,0.175,0.258,0.266,17.531,165373181952.0,0.228,1.1774724371719378,0.2865448484295988,2026-06-15
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,148.0605,35.336002,-2.042213793103448,1.9483194,0.011469999,0.0153,0.022780001,0.66380996,0.112229995,0.20413,0.023,-0.725,-0.635,42.145,673795997696.0,0.314,5.1711617593360995,-0.6194611664857397,2026-06-15
BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,Cement & Cement Products,13.558304,11.618535,0.9099532885906041,1.0261121,0.07755,0.03999,0.05775,0.66464996,0.13252,0.15063,0.008,0.149,0.149,46.04,75569192960.0,0.321,1.7045499580824632,0.888663076245639,2026-06-15
BLACKBUCK.NS,BlackBuck Limited,IT & Technology,IT - Services,62.660187,32.290688,-0.7303052097902099,7.032695,0.12059,0.04502,0.24594,0.75431997,0.14942999,0.25577,0.525,-0.858,-0.765,4.164,99714801664.0,,1.0566660416066453,19.526054303870595,2026-06-15
BLS.NS,BLS International Services Limited,Hospitality,Leisure Services,15.859375,12.274418,0.5050756369426752,4.4089146,0.30143,0.13786,0.22904,0.38387,0.21951,0.27312002,0.176,0.314,0.316,15.468,108600713216.0,-0.265,1.3148940662833004,0.3511632890099721,2026-06-15
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Transport Services,47.06266,28.480837,0.24887710206240085,6.548595,0.14832,0.06651,0.040289998,0.24914,0.13491,0.15479,0.08,1.891,1.891,,116371275776.0,0.273,3.275192908037442,-0.019927105617621423,2026-06-15
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.26573,26.350756,-0.849776626506024,6.431495,0.19881001,0.11038,0.2616,0.53995,0.27618998,0.31045,-0.311,-0.415,-0.416,3.102,87478607872.0,0.86,1.3483633585363777,-0.18802895122262886,2026-06-15
BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Consumer Durables,62.790333,38.684765,3.6719492982456137,9.647962,0.16222,0.055809997,0.04255,0.2306,0.068280004,0.07502,0.013,0.171,0.173,23.588,331250860032.0,0.155,0.29148346876895087,-0.1075028753129017,2026-06-15
BORORENEW.NS,Borosil Renewables Limited,Capital Goods,Industrial Products,57.747894,,3.396934941176471,5.077679,0.10154,0.13175,0.08297,0.53879,0.26124,0.28347,0.17,,,10.74,76798033920.0,0.038,3.277696839548345,2.8554858871083666,2026-06-15
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,-1257.7570093457944,,46.241066520065964,7.326235,-0.00501,0.0033399998,-0.00106,0.31094,0.057719998,0.025009999,0.035,-0.272,-0.271,16.319,205619937280.0,0.599,-39.66084027972028,-1.0486146523882374,2026-06-15
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,41.504223,37.0168,13.834741000000001,7.762698,0.19353001,0.06734,0.13842,0.36113,0.11963,0.13229,0.18,0.03,0.03,0.8,1152412680192.0,0.647,0.7844006683102657,0.3761413259229853,2026-06-15
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.1338844,7.8301487,0.28,1.325238,0.28469,0.093660004,0.05677,0.16704,0.08165,0.09413,0.067,0.28,0.281,54.332,1327064940544.0,0.895,1.964481896638622,0.9377912578590415,2026-06-15
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,2533.7036,14.035395,-59.75716037735849,2.4536686,0.10786,0.02883,0.11311,0.50282,0.19521,0.25053,-0.002,-0.424,-0.411,84.316,167345766400.0,0.125,-0.2126972728346092,-0.06032722818478768,2026-06-15
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,49.340485,40.057518,2.338411611374408,24.527216,0.53314,0.21591,0.13229,0.41869998,0.16267,0.18507,0.079,0.211,0.211,26.875,1252394663936.0,0.465,1.0308309480324935,0.16282880393623808,2026-06-15
BSE.NS,BSE Limited,Financial Services,Capital Markets,68.526825,41.204098,1.070731640625,21.312424,0.36003,0.20811,0.48729,1.0,0.67699,0.80389,1.051,0.64,0.629,0.0,1675688673280.0,0.266,1.248966782089505,0.8832482332621862,2026-06-15
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Software,17.517576,13.284221,0.4008598627002288,2.2096393,0.13656999,0.10095,0.09762,0.39709,0.17045,0.16309999,0.024,0.437,0.441,3.422,90525605888.0,0.359,0.9278181103419938,0.0030904094744175245,2026-06-15
CAMPUS.NS,Campus Activewear Limited,Textiles,Textiles & Apparels,48.411407,33.68153,1.9210875793650792,8.039912,0.18053,0.09179,0.0846,0.52861,0.12859,0.16453,0.123,0.252,0.26,26.059,72639504384.0,0.09,0.8979279077444821,0.2385707212411289,2026-06-15
CAMS.NS,Computer Age Management Services Limited,Financial Services,Capital Markets,40.55034,30.074137,3.825503773584906,14.589354,0.38694,0.21463,0.31394,0.6722,0.39238,0.45104998,0.11,0.106,0.109,4.863,192770736128.0,0.129,1.2274252107080725,0.012360647886041883,2026-06-15
CANBK.NS,Canara Bank,Banking,Banks,6.083755,5.7221117,-0.6207913265306122,1.0187725,0.15935999,0.00988,0.37035,0.0,-0.32213002,0.0,-0.467,-0.098,-0.098,,1199140110336.0,0.487,-5.813078819298696,0.12350808590019896,2026-06-15
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,10.5970335,9.079099,0.86,1.9246098,0.19655001,0.02544,0.67294997,0.99367994,0.80419,0.0,0.243,0.478,0.478,637.09,115098828800.0,0.394,-2.7073411895633805,0.266677555267915,2026-06-15
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.139952,22.109398,1.4505129896907216,5.117916,0.19939,0.11858,0.29318002,0.6042,0.30898002,0.34787,0.19,0.194,0.193,0.127,179737264128.0,0.224,0.8159659296919033,0.19565176856668717,2026-06-15
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Industrial Products,103.28489,35.84525,6.931871812080538,5.1695795,0.043670002,0.041789997,0.0374,0.50992,0.056950003,0.1112,0.149,,,10.292,203047026688.0,0.307,1.8864581545558778,-0.33480221356835416,2026-06-15
CARTRADE.NS,CarTrade Tech Limited,IT & Technology,IT - Services,52.176838,32.773933,0.9105905410122164,4.4804597,0.09849,0.04775,0.28617,0.60593,0.29896998,0.32979,0.198,0.573,0.545,5.363,111653560320.0,0.077,1.1524201008435622,0.6561320096130138,2026-06-15
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,19.167355,16.506954,5.0440407894736845,9.657505,0.499884228805978,0.27981501391814073,0.16386,0.48631,0.19521,0.23268,0.087,0.038,0.037,3.305,183521755136.0,0.318,1.147600349499437,0.024481520226912416,2026-06-15
CCAVENUE.NS,AvenuesAI Limited,Financial Services,Financial Technology (Fintech),14.827957,10.607693,0.31348746300211416,0.82367694,0.06686,0.03625,0.03401,0.06858,0.028369999,0.054130003,1.145,0.473,0.616,8.63,48003260416.0,,1.9227350458715595,0.23775727466288146,2026-06-15
CCL.NS,CCL Products (India) Limited,Consumer Goods,Agricultural Food & other Products,38.894993,24.10091,3.1366929838709674,6.438017,0.18002,0.086,0.08691,0.34974,0.12503,0.16600999,0.464,0.124,0.124,56.487,151112876032.0,-0.056,2.211471590673354,0.2505738126195275,2026-06-15
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,57.900272,41.237747,-2.9095614070351754,13.498064,0.23913,0.16733,0.36830002,1.0,0.38924998,0.54861,0.055,-0.199,-0.2,0.11,264531296256.0,0.218,1.0229975359261783,-0.13388508153179052,2026-06-15
CEATLTD.NS,CEAT Limited,Auto,Auto Components,20.00521,14.93217,0.10919874454148472,2.3755653,0.14787,0.06718,0.04452,0.39391,0.096870005,0.13058,0.233,1.832,1.451,64.742,139392057344.0,0.458,2.5580213248493404,0.4768534190927556,2026-06-15
CEIGALL.NS,CEIGALL.NS,Infrastructure,Construction,21.259865,15.758358,0.2697952411167513,3.0137763,0.15484,0.067,0.07754,0.18518999,0.14947,0.14554,0.371,0.788,0.709,61.085,65701363712.0,,-0.29267972416840854,0.06076436717105241,2026-06-15
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,25.89055,19.143751,-36.9865,3.1769536,0.12976,0.099350005,0.13936,0.50917,0.17674999,0.22128999,0.099,-0.007,0.022,1.411,84124065792.0,0.237,0.7694047531987606,-0.09068481494901762,2026-06-15
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,33.874676,19.907095,0.29898213592233014,8.4369,0.28242,0.08354,0.05941,0.26031,0.11033,0.10123,0.131,1.133,1.133,37.711,202451664896.0,0.838,0.8361300190313621,0.6034390256988036,2026-06-15
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.374,,-0.18005649717514124,0.74313295,0.11914,0.00878,0.24420999,0.0,0.34407002,0.0,0.448,-0.354,-0.325,,288468172800.0,0.391,-11.576389631473369,0.14985727757287995,2026-06-15
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,Other Construction Materials,63.61981,29.005295,1.3063616016427106,6.4036784,0.107130006,0.060370002,0.04867,0.48556998,0.0857,0.12051,0.245,0.487,0.488,67.105,166929678336.0,0.191,1.7398093989605263,0.41752396801422836,2026-06-15
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,39.483974,26.339426,-4.070512783505155,5.4829826,0.14376001,0.07541,0.0996,0.49354,0.13666001,0.1313,0.109,-0.097,-0.097,3.172,80697065472.0,-0.098,1.0377396564694081,-0.17160809025159007,2026-06-15
CESC.NS,CESC Limited,Power & Utilities,Power,14.519758,11.786825,0.8157167415730336,1.7889577,0.12547,0.03418,0.08304,0.38287997,0.123050004,0.19488001,0.056,0.178,0.177,164.311,224034652160.0,0.317,2.6309986177992446,0.12554744525547445,2026-06-15
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,21.184965,11.789722,0.5710233153638813,2.8665113,0.16496,0.03548,0.33626,0.94543,0.39968,0.0,0.72,0.371,0.591,334.728,206074134528.0,-0.018,-9.195339938388587,0.983461955601808,2026-06-15
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,121.8099,67.38374,3.993767213114754,18.490334,0.19561,0.08898,0.09714,0.31018,0.121190004,0.13088,0.25,0.305,0.344,1.444,1473373405184.0,0.412,0.5832752030492806,0.237707777549764,2026-06-15
CHALET.NS,CHALET.NS,Hospitality,Leisure Services,25.44482,23.826376,0.8129335463258786,4.4344435,0.19132,0.08327,0.23291,0.64172,0.36835,0.4287,0.06,0.313,0.316,64.041,,-0.056,1.6537717111839607,3.5250166590677936,2026-06-15
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.723134,9.529649,0.32195807947019867,1.8227115,0.20451,0.11282,0.09394,0.36071,0.05923,0.12880999,0.137,0.302,0.298,10.274,189949247488.0,0.29,0.07052866984055524,0.1842244060357318,2026-06-15
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.811531,3.4480205,0.028698918518518517,1.6227773,0.32126,0.13972999,0.04875,0.115509994,0.11215,0.07475,-0.025,2.025,2.026,17.68,180272119808.0,0.156,0.9491604632161977,13.49250315287963,2026-06-15
CHOICEIN.NS,Choice International Limited,Diversified,Diversified,62.422222,46.72322,4.0798837908496735,8.30721,0.16240999,0.07692,0.20622998,0.62743,0.30106002,0.0,0.218,0.153,0.127,49.768,156444786688.0,-0.373,-1.2269060469960846,0.3905704868850689,2026-06-15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,26.765944,17.028635,0.9197918900343643,4.6207237,0.19334999,0.02339,0.39784,1.0,0.56111,0.0,0.241,0.291,0.306,693.261,1409675034624.0,0.547,-5.737251414430783,0.227534191944073,2026-06-15
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,12.057534,7.799005,1.0047945,1.904903,0.18035,0.022249999,0.11547,0.74988997,0.37148,0.0,0.152,0.12,0.12,621.271,294359924736.0,0.393,-12.30200863883233,0.12312413164892394,2026-06-15
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,20.377028,16.195122,0.9796648076923076,2.3639147,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11777,0.13193,0.149,0.208,0.208,5.71,176327622656.0,,1.5189803567374893,0.0007951527104073163,2026-06-15
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,11.531985,,0.4435378846153846,3.0759804,0.20781303303075094,0.16153800776337782,0.13656999,0.45632,0.17087,0.16764,0.122,0.26,0.263,1.799,,-0.102,0.7988127341085914,0.20883979902410746,2026-06-15
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.819113,21.84956,-0.5278225824175824,3.2405639,0.11736,0.07575,0.13939999,0.64747,0.11262,0.20852,-0.021,-0.546,-0.546,1.778,1115876753408.0,0.118,1.0156706272009812,-0.2642550431292816,2026-06-15
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,36.59732,23.725246,-1.7101551401869162,5.314856,0.15309,0.102290004,0.24009001,0.62653,0.30067,0.37118,-0.055,-0.214,-0.214,0.135,84133240832.0,0.232,1.1953408677704283,-0.13142716665721146,2026-06-15
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,16.331507,11.552325,-0.9022932044198895,2.0140827,0.12913,0.07637,0.12198,0.91662,0.16094999,0.21812999,0.022,-0.181,-0.19,9.102,49070215168.0,0.304,1.2841242063073515,-0.18543080140794777,2026-06-15
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,8.798296,7.7288027,0.87,2.297444,0.28124002,0.07123,0.18465,0.75926,0.20922,0.2449,0.162,0.129,0.129,11.629,2736559489024.0,-0.044,1.3897921473873944,-0.12424709441674003,2026-06-15
COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Transport Services,51.90441,31.941177,-13.659055263157896,6.3241076,0.12517,0.0305,0.14272,0.34959,0.18714,0.16157,-0.156,-0.038,-0.037,28.466,371417448448.0,0.562,-1.72179722602294,-0.13367209355874105,2026-06-15
COFORGE.NS,Coforge Limited,IT & Technology,IT - Software,31.954887,20.43277,0.23846930597014926,4.9390235,0.18596001,0.107980005,0.094840005,0.36431,0.16555999,0.18573,0.305,1.34,1.344,7.518,620846841856.0,0.227,1.2061258568029583,0.9156507819234084,2026-06-15
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,90.85107,40.111523,-1.0207985393258427,4.18488,0.03836,0.026719999,0.07901,0.70791,0.07664,0.18822001,-0.263,-0.89,-0.838,9.928,163512188928.0,0.566,2.0550130749537363,-0.6322280132966718,2026-06-15
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,42.29599,34.996277,-84.59198,35.33078,0.81593,0.33523998,0.21959999,0.6956,0.29746,0.3098,0.091,-0.005,-0.005,2.993,559664791552.0,0.51,1.3629264252291677,-0.07760246657526047,2026-06-15
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,28.111996,19.123648,-2.3426663333333333,2.694214,0.097559996,0.071609996,0.13149999,0.41428003,0.12122,0.24506001,-0.011,-0.12,-0.12,7.39,349849190400.0,,1.1936140925094705,-0.037371803319354115,2026-06-15
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,55.720627,32.73269,-1.505962891891892,7.181547,0.13543999,0.08578,0.24733,0.65696,0.30357,0.34827998,-0.241,-0.37,-0.368,0.115,144391290880.0,0.514,1.0229025032975567,-0.2979650055981249,2026-06-15
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,29.950243,19.823355,-0.3951219393139842,4.6595697,0.15587,0.077199996,0.062140003,0.24811001,0.05381,0.10216,0.204,-0.758,-0.759,11.469,584955133952.0,0.138,0.7962272787329842,-0.05338114456606951,2026-06-15
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,58.167206,29.684351,0.7818172849462365,6.8243093,0.12547,0.06165,0.04759,0.45448002,0.10799,0.15337,0.273,0.744,0.744,111.011,222739595264.0,0.271,1.3585770135741537,0.9735313768823559,2026-06-15
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,28.362211,11.16597,0.04602760629665693,2.8082142,0.105100006,0.02604,0.32564,0.99865997,0.56672,0.0,1.259,6.162,6.192,302.873,220269543424.0,0.195,-3.5623296671953857,0.46337975159954836,2026-06-15
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,34.666145,26.419989,0.7552537037037037,9.600025,0.25252188934015507,0.16537563094513313,0.2156,0.46773,0.26393,0.27938998,0.301,0.459,0.459,9.785,291211051008.0,0.125,0.9863839897651466,0.11978306313681349,2026-06-15
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,-70.57029177718833,22.98492,-6.534286275665586,5.776663,-0.06337,0.066020004,-0.02991,0.31873,0.099,0.1022,0.108,,,5.797,173889699840.0,0.264,-2.9875292898365564,-1.4355967263243097,2026-06-15
