ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ALGOQUANT.NS,Algoquant Fintech Limited,Financial Services,Capital Markets,39.58642,,0.14727090773809523,13.352071,0.2483777460821248,0.12137031350781725,0.17552,1.0,0.32301998,0.27013,0.429,2.688,2.71,25.483,18026688512.0,0.591,1.7962916389722217,0.047212049764221935,2026-09-15
ALICON.NS,Alicon Castalloy Limited,Capital Goods,Industrial Products,31.16674,8.769812,1.3319119658119658,1.812835,0.05481072216299702,0.023888571839031224,0.0189,0.44487,0.049239997,0.10897,0.383,0.234,0.229,56.406,11390045184.0,0.545,6.936148094373865,-0.252346898013061,2026-09-15
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.455694,21.457376,0.8661102208201893,4.9731016,0.16940595390578764,0.14172673810043293,0.23279,0.59418,0.29845,0.3236,0.064,0.317,0.317,1.704,165471371264.0,0.078,1.0016475252576251,0.16237976883492886,2026-09-15
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.575384,23.11132,-1.3168379723502304,4.4650545,0.1665545111829871,0.11027659216680712,0.14306,0.64803004,0.17803,0.19404,0.109,-0.217,-0.217,14.267,617074982912.0,0.281,0.8528238769658528,0.06295140107505033,2026-09-15
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,40.457962,38.49061,-11.559417714285713,5.922672,0.11738803277803299,0.09496587595220914,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,90820263936.0,0.273,1.3252849597581322,-0.0328577477078614,2026-09-15
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,58.0,11.6,-0.676779463243874,3.1090863,0.013937282229965157,0.004608294930875576,0.01467,0.19498,0.03663,0.12553,-0.857,,,120.732,17374230528.0,0.719,39.375,-0.8769230769230769,2026-09-15
ALLDIGI.NS,Alldigi Tech Limited,Capital Goods,Commercial Services & Supplies,14.2640505,,0.15,4.854192,0.32763566818073153,0.15839657895750664,0.14124,0.42253,0.16841999,0.21832001,0.044,0.217,0.217,68.009,12183042048.0,0.335,1.7522801897117841,-0.012845138055222088,2026-09-15
ALLTIME.NS,All Time Plastics Limited,Consumer Goods,Personal Products,37.69965,,-1.5079859999999998,2.2729018,0.05773553220455046,0.0451748250856154,0.05589,0.39317,0.09409001,0.13857001,0.023,-0.25,-0.085,14.078,13978049536.0,,2.4426772996571766,-0.2512316729184199,2026-09-15
ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,Capital Markets,8.816754,,0.12595362857142856,1.1173036,0.10307555159349231,0.07240137758296807,0.1667,0.56842,0.18429,0.0,0.427,0.7,0.816,16.822,2945312000.0,0.435,-0.14738738738738738,0.601269474899019,2026-09-15
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-5.160839160839161,,-0.7939752555137171,-0.17021474,0.034565122165463494,-0.11492845062591223,-0.18827,0.48192,-0.0095,0.019550001,0.065,,,,36643475456.0,0.196,-0.5634650790877693,0.08858077238709994,2026-09-15
ALPA.NS,Alpa Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.602942,11.415879,-0.32459366228070174,1.867578,0.08057669895303275,0.06198731584874664,0.03817,0.2554,-0.19544001,-0.011619999,0.252,-0.912,-0.917,1.346,1270641792.0,0.897,0.6187516239282074,-0.23038388768964935,2026-09-15
ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,Oil,-420.91549295774655,,-0.25298442899251505,0.75055504,-0.05464703753815173,-0.047003369828247356,-0.0029,0.24243,0.20235,0.06993,1.011,16.638,16.591,,1902110720.0,0.498,-1.280770697932186,-1.2732910108315063,2026-09-15
AMAGI.NS,Amagi Media Labs Limited,IT & Technology,IT - Software,121.66668,40.317272,0.18863051162790698,7.211064,0.04079726367522024,0.030456962802586206,0.06303,0.99992996,0.054840002,0.05169,0.324,6.45,7.603,1.763,123183398912.0,,-0.12890488747506035,2.0430625491166285,2026-09-15
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,268.4049,36.796875,-3.384677175283733,5.6348186,0.04063182664141879,0.012903951672172419,0.0076099997,0.19223,0.05243,0.07912,0.127,-0.793,-0.786,46.566,246874374144.0,0.195,1.3518819051929358,-0.2706168551228044,2026-09-15
AMBICAAGAR.NS,Ambica Agarbathies Aroma & Industries Limited,Consumer Goods,Personal Products,12.532663,,-4.177554333333333,0.578802,0.03058184818189076,0.014079629095667474,0.0252,0.14812,0.10104,0.07594,-0.182,-0.03,-0.026,84.996,428404352.0,-0.04,-2.0071648198642453,6.055669259107654,2026-09-15
AMBIKCO.NS,Ambika Cotton Mills Limited,Textiles,Textiles & Apparels,11.116115,12.7038765,0.18104421824104236,0.94761765,0.07499091232312038,0.06480654316534742,0.096049994,0.36235002,0.13248,0.15165,0.343,0.614,0.614,,9043210240.0,0.61,3.1894643882685507,0.08857861688793701,2026-09-15
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Other Construction Materials,21.410543,26.307375,5.15,1.5899956,0.0796696464136881,0.05276597929170396,0.11128,0.5682,0.07947,0.15627,-0.077,-0.275,-0.268,1.205,948578942976.0,0.208,1.1339521761015867,0.09878459715089122,2026-09-15
AMDIND.NS,AMD Industries Limited,Capital Goods,Industrial Products,40.725143,,0.08104506069651742,0.8702825,-0.028376457691384437,-0.01319258886919407,0.010299999,0.34201,0.11554,0.07853,0.408,5.025,5.031,51.225,1334772352.0,0.232,-7.503641895629725,-5.342308077269543,2026-09-15
AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Realty,10.48169,,-1.4762943661971832,0.7165277,0.06923766891717921,0.059100121637583936,0.23468,0.56254,0.28965,0.3702,0.025,-0.071,-0.062,,1525609984.0,0.329,0.5542633824434242,-0.27737468791072417,2026-09-15
AMNPLST.NS,Amines & Plasticizers Limited,Chemicals,Chemicals & Petrochemicals,23.611982,,0.8617511678832116,3.1164334,0.12499863134065657,0.08654713152135338,0.066350006,0.24766001,0.08971,0.1062,0.073,0.274,0.274,9.312,9106910208.0,0.15,1.8180073744172869,-0.10901552382229919,2026-09-15
AMRUTANJAN.NS,Amrutanjan Health Care Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.237942,,-0.5535430801687764,3.823835,0.15643625115670526,0.11381179859734206,0.10552,0.51268,0.02232,0.12462,0.095,-0.474,-0.475,0.48,14149479424.0,0.376,0.6210128837766627,0.13933592605051273,2026-09-15
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,79.0123,64.8908,1.1128492957746479,36.3287,0.39664352461773944,0.29795387815805835,0.33193,0.57806,0.48529997,0.46083,0.521,0.71,0.738,8.25,362617503744.0,0.337,0.7096698907886967,0.32047362247282,2026-09-15
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,35.988945,20.63755,2.6857421641791044,3.642479,0.09622500590978118,0.08109562224846378,0.22770001,0.3104,0.26478,0.26591998,0.066,0.134,0.189,11.703,210851905536.0,0.352,-0.7805518129110613,0.3081121867386723,2026-09-15
ANDHRAPAP.NS,Andhra Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",51.53957,,1.2242178147268408,0.7345583,0.009599448475288899,0.007334910920785507,0.016239999,0.32808998,0.05534,0.06235,0.001,0.421,0.423,11.971,14245627904.0,0.079,5.613470701037241,-0.7906135032116495,2026-09-15
ANDHRSUGAR.NS,The Andhra Sugars Limited,Chemicals,Chemicals & Petrochemicals,12.325521,,0.1308441719745223,0.7600283,0.04978817507510265,0.0382776316780159,0.04225,0.27221,0.085480005,0.09147,0.046,0.942,0.941,0.032,12829780992.0,0.377,3.3443667150506107,2.2155353610286843,2026-09-15
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,26.874435,16.841764,0.26874434999999997,4.4293904,0.14957997094049144,0.03828258873247344,0.20698,0.84823,0.24655001,0.0,0.23,1.0,1.022,129.314,271925854208.0,0.278,-4.526004290246192,-0.21925276495395796,2026-09-15
ANMOL.NS,Anmol India Limited,Oil & Gas,Consumable Fuels,7.5221677,,1.880541925,0.73223364,0.0950506484565901,0.03285324597182464,0.00894,0.01704,0.021389998,0.014630001,-0.211,0.04,0.049,165.862,869079104.0,0.617,1.377735919136179,0.618257795841264,2026-09-15
ANTELOPUS.NS,Antelopus Selan Energy Limited,Oil & Gas,Oil,28.223055,,0.17761519823788544,5.674558,0.14705,0.09304,0.32132,0.82164,0.47985,0.5687,0.653,1.589,1.576,0.542,37194747904.0,,1.3458319864597965,0.2697730766778369,2026-09-15
ANTGRAPHIC.NS,Antarctica Limited,Capital Goods,Industrial Products,-24.666666666666668,,-0.03471733520994605,0.7184466,0.12187,-0.02232694925646115,0.051220004,0.10086001,0.01454,0.098809995,7.105,0.0,-0.205,,114707104.0,0.594,-0.09355364207586689,-84.94,2026-09-15
ANTHEM.NS,Anthem Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,92.80019,62.376904,-7.25001484375,17.406996,0.1945074405524901,0.1725698322393265,0.28691998,0.61659,0.28832,0.40193,-0.226,-0.128,-0.117,1.772,529611882496.0,,1.4269963095141536,0.31142135354341177,2026-09-15
ANUHPHR.NS,Anuh Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.231844,,0.676456943699732,2.5702822,0.11653460995098551,0.07364274117687797,0.056700002,0.22429001,0.071490005,0.09507,0.039,0.373,0.376,0.017,9053234176.0,0.492,-0.0733711607192888,-0.1331688907942448,2026-09-15
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,38.232788,24.978363,-0.39052898876404496,4.6848774,0.1597559501972847,0.11372930890677181,0.10967,0.51054,0.01622,0.18417,-0.285,-0.979,-0.978,17.66,32372852736.0,-0.009,0.0195855874136263,-0.06686491517099778,2026-09-15
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,76.19792,31.252337,-8.10616170212766,3.9929042,0.05152310576015366,0.021231674496830243,0.06894,0.46181,0.16231,0.21648,0.348,-0.094,0.135,41.317,133249859584.0,0.11,1.965224751794311,0.8224190939378033,2026-09-15
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,56.29252,44.008934,0.7272935400516796,12.32647,0.18113502108139978,0.07125004284790125,0.04844,0.21587999,0.108009994,0.08956,0.291,0.774,0.778,17.716,692987166720.0,0.178,0.9904292016828227,0.18949226835504687,2026-09-15
APCL.NS,Anjani Portland Cement Limited,Cement & Materials,Other Construction Materials,-8.995475113122172,,0.25197409280454264,0.79906106,-0.07798612616518534,-0.03146799623871067,-0.08006,0.34397,-0.06774,0.05302,-0.357,,,62.349,2919851520.0,0.645,0.995135510771369,0.6439000247463499,2026-09-15
APCOTEXIND.NS,Apcotex Industries Limited,Chemicals,Chemicals & Petrochemicals,18.555342,20.59643,0.059548594351732986,4.8147407,0.16330600812187776,0.1028004111152774,0.101289995,0.32806,0.19784,0.16156,0.399,3.116,3.12,15.522,29898989568.0,0.218,2.0060713155240095,0.8757430925226488,2026-09-15
APEX.NS,Apex Frozen Foods Limited,Consumer Goods,Agricultural Food & other Products,21.833942,20.869186,1.505789103448276,2.12599,0.0735760729843977,0.06555618706385989,0.03447,0.35235,0.039809998,0.050780002,0.145,,,7.972,11217187840.0,-0.097,2.4655886077904428,9.021049373162048,2026-09-15
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,47.775024,33.304203,4.343184,11.1117525,0.2271449420658431,0.13619824980471623,0.052259997,0.15608,0.06276,0.07843,0.085,0.11,0.109,9.396,588441452544.0,0.332,1.7481713601755495,0.5891474916122896,2026-09-15
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.377268,17.014233,1.9320056198347109,2.856752,0.11890618364315281,0.07700577112474737,0.089090005,0.70559996,0.10892,0.14577,0.257,0.121,0.121,25.224,162115436544.0,0.306,1.1599952576433452,0.15657673717047754,2026-09-15
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Aerospace & Defense,110.457146,46.76611,2.8395153213367608,10.161384,0.08599561235063817,0.04768355729225411,0.118710004,0.31913,0.18360001,0.22492,0.881,0.389,0.454,41.527,143660384256.0,1.315,-1.1491563968955123,1.0022590054347345,2026-09-15
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,60.133873,39.99319,1.7634566862170087,13.216527,0.2048185145726311,0.08747617910609139,0.07906,0.35206002,0.12167,0.13977,0.206,0.341,0.342,85.146,1252939530240.0,0.197,1.4707215326775507,0.3429006155335777,2026-09-15
APOLLOPIPE.NS,Apollo Pipes Limited,Cement & Materials,Other Construction Materials,-156.21621621621622,37.76407,-21.11029948867787,2.7973309,0.009139033038274041,0.005820894118137379,-0.00819,0.27805,-0.040009998,0.04769,0.074,,,13.871,22846849024.0,0.117,4.70056504722085,-0.7707040510656024,2026-09-15
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,15.055597,12.113459,0.005659998872180451,1.5372564,0.08210602981112902,0.04693670598795467,0.05829,0.43162,0.06451,0.12572,0.128,26.6,26.091,21.987,256954531840.0,0.149,2.672198517067711,0.22392894089109264,2026-09-15
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Capital Goods,Commercial Services & Supplies,37.92942,,-0.6834129729729729,2.0098999,0.06686728847969452,0.0272745095747982,0.01238,0.13198,0.01287,0.0473,0.289,-0.555,-0.555,57.786,3158185728.0,-0.329,3.8187539272997317,0.359681031469663,2026-09-15
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,12.459542,9.36712,0.6557653684210527,2.422836,0.18635113888367208,0.07226921111730916,0.61761004,0.99819,0.78450996,0.0,0.168,0.19,0.19,156.2,122618265600.0,0.692,-0.5188671351498217,0.2551731050583823,2026-09-15
AQYLON.NS,Aqylon Nexus Limited,Media,Media,18.49107,,0.0007611122544742085,-91.233475,-1.014125189333897,0.42110036054615796,0.5486,0.38141,0.55356,0.28046,242.948,,,,5254759424.0,-0.033,1.1456582146578673,1.2574178636731446,2026-09-15
ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",15.275914,,0.01744024888685923,1.7737539,0.07129621767053555,0.020591115226655094,0.0183,0.3367,0.05748,0.06785,0.278,8.759,8.888,163.098,2004497408.0,0.195,4.277309027995437,2.0840309866811633,2026-09-15
ARCHIES.NS,Archies Limited,Retail,Retailing,-6.943502824858757,,0.16571605787252403,0.33277375,-0.03432980581329763,-0.023172952628919434,-0.120629996,0.64542,-0.17459999,0.01186,-0.419,,,34.565,415156192.0,0.831,-0.8544333255759833,-1.9373162895618292,2026-09-15
ARE&M.NS,Amara Raja Energy & Mobility Limited,Capital Goods,Electrical Equipment,15.870384,13.662108,1.31,1.8068722,0.11060308977942847,0.07818729968088597,0.06303,0.3152,0.05862,0.101789996,0.239,0.159,0.159,5.015,146337923072.0,0.814,1.2484119807539882,-0.051764108101241706,2026-09-15
ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,Minerals & Mining,-155.42857142857144,,-3.3642547928262214,0.48817694,-0.00863498953114468,-0.008568114268317592,-0.11213,0.3522,-0.35391,-0.56991,-0.016,0.462,0.465,,105552568.0,0.066,2.3389815145283457,-1.751273637303847,2026-09-15
ARFIN.NS,Arfin India Limited,Metals & Mining,Non - Ferrous Metals,75.2,,0.25066666666666665,8.284427,0.09070496187776934,0.0416028316624493,0.02555,0.14068,0.042069998,0.0689,0.955,3.0,2.769,75.884,13956723712.0,0.458,1.4545507497750998,0.6893497917190557,2026-09-15
ARIES.NS,Aries Agro Limited,Chemicals,Fertilizers & Agrochemicals,12.889433,,0.2641277254098361,1.8397586,0.1281619704030419,0.06708038366263985,0.062319998,0.40485,0.12226,0.106920004,0.163,0.488,0.488,16.482,6154953728.0,0.134,2.0085803359328693,0.25956123540684484,2026-09-15
ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,22.562326,,0.32699023188405796,1.8407611,0.07134776003749882,0.028649714049218775,0.19363001,0.46932998,0.38595,0.0,0.504,0.69,0.692,55.35,8927929344.0,0.271,-3.8750480731029002,-0.4640374905455958,2026-09-15
ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Realty,21.765005,,-0.5866578167115902,2.5504243,0.049069893493794245,0.010075180553714062,0.07108,0.37715998,0.20396,0.20877,0.088,-0.371,-0.385,194.333,9253336064.0,0.657,-3.9684433629013265,0.2669408747664614,2026-09-15
ARIS.NS,Arisinfra Solutions Limited,Infrastructure,Construction,14.429426,,0.05160738912732475,1.3343583,0.07130362078552498,0.05060583161539414,0.05783,0.16925,0.098500006,0.09495,0.371,2.796,4.107,9.356,9866791936.0,,2.6940649666059504,24.522518159806296,2026-09-15
ARKADE.NS,Arkade Developers Limited,Real Estate,Realty,-506.17391304347825,,15.109669046073977,2.4482155,0.006097632169869914,0.004772020705163623,-0.00535,0.30916,0.16752,0.22753,-0.078,-0.335,-0.337,11.23,21614958592.0,,-22.176386384339388,-0.9657234579984758,2026-09-15
ARMANFIN.NS,Arman Financial Services Limited,Financial Services,Finance,17.402468,,0.06549668046669176,2.1578817,0.06064860935902565,0.02023200144169894,0.30789,1.0,0.48415002,0.0,2.657,,,190.256,20121901056.0,0.204,-8.416211909485508,0.08703325318974059,2026-09-15
AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,Other Construction Materials,-1.8209191759112522,,0.0768320327388714,0.20213394,-0.06793974275170475,-0.02997385230011746,-0.28804,0.34986,-0.24905,-0.102019995,-0.237,,,87.15,351593984.0,0.496,-1.4156209012058387,-0.8399296257084138,2026-09-15
ARSSBL.NS,Anand Rathi Share and Stock Brokers Limited,Financial Services,Finance,20.515398,,-0.774165962264151,2.2316983,0.0958899333817461,0.018209016612811896,0.16182,0.8724,0.25219,0.0,0.27,-0.265,0.024,63.43,30249797632.0,,5.609652515625967,0.24772696561975174,2026-09-15
ARTNIRMAN.NS,Art Nirman Limited,Real Estate,Realty,78.0,,1.9024390243902438,2.3847492,0.05343263727598951,0.02895052704693871,0.011720001,1.61695,-0.10899,0.14353,0.41,,,195.929,992749632.0,0.713,-6.7301611203132055,0.6902519725120896,2026-09-15
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,34.804043,21.436043,69.608086,3.5685813,0.1023615816414847,0.046844497859439345,0.04227,0.48304,0.05883,0.10479,0.247,0.005,0.004,40.071,144334077952.0,0.176,2.0946997149345314,0.1710090808792328,2026-09-15
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,47.50554,24.174894,-2.030151282051282,6.0592775,0.12989063625959052,0.029074097794476943,0.02199,0.54629004,0.06313,0.14373,0.155,-0.234,-0.239,115.111,57289162752.0,0.09,3.298604878844742,4.445881360697217,2026-09-15
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Realty,14.0161495,16.192595,0.0174939459560659,3.818817,0.14855969791287668,0.026837879295647554,0.23626,0.70828,0.47741002,0.3646,2.121,8.012,7.853,65.077,25875857408.0,0.306,-1.7672896566383427,-0.1271449516707092,2026-09-15
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,55.262245,41.327583,0.36071961488250653,6.212299,0.08766330373923283,0.044350091672295665,0.08457,0.57389,0.17254,0.20627001,0.15,1.532,1.654,55.868,244424196096.0,0.373,1.4554395126196693,-0.0715651682064266,2026-09-15
ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,Chemicals & Petrochemicals,11.998308,,0.023572314341846756,1.5402962,0.06915546862996018,0.031124514975036908,0.06064,0.28676,0.14367,0.123789996,0.26,5.09,5.08,48.076,4179173632.0,0.264,2.303856482172162,-0.04992254968463042,2026-09-15
ASAL.NS,Automotive Stampings and Assemblies Limited,Auto,Auto Components,23.796494,,0.28194898104265403,19.647715,0.7653798290976467,0.0825409843399113,0.030720001,0.27357998,0.03647,0.05783,0.464,0.844,0.846,343.962,7104870400.0,0.492,2.1308311263183377,0.6495062250803092,2026-09-15
ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Goods,Beverages,15.62559,12.167279,-0.5482663157894738,1.8164853,0.1273437857662982,0.10335964686882482,0.07995,0.35025,0.081149995,0.13182999,0.053,-0.285,-0.246,9.922,13290423296.0,0.394,0.5852362847875805,0.08644818488658304,2026-09-15
ASHAPURMIN.NS,Ashapura Minechem Limited,Metals & Mining,Minerals & Mining,12.180451,,2.4360901999999998,3.0025544,0.24338810404413994,0.08544341518237238,0.07401,0.75022006,0.09417,0.12434,0.192,0.05,0.05,87.774,49520730112.0,0.614,1.1530566488964178,0.35697383544047057,2026-09-15
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Realty,28.999151,19.877905,7.63135552631579,3.7747724,0.14333999,0.017280001,0.12347999,0.32276002,0.03974,0.13593,-0.633,0.038,0.031,35.119,34369445888.0,0.4,2.9026817342797813,5.463708041363731,2026-09-15
