signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-04-08,30,OSWALPUMPS.NS,OSWALPUMPS.NS,Industrial Manufacturing,,A,5.83,8.0,44.0,45.0,1.0,-59.0,20.49,364.0,0.915,366.1,369.45,11.595,366.1,408.55,13.261,366.1,414.65,17.987,366.1,431.95,17.987,17.987,17.987
2026-04-08,30,PCJEWELLER.NS,PCJEWELLER.NS,Consumer Durables,,A+B,11.98,7.0,0.0,25.0,25.0,-52.0,4.42,9.44,-0.543,9.2,9.15,3.587,9.2,9.53,4.891,9.2,9.65,2.935,9.2,9.47,2.935,2.935,2.935
2026-04-08,30,PARADEEP.NS,PARADEEP.NS,Diversified Metals,,B,4.85,10.0,0.0,25.0,25.0,-48.0,15.08,121.25,0.972,119.35,120.51,2.036,119.35,121.78,14.839,119.35,137.06,6.736,119.35,127.39,6.736,6.736,6.736
2026-04-08,30,POLYPLEX.NS,POLYPLEX.NS,Diversified Metals,,B,5.76,6.0,0.0,26.0,26.0,-38.7,2.37,851.65,-1.179,869.35,859.1,2.341,869.35,889.7,-0.61,869.35,864.05,8.179,869.35,940.45,8.179,8.179,8.179
2026-04-08,30,POWERMECH.NS,POWERMECH.NS,Industrial Manufacturing,,B,6.12,6.0,0.0,27.0,27.0,-39.4,2.19,2067.2,6.559,2078.0,2214.3,11.516,2078.0,2317.3,17.719,2078.0,2446.2,24.042,2078.0,2577.6,24.042,24.042,24.042
2026-04-08,30,RATEGAIN.NS,RATEGAIN.NS,IT - Services,,A+B,8.8,8.0,4.0,43.0,39.0,-25.6,15.03,551.95,0.878,552.6,557.45,5.338,552.6,582.1,5.936,552.6,585.4,14.767,552.6,634.2,14.767,14.767,14.767
2026-04-08,30,RTNINDIA.NS,RTNINDIA.NS,Consumer Durables,,A+B,8.5,9.0,0.0,25.0,25.0,-54.6,23.86,31.67,1.212,32.17,32.56,7.864,32.17,34.7,10.973,32.17,35.7,23.469,32.17,39.72,23.469,23.469,23.469
2026-04-08,30,RTNPOWER.NS,RTNPOWER.NS,Power,,A+B,5.81,8.0,0.0,24.0,24.0,-48.4,9.52,8.74,3.991,8.77,9.12,10.376,8.77,9.68,13.113,8.77,9.92,17.332,8.77,10.29,17.332,17.332,17.332
2026-04-08,30,REFEX.NS,REFEX.NS,Oil,,B,5.25,6.0,0.0,24.0,24.0,-58.0,2.66,224.19,4.371,221.47,231.15,10.191,221.47,244.04,13.817,221.47,252.07,19.474,221.47,264.6,19.474,19.474,19.474
2026-04-08,30,SAMHI.NS,SAMHI.NS,Consumer Durables,,A+B,8.79,7.0,1.0,28.0,27.0,-37.4,6.81,159.29,1.335,154.36,156.42,6.213,154.36,163.95,5.811,154.36,163.33,2.591,154.36,158.36,2.591,2.591,2.591
2026-04-08,30,SHAREINDIA.NS,SHAREINDIA.NS,Finance,,A+B,5.43,8.0,1.0,28.0,27.0,-33.5,5.78,139.62,-0.311,141.63,141.19,4.166,141.63,147.53,4.872,141.63,148.53,4.801,141.63,148.43,4.801,4.801,4.801
2026-04-08,30,SKIPPER.NS,SKIPPER.NS,Industrial Manufacturing,,B,4.65,9.0,0.0,26.0,26.0,-35.9,8.97,377.15,0.569,378.15,380.3,7.709,378.15,407.3,24.197,378.15,469.65,27.542,378.15,482.3,27.542,27.542,27.542
2026-04-08,30,SPARC.NS,SPARC.NS,Healthcare Services,,A+B,7.74,8.0,1.0,29.0,28.0,-33.4,9.84,136.16,-2.586,146.17,142.39,4.331,146.17,152.5,-2.251,146.17,142.88,14.148,146.17,166.85,14.148,14.148,14.148
2026-04-08,30,TANLA.NS,TANLA.NS,IT - Services,,A+B,6.88,7.0,0.0,27.0,27.0,-40.0,1.88,455.4,-2.533,473.75,461.75,2.923,473.75,487.6,5.636,473.75,500.45,21.161,473.75,574.0,21.161,21.161,21.161
2026-04-08,30,TEXRAIL.NS,TEXRAIL.NS,Industrial Manufacturing,,A,7.38,7.0,0.0,1.0,1.0,-48.2,-3.25,97.3,-0.825,96.98,96.18,7.032,96.98,103.8,8.022,96.98,104.76,18.468,96.98,114.89,18.468,18.468,18.468
2026-04-08,30,ANUP.NS,ANUP.NS,Industrial Manufacturing,,A,5.34,9.0,25.0,27.0,2.0,-45.7,23.75,1830.5,3.66,1863.3,1931.5,10.02,1863.3,2050.0,15.805,1863.3,2157.8,17.254,1863.3,2184.8,17.254,17.254,17.254
2026-04-08,30,THOMASCOOK.NS,THOMASCOOK.NS,Consumer Durables,,A,5.74,8.0,0.0,50.0,0.0,-45.4,11.16,102.47,1.459,102.12,103.61,7.011,102.12,109.28,-2.331,102.12,99.74,-2.38,102.12,99.69,-6.894,-8.392,-2.38
2026-04-08,30,TIMETECHNO.NS,TIMETECHNO.NS,Consumer Durables,,A+B,8.29,9.0,0.0,39.0,39.0,-27.7,2.04,180.21,3.317,178.48,184.4,9.547,178.48,195.52,5.407,178.48,188.13,4.824,178.48,187.09,4.824,4.824,4.824
2026-04-08,30,WABAG.NS,WABAG.NS,Industrial Manufacturing,,A,5.69,7.0,41.0,44.0,3.0,-20.5,8.79,1332.7,2.666,1320.1,1355.3,9.113,1320.1,1440.4,10.961,1320.1,1464.8,13.59,1320.1,1499.5,13.59,13.59,13.59
2026-04-08,30,WAAREERTL.NS,WAAREERTL.NS,Power,,B,4.25,7.0,0.0,26.0,26.0,-34.2,9.42,893.1,9.034,891.1,971.6,18.988,891.1,1060.3,19.633,891.1,1066.05,18.034,891.1,1051.8,18.034,18.034,18.034
2026-04-08,30,ZAGGLE.NS,ZAGGLE.NS,IT - Services,,A+B,8.94,9.0,0.0,27.0,27.0,-46.6,10.61,250.94,-0.848,252.21,250.07,4.726,252.21,264.13,3.751,252.21,261.67,1.368,252.21,255.66,1.368,1.368,1.368
2026-04-08,30,EMUDHRA.NS,EMUDHRA.NS,IT - Services,,A+B,7.63,8.0,0.0,27.0,27.0,-45.1,17.13,484.45,2.006,476.15,485.7,4.841,476.15,499.2,5.334,476.15,501.55,12.675,476.15,536.5,12.675,12.675,12.675
2026-04-09,31,FACT.NS,FACT.NS,Fertilizers & Agrochemicals,,A,5.28,8.0,44.0,45.0,1.0,-22.6,30.03,860.95,0.997,857.6,866.15,5.265,857.6,902.75,3.731,857.6,889.6,5.48,857.6,904.6,5.48,5.48,5.48
2026-04-09,31,FIVESTAR.NS,FIVESTAR.NS,Finance,,B,3.95,8.0,0.0,26.0,26.0,-50.0,10.21,423.3,5.063,428.6,450.3,10.091,428.6,471.85,15.084,428.6,493.25,7.851,428.6,462.25,7.851,7.851,7.851
2026-04-09,31,ITI.NS,ITI.NS,Telecom - Equipment & Accessories,,A+B,11.49,9.0,12.0,44.0,32.0,-20.2,18.58,297.39,-0.294,292.46,291.6,1.665,292.46,297.33,1.959,292.46,298.19,2.595,292.46,300.05,2.595,2.595,2.595
2026-04-09,31,NEULANDLAB.NS,NEULANDLAB.NS,Pharmaceuticals & Biotechnology,,B,4.75,8.0,42.0,74.0,32.0,-25.4,16.91,14723.0,0.207,14951.0,14982.0,2.301,14951.0,15295.0,-3.652,14951.0,14405.0,18.159,14951.0,17666.0,18.159,18.159,18.159
2026-04-09,31,OLAELEC.NS,OLAELEC.NS,Automobiles,,A,19.99,9.0,25.0,29.0,4.0,-49.0,56.08,36.32,-5.602,40.88,38.59,-0.147,40.88,40.82,-12.451,40.88,35.79,-11.742,40.88,36.08,-6.385,-8.341,-12.451
2026-04-09,31,ZENTEC.NS,ZENTEC.NS,Aerospace & Defense,,A+B,5.71,8.0,27.0,59.0,32.0,-32.3,6.42,1533.2,-1.551,1541.4,1517.5,4.872,1541.4,1616.5,8.629,1541.4,1674.4,5.43,1541.4,1625.1,5.43,5.43,5.43
2026-04-09,31,SPARC.NS,SPARC.NS,Healthcare Services,,A+B,7.35,9.0,29.0,72.0,43.0,-28.5,20.69,146.17,1.645,148.34,150.78,-0.222,148.34,148.01,-6.108,148.34,139.28,16.685,148.34,173.09,-6.108,16.685,16.685
2026-04-10,32,ACE.NS,ACE.NS,"Agricultural, Commercial & Construction Vehicles",,A,5.02,7.0,26.0,28.0,2.0,-34.4,5.78,909.35,3.057,888.0,915.15,1.864,888.0,904.55,3.204,888.0,916.45,3.789,888.0,921.65,3.789,3.789,3.789
2026-04-10,32,ATGL.NS,ATGL.NS,Gas,,A,5.66,7.0,28.0,41.0,13.0,-27.2,22.99,581.05,4.403,572.4,597.6,8.377,572.4,620.35,11.041,572.4,635.6,8.403,572.4,620.5,8.403,8.403,8.403
2026-04-10,32,ABREL.NS,ABREL.NS,"Paper, Forest & Jute Products",,A,5.56,7.0,25.0,26.0,1.0,-46.3,15.73,1361.1,4.275,1363.7,1422.0,2.926,1363.7,1403.6,7.707,1363.7,1468.8,1.049,1363.7,1378.0,1.049,1.049,1.049
2026-04-10,32,ASIANPAINT.NS,ASIANPAINT.NS,Chemicals & Petrochemicals,,B,4.01,8.0,11.0,39.0,28.0,-20.9,3.52,2360.7,3.737,2352.4,2440.3,6.989,2352.4,2516.8,5.645,2352.4,2485.2,9.084,2352.4,2566.1,9.084,9.084,9.084
2026-04-10,32,BERGEPAINT.NS,BERGEPAINT.NS,Chemicals & Petrochemicals,,B,4.37,7.0,12.0,39.0,27.0,-24.5,3.96,454.0,2.474,460.7,472.1,5.047,460.7,483.95,0.629,460.7,463.6,7.196,460.7,493.85,7.196,7.196,7.196
2026-04-10,32,BRIGADE.NS,BRIGADE.NS,Realty,,B,3.16,6.0,0.0,26.0,26.0,-45.6,7.71,723.2,-0.912,745.3,738.5,4.079,745.3,775.7,5.562,745.3,786.75,0.584,745.3,749.65,0.584,0.584,0.584
2026-04-10,32,COCHINSHIP.NS,COCHINSHIP.NS,Transport Services,,B,2.86,8.0,1.0,27.0,26.0,-42.1,-0.68,1464.6,4.397,1435.0,1498.1,7.659,1435.0,1544.9,17.024,1435.0,1679.3,19.617,1435.0,1716.5,19.617,19.617,19.617
2026-04-10,32,COHANCE.NS,COHANCE.NS,Pharmaceuticals & Biotechnology,,A+B,19.27,9.0,0.0,24.0,24.0,-66.4,27.84,377.9,1.213,358.6,362.95,2.956,358.6,369.2,20.496,358.6,432.1,33.561,358.6,478.95,33.561,33.561,33.561
2026-04-10,32,EIDPARRY.NS,EIDPARRY.NS,Agricultural Food & other Products,,B,2.87,8.0,1.0,27.0,26.0,-31.5,3.37,854.5,-0.461,856.45,852.5,-0.66,856.45,850.8,-0.263,856.45,854.2,-4.268,856.45,819.9,-4.268,-4.268,-4.268
2026-04-10,32,EXIDEIND.NS,EXIDEIND.NS,Auto Components,,B,4.26,7.0,11.0,38.0,27.0,-24.7,2.35,324.5,2.032,324.8,331.4,1.509,324.8,329.7,8.482,324.8,352.35,8.59,324.8,352.7,8.59,8.59,8.59
2026-04-10,32,GODFRYPHLP.NS,GODFRYPHLP.NS,Cigarettes & Tobacco Products,,B,3.28,6.0,0.0,24.0,24.0,-46.5,2.08,2101.6,3.994,2043.3,2124.9,4.625,2043.3,2137.8,3.46,2043.3,2114.0,17.07,2043.3,2392.1,17.07,17.07,17.07
2026-04-10,32,JKTYRE.NS,JKTYRE.NS,Auto Components,,B,2.8,7.0,24.0,65.0,41.0,-29.2,-3.25,432.9,-0.036,420.1,419.95,-0.25,420.1,419.05,-3.63,420.1,404.85,-5.844,420.1,395.55,-5.427,-5.844,-5.844
2026-04-10,32,LTTS.NS,LTTS.NS,IT - Services,,B,3.4,9.0,11.0,38.0,27.0,-27.1,9.38,3446.5,2.744,3356.1,3448.2,6.448,3356.1,3572.5,6.963,3356.1,3589.8,12.881,3356.1,3788.4,12.881,12.881,12.881
2026-04-10,32,OLAELEC.NS,OLAELEC.NS,Automobiles,,A+B,12.56,9.0,29.0,62.0,33.0,-42.6,68.79,40.88,1.071,38.27,38.68,2.482,38.27,39.22,-3.501,38.27,36.93,-3.397,38.27,36.97,-6.48,-9.747,-3.397
2026-04-10,32,TATACHEM.NS,TATACHEM.NS,Chemicals & Petrochemicals,,A+B,6.21,7.0,0.0,28.0,28.0,-32.8,-0.31,689.9,-1.526,717.6,706.65,-1.888,717.6,704.05,0.655,717.6,722.3,6.097,717.6,761.35,6.097,6.097,6.097
2026-04-10,32,TTML.NS,TTML.NS,Telecom - Services,,B,3.79,8.0,1.0,27.0,26.0,-48.3,6.66,41.94,5.065,41.66,43.77,6.337,41.66,44.3,7.201,41.66,44.66,3.169,41.66,42.98,3.169,3.169,3.169
2026-04-10,32,NIACL.NS,NIACL.NS,Insurance,,A+B,19.83,9.0,0.0,43.0,43.0,-26.8,13.1,155.71,-1.019,171.67,169.92,-3.914,171.67,164.95,-3.495,171.67,165.67,-4.975,171.67,163.13,-5.167,-4.975,-4.975
2026-04-10,32,ALLCARGO.NS,ALLCARGO.NS,Industrial Manufacturing,,B,3.84,6.0,0.0,22.0,22.0,-77.4,7.85,8.66,12.515,8.55,9.62,11.93,8.55,9.57,8.538,8.55,9.28,13.918,8.55,9.74,13.918,13.918,13.918
2026-04-10,32,ABDL.NS,ABDL.NS,Diversified FMCG,,A+B,9.18,8.0,9.0,46.0,37.0,-26.9,6.54,509.4,7.922,499.9,539.5,14.703,499.9,573.4,10.932,499.9,554.55,17.714,499.9,588.45,17.714,17.714,17.714
2026-04-10,32,AWFIS.NS,AWFIS.NS,Industrial Manufacturing,,B,3.28,6.0,1.0,26.0,25.0,-55.4,25.59,321.02,14.285,318.31,363.78,9.051,318.31,347.12,9.971,318.31,350.05,22.098,318.31,388.65,22.098,22.098,22.098
2026-04-10,32,BANCOINDIA.NS,BANCOINDIA.NS,Consumer Durables,,B,4.26,6.0,9.0,35.0,26.0,-31.3,4.79,590.35,7.291,578.8,621.0,5.969,578.8,613.35,7.904,578.8,624.55,7.524,578.8,622.35,7.524,7.524,7.524
2026-04-10,32,BORORENEW.NS,BORORENEW.NS,IT - Services,,B,3.85,6.0,2.0,29.0,27.0,-35.1,9.73,467.55,3.754,467.55,485.1,5.315,467.55,492.4,10.534,467.55,516.8,17.613,467.55,549.9,17.613,17.613,17.613
2026-04-10,32,EPIGRAL.NS,EPIGRAL.NS,Diversified Metals,,A,7.33,8.0,25.0,27.0,2.0,-48.0,23.64,1098.3,7.112,1128.3,1208.55,3.465,1128.3,1167.4,9.182,1128.3,1231.9,15.262,1128.3,1300.5,15.262,15.262,15.262
2026-04-10,32,EUREKAFORB.NS,EUREKAFORB.NS,Consumer Durables,,B,4.01,7.0,14.0,41.0,27.0,-26.1,12.52,493.75,-0.94,499.8,495.1,0.58,499.8,502.7,1.621,499.8,507.9,6.693,499.8,533.25,6.693,6.693,6.693
2026-04-10,32,GOKEX.NS,GOKEX.NS,Consumer Durables,,B,3.62,8.0,2.0,29.0,27.0,-36.2,6.58,676.7,6.572,660.4,703.8,9.146,660.4,720.8,9.714,660.4,724.55,7.95,660.4,712.9,7.95,7.95,7.95
2026-04-10,32,HERITGFOOD.NS,HERITGFOOD.NS,Diversified FMCG,,B,4.39,8.0,0.0,26.0,26.0,-37.4,9.88,338.0,5.805,335.9,355.4,5.776,335.9,355.3,7.234,335.9,360.2,12.623,335.9,378.3,12.623,12.623,12.623
2026-04-10,32,HCC.NS,HCC.NS,Industrial Manufacturing,,B,6.54,6.0,0.0,25.0,25.0,-52.9,9.32,17.6,9.265,17.27,18.87,11.407,17.27,19.24,19.919,17.27,20.71,29.878,17.27,22.43,29.878,29.878,29.878
2026-04-10,32,POWERMECH.NS,POWERMECH.NS,Industrial Manufacturing,,A,8.84,8.0,27.0,30.0,3.0,-33.8,14.12,2261.6,4.652,2214.3,2317.3,9.863,2214.3,2432.7,12.803,2214.3,2497.8,14.099,2214.3,2526.5,14.099,14.099,14.099
2026-04-10,32,THOMASCOOK.NS,THOMASCOOK.NS,Consumer Durables,,B,4.64,8.0,0.0,27.0,27.0,-43.1,13.81,106.86,5.472,103.61,109.28,1.235,103.61,104.89,-4.256,103.61,99.2,-10.289,103.61,92.95,-6.254,-8.233,-11.263
2026-04-10,32,TIMETECHNO.NS,TIMETECHNO.NS,Consumer Durables,,B,4.36,9.0,14.0,41.0,27.0,-25.2,8.94,186.27,6.03,184.4,195.52,6.453,184.4,196.3,1.236,184.4,186.68,-0.32,184.4,183.81,-0.32,-0.32,-0.32
2026-04-13,33,AAVAS.NS,AAVAS.NS,Finance,,B,3.2,7.0,0.0,26.0,26.0,-42.5,5.93,1283.6,5.009,1283.6,1347.9,9.053,1283.6,1399.8,7.206,1283.6,1376.1,8.055,1283.6,1387.0,8.055,8.055,8.055
2026-04-13,33,KIRLOSBROS.NS,KIRLOSBROS.NS,Industrial Manufacturing,,A,10.63,7.0,27.0,42.0,15.0,-28.8,10.34,1757.2,0.404,1757.2,1764.3,-0.102,1757.2,1755.4,-3.312,1757.2,1699.0,-4.45,1757.2,1679.0,-6.385,-4.45,-4.45
2026-04-13,33,ONESOURCE.NS,ONESOURCE.NS,Pharmaceuticals & Biotechnology,,A,7.38,9.0,30.0,33.0,3.0,-31.3,4.85,1545.1,-0.104,1545.1,1543.5,1.01,1545.1,1560.7,14.103,1545.1,1763.0,18.452,1545.1,1830.2,18.452,18.452,18.452
2026-04-13,33,TATAINVEST.NS,TATAINVEST.NS,Finance,,A+B,7.14,9.0,26.0,59.0,33.0,-39.8,14.5,713.2,-0.077,713.2,712.65,1.269,713.2,722.25,1.676,713.2,725.15,-6.359,713.2,667.85,-6.359,-6.359,-6.359
2026-04-13,33,MANYAVAR.NS,MANYAVAR.NS,Retailing,,A+B,5.51,9.0,0.0,26.0,26.0,-50.3,14.74,418.1,5.848,418.1,442.55,7.833,418.1,450.85,5.083,418.1,439.35,10.022,418.1,460.0,10.022,10.022,10.022
2026-04-13,33,EIEL.NS,EIEL.NS,Industrial Manufacturing,,A,15.03,9.0,27.0,32.0,5.0,-35.0,30.11,199.17,6.964,199.17,213.04,4.875,199.17,208.88,8.842,199.17,216.78,1.938,199.17,203.03,1.938,1.938,1.938
2026-04-13,33,INOXGREEN.NS,INOXGREEN.NS,Power,,B,2.53,7.0,4.0,28.0,24.0,-42.6,6.62,160.05,1.862,160.05,163.03,8.047,160.05,172.93,12.415,160.05,179.92,11.646,160.05,178.69,11.646,11.646,11.646
2026-04-13,33,LXCHEM.NS,LXCHEM.NS,Diversified Metals,,B,2.79,6.0,0.0,25.0,25.0,-46.2,7.51,129.71,9.552,129.71,142.1,8.588,129.71,140.85,16.013,129.71,150.48,19.952,129.71,155.59,19.952,19.952,19.952
2026-04-13,33,PARAS.NS,PARAS.NS,Industrial Manufacturing,,B,3.62,7.0,43.0,74.0,31.0,-27.4,3.69,705.9,14.627,705.9,809.15,10.851,705.9,782.5,14.244,705.9,806.45,13.415,705.9,800.6,13.415,13.415,13.415
2026-04-13,33,PURVA.NS,PURVA.NS,Realty,,A+B,10.62,9.0,1.0,30.0,29.0,-36.3,11.58,215.99,4.255,215.99,225.18,2.394,215.99,221.16,-0.106,215.99,215.76,-2.259,215.99,211.11,-2.259,-2.259,-2.259
2026-04-13,33,WAAREERTL.NS,WAAREERTL.NS,Power,,A,5.75,8.0,28.0,40.0,12.0,-28.4,18.34,971.6,14.872,971.6,1116.1,9.242,971.6,1061.4,9.031,971.6,1059.35,-0.504,971.6,966.7,-0.504,-0.504,-0.504
2026-04-14,34,KIRLOSBROS.NS,KIRLOSBROS.NS,Industrial Manufacturing,,A,10.63,7.0,42.0,42.0,0.0,-28.8,10.34,1757.2,-2.406,1779.1,1736.3,-2.198,1779.1,1740.0,-2.209,1779.1,1739.8,-10.989,1779.1,1583.6,-7.538,-7.538,-10.989
2026-04-14,34,ONESOURCE.NS,ONESOURCE.NS,Pharmaceuticals & Biotechnology,,A,7.38,9.0,33.0,33.0,0.0,-31.3,4.85,1545.1,0.722,1538.1,1549.2,4.74,1538.1,1611.0,14.589,1538.1,1762.5,16.364,1538.1,1789.8,16.364,16.364,16.364
2026-04-14,34,TATAINVEST.NS,TATAINVEST.NS,Finance,,A,7.14,9.0,59.0,59.0,0.0,-39.8,14.5,713.2,-0.175,714.4,713.15,2.38,714.4,731.4,0.441,714.4,717.55,-6.558,714.4,667.55,-6.516,-6.558,-6.558
2026-04-14,34,MANYAVAR.NS,MANYAVAR.NS,Retailing,,A,5.51,9.0,26.0,26.0,0.0,-50.3,14.74,418.1,3.304,434.35,448.7,3.592,434.35,449.95,0.978,434.35,438.6,1.842,434.35,442.35,1.842,1.842,1.842
2026-04-14,34,EIEL.NS,EIEL.NS,Industrial Manufacturing,,A,15.03,9.0,32.0,32.0,0.0,-35.0,30.11,199.17,-3.464,213.64,206.24,-0.679,213.64,212.19,2.921,213.64,219.88,-3.838,213.64,205.44,-3.838,-3.838,-3.838
2026-04-14,34,PURVA.NS,PURVA.NS,Realty,,A,10.62,9.0,30.0,30.0,0.0,-36.3,11.58,215.99,-6.575,232.69,217.39,-6.257,232.69,218.13,-6.739,232.69,217.01,-7.787,232.69,214.57,-6.575,-7.92,-7.787
2026-04-14,34,WAAREERTL.NS,WAAREERTL.NS,Power,,A,5.75,8.0,40.0,40.0,0.0,-28.4,18.34,971.6,4.449,1039.45,1085.7,5.185,1039.45,1093.35,0.159,1039.45,1041.1,-6.46,1039.45,972.3,-6.999,-6.46,-6.46
2026-04-15,35,AEGISLOG.NS,AEGISLOG.NS,Gas,,A+B,6.61,7.0,0.0,27.0,27.0,-30.3,3.38,658.8,10.272,659.55,727.3,6.861,659.55,704.8,6.277,659.55,700.95,-0.91,659.55,653.55,-0.91,-0.91,-0.91
2026-04-15,35,AFCONS.NS,AFCONS.NS,Construction,,A,10.13,8.0,26.0,41.0,15.0,-29.6,21.17,337.45,-3.17,346.95,335.95,-6.355,346.95,324.9,-2.09,346.95,339.7,-4.655,346.95,330.8,-5.03,-9.339,-4.655
2026-04-15,35,ANANTRAJ.NS,ANANTRAJ.NS,Realty,,B,3.72,8.0,3.0,29.0,26.0,-32.3,7.19,503.35,0.863,510.0,514.4,0.049,510.0,510.25,-4.529,510.0,486.9,-3.059,510.0,494.4,-9.333,-9.333,-3.059
2026-04-15,35,BEML.NS,BEML.NS,"Agricultural, Commercial & Construction Vehicles",,A+B,5.45,7.0,3.0,40.0,37.0,-29.7,6.03,1711.6,1.603,1740.0,1767.9,5.236,1740.0,1831.1,3.799,1740.0,1806.1,5.368,1740.0,1833.4,5.368,5.368,5.368
2026-04-15,35,CAPLIPOINT.NS,CAPLIPOINT.NS,Pharmaceuticals & Biotechnology,,B,2.87,6.0,12.0,38.0,26.0,-27.5,2.84,1735.6,-0.912,1764.9,1748.8,0.176,1764.9,1768.0,-3.167,1764.9,1709.0,14.669,1764.9,2023.8,14.669,14.669,14.669
2026-04-15,35,CLEAN.NS,CLEAN.NS,Chemicals & Petrochemicals,,B,4.34,7.0,0.0,24.0,24.0,-52.7,2.55,752.65,0.033,751.6,751.85,6.533,751.6,800.7,8.974,751.6,819.05,8.834,751.6,818.0,8.834,8.834,8.834
2026-04-15,35,COCHINSHIP.NS,COCHINSHIP.NS,Transport Services,,B,3.08,8.0,1.0,27.0,26.0,-41.5,2.42,1479.2,3.925,1498.1,1556.9,6.321,1498.1,1592.8,15.707,1498.1,1733.4,9.819,1498.1,1645.2,9.819,9.819,9.819
2026-04-15,35,CYIENT.NS,CYIENT.NS,IT - Services,,A+B,7.42,8.0,3.0,41.0,38.0,-28.3,6.65,962.6,-0.92,967.3,958.4,-3.246,967.3,935.9,-9.878,967.3,871.75,-9.868,967.3,871.85,-9.744,-9.744,-11.248
2026-04-15,35,DCMSHRIRAM.NS,DCMSHRIRAM.NS,Diversified,,A,5.01,10.0,40.0,43.0,3.0,-21.1,15.64,1174.6,1.241,1185.0,1199.7,1.451,1185.0,1202.2,3.586,1185.0,1227.5,-4.844,1185.0,1127.6,-4.844,-4.844,-4.844
2026-04-15,35,DEEPAKFERT.NS,DEEPAKFERT.NS,Chemicals & Petrochemicals,,A,13.11,9.0,27.0,32.0,5.0,-31.4,23.9,1212.15,5.648,1198.65,1266.35,4.568,1198.65,1253.4,5.556,1198.65,1265.25,8.405,1198.65,1299.4,8.405,8.405,8.405
2026-04-15,35,DIXON.NS,DIXON.NS,Consumer Durables,,A+B,5.38,7.0,0.0,25.0,25.0,-40.1,2.46,11068.5,-0.195,11287.0,11265.0,-3.726,11287.0,10866.5,-1.068,11287.0,11166.5,-1.63,11287.0,11103.0,-10.18,-10.18,-10.18
2026-04-15,35,FIVESTAR.NS,FIVESTAR.NS,Finance,,A,7.04,9.0,25.0,27.0,2.0,-46.8,22.08,450.3,9.941,459.7,505.4,5.493,459.7,484.95,4.318,459.7,479.55,1.273,459.7,465.55,1.273,1.273,1.273
2026-04-15,35,FORTIS.NS,FORTIS.NS,Healthcare Services,,B,3.21,7.0,19.0,45.0,26.0,-20.5,2.1,877.55,4.886,873.9,916.6,6.048,873.9,926.75,5.613,873.9,922.95,11.071,873.9,970.65,11.071,11.071,11.071
2026-04-15,35,MEDANTA.NS,MEDANTA.NS,Healthcare Services,,B,2.57,6.0,12.0,38.0,26.0,-25.2,-1.31,1088.7,-1.003,1092.25,1081.3,1.749,1092.25,1111.35,2.289,1092.25,1117.25,10.954,1092.25,1211.9,10.954,10.954,10.954
2026-04-15,35,HBLENGINE.NS,HBLENGINE.NS,Industrial Products,,B,4.51,8.0,34.0,75.0,41.0,-29.8,13.93,785.9,0.006,783.25,783.3,3.46,783.25,810.35,1.947,783.25,798.5,0.147,783.25,784.4,0.147,0.147,0.147
2026-04-15,35,HONAUT.NS,HONAUT.NS,Industrial Products,,B,4.1,6.0,12.0,39.0,27.0,-26.4,-0.26,30500.0,2.45,31840.0,32620.0,2.544,31840.0,32650.0,-2.544,31840.0,31030.0,-9.799,31840.0,28720.0,-5.214,-7.852,-10.631
2026-04-15,35,IRCON.NS,IRCON.NS,Construction,,B,4.59,7.0,1.0,28.0,27.0,-36.5,3.53,141.37,7.558,142.37,153.13,8.028,142.37,153.8,6.905,142.37,152.2,2.297,142.37,145.64,2.297,2.297,2.297
2026-04-15,35,INOXWIND.NS,INOXWIND.NS,Electrical Equipment,,A+B,6.69,9.0,0.0,25.0,25.0,-53.5,11.63,93.41,4.874,95.4,100.05,6.698,95.4,101.79,5.818,95.4,100.95,2.296,95.4,97.59,2.296,2.296,2.296
2026-04-15,35,INTELLECT.NS,INTELLECT.NS,IT - Software,,A,5.8,7.0,0.0,50.0,0.0,-44.7,3.42,689.9,-3.069,698.95,677.5,0.315,698.95,701.15,6.639,698.95,745.35,-0.765,698.95,693.6,-0.765,-0.765,-0.765
2026-04-15,35,INDIGO.NS,INDIGO.NS,Transport Services,,B,4.76,7.0,12.0,40.0,28.0,-25.6,9.09,4638.0,1.831,4608.7,4693.1,-1.143,4608.7,4556.0,-6.8,4608.7,4295.3,-7.121,4608.7,4280.5,-5.717,-7.514,-7.121
2026-04-15,35,JPPOWER.NS,JPPOWER.NS,Power,,A+B,9.72,9.0,30.0,63.0,33.0,-31.9,33.03,18.85,-3.162,19.61,18.99,1.377,19.61,19.88,0.561,19.61,19.72,-8.924,19.61,17.86,-6.017,-10.658,-10.658
2026-04-15,35,KPRMILL.NS,KPRMILL.NS,Textiles & Apparels,,B,4.22,8.0,0.0,26.0,26.0,-34.4,-0.21,907.45,3.099,893.85,921.55,3.709,893.85,927.0,4.783,893.85,936.6,-0.185,893.85,892.2,-0.185,-0.185,-0.185
