ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
IFBIND.NS,IFBIND,Consumer Durables,SHORT,2026-05-26,READY,1147.9,65.0,0.0,30.0,20.0,15.0,3.2,-2.7,7.0,1.735,-5.88,-41.3,28.4,6.6,1077.0,-18.0,1400.1,81.7,28.7,0.95,0.0,0.0,0.0,READY,2026-05-26,65.0,2026-05-26,2,GRADUATED,,2026-05-26,READY,65.0,1.735,6.6,-18.0,-2.7,7.0,1317.8,14.8,1256.3,9.4,1393.2,21.4,1393.2,21.4,25.7,2026-08-05,125.4
SUNTV.NS,SUNTV,Media,SHORT,2026-05-27,READY,512.9,60.5,18.3,30.0,7.2,5.0,-1.9,-13.4,-5.6,-9.141,2.61,-21.4,5.4,-11.4,579.0,-9.2,564.6,66.2,9.6,0.62,914.09,11.4,0.0,READY,2026-05-27,78.5,2026-06-02,6,DROPPED,2026-06-03,2026-06-02,READY,78.5,-5.919,-9.8,-8.2,-7.4,-7.2,515.2,0.5,513.5,0.1,,,472.0,-8.0,2.3,2026-06-22,-29.7
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,2026-05-27,READY,237.4,65.0,0.0,30.0,20.0,15.0,-2.6,0.6,13.3,5.375,-4.66,-30.4,26.2,2.7,231.1,-8.2,258.6,93.3,16.8,0.73,0.0,0.0,0.0,READY,2026-05-27,65.0,2026-05-27,2,GRADUATED,,2026-05-27,READY,65.0,5.375,2.7,-8.2,0.6,13.3,253.6,6.8,261.6,10.2,,,219.8,-7.4,12.4,2026-06-15,-27.9
GILLETTE.NS,GILLETTE,Personal Products,MID,2026-05-27,READY,8273.5,66.0,2.3,30.0,18.7,15.0,6.6,1.2,4.5,3.069,0.33,-24.6,14.1,5.5,7842.9,-3.3,8552.9,51.5,7.8,0.89,0.0,0.0,0.0,READY,2026-05-27,66.0,2026-05-27,2,GRADUATED,,2026-05-27,READY,66.0,3.069,5.5,-3.3,1.2,4.5,7719.0,-6.7,7719.0,-6.7,,,7498.5,-9.4,0.0,2026-05-27,-34.1
TMPV.NS,TMPV,Automobiles,LONG,2026-05-28,ALERT,401.0,84.8,35.0,14.8,20.0,15.0,9.9,14.7,12.6,13.358,9.43,-45.6,35.4,17.7,340.6,-8.2,436.6,501.3,2.0,0.73,0.0,0.0,0.541,ALERT,2026-05-28,84.8,2026-05-28,2,GRADUATED,,2026-05-28,ALERT,84.8,13.358,17.7,-8.2,14.7,12.6,396.4,-1.1,353.2,-11.9,,,317.9,-20.7,0.0,2026-08-06,-63.1
NUVOCO.NS,NUVOCO,Cement & Cement Products,LONG,2026-05-29,READY,348.6,60.0,35.0,30.0,20.0,15.0,6.4,24.2,12.9,17.884,12.89,-25.9,24.0,13.8,306.4,-4.4,364.5,42.6,16.5,0.94,0.0,0.0,0.812,READY,2026-05-29,60.0,2026-05-29,2,GRADUATED,,2026-05-29,READY,60.0,17.884,13.8,-4.4,24.2,12.9,319.1,-8.4,304.1,-12.8,,,322.0,-7.6,8.2,2026-07-15,-29.1
GREAVESCOT.NS,GREAVESCOT,Industrial Manufacturing,LONG,2026-05-29,ALERT,181.6,87.6,22.6,30.0,20.0,15.0,7.8,11.1,21.7,15.029,3.23,-22.0,50.6,16.5,155.9,-1.1,183.6,31.9,4.9,0.75,0.0,0.0,0.7,ALERT,2026-05-29,87.6,2026-05-29,2,GRADUATED,,2026-05-29,ALERT,87.6,15.029,16.5,-1.1,11.1,21.7,190.6,5.0,207.9,14.5,,,192.5,6.0,44.0,2026-07-10,28.8
HCLTECH.NS,HCLTECH,IT - Software,LONG,2026-05-29,READY,1183.8,77.1,35.0,30.0,7.1,5.0,1.8,1.2,-7.0,-1.996,5.64,-30.2,5.3,-6.7,1268.9,-17.9,1441.3,426.6,3.6,0.74,199.63,6.7,0.611,ALERT,2026-06-01,94.2,2026-06-02,12,GRADUATED,2026-06-03,2026-07-20,WATCH,59.5,3.492,7.3,-11.4,8.1,-1.6,1143.0,-3.4,1091.3,-7.8,,,1302.5,10.0,16.3,2026-08-03,51.5
RELAXO.NS,RELAXO,Consumer Durables,SHORT,2026-05-29,READY,345.3,60.0,35.0,30.0,20.0,15.0,18.0,15.3,4.4,11.212,15.59,-33.0,45.1,18.8,290.6,-10.1,384.0,117.9,50.0,1.0,0.0,0.0,1.065,READY,2026-05-29,60.0,2026-05-29,2,GRADUATED,,2026-05-29,READY,60.0,11.212,18.8,-10.1,15.3,4.4,330.0,-4.4,417.9,21.0,,,376.6,9.1,27.4,2026-07-17,45.8
BANCOINDIA.NS,BANCOINDIA,Auto Components,LONG,2026-05-29,WATCH,656.2,59.9,34.8,30.0,20.0,15.0,9.7,6.8,10.2,8.447,4.97,-23.3,30.1,11.0,591.1,1.1,649.4,38.3,8.9,0.94,0.0,0.0,1.166,WATCH,2026-05-29,59.9,2026-05-29,2,GRADUATED,,2026-05-29,WATCH,59.9,8.447,11.0,1.1,6.8,10.2,655.5,-0.1,653.3,-0.4,,,623.7,-5.0,5.1,2026-06-12,-19.8
POWERMECH.NS,POWERMECH,Industrial Manufacturing,LONG,2026-05-29,READY,2500.7,73.9,14.2,24.7,20.0,15.0,1.5,4.3,23.3,11.614,2.02,-25.5,44.3,9.4,2285.6,2.2,2447.5,30.3,2.6,0.76,0.0,0.0,0.0,READY,2026-05-29,73.9,2026-05-29,2,GRADUATED,,2026-05-29,READY,73.9,11.614,9.4,2.2,4.3,23.3,2601.8,4.0,2720.0,8.8,,,2502.4,0.1,15.8,2026-06-22,0.3
SAFARI.NS,SAFARI,Consumer Durables,SHORT,2026-06-01,WATCH,1607.0,57.0,35.0,30.0,20.0,10.0,6.7,15.4,-4.8,6.412,13.89,-35.5,17.5,6.9,1503.7,-18.1,1962.1,50.4,11.4,0.9,0.0,0.0,0.751,WATCH,2026-06-01,57.0,2026-06-01,2,GRADUATED,,2026-06-01,WATCH,57.0,6.412,6.9,-18.1,15.4,-4.8,1554.6,-3.3,1592.0,-0.9,,,1496.8,-6.9,4.6,2026-07-13,-27.4
VIPIND.NS,VIPIND,Consumer Durables,SHORT,2026-06-01,ALERT,332.3,93.4,35.0,30.0,18.4,10.0,11.0,14.7,-1.2,7.972,15.3,-31.2,13.8,7.1,310.2,-10.8,372.6,209.7,31.4,0.98,0.0,0.0,0.725,ALERT,2026-06-01,93.4,2026-06-01,2,GRADUATED,,2026-06-01,ALERT,93.4,7.972,7.1,-10.8,14.7,-1.2,315.8,-5.0,305.6,-8.0,,,308.4,-7.2,0.0,2026-06-03,-28.6
ZENSARTECH.NS,ZENSARTECH,IT - Software,LONG,2026-06-02,ALERT,520.0,89.6,35.0,30.0,9.6,15.0,7.7,3.3,3.6,3.892,11.9,-39.9,7.2,-2.1,530.9,-22.5,670.6,65.3,7.1,0.86,0.0,2.1,0.365,ALERT,2026-06-02,89.6,2026-06-02,3,DROPPED,2026-06-04,2026-06-03,ALERT,86.8,2.199,-3.7,-23.8,2.9,0.2,453.1,-12.9,415.9,-20.0,,,483.5,-7.0,2.9,2026-07-29,-28.2
NEWGEN.NS,NEWGEN,IT - Software,LONG,2026-06-02,READY,518.1,60.0,35.0,30.0,20.0,15.0,20.6,7.0,7.9,8.741,17.58,-57.9,28.8,12.3,461.5,-26.5,704.8,384.6,50.0,0.98,0.0,0.0,0.976,READY,2026-06-02,60.0,2026-06-02,2,GRADUATED,,2026-06-02,READY,60.0,8.741,12.3,-26.5,7.0,7.9,482.0,-7.0,468.5,-9.6,,,522.7,0.9,12.7,2026-07-13,4.1
HOMEFIRST.NS,HOMEFIRST,Finance,SHORT,2026-06-02,READY,1069.6,60.0,0.0,30.0,20.0,10.0,1.3,-5.8,-3.6,-4.206,-0.34,-27.7,18.2,-0.5,1075.1,-7.0,1150.0,32.5,3.6,0.6,420.59,0.5,0.0,READY,2026-06-02,60.0,2026-06-02,3,GRADUATED,2026-06-03,2026-06-18,READY,60.0,8.237,3.5,1.1,4.6,13.2,1080.1,1.0,1201.6,12.3,,,1193.7,11.6,19.7,2026-07-21,65.0
RHIM.NS,RHIM,Industrial Products,MID,2026-06-03,WATCH,377.5,52.3,0.0,30.0,17.3,5.0,-6.8,-3.7,-5.9,-4.931,-5.29,-28.0,13.0,-2.7,388.0,-13.7,437.1,100.5,50.0,0.57,493.14,2.7,0.0,READY,2026-06-04,62.0,2026-06-04,3,GRADUATED,,2026-06-04,READY,62.0,0.509,3.2,-8.1,1.8,-0.7,368.9,-2.3,403.2,6.8,,,375.2,-0.6,12.1,2026-08-10,-2.7
LXCHEM.NS,LXCHEM,Chemicals & Petrochemicals,SHORT,2026-06-03,ALERT,164.6,100.0,35.0,30.0,20.0,15.0,10.8,16.6,37.7,24.436,15.58,-28.9,52.2,16.0,141.8,-1.8,167.5,156.8,50.0,0.99,0.0,0.0,0.665,ALERT,2026-06-03,100.0,2026-06-03,2,GRADUATED,,2026-06-03,ALERT,100.0,24.436,16.0,-1.8,16.6,37.7,149.7,-9.1,162.2,-1.4,,,173.2,5.2,21.8,2026-07-29,26.6
HINDUNILVR.NS,HINDUNILVR,Diversified FMCG,SHORT,2026-06-03,WATCH,2090.6,42.5,0.0,30.0,2.5,10.0,-2.8,-7.6,-3.5,-5.48,-3.95,-21.7,1.9,-5.1,2202.4,-11.7,2366.4,978.3,50.0,0.87,548.04,5.1,0.0,READY,2026-06-09,61.1,2026-06-09,4,DROPPED,2026-06-04,2026-06-09,READY,61.1,-1.978,-3.2,-9.6,-5.1,0.8,2147.7,2.7,2210.6,5.7,,,2015.0,-3.6,5.7,2026-07-02,-15.6
POLYMED.NS,POLYMED,Healthcare Equipment & Supplies,MID,2026-06-04,READY,1405.0,65.0,0.0,30.0,20.0,15.0,7.7,-11.4,12.8,0.179,-0.14,-38.1,18.0,-3.2,1452.2,-16.4,1680.9,33.6,50.0,0.8,0.0,3.2,0.0,READY,2026-06-04,76.6,2026-06-09,5,GRADUATED,2026-06-05,2026-06-11,READY,60.0,5.353,0.5,-11.4,-6.4,19.7,1478.9,5.3,1677.8,19.4,,,1719.4,22.4,33.1,2026-08-12,157.3
BLUESTARCO.NS,BLUESTARCO,Consumer Durables,SHORT,2026-06-04,WATCH,1607.6,51.9,10.0,30.0,6.9,5.0,-0.9,-7.3,-9.7,-7.591,1.43,-20.3,5.2,-5.6,1703.0,-11.6,1819.0,102.9,50.0,0.64,759.11,5.6,0.0,READY,2026-06-05,74.7,2026-06-10,4,DROPPED,2026-06-08,2026-06-10,READY,74.7,-5.966,-6.7,-12.8,-2.3,-12.3,1549.2,-3.6,1575.5,-2.0,,,1511.9,-6.0,8.6,2026-07-15,-25.0
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,2026-06-04,READY,31.5,69.9,16.6,30.0,18.3,5.0,5.7,-3.9,-5.6,-3.592,2.36,-51.5,13.7,0.2,31.4,-23.1,40.9,31.3,50.0,0.85,359.2,0.0,0.0,ALERT,2026-06-23,100.0,2026-06-23,4,GRADUATED,2026-06-08,2026-06-23,ALERT,100.0,16.621,12.2,-9.7,18.2,15.9,29.6,-6.0,34.7,10.0,,,27.9,-11.6,13.9,2026-06-23,-43.7
NETWORK18.NS,NETWORK18,Media,SHORT,2026-06-05,READY,33.4,60.0,35.0,30.0,20.0,15.0,7.7,-0.4,7.7,3.639,7.01,-47.1,21.4,2.3,32.7,-19.7,41.6,98.1,50.0,0.86,0.0,0.0,1.363,READY,2026-06-05,60.0,2026-06-05,2,GRADUATED,,2026-06-05,READY,60.0,3.639,2.3,-19.7,-0.4,7.7,31.5,-5.7,32.5,-2.8,,,29.9,-10.6,3.4,2026-06-18,-41.2
RTNINDIA.NS,RTNINDIA,Financial Technology (Fintech),MID,2026-06-05,ALERT,39.1,80.3,15.3,30.0,20.0,15.0,12.7,2.5,56.9,25.25,2.19,-40.9,57.7,15.1,34.0,-5.3,41.3,32.4,50.0,0.92,0.0,0.0,0.0,ALERT,2026-06-05,80.3,2026-06-05,2,GRADUATED,,2026-06-05,ALERT,80.3,25.25,15.1,-5.3,2.5,56.9,36.4,-6.9,33.3,-14.8,,,30.5,-22.1,0.1,2026-06-05,-69.4
RITES.NS,RITES,Construction,LONG,2026-06-05,READY,210.5,76.7,11.7,30.0,20.0,15.0,4.8,-4.1,11.2,2.947,1.68,-29.8,19.8,0.8,208.8,-7.6,227.8,50.5,50.0,0.93,0.0,0.0,0.0,READY,2026-06-05,76.7,2026-06-05,2,GRADUATED,,2026-06-05,READY,76.7,2.947,0.8,-7.6,-4.1,11.2,206.1,-2.1,216.1,2.7,,,218.1,3.6,11.8,2026-07-07,18.3
M&M.NS,M&M,Automobiles,LONG,2026-06-05,WATCH,3040.5,45.0,0.0,30.0,5.0,10.0,0.6,-5.9,-2.3,-3.787,-6.05,-20.0,3.7,-2.7,3124.1,-11.3,3427.0,1043.0,50.0,0.67,378.74,2.7,0.0,WATCH,2026-06-05,45.0,2026-06-05,2,DROPPED,2026-06-08,2026-06-05,WATCH,45.0,-3.787,-2.7,-11.3,-5.9,-2.3,3011.3,-1.0,3201.2,5.3,,,3412.2,12.2,15.7,2026-08-10,72.8
PNB.NS,PNB,Banks,SHORT,2026-06-08,READY,105.7,78.3,35.0,30.0,8.3,5.0,3.0,2.9,-6.9,-0.983,5.47,-20.1,6.3,-1.7,107.5,-8.5,115.5,176.7,50.0,1.0,98.25,1.7,0.413,READY,2026-06-08,78.3,2026-06-08,2,DROPPED,2026-06-09,2026-06-08,READY,78.3,-0.983,-1.7,-8.5,2.9,-6.9,108.0,2.1,103.8,-1.8,,,116.6,10.3,12.6,2026-08-12,61.9
GODREJCP.NS,GODREJCP,Personal Products,MID,2026-06-08,READY,997.0,62.5,20.2,30.0,2.3,10.0,-0.1,0.5,-4.9,-1.724,2.89,-21.6,1.7,-4.5,1044.2,-12.0,1132.8,136.2,50.0,0.72,172.4,4.5,0.0,READY,2026-06-08,62.5,2026-06-08,3,DROPPED,2026-06-10,2026-06-09,WATCH,47.7,0.264,-2.9,-10.5,3.1,-3.9,1036.8,4.0,1097.2,10.1,,,933.0,-6.4,10.4,2026-07-06,-27.9
APLAPOLLO.NS,APLAPOLLO,Ferrous Metals,LONG,2026-06-08,READY,1817.7,63.4,8.4,30.0,20.0,5.0,2.8,-2.4,-9.3,-4.611,1.2,-20.3,21.2,-5.9,1932.0,-3.2,1878.1,172.0,50.0,0.7,461.1,5.9,0.0,READY,2026-06-08,63.4,2026-06-08,2,DROPPED,2026-06-09,2026-06-08,READY,63.4,-4.611,-5.9,-3.2,-2.4,-9.3,1833.8,0.9,1819.8,0.1,,,2139.0,17.7,17.7,2026-08-20,123.2
THOMASCOOK.NS,THOMASCOOK,Leisure Services,SHORT,2026-06-08,READY,104.8,60.0,35.0,30.0,20.0,15.0,12.7,12.7,17.8,14.748,9.72,-43.6,19.1,8.1,96.9,-20.0,131.0,122.7,50.0,0.96,0.0,0.0,1.501,READY,2026-06-08,60.0,2026-06-08,2,GRADUATED,,2026-06-08,READY,60.0,14.748,8.1,-20.0,12.7,17.8,108.6,3.6,106.5,1.6,,,113.2,8.0,11.2,2026-06-18,46.1
HGINFRA.NS,HGINFRA,Construction,LONG,2026-06-08,READY,564.2,65.0,0.0,30.0,20.0,15.0,-0.3,-5.6,19.4,4.936,-4.31,-49.3,30.8,-2.6,579.6,-23.8,740.3,65.0,50.0,0.95,0.0,2.6,0.0,READY,2026-06-08,71.8,2026-06-12,4,DROPPED,2026-06-10,2026-06-12,READY,71.8,-0.077,-4.1,-23.1,-7.8,9.2,575.2,1.9,561.5,-0.5,,,511.9,-9.3,3.6,2026-06-22,-38.1
CENTRALBK.NS,CENTRALBK,Banks,SHORT,2026-06-09,WATCH,31.1,58.2,16.6,30.0,6.6,5.0,6.0,-10.4,-10.0,-8.58,2.37,-21.9,4.9,-7.7,33.7,-13.2,35.8,46.7,50.0,0.7,858.04,7.7,0.0,WATCH,2026-06-09,58.2,2026-06-09,3,DROPPED,2026-06-10,2026-06-12,WATCH,42.0,-10.031,-7.6,-13.1,-10.0,-12.8,32.0,2.9,31.2,0.5,,,31.3,0.6,8.9,2026-06-17,3.1
GRSE.NS,GRSE,Aerospace & Defense,LONG,2026-06-09,READY,2672.6,65.0,0.0,30.0,20.0,15.0,3.2,-6.7,10.9,1.301,-3.49,-22.9,35.5,-0.0,2672.6,4.9,2547.1,192.0,50.0,0.66,0.0,0.0,0.0,READY,2026-06-09,65.0,2026-06-09,2,GRADUATED,,2026-06-09,READY,65.0,1.301,-0.0,4.9,-6.7,10.9,2663.2,-0.4,2619.6,-2.0,,,2601.5,-2.7,7.0,2026-06-22,-12.6
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,2026-06-09,READY,1072.0,65.0,0.0,30.0,20.0,15.0,1.1,-8.0,8.2,-0.614,-6.62,-21.6,23.9,-3.3,1108.6,-10.5,1197.4,169.0,50.0,0.57,61.37,3.3,0.0,READY,2026-06-09,65.0,2026-06-09,2,DROPPED,2026-06-10,2026-06-09,READY,65.0,-0.614,-3.3,-10.5,-8.0,8.2,1108.5,3.4,1223.4,14.1,,,1632.0,52.2,53.9,2026-08-13,717.8
EIDPARRY.NS,EIDPARRY,Agricultural Food & other Products,MID,2026-06-09,WATCH,735.9,44.9,7.2,30.0,2.7,5.0,-1.5,-7.8,-5.6,-6.316,1.03,-40.5,2.0,-9.1,809.3,-22.4,948.2,40.7,50.0,0.61,631.6,9.1,0.0,ALERT,2026-07-06,81.9,2026-07-06,6,GRADUATED,2026-06-10,2026-08-20,WATCH,57.0,4.37,7.3,-6.8,8.3,-0.9,734.8,-0.2,722.0,-1.9,,,797.3,8.3,11.9,2026-08-05,49.3
EASEMYTRIP.NS,EASEMYTRIP,Leisure Services,SHORT,2026-06-09,READY,7.9,60.0,35.0,30.0,20.0,15.0,14.3,4.9,10.0,7.874,13.37,-28.8,34.5,4.3,7.5,2.2,7.7,45.0,50.0,0.65,0.0,0.0,1.223,READY,2026-06-09,60.0,2026-06-09,2,GRADUATED,,2026-06-09,READY,60.0,7.874,4.3,2.2,4.9,10.0,8.3,5.4,6.8,-13.3,,,6.2,-20.9,11.6,2026-06-10,-69.0
DABUR.NS,DABUR,Personal Products,MID,2026-06-10,WATCH,427.9,45.7,0.0,30.0,5.7,10.0,3.2,-8.9,-4.9,-6.089,-2.22,-22.2,4.3,-3.4,442.9,-12.6,489.4,73.4,50.0,0.71,608.92,3.4,0.0,WATCH,2026-06-10,51.2,2026-06-16,4,DROPPED,2026-06-11,2026-06-16,WATCH,51.2,-6.15,-1.9,-10.7,-6.0,-7.6,423.5,-1.0,437.5,2.2,,,400.5,-6.4,4.6,2026-07-07,-28.5
SAGILITY.NS,SAGILITY,IT - Services,MID,2026-06-10,WATCH,40.1,58.9,0.0,30.0,13.9,15.0,0.8,-6.1,6.4,-0.422,-5.71,-26.4,10.4,-3.9,41.8,-12.2,45.7,43.0,50.0,0.56,42.2,3.9,0.0,READY,2026-06-24,72.9,2026-06-24,6,GRADUATED,2026-06-11,2026-08-21,READY,60.3,3.158,4.0,-2.8,3.6,2.7,39.5,-1.5,40.7,1.4,,,43.3,8.1,14.4,2026-07-30,48.4
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,2026-06-11,WATCH,1504.2,47.2,0.0,25.0,7.2,15.0,-1.0,-7.0,7.0,-0.798,-1.03,-23.1,5.4,-7.6,1628.5,-10.8,1686.4,339.2,2.7,0.64,79.78,7.6,0.0,WATCH,2026-06-11,47.2,2026-06-11,2,DROPPED,2026-06-12,2026-06-11,WATCH,47.2,-0.798,-7.6,-10.8,-7.0,7.0,1617.7,7.5,1580.4,5.1,,,1795.2,19.3,19.3,2026-08-21,148.2
AAVAS.NS,AAVAS,Finance,SHORT,2026-06-11,READY,1328.2,73.7,8.7,30.0,20.0,15.0,3.2,-4.4,13.4,3.48,1.25,-36.5,23.7,-0.5,1335.4,-8.2,1447.1,39.8,5.8,0.68,0.0,0.5,0.0,READY,2026-06-11,73.7,2026-06-11,3,GRADUATED,,2026-06-12,READY,60.0,8.012,4.8,-2.8,1.0,17.0,1467.6,10.5,1525.9,14.9,,,1355.3,2.0,14.9,2026-07-10,10.9
AIIL.NS,AIIL,Finance,SHORT,2026-06-12,READY,530.2,60.0,35.0,30.0,20.0,15.0,13.5,5.1,18.0,11.122,6.77,-20.6,30.8,11.9,473.8,-1.9,540.4,208.1,34.1,0.99,0.0,0.0,1.173,READY,2026-06-12,60.0,2026-06-12,2,GRADUATED,,2026-06-12,READY,60.0,11.122,11.9,-1.9,5.1,18.0,543.8,2.6,520.0,-1.9,,,552.2,4.2,12.5,2026-08-07,23.7
GABRIEL.NS,GABRIEL,Auto Components,LONG,2026-06-12,READY,1040.6,78.8,16.3,27.5,20.0,15.0,2.9,-4.9,18.7,5.328,2.34,-20.9,76.5,0.4,1036.1,-2.0,1061.4,35.6,2.8,0.8,0.0,0.0,0.0,READY,2026-06-12,78.8,2026-06-12,2,GRADUATED,,2026-06-12,READY,78.8,5.328,0.4,-2.0,-4.9,18.7,1197.4,15.1,1265.0,21.6,,,1420.6,36.5,52.6,2026-08-05,406.9
ACI.NS,ACI,Diversified Metals,LONG,2026-06-12,ALERT,543.0,95.3,35.0,30.0,15.3,15.0,3.7,0.5,2.6,1.669,13.24,-23.8,11.5,-4.9,570.7,-7.5,587.3,30.9,11.6,0.88,0.0,4.9,0.389,ALERT,2026-06-12,95.3,2026-06-12,5,GRADUATED,2026-06-16,2026-07-20,ALERT,95.0,2.716,6.2,-0.0,6.5,-3.1,527.8,-2.8,529.2,-2.5,,,497.9,-8.3,8.4,2026-07-21,-36.4
AEGISVOPAK.NS,AEGISVOPAK,Petroleum Products,MID,2026-06-12,ALERT,217.9,100.0,35.0,30.0,20.0,15.0,13.4,9.1,13.7,11.398,17.17,-25.7,34.8,10.9,196.4,-5.0,229.2,34.9,10.9,0.93,0.0,0.0,0.411,ALERT,2026-06-12,100.0,2026-06-12,2,GRADUATED,,2026-06-12,ALERT,100.0,11.398,10.9,-5.0,9.1,13.7,238.2,9.3,303.3,39.2,,,276.3,26.8,39.3,2026-07-27,244.9
AURIONPRO.NS,AURIONPRO,IT - Services,MID,2026-06-15,ALERT,852.5,90.0,35.0,30.0,20.0,5.0,11.6,12.6,-8.4,4.126,25.36,-47.8,17.6,3.2,826.0,-15.0,1002.7,54.1,9.2,0.94,0.0,0.0,0.387,ALERT,2026-06-15,90.0,2026-06-15,2,GRADUATED,,2026-06-15,ALERT,90.0,4.126,3.2,-15.0,12.6,-8.4,890.2,4.4,871.0,2.2,,,695.5,-18.4,5.7,2026-06-24,-67.0
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,2026-06-15,ALERT,24.1,90.9,35.0,30.0,15.9,10.0,6.5,-1.5,-2.9,-1.267,14.62,-30.6,12.0,-6.2,25.7,-10.3,26.8,35.2,4.9,0.84,126.67,6.2,0.451,ALERT,2026-06-15,97.1,2026-08-19,4,GRADUATED,2026-06-17,2026-08-19,ALERT,97.1,6.07,7.5,-2.9,9.7,0.1,23.2,-3.9,22.7,-5.7,,,25.1,4.3,8.4,2026-08-20,25.9
ASHOKA.NS,ASHOKA,Construction,LONG,2026-06-15,ALERT,132.5,100.0,35.0,30.0,20.0,15.0,8.8,2.5,8.5,5.574,11.98,-39.1,29.7,3.5,128.0,-15.3,156.4,109.6,18.1,0.97,0.0,0.0,0.598,ALERT,2026-06-15,100.0,2026-06-15,2,GRADUATED,,2026-06-15,ALERT,100.0,5.574,3.5,-15.3,2.5,8.5,135.5,2.3,128.5,-3.0,,,114.2,-13.8,2.3,2026-06-22,-55.5
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,2026-06-15,READY,123.6,73.5,35.0,9.6,13.9,15.0,3.4,-7.1,0.8,-2.906,7.43,-34.4,10.4,-4.7,129.7,-13.0,142.1,34.2,1.6,0.72,290.58,4.7,0.708,ALERT,2026-06-17,87.2,2026-06-22,7,DROPPED,2026-06-19,2026-08-07,WATCH,53.2,-3.601,2.7,-4.1,-0.1,-9.7,128.8,4.2,123.0,-0.5,,,128.2,3.8,6.9,2026-07-06,22.2
GOKEX.NS,GOKEX,Textiles & Apparels,SHORT,2026-06-15,ALERT,721.8,100.0,35.0,30.0,20.0,15.0,3.6,4.1,18.8,9.909,7.38,-24.0,33.2,3.9,694.3,-1.7,733.9,38.4,3.2,0.86,0.0,0.0,0.702,ALERT,2026-06-15,100.0,2026-06-15,2,GRADUATED,,2026-06-15,ALERT,100.0,9.909,3.9,-1.7,4.1,18.8,819.4,13.5,841.8,16.6,,,797.6,10.5,23.1,2026-07-01,72.3
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,2026-06-15,WATCH,3160.1,47.8,35.0,14.7,20.0,10.0,3.4,-5.5,-2.7,-3.455,6.17,-22.1,27.0,-6.0,3361.5,-7.0,3398.3,276.2,2.0,0.71,345.49,6.0,1.313,READY,2026-08-21,79.4,2026-08-21,8,DROPPED,2026-06-19,2026-08-21,READY,79.4,-4.21,0.3,-11.0,-1.2,-10.7,3216.0,1.8,3016.4,-4.5,,,3022.0,-4.4,1.8,2026-06-22,-21.6
CYIENT.NS,CYIENT,IT - Services,MID,2026-06-15,READY,897.0,74.0,17.2,26.8,20.0,10.0,0.9,2.1,-1.5,0.542,2.46,-32.3,19.1,0.2,895.6,-14.3,1046.2,70.9,2.8,0.66,0.0,0.0,0.0,READY,2026-06-15,74.0,2026-06-15,2,GRADUATED,,2026-06-15,READY,74.0,0.542,0.2,-14.3,2.1,-1.5,876.7,-2.3,852.8,-4.9,,,892.7,-0.5,1.2,2026-06-16,-2.6
BRIGADE.NS,BRIGADE,Realty,LONG,2026-06-16,ALERT,720.2,98.0,35.0,30.0,18.0,15.0,7.7,7.1,6.6,6.956,18.08,-40.3,13.5,0.7,715.5,-11.9,817.6,30.1,4.2,0.74,0.0,0.0,0.423,ALERT,2026-06-16,98.0,2026-06-16,2,GRADUATED,,2026-06-16,ALERT,98.0,6.956,0.7,-11.9,7.1,6.6,523.6,-27.3,560.8,-22.1,,,639.3,-11.2,0.0,2026-06-16,-48.3
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,2026-06-16,READY,621.7,64.7,32.2,20.0,12.5,0.0,3.1,-1.8,-15.4,-6.771,4.6,-38.2,9.4,-2.3,636.0,-20.0,777.4,58.8,2.3,0.78,677.15,2.3,0.639,READY,2026-06-16,78.9,2026-06-18,7,GRADUATED,2026-06-19,2026-08-20,READY,73.5,1.198,3.0,-10.3,0.3,2.2,607.2,-2.3,640.3,3.0,,,649.0,4.4,7.1,2026-08-05,26.8
