Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2011-09-30,2011,9,Household Appliances,-2.72,-1.93,1.6,-8.62,4,BEAR,-1.15,-1.57
2011-09-30,2011,9,Paints,-1.36,-0.65,0.49,-3.91,3,BEAR,-1.15,-0.2
2011-10-31,2011,10,Civil Construction,-2.02,-0.34,4.09,-11.76,6,SIDEWAYS,7.76,-9.78
2011-10-31,2011,10,Financial Institution,3.71,3.82,7.33,-0.03,3,SIDEWAYS,7.76,-4.05
2011-10-31,2011,10,Industrial Minerals,13.65,4.31,32.67,3.95,3,SIDEWAYS,7.76,5.89
2011-10-31,2011,10,Private Sector Bank,8.79,9.32,15.32,0.0,11,SIDEWAYS,7.76,1.03
2011-10-31,2011,10,Auto Components & Equipments,2.47,1.21,11.62,-6.48,12,SIDEWAYS,7.76,-5.29
2011-10-31,2011,10,Cement & Cement Products,3.74,3.45,10.96,-5.03,8,SIDEWAYS,7.76,-4.02
2011-10-31,2011,10,2/3 Wheelers,10.73,12.48,12.63,5.31,4,SIDEWAYS,7.76,2.97
2011-10-31,2011,10,Computers - Software & Consulting,8.11,7.72,17.51,-0.01,12,SIDEWAYS,7.76,0.36
2011-10-31,2011,10,Personal Care,3.16,4.09,9.2,-5.44,6,SIDEWAYS,7.76,-4.6
2011-10-31,2011,10,Iron & Steel Products,0.66,-1.12,11.54,-4.65,5,SIDEWAYS,7.76,-7.1
2011-10-31,2011,10,Pharmaceuticals,3.62,2.31,15.73,-4.29,23,SIDEWAYS,7.76,-4.13
2011-10-31,2011,10,Hotels & Resorts,16.23,6.1,44.62,-2.03,3,SIDEWAYS,7.76,8.47
2011-10-31,2011,10,Fertilizers,2.08,1.45,9.17,-3.73,4,SIDEWAYS,7.76,-5.67
2011-10-31,2011,10,Integrated Power Utilities,2.09,1.91,5.05,-0.5,4,SIDEWAYS,7.76,-5.66
2011-10-31,2011,10,Specialty Chemicals,2.78,0.05,13.94,-6.81,8,SIDEWAYS,7.76,-4.97
2011-10-31,2011,10,Packaged Foods,2.19,-0.16,6.91,-0.19,3,SIDEWAYS,7.76,-5.57
2011-10-31,2011,10,Non Banking Financial Company (NBFC),5.01,6.85,13.43,-9.48,10,SIDEWAYS,7.76,-2.74
2011-10-31,2011,10,Heavy Electrical Equipment,-0.31,2.05,5.76,-9.79,9,SIDEWAYS,7.76,-8.07
2011-10-31,2011,10,Pesticides & Agrochemicals,2.58,1.34,6.39,0.0,3,SIDEWAYS,7.76,-5.18
2011-10-31,2011,10,Holding Company,6.76,3.34,14.16,2.79,3,SIDEWAYS,7.76,-0.99
2011-10-31,2011,10,Residential Commercial Projects,3.2,2.55,17.18,-6.79,8,SIDEWAYS,7.76,-4.55
2011-10-31,2011,10,Telecom - Cellular & Fixed line services,1.17,2.5,3.65,-3.96,4,SIDEWAYS,7.76,-6.58
2011-10-31,2011,10,Compressors Pumps & Diesel Engines,-3.34,-0.99,1.29,-12.14,5,SIDEWAYS,7.76,-11.09
2011-10-31,2011,10,Plastic Products - Industrial,1.97,1.8,2.46,1.65,3,SIDEWAYS,7.76,-5.78
2011-10-31,2011,10,Passenger Cars & Utility Vehicles,1.38,3.91,7.53,-7.3,3,SIDEWAYS,7.76,-6.38
2011-10-31,2011,10,Power Generation,5.98,5.39,24.43,-6.87,8,SIDEWAYS,7.76,-1.77
2011-10-31,2011,10,Other Textile Products,10.29,7.0,18.8,5.19,5,SIDEWAYS,7.76,2.54
2011-10-31,2011,10,Iron & Steel,5.52,8.29,16.24,-6.85,6,SIDEWAYS,7.76,-2.23
2011-10-31,2011,10,Investment Company,3.19,4.16,6.33,-1.89,4,SIDEWAYS,7.76,-4.57
2011-10-31,2011,10,Diversified,3.05,2.74,3.81,2.62,3,SIDEWAYS,7.76,-4.7
2011-10-31,2011,10,Public Sector Bank,4.5,5.15,14.97,-7.68,11,SIDEWAYS,7.76,-3.25
2011-10-31,2011,10,Refineries & Marketing,-1.69,-3.4,8.56,-9.11,6,SIDEWAYS,7.76,-9.44
2011-10-31,2011,10,Tyres & Rubber Products,0.47,2.33,4.25,-4.8,5,SIDEWAYS,7.76,-7.29
2011-10-31,2011,10,Household Appliances,-5.76,-5.89,-1.07,-10.21,4,SIDEWAYS,7.76,-13.52
2011-10-31,2011,10,Paints,-3.48,0.38,0.5,-11.31,3,SIDEWAYS,7.76,-11.23
2011-11-30,2011,11,Civil Construction,-18.48,-15.55,-9.98,-30.23,6,BEAR,-9.28,-9.2
2011-11-30,2011,11,Financial Institution,-6.85,1.55,7.94,-30.05,3,BEAR,-9.28,2.43
2011-11-30,2011,11,Industrial Minerals,-13.36,-19.51,0.88,-21.46,3,BEAR,-9.28,-4.08
2011-11-30,2011,11,Private Sector Bank,-12.14,-13.17,-0.13,-23.49,11,BEAR,-9.28,-2.86
2011-11-30,2011,11,Auto Components & Equipments,-7.85,-9.03,0.86,-18.66,12,BEAR,-9.28,1.44
2011-11-30,2011,11,Cement & Cement Products,-1.16,-4.31,10.3,-10.12,8,BEAR,-9.28,8.13
2011-11-30,2011,11,2/3 Wheelers,-7.53,-6.46,-3.52,-13.69,4,BEAR,-9.28,1.75
2011-11-30,2011,11,Computers - Software & Consulting,-6.09,-5.22,2.89,-15.32,12,BEAR,-9.28,3.2
2011-11-30,2011,11,Personal Care,-5.79,-4.99,-0.07,-14.27,6,BEAR,-9.28,3.5
2011-11-30,2011,11,Iron & Steel Products,-17.92,-19.87,-0.16,-35.84,5,BEAR,-9.28,-8.63
2011-11-30,2011,11,Pharmaceuticals,-5.02,-6.03,11.05,-28.98,23,BEAR,-9.28,4.26
2011-11-30,2011,11,Hotels & Resorts,-8.27,-10.43,0.35,-14.74,3,BEAR,-9.28,1.01
2011-11-30,2011,11,Fertilizers,-17.55,-18.98,-2.55,-29.69,4,BEAR,-9.28,-8.26
2011-11-30,2011,11,Integrated Power Utilities,-12.13,-11.77,-5.77,-19.23,4,BEAR,-9.28,-2.85
2011-11-30,2011,11,Specialty Chemicals,-6.51,-7.9,1.25,-12.59,8,BEAR,-9.28,2.78
2011-11-30,2011,11,Packaged Foods,-5.07,-0.5,0.0,-14.72,3,BEAR,-9.28,4.21
2011-11-30,2011,11,Non Banking Financial Company (NBFC),-5.9,-8.53,23.53,-19.91,10,BEAR,-9.28,3.38
2011-11-30,2011,11,Heavy Electrical Equipment,-14.15,-11.44,-2.4,-39.82,9,BEAR,-9.28,-4.87
2011-11-30,2011,11,Pesticides & Agrochemicals,-8.29,-7.96,-6.18,-10.73,3,BEAR,-9.28,0.99
2011-11-30,2011,11,Holding Company,-15.52,-19.53,-5.28,-21.76,3,BEAR,-9.28,-6.24
2011-11-30,2011,11,Residential Commercial Projects,-11.07,-10.8,-3.64,-17.79,8,BEAR,-9.28,-1.79
2011-11-30,2011,11,Telecom - Cellular & Fixed line services,-3.82,-0.07,3.54,-18.7,4,BEAR,-9.28,5.46
2011-11-30,2011,11,Compressors Pumps & Diesel Engines,-6.31,-7.92,-0.36,-12.58,5,BEAR,-9.28,2.97
2011-11-30,2011,11,Plastic Products - Industrial,-19.98,-23.95,-8.74,-27.25,3,BEAR,-9.28,-10.7
2011-11-30,2011,11,Passenger Cars & Utility Vehicles,-17.28,-16.2,-13.61,-22.05,3,BEAR,-9.28,-8.0
2011-11-30,2011,11,Power Generation,-8.47,-9.9,5.82,-17.58,8,BEAR,-9.28,0.81
2011-11-30,2011,11,Other Textile Products,-12.18,-13.58,-2.29,-17.36,5,BEAR,-9.28,-2.9
2011-11-30,2011,11,Iron & Steel,-19.6,-22.15,-9.23,-28.52,6,BEAR,-9.28,-10.31
2011-11-30,2011,11,Investment Company,-8.39,-9.0,-4.12,-11.43,4,BEAR,-9.28,0.9
2011-11-30,2011,11,Diversified,-9.29,-9.79,-7.41,-10.67,3,BEAR,-9.28,-0.0
2011-11-30,2011,11,Public Sector Bank,-10.49,-9.42,-1.65,-22.13,11,BEAR,-9.28,-1.2
2011-11-30,2011,11,Refineries & Marketing,-11.38,-10.75,-6.21,-17.0,6,BEAR,-9.28,-2.1
2011-11-30,2011,11,Tyres & Rubber Products,1.39,-0.54,14.67,-7.72,5,BEAR,-9.28,10.68
2011-11-30,2011,11,Household Appliances,-12.06,-12.89,-8.12,-14.35,4,BEAR,-9.28,-2.78
2011-11-30,2011,11,Paints,-2.79,-2.33,2.84,-8.87,3,BEAR,-9.28,6.5
2011-12-30,2011,12,Civil Construction,-9.91,-10.78,-0.78,-21.81,6,BEAR,-4.3,-5.61
2011-12-30,2011,12,Financial Institution,-12.0,-14.64,-5.21,-16.14,3,BEAR,-4.3,-7.7
2011-12-30,2011,12,Industrial Minerals,-11.08,-11.17,-9.06,-13.0,3,BEAR,-4.3,-6.78
2011-12-30,2011,12,Private Sector Bank,-8.65,-9.28,0.7,-16.14,11,BEAR,-4.3,-4.35
2011-12-30,2011,12,Auto Components & Equipments,-8.35,-7.92,-2.81,-18.24,12,BEAR,-4.3,-4.06
2011-12-30,2011,12,Cement & Cement Products,-0.83,0.13,6.3,-8.85,8,BEAR,-4.3,3.47
2011-12-30,2011,12,2/3 Wheelers,-7.35,-6.25,-4.65,-12.24,4,BEAR,-4.3,-3.05
2011-12-30,2011,12,Computers - Software & Consulting,-1.22,1.28,13.19,-15.74,12,BEAR,-4.3,3.08
2011-12-30,2011,12,Personal Care,-1.56,-0.19,4.35,-12.98,6,BEAR,-4.3,2.74
2011-12-30,2011,12,Iron & Steel Products,-2.88,-3.05,21.71,-35.45,6,BEAR,-4.3,1.42
2011-12-30,2011,12,Pharmaceuticals,-4.68,-3.46,8.03,-32.94,23,BEAR,-4.3,-0.38
2011-12-30,2011,12,Hotels & Resorts,-13.5,-8.81,-0.18,-31.51,3,BEAR,-4.3,-9.2
2011-12-30,2011,12,Fertilizers,-10.0,-9.52,-2.71,-18.25,4,BEAR,-4.3,-5.7
2011-12-30,2011,12,Integrated Power Utilities,-10.33,-8.6,-1.52,-22.61,4,BEAR,-4.3,-6.03
2011-12-30,2011,12,Specialty Chemicals,-12.59,-14.96,-3.04,-21.17,8,BEAR,-4.3,-8.29
2011-12-30,2011,12,Packaged Foods,-5.75,-4.36,-2.4,-10.51,3,BEAR,-4.3,-1.46
2011-12-30,2011,12,Non Banking Financial Company (NBFC),-14.45,-12.21,-3.2,-38.58,10,BEAR,-4.3,-10.15
2011-12-30,2011,12,Heavy Electrical Equipment,-9.8,-7.79,0.43,-22.41,9,BEAR,-4.3,-5.5
2011-12-30,2011,12,Pesticides & Agrochemicals,-5.4,-7.26,-1.27,-7.68,3,BEAR,-4.3,-1.1
2011-12-30,2011,12,Holding Company,-7.8,-2.68,1.24,-21.97,3,BEAR,-4.3,-3.5
2011-12-30,2011,12,Residential Commercial Projects,-12.63,-11.79,-4.77,-21.83,8,BEAR,-4.3,-8.33
2011-12-30,2011,12,Telecom - Cellular & Fixed line services,-8.29,-13.51,10.91,-17.07,4,BEAR,-4.3,-3.99
2011-12-30,2011,12,Compressors Pumps & Diesel Engines,-6.98,-6.22,0.04,-18.33,5,BEAR,-4.3,-2.68
2011-12-30,2011,12,Plastic Products - Industrial,-4.31,-6.63,0.34,-6.65,3,BEAR,-4.3,-0.01
2011-12-30,2011,12,Passenger Cars & Utility Vehicles,-6.03,-5.98,-5.54,-6.57,3,BEAR,-4.3,-1.73
2011-12-30,2011,12,Power Generation,-7.29,-6.48,3.39,-19.6,8,BEAR,-4.3,-2.99
2011-12-30,2011,12,Other Textile Products,-8.17,-6.67,0.98,-23.49,5,BEAR,-4.3,-3.87
2011-12-30,2011,12,Iron & Steel,-8.61,-11.46,2.65,-18.54,6,BEAR,-4.3,-4.31
2011-12-30,2011,12,Investment Company,-7.35,-5.23,-3.35,-15.58,4,BEAR,-4.3,-3.05
2011-12-30,2011,12,Diversified,-7.24,-7.09,-5.66,-8.96,3,BEAR,-4.3,-2.94
2011-12-30,2011,12,Public Sector Bank,-14.99,-15.45,-2.17,-26.73,11,BEAR,-4.3,-10.69
2011-12-30,2011,12,Refineries & Marketing,-10.21,-11.07,-3.13,-14.47,6,BEAR,-4.3,-5.91
2011-12-30,2011,12,Tyres & Rubber Products,-5.78,-9.19,1.03,-10.52,5,BEAR,-4.3,-1.48
2011-12-30,2011,12,Household Appliances,-13.3,-14.59,-4.1,-19.9,4,BEAR,-4.3,-9.0
2011-12-30,2011,12,Paints,-9.57,-9.97,-2.5,-16.25,3,BEAR,-4.3,-5.27
2012-01-31,2012,1,Civil Construction,36.5,33.74,70.1,12.02,6,MILD_BULL,12.43,24.06
2012-01-31,2012,1,Financial Institution,27.15,27.11,31.35,22.98,3,MILD_BULL,12.43,14.71
2012-01-31,2012,1,Industrial Minerals,25.07,11.0,53.3,10.92,3,MILD_BULL,12.43,12.64
2012-01-31,2012,1,Private Sector Bank,22.07,22.78,38.38,0.0,11,MILD_BULL,12.43,9.63
2012-01-31,2012,1,Auto Components & Equipments,12.33,11.4,26.23,4.25,12,MILD_BULL,12.43,-0.1
2012-01-31,2012,1,Cement & Cement Products,9.21,6.23,22.44,3.6,8,MILD_BULL,12.43,-3.23
2012-01-31,2012,1,2/3 Wheelers,2.9,0.74,12.33,-2.24,4,MILD_BULL,12.43,-9.54
2012-01-31,2012,1,Computers - Software & Consulting,9.59,11.88,25.5,-2.16,12,MILD_BULL,12.43,-2.84
2012-01-31,2012,1,Personal Care,1.71,-0.2,15.84,-5.28,6,MILD_BULL,12.43,-10.72
2012-01-31,2012,1,Iron & Steel Products,23.2,23.61,38.99,6.5,6,MILD_BULL,12.43,10.77
2012-01-31,2012,1,Pharmaceuticals,10.29,7.62,36.9,-6.07,23,MILD_BULL,12.43,-2.14
2012-01-31,2012,1,Hotels & Resorts,17.33,21.07,25.38,5.54,3,MILD_BULL,12.43,4.89
2012-01-31,2012,1,Fertilizers,24.39,27.84,46.07,-4.19,4,MILD_BULL,12.43,11.96
2012-01-31,2012,1,Integrated Power Utilities,19.69,22.07,28.18,6.45,4,MILD_BULL,12.43,7.26
2012-01-31,2012,1,Specialty Chemicals,12.08,13.11,30.25,-6.48,8,MILD_BULL,12.43,-0.36
2012-01-31,2012,1,Packaged Foods,6.92,3.45,16.21,1.1,3,MILD_BULL,12.43,-5.51
2012-01-31,2012,1,Non Banking Financial Company (NBFC),20.79,19.68,38.52,6.02,10,MILD_BULL,12.43,8.36
2012-01-31,2012,1,Heavy Electrical Equipment,19.57,12.17,55.56,4.92,9,MILD_BULL,12.43,7.13
2012-01-31,2012,1,Pesticides & Agrochemicals,6.6,13.39,16.31,-9.9,3,MILD_BULL,12.43,-5.83
2012-01-31,2012,1,Holding Company,9.28,4.65,24.79,-1.61,3,MILD_BULL,12.43,-3.16
2012-01-31,2012,1,Residential Commercial Projects,24.7,19.04,53.47,5.96,8,MILD_BULL,12.43,12.27
2012-01-31,2012,1,Telecom - Cellular & Fixed line services,15.32,11.16,32.77,6.19,4,MILD_BULL,12.43,2.89
2012-01-31,2012,1,Compressors Pumps & Diesel Engines,15.93,13.88,25.27,7.7,5,MILD_BULL,12.43,3.5
2012-01-31,2012,1,Plastic Products - Industrial,11.83,16.48,18.68,0.33,3,MILD_BULL,12.43,-0.6
2012-01-31,2012,1,Passenger Cars & Utility Vehicles,27.73,29.23,55.14,-1.17,3,MILD_BULL,12.43,15.3
2012-01-31,2012,1,Power Generation,19.77,18.73,42.91,-1.05,8,MILD_BULL,12.43,7.34
2012-01-31,2012,1,Other Textile Products,23.23,12.3,70.24,8.94,5,MILD_BULL,12.43,10.8
2012-01-31,2012,1,Iron & Steel,29.67,29.58,57.02,4.39,6,MILD_BULL,12.43,17.24
2012-01-31,2012,1,Investment Company,7.96,7.72,14.47,1.93,4,MILD_BULL,12.43,-4.47
2012-01-31,2012,1,Diversified,8.79,6.63,18.23,1.52,3,MILD_BULL,12.43,-3.64
2012-01-31,2012,1,Public Sector Bank,26.98,27.33,51.04,13.29,11,MILD_BULL,12.43,14.55
2012-01-31,2012,1,Refineries & Marketing,15.99,17.3,19.75,9.4,6,MILD_BULL,12.43,3.56
2012-01-31,2012,1,Tyres & Rubber Products,19.63,20.72,24.86,13.55,5,MILD_BULL,12.43,7.19
2012-01-31,2012,1,Household Appliances,15.06,14.84,31.25,-0.67,4,MILD_BULL,12.43,2.63
2012-01-31,2012,1,Paints,9.76,12.1,15.54,1.63,3,MILD_BULL,12.43,-2.68
2012-02-29,2012,2,Civil Construction,8.46,5.7,18.73,-0.21,6,MILD_BULL,3.58,4.88
2012-02-29,2012,2,Financial Institution,28.73,20.34,52.61,13.23,3,MILD_BULL,3.58,25.15
2012-02-29,2012,2,Industrial Minerals,17.38,14.41,36.29,1.43,3,MILD_BULL,3.58,13.8
2012-02-29,2012,2,Private Sector Bank,5.56,5.08,9.91,0.46,11,MILD_BULL,3.58,1.99
2012-02-29,2012,2,Auto Components & Equipments,10.15,8.1,28.23,-8.33,12,MILD_BULL,3.58,6.57
2012-02-29,2012,2,Cement & Cement Products,15.5,18.17,24.89,0.93,8,MILD_BULL,3.58,11.92
2012-02-29,2012,2,2/3 Wheelers,2.75,4.21,12.51,-9.91,4,MILD_BULL,3.58,-0.82
2012-02-29,2012,2,Computers - Software & Consulting,5.95,5.16,18.84,-7.9,12,MILD_BULL,3.58,2.37
2012-02-29,2012,2,Personal Care,8.42,6.58,21.27,1.09,6,MILD_BULL,3.58,4.84
2012-02-29,2012,2,Iron & Steel Products,14.15,13.35,26.71,4.88,6,MILD_BULL,3.58,10.57
2012-02-29,2012,2,Pharmaceuticals,5.7,3.96,27.53,-9.51,23,MILD_BULL,3.58,2.13
2012-02-29,2012,2,Hotels & Resorts,10.87,5.4,31.45,-4.23,3,MILD_BULL,3.58,7.3
2012-02-29,2012,2,Fertilizers,3.35,3.8,6.02,-0.23,4,MILD_BULL,3.58,-0.23
2012-02-29,2012,2,Integrated Power Utilities,4.85,7.04,10.59,-5.25,4,MILD_BULL,3.58,1.28
2012-02-29,2012,2,Specialty Chemicals,4.84,2.55,16.54,-5.5,8,MILD_BULL,3.58,1.26
2012-02-29,2012,2,Packaged Foods,18.17,14.74,35.57,4.18,3,MILD_BULL,3.58,14.59
2012-02-29,2012,2,Non Banking Financial Company (NBFC),4.13,6.61,30.0,-26.32,10,MILD_BULL,3.58,0.55
2012-02-29,2012,2,Heavy Electrical Equipment,7.85,8.89,22.65,-5.0,9,MILD_BULL,3.58,4.27
2012-02-29,2012,2,Pesticides & Agrochemicals,5.5,5.59,11.46,-0.55,3,MILD_BULL,3.58,1.92
2012-02-29,2012,2,Holding Company,28.84,23.23,42.89,20.4,3,MILD_BULL,3.58,25.26
2012-02-29,2012,2,Residential Commercial Projects,11.56,8.93,38.58,0.21,8,MILD_BULL,3.58,7.99
2012-02-29,2012,2,Telecom - Cellular & Fixed line services,-0.4,-0.45,3.55,-4.24,4,MILD_BULL,3.58,-3.97
2012-02-29,2012,2,Compressors Pumps & Diesel Engines,11.42,7.79,27.51,4.8,5,MILD_BULL,3.58,7.84
2012-02-29,2012,2,Plastic Products - Industrial,12.67,10.96,20.41,6.65,3,MILD_BULL,3.58,9.1
2012-02-29,2012,2,Passenger Cars & Utility Vehicles,0.68,5.35,5.74,-9.06,3,MILD_BULL,3.58,-2.9
2012-02-29,2012,2,Power Generation,7.1,4.03,19.93,-0.23,8,MILD_BULL,3.58,3.52
2012-02-29,2012,2,Other Textile Products,-1.93,0.9,2.99,-12.37,5,MILD_BULL,3.58,-5.51
2012-02-29,2012,2,Iron & Steel,5.82,3.71,15.6,1.87,6,MILD_BULL,3.58,2.24
2012-02-29,2012,2,Investment Company,7.02,4.13,20.44,-0.61,4,MILD_BULL,3.58,3.45
2012-02-29,2012,2,Diversified,8.92,5.62,25.25,-4.1,3,MILD_BULL,3.58,5.35
2012-02-29,2012,2,Public Sector Bank,10.1,9.02,20.13,1.29,11,MILD_BULL,3.58,6.53
2012-02-29,2012,2,Refineries & Marketing,6.48,4.16,16.09,-1.73,6,MILD_BULL,3.58,2.9
2012-02-29,2012,2,Tyres & Rubber Products,15.34,17.87,26.53,2.39,5,MILD_BULL,3.58,11.77
2012-02-29,2012,2,Household Appliances,8.29,7.73,13.95,3.73,4,MILD_BULL,3.58,4.71
2012-02-29,2012,2,Paints,4.98,5.85,7.13,1.96,3,MILD_BULL,3.58,1.4
2012-03-30,2012,3,Civil Construction,-3.73,-2.73,5.08,-16.94,6,BEAR,-1.66,-2.07
2012-03-30,2012,3,Financial Institution,-5.47,-4.78,-4.34,-7.28,3,BEAR,-1.66,-3.8
2012-03-30,2012,3,Industrial Minerals,-11.36,-11.28,-10.51,-12.3,3,BEAR,-1.66,-9.7
2012-03-30,2012,3,Private Sector Bank,1.35,0.53,6.76,-3.15,11,BEAR,-1.66,3.01
2012-03-30,2012,3,Auto Components & Equipments,4.33,4.29,15.92,-5.35,13,BEAR,-1.66,6.0
2012-03-30,2012,3,Cement & Cement Products,8.4,9.09,16.22,-5.21,8,BEAR,-1.66,10.07
2012-03-30,2012,3,2/3 Wheelers,0.66,-0.6,15.82,-11.99,4,BEAR,-1.66,2.32
2012-03-30,2012,3,Computers - Software & Consulting,-0.58,-0.47,20.03,-19.38,12,BEAR,-1.66,1.09
2012-03-30,2012,3,Personal Care,7.73,7.0,14.59,2.45,6,BEAR,-1.66,9.4
2012-03-30,2012,3,Electrodes & Refractories,-5.38,-4.24,-0.83,-11.06,3,BEAR,-1.66,-3.71
2012-03-30,2012,3,Iron & Steel Products,-2.07,-1.12,7.75,-13.99,6,BEAR,-1.66,-0.4
2012-03-30,2012,3,Pharmaceuticals,5.16,5.26,26.26,-13.25,23,BEAR,-1.66,6.83
2012-03-30,2012,3,Hotels & Resorts,-0.93,0.77,4.6,-8.15,3,BEAR,-1.66,0.74
2012-03-30,2012,3,Fertilizers,-9.39,-12.63,2.35,-14.66,4,BEAR,-1.66,-7.73
2012-03-30,2012,3,Integrated Power Utilities,-7.49,-9.15,0.46,-12.14,4,BEAR,-1.66,-5.83
2012-03-30,2012,3,Specialty Chemicals,0.9,2.58,16.38,-18.02,8,BEAR,-1.66,2.57
2012-03-30,2012,3,Packaged Foods,9.69,9.9,13.95,5.22,3,BEAR,-1.66,11.36
2012-03-30,2012,3,Non Banking Financial Company (NBFC),-3.96,-0.4,11.99,-26.71,10,BEAR,-1.66,-2.3
2012-03-30,2012,3,Heavy Electrical Equipment,-2.57,-1.95,8.02,-15.53,10,BEAR,-1.66,-0.9
2012-03-30,2012,3,Pesticides & Agrochemicals,-4.4,-0.06,3.37,-16.52,3,BEAR,-1.66,-2.74
2012-03-30,2012,3,Holding Company,-6.18,-4.73,0.95,-14.75,3,BEAR,-1.66,-4.51
2012-03-30,2012,3,Residential Commercial Projects,-3.81,-6.15,17.31,-15.04,8,BEAR,-1.66,-2.14
2012-03-30,2012,3,Telecom - Cellular & Fixed line services,-2.39,-3.41,4.55,-7.28,4,BEAR,-1.66,-0.72
2012-03-30,2012,3,Compressors Pumps & Diesel Engines,0.88,2.74,6.32,-10.42,5,BEAR,-1.66,2.54
2012-03-30,2012,3,Plastic Products - Industrial,0.09,4.82,7.13,-11.69,3,BEAR,-1.66,1.75
2012-03-30,2012,3,Passenger Cars & Utility Vehicles,-4.04,-1.36,7.63,-18.39,3,BEAR,-1.66,-2.38
2012-03-30,2012,3,Power Generation,-3.34,-5.19,8.54,-10.11,8,BEAR,-1.66,-1.67
2012-03-30,2012,3,Other Textile Products,3.19,0.29,23.07,-4.84,5,BEAR,-1.66,4.85
2012-03-30,2012,3,Iron & Steel,-2.48,-3.31,6.63,-10.78,6,BEAR,-1.66,-0.81
2012-03-30,2012,3,Investment Company,-1.91,-1.95,0.14,-3.87,4,BEAR,-1.66,-0.24
2012-03-30,2012,3,Diversified,3.41,2.11,11.86,-3.75,3,BEAR,-1.66,5.07
2012-03-30,2012,3,Public Sector Bank,-2.35,-2.58,3.79,-7.55,11,BEAR,-1.66,-0.69
2012-03-30,2012,3,Refineries & Marketing,-4.86,-5.72,5.74,-11.7,6,BEAR,-1.66,-3.19
2012-03-30,2012,3,Tyres & Rubber Products,0.87,1.0,8.01,-6.73,5,BEAR,-1.66,2.53
2012-03-30,2012,3,Household Appliances,1.77,0.56,9.96,-4.01,4,BEAR,-1.66,3.43
2012-03-30,2012,3,Paints,1.65,2.25,2.89,-0.2,3,BEAR,-1.66,3.32
2012-04-30,2012,4,Civil Construction,-6.31,-6.28,-0.92,-12.43,7,BEAR,-0.9,-5.41
2012-04-30,2012,4,Financial Institution,-2.65,-1.67,1.51,-7.8,3,BEAR,-0.9,-1.76
2012-04-30,2012,4,Industrial Minerals,12.8,8.45,28.05,1.9,3,BEAR,-0.9,13.69
2012-04-30,2012,4,Private Sector Bank,1.03,0.41,8.24,-5.18,11,BEAR,-0.9,1.93
2012-04-30,2012,4,Auto Components & Equipments,1.03,0.0,27.92,-13.34,13,BEAR,-0.9,1.93
2012-04-30,2012,4,Cement & Cement Products,-10.51,-10.48,-2.38,-23.96,8,BEAR,-0.9,-9.61
2012-04-30,2012,4,2/3 Wheelers,5.1,4.52,14.58,-3.24,4,BEAR,-0.9,5.99
2012-04-30,2012,4,Computers - Software & Consulting,2.14,4.46,21.17,-14.1,12,BEAR,-0.9,3.03
2012-04-30,2012,4,Personal Care,3.95,3.49,13.04,-7.75,6,BEAR,-0.9,4.85
2012-04-30,2012,4,Electrodes & Refractories,14.37,8.11,29.62,5.39,3,BEAR,-0.9,15.27
2012-04-30,2012,4,Iron & Steel Products,-1.46,-4.24,19.47,-10.15,6,BEAR,-0.9,-0.57
2012-04-30,2012,4,Pharmaceuticals,6.5,5.82,23.16,-9.34,23,BEAR,-0.9,7.39
2012-04-30,2012,4,Hotels & Resorts,-6.16,-2.83,-2.16,-13.49,3,BEAR,-0.9,-5.26
2012-04-30,2012,4,Fertilizers,-0.02,1.13,7.26,-9.62,4,BEAR,-0.9,0.87
2012-04-30,2012,4,Integrated Power Utilities,-1.67,-2.47,4.61,-6.35,4,BEAR,-0.9,-0.78
2012-04-30,2012,4,Specialty Chemicals,9.0,7.85,22.53,-3.53,8,BEAR,-0.9,9.89
2012-04-30,2012,4,Packaged Foods,-2.12,-2.03,0.94,-5.26,3,BEAR,-0.9,-1.22
2012-04-30,2012,4,Non Banking Financial Company (NBFC),-2.2,-2.82,7.3,-18.46,10,BEAR,-0.9,-1.3
2012-04-30,2012,4,Heavy Electrical Equipment,-3.11,-6.65,34.56,-14.65,10,BEAR,-0.9,-2.21
2012-04-30,2012,4,Pesticides & Agrochemicals,-4.24,-4.67,1.25,-9.29,3,BEAR,-0.9,-3.34
2012-04-30,2012,4,Holding Company,4.07,3.45,19.66,-10.9,3,BEAR,-0.9,4.96
2012-04-30,2012,4,Residential Commercial Projects,-0.57,-0.77,9.78,-7.31,8,BEAR,-0.9,0.33
2012-04-30,2012,4,Telecom - Cellular & Fixed line services,-7.3,-6.96,5.25,-20.55,4,BEAR,-0.9,-6.41
2012-04-30,2012,4,Compressors Pumps & Diesel Engines,-0.9,-2.0,4.33,-6.71,5,BEAR,-0.9,-0.01
2012-04-30,2012,4,Plastic Products - Industrial,6.56,2.83,17.11,-0.26,3,BEAR,-0.9,7.45
2012-04-30,2012,4,Passenger Cars & Utility Vehicles,-0.26,1.41,1.58,-3.76,3,BEAR,-0.9,0.64
2012-04-30,2012,4,Power Generation,-5.42,-3.75,-0.15,-19.98,8,BEAR,-0.9,-4.53
2012-04-30,2012,4,Other Textile Products,-0.16,-0.76,7.01,-5.56,5,BEAR,-0.9,0.73
2012-04-30,2012,4,Iron & Steel,-0.61,-0.62,8.49,-7.55,6,BEAR,-0.9,0.29
