Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
NATIONALUM.NS,RS_LEADER,BUY,102.23780059814453,0.0,922,0.0,Entry (SIDEWAYS),2022-02-10,,Aluminium,0
GMDCLTD.NS,RS_LEADER,SELL,98.70049285888672,109.62263488769531,1472,11.07,TrailingStop,2022-01-27,2022-02-14,Industrial Minerals,18
TRIVENI.NS,RS_LEADER,SELL,253.24595642089844,243.88597106933594,521,-3.7,TrailingStop,2022-01-27,2022-02-14,Sugar,18
MINDACORP.NS,RS_LEADER,SELL,202.76266479492188,178.45672607421875,591,-11.99,MA50Break,2022-01-27,2022-02-14,Auto Components & Equipments,18
CANBK.NS,RS_LEADER,SELL,42.105674743652344,41.047786712646484,1605,-2.51,TrailingStop,2022-01-27,2022-02-14,Public Sector Bank,18
DBREALTY.NS,RS_LEADER,SELL,121.6500015258789,107.80000305175781,1519,-11.39,TrailingStop,2022-02-10,2022-02-18,Hotels & Resorts,8
RHIM.NS,RS_LEADER,SELL,440.72845458984375,480.0660705566406,224,8.93,TrailingStop,2022-01-27,2022-02-22,Electrodes & Refractories,26
CCL.NS,RS_LEADER,SELL,439.4913330078125,413.5198974609375,186,-5.91,MA50Break,2022-01-27,2022-02-24,Tea & Coffee,28
GRAVITA.NS,RS_LEADER,SELL,374.57049560546875,324.3616638183594,394,-13.4,TrailingStop,2022-02-10,2022-02-24,Industrial Minerals,14
BSE.NS,RS_LEADER,SELL,241.86241149902344,198.96263122558594,487,-17.74,MA50Break,2022-02-10,2022-02-24,Exchange and Data Platform,14
GMDCLTD.NS,RS_LEADER,BUY,148.98690795898438,0.0,942,0.0,Entry (SIDEWAYS),2022-03-11,,Industrial Minerals,0
BALRAMCHIN.NS,RS_LEADER,BUY,474.3921203613281,0.0,266,0.0,Entry (SIDEWAYS),2022-03-11,,Sugar,0
SWANCORP.NS,RS_LEADER,BUY,182.0926971435547,0.0,624,0.0,Entry (SIDEWAYS),2022-03-11,,Petrochemicals,0
GPIL.NS,RS_LEADER,BUY,378.8316650390625,0.0,269,0.0,Entry (SIDEWAYS),2022-03-11,,Iron & Steel Products,0
SARDAEN.NS,RS_LEADER,BUY,105.8573989868164,0.0,869,0.0,Entry (SIDEWAYS),2022-03-11,,Iron & Steel,0
TRIVENI.NS,RS_LEADER,BUY,290.351806640625,0.0,285,0.0,Entry (SIDEWAYS),2022-03-11,,Sugar,0
VTL.NS,RS_LEADER,BUY,519.3607788085938,0.0,143,0.0,Entry (SIDEWAYS),2022-03-11,,Other Textile Products,0
BSE.NS,RS_LEADER,BUY,285.60052490234375,0.0,234,0.0,Entry (SIDEWAYS),2022-03-11,,Exchange and Data Platform,0
BDL.NS,RS_LEADER,BUY,240.24119567871094,0.0,250,0.0,Entry (SIDEWAYS),2022-03-11,,Aerospace & Defense,0
VTL.NS,RS_LEADER,SELL,519.3607788085938,498.50128173828125,143,-4.02,MA50Break,2022-03-11,2022-03-22,Other Textile Products,11
BSE.NS,RS_LEADER,SELL,285.60052490234375,282.05609130859375,234,-1.24,TrailingStop,2022-03-11,2022-03-25,Exchange and Data Platform,14
TATAELXSI.NS,RS_LEADER,BUY,8734.8623046875,0.0,25,0.0,Entry (MILD_BULL),2022-03-28,,Computers - Software & Consulting,0
RHIM.NS,RS_LEADER,BUY,599.9965209960938,0.0,255,0.0,Entry (MILD_BULL),2022-03-28,,Electrodes & Refractories,0
NATIONALUM.NS,RS_LEADER,SELL,102.23780059814453,99.969970703125,922,-2.22,MA50Break,2022-02-10,2022-04-13,Aluminium,62
TATAELXSI.NS,RS_LEADER,SELL,8734.8623046875,7555.8896484375,25,-13.5,TrailingStop,2022-03-28,2022-04-18,Computers - Software & Consulting,21
ADANIPOWER.NS,RS_LEADER,BUY,59.84000015258789,0.0,3260,0.0,Entry (SIDEWAYS),2022-04-27,,Integrated Power Utilities,0
CHENNPETRO.NS,RS_LEADER,BUY,210.4063720703125,0.0,616,0.0,Entry (SIDEWAYS),2022-04-27,,Refineries & Marketing,0
GMDCLTD.NS,RS_LEADER,SELL,148.98690795898438,167.443115234375,942,12.39,TrailingStop,2022-03-11,2022-04-28,Industrial Minerals,48
BALRAMCHIN.NS,RS_LEADER,SELL,474.3921203613281,447.67193603515625,266,-5.63,MA50Break,2022-03-11,2022-04-28,Sugar,48
BDL.NS,RS_LEADER,SELL,240.24119567871094,361.3738708496094,250,50.42,TrailingStop,2022-03-11,2022-04-28,Aerospace & Defense,48
GPIL.NS,RS_LEADER,SELL,378.8316650390625,411.3296203613281,269,8.58,TrailingStop,2022-03-11,2022-04-29,Iron & Steel Products,49
TRIVENI.NS,RS_LEADER,SELL,290.351806640625,295.98687744140625,285,1.94,TrailingStop,2022-03-11,2022-05-04,Sugar,54
RHIM.NS,RS_LEADER,SELL,599.9965209960938,549.6936645507812,255,-8.38,MA50Break,2022-03-28,2022-05-06,Electrodes & Refractories,39
SWANCORP.NS,RS_LEADER,SELL,182.0926971435547,277.4341735839844,624,52.36,TrailingStop,2022-03-11,2022-05-10,Petrochemicals,60
SARDAEN.NS,RS_LEADER,SELL,105.8573989868164,105.42255401611328,869,-0.41,MA50Break,2022-03-11,2022-05-10,Iron & Steel,60
ADANIPOWER.NS,RS_LEADER,SELL,59.84000015258789,51.060001373291016,3260,-14.67,TrailingStop,2022-04-27,2022-05-11,Integrated Power Utilities,14
CHENNPETRO.NS,RS_LEADER,SELL,210.4063720703125,227.81930541992188,616,8.28,TrailingStop,2022-04-27,2022-05-12,Refineries & Marketing,15
BLUEDART.NS,RS_LEADER,BUY,6890.427734375,0.0,20,0.0,Entry (BEAR),2022-05-12,,Logistics Solution Provider,0
KSB.NS,RS_LEADER,BUY,285.30572509765625,0.0,486,0.0,Entry (BEAR),2022-05-26,,Compressors Pumps & Diesel Engines,0
GODFRYPHLP.NS,RS_LEADER,BUY,377.5331115722656,0.0,330,0.0,Entry (BEAR),2022-05-26,,Cigarettes & Tobacco Products,0
AIAENG.NS,RS_LEADER,BUY,2022.744384765625,0.0,55,0.0,Entry (BEAR),2022-05-26,,Castings & Forgings,0
BALKRISIND.NS,RS_LEADER,BUY,2142.60009765625,0.0,47,0.0,Entry (BEAR),2022-05-26,,Tyres & Rubber Products,0
VGUARD.NS,RS_LEADER,BUY,226.30538940429688,0.0,402,0.0,Entry (BEAR),2022-05-26,,Household Appliances,0
BAYERCROP.NS,RS_LEADER,BUY,4539.85791015625,0.0,18,0.0,Entry (BEAR),2022-05-26,,Pesticides & Agrochemicals,0
COLPAL.NS,RS_LEADER,BUY,1489.2747802734375,0.0,49,0.0,Entry (BEAR),2022-05-26,,Personal Care,0
HOMEFIRST.NS,RS_LEADER,BUY,796.2437133789062,0.0,83,0.0,Entry (BEAR),2022-05-26,,Housing Finance Company,0
GODFRYPHLP.NS,RS_LEADER,SELL,377.5331115722656,358.1099548339844,330,-5.14,MA50Break,2022-05-26,2022-05-31,Cigarettes & Tobacco Products,5
COLPAL.NS,RS_LEADER,SELL,1489.2747802734375,1446.4674072265625,49,-2.87,MA50Break,2022-05-26,2022-06-03,Personal Care,8
HOMEFIRST.NS,RS_LEADER,SELL,796.2437133789062,751.378662109375,83,-5.63,MA50Break,2022-05-26,2022-06-06,Housing Finance Company,11
CHENNPETRO.NS,RS_LEADER,BUY,334.0118713378906,0.0,507,0.0,Entry (BEAR),2022-06-09,,Refineries & Marketing,0
MRPL.NS,RS_LEADER,BUY,118.78738403320312,0.0,1139,0.0,Entry (BEAR),2022-06-09,,Refineries & Marketing,0
BDL.NS,RS_LEADER,BUY,398.9062194824219,0.0,271,0.0,Entry (BEAR),2022-06-09,,Aerospace & Defense,0
BLS.NS,RS_LEADER,BUY,94.82988739013672,0.0,912,0.0,Entry (BEAR),2022-06-09,,Tour Travel Related Services,0
BLUEDART.NS,RS_LEADER,SELL,6890.427734375,6778.88330078125,20,-1.62,MA50Break,2022-05-12,2022-06-13,Logistics Solution Provider,32
BALKRISIND.NS,RS_LEADER,SELL,2142.60009765625,2066.67919921875,47,-3.54,MA50Break,2022-05-26,2022-06-13,Tyres & Rubber Products,18
VGUARD.NS,RS_LEADER,SELL,226.30538940429688,214.4075164794922,402,-5.26,MA50Break,2022-05-26,2022-06-13,Household Appliances,18
CHENNPETRO.NS,RS_LEADER,SELL,334.0118713378906,281.28936767578125,507,-15.78,TrailingStop,2022-06-09,2022-06-14,Refineries & Marketing,5
MRPL.NS,RS_LEADER,SELL,118.78738403320312,97.27470397949219,1139,-18.11,TrailingStop,2022-06-09,2022-06-14,Refineries & Marketing,5
KSB.NS,RS_LEADER,SELL,285.30572509765625,261.7254638671875,486,-8.26,MA50Break,2022-05-26,2022-06-16,Compressors Pumps & Diesel Engines,21
BAYERCROP.NS,RS_LEADER,SELL,4539.85791015625,4286.322265625,18,-5.58,MA50Break,2022-05-26,2022-06-20,Pesticides & Agrochemicals,25
BDL.NS,RS_LEADER,SELL,398.9062194824219,349.8630065917969,271,-12.29,MA50Break,2022-06-09,2022-06-20,Aerospace & Defense,11
ELECON.NS,RS_LEADER,BUY,137.24044799804688,0.0,981,0.0,Entry (BEAR),2022-06-23,,Heavy Electrical Equipment,0
M&M.NS,RS_LEADER,BUY,991.45751953125,0.0,120,0.0,Entry (BEAR),2022-06-23,,Passenger Cars & Utility Vehicles,0
TVSMOTOR.NS,RS_LEADER,BUY,762.0243530273438,0.0,139,0.0,Entry (BEAR),2022-06-23,,2/3 Wheelers,0
EICHERMOT.NS,RS_LEADER,BUY,2704.42041015625,0.0,34,0.0,Entry (BEAR),2022-06-23,,2/3 Wheelers,0
CGCL.NS,RS_LEADER,BUY,662.1220703125,0.0,127,0.0,Entry (BEAR),2022-06-23,,Non Banking Financial Company (NBFC),0
ENDURANCE.NS,RS_LEADER,BUY,1294.2021484375,0.0,57,0.0,Entry (BEAR),2022-06-23,,Auto Components & Equipments,0
SHRIRAMFIN.NS,RS_LEADER,BUY,224.07717895507812,0.0,297,0.0,Entry (BEAR),2022-06-23,,Non Banking Financial Company (NBFC),0
ABBOTINDIA.NS,RS_LEADER,BUY,17066.064453125,0.0,3,0.0,Entry (BEAR),2022-06-23,,Pharmaceuticals,0
CGCL.NS,RS_LEADER,SELL,662.1220703125,650.8892822265625,127,-1.7,MA50Break,2022-06-23,2022-06-29,Non Banking Financial Company (NBFC),6
APARINDS.NS,RS_LEADER,BUY,951.7752685546875,0.0,296,0.0,Entry (SIDEWAYS),2022-07-07,,Other Electrical Equipment,0
ABBOTINDIA.NS,RS_LEADER,SELL,17066.064453125,18020.365234375,3,5.59,MA50Break,2022-06-23,2022-08-12,Pharmaceuticals,50
BLS.NS,RS_LEADER,SELL,94.82988739013672,111.04853057861328,912,17.1,TrailingStop,2022-06-09,2022-08-22,Tour Travel Related Services,74
SHRIRAMFIN.NS,RS_LEADER,SELL,224.07717895507812,245.6000213623047,297,9.61,TrailingStop,2022-06-23,2022-08-22,Non Banking Financial Company (NBFC),60
DEEPAKFERT.NS,RS_LEADER,BUY,892.1011352539062,0.0,142,0.0,Entry (MILD_BULL),2022-08-22,,Commodity Chemicals,0
TITAGARH.NS,RS_LEADER,BUY,148.74671936035156,0.0,640,0.0,Entry (MILD_BULL),2022-08-22,,Railway Wagons,0
MAHSEAMLES.NS,RS_LEADER,BUY,381.5113830566406,0.0,186,0.0,Entry (MILD_BULL),2022-08-22,,Iron & Steel Products,0
APARINDS.NS,RS_LEADER,SELL,951.7752685546875,1192.6109619140625,296,25.3,TrailingStop,2022-07-07,2022-09-05,Other Electrical Equipment,60
TIINDIA.NS,RS_LEADER,BUY,2504.423583984375,0.0,112,0.0,Entry (MILD_BULL),2022-09-06,,Auto Components & Equipments,0
ENDURANCE.NS,RS_LEADER,SELL,1294.2021484375,1408.580078125,57,8.84,MA50Break,2022-06-23,2022-09-19,Auto Components & Equipments,88
TITAGARH.NS,RS_LEADER,SELL,148.74671936035156,149.2455291748047,640,0.34,TrailingStop,2022-08-22,2022-09-19,Railway Wagons,28
DBREALTY.NS,RS_LEADER,BUY,119.9000015258789,0.0,1273,0.0,Entry (BULL),2022-09-20,,Hotels & Resorts,0
MAZDOCK.NS,RS_LEADER,BUY,219.22459411621094,0.0,463,0.0,Entry (BULL),2022-09-20,,Ship Building & Allied Services,0
ELECON.NS,RS_LEADER,SELL,137.24044799804688,173.11544799804688,981,26.14,MA50Break,2022-06-23,2022-09-23,Heavy Electrical Equipment,92
M&M.NS,RS_LEADER,SELL,991.45751953125,1205.0025634765625,120,21.54,MA50Break,2022-06-23,2022-09-26,Passenger Cars & Utility Vehicles,95
DEEPAKFERT.NS,RS_LEADER,SELL,892.1011352539062,806.2859497070312,142,-9.62,TrailingStop,2022-08-22,2022-09-26,Commodity Chemicals,35
MAHSEAMLES.NS,RS_LEADER,SELL,381.5113830566406,360.8619384765625,186,-5.41,MA50Break,2022-08-22,2022-09-26,Iron & Steel Products,35
DBREALTY.NS,RS_LEADER,SELL,119.9000015258789,113.30000305175781,1273,-5.5,TrailingStop,2022-09-20,2022-09-27,Hotels & Resorts,7
AIAENG.NS,RS_LEADER,SELL,2022.744384765625,2441.843017578125,55,20.72,MA50Break,2022-05-26,2022-09-28,Castings & Forgings,125
SCHNEIDER.NS,RS_LEADER,BUY,186.8000030517578,0.0,744,0.0,Entry (SIDEWAYS),2022-10-04,,Heavy Electrical Equipment,0
ANANTRAJ.NS,RS_LEADER,BUY,101.07665252685547,0.0,1178,0.0,Entry (SIDEWAYS),2022-10-04,,Residential Commercial Projects,0
TRITURBINE.NS,RS_LEADER,BUY,264.2021484375,0.0,386,0.0,Entry (SIDEWAYS),2022-10-04,,Heavy Electrical Equipment,0
GRSE.NS,RS_LEADER,BUY,357.8999938964844,0.0,244,0.0,Entry (SIDEWAYS),2022-10-04,,Aerospace & Defense,0
KALYANKJIL.NS,RS_LEADER,BUY,99.39179229736328,0.0,752,0.0,Entry (SIDEWAYS),2022-10-04,,Gems Jewellery And Watches,0
COCHINSHIP.NS,RS_LEADER,BUY,235.68617248535156,0.0,271,0.0,Entry (SIDEWAYS),2022-10-04,,Ship Building & Allied Services,0
EICHERMOT.NS,RS_LEADER,SELL,2704.42041015625,3291.1806640625,34,21.7,MA50Break,2022-06-23,2022-10-11,2/3 Wheelers,110
IDFCFIRSTB.NS,RS_LEADER,BUY,56.91371536254883,0.0,4356,0.0,Entry (BULL),2022-10-19,,Private Sector Bank,0
SCHNEIDER.NS,RS_LEADER,SELL,186.8000030517578,160.85000610351562,744,-13.89,MA50Break,2022-10-04,2022-11-09,Heavy Electrical Equipment,36
TIINDIA.NS,RS_LEADER,SELL,2504.423583984375,2557.79541015625,112,2.13,MA50Break,2022-09-06,2022-11-10,Auto Components & Equipments,65
TVSMOTOR.NS,RS_LEADER,SELL,762.0243530273438,1067.8704833984375,139,40.14,MA50Break,2022-06-23,2022-11-18,2/3 Wheelers,148
RVNL.NS,RS_LEADER,BUY,60.82940673828125,0.0,3281,0.0,Entry (MILD_BULL),2022-11-18,,Civil Construction,0
KIRLOSENG.NS,RS_LEADER,BUY,346.5317687988281,0.0,431,0.0,Entry (MILD_BULL),2022-11-18,,Compressors Pumps & Diesel Engines,0
UNIONBANK.NS,RS_LEADER,BUY,67.36964416503906,0.0,1661,0.0,Entry (MILD_BULL),2022-11-18,,Public Sector Bank,0
ANANTRAJ.NS,RS_LEADER,SELL,101.07665252685547,101.62355041503906,1178,0.54,TrailingStop,2022-10-04,2022-11-21,Residential Commercial Projects,48
KALYANKJIL.NS,RS_LEADER,SELL,99.39179229736328,95.22566986083984,752,-4.19,MA50Break,2022-10-04,2022-11-21,Gems Jewellery And Watches,48
KIRLOSENG.NS,RS_LEADER,SELL,346.5317687988281,303.8525085449219,431,-12.32,TrailingStop,2022-11-18,2022-11-25,Compressors Pumps & Diesel Engines,7
BANKINDIA.NS,RS_LEADER,BUY,77.6502685546875,0.0,2112,0.0,Entry (BULL),2022-12-02,,Public Sector Bank,0
BHEL.NS,RS_LEADER,BUY,89.92259979248047,0.0,1365,0.0,Entry (BULL),2022-12-02,,Heavy Electrical Equipment,0
PNB.NS,RS_LEADER,BUY,51.20562744140625,0.0,1796,0.0,Entry (BULL),2022-12-02,,Public Sector Bank,0
RVNL.NS,RS_LEADER,SELL,60.82940673828125,67.80745697021484,3281,11.47,TrailingStop,2022-11-18,2022-12-07,Civil Construction,19
FACT.NS,RS_LEADER,BUY,267.6667175292969,0.0,928,0.0,Entry (MILD_BULL),2022-12-16,,Fertilizers,0
BANKINDIA.NS,RS_LEADER,SELL,77.6502685546875,81.27792358398438,2112,4.67,TrailingStop,2022-12-02,2022-12-20,Public Sector Bank,18
GRSE.NS,RS_LEADER,SELL,357.8999938964844,467.73760986328125,244,30.69,MA50Break,2022-10-04,2022-12-21,Aerospace & Defense,78
COCHINSHIP.NS,RS_LEADER,SELL,235.68617248535156,286.83319091796875,271,21.7,MA50Break,2022-10-04,2022-12-21,Ship Building & Allied Services,78
UNIONBANK.NS,RS_LEADER,SELL,67.36964416503906,74.0245590209961,1661,9.88,TrailingStop,2022-11-18,2022-12-21,Public Sector Bank,33
MAZDOCK.NS,RS_LEADER,SELL,219.22459411621094,385.2162780761719,463,75.72,TrailingStop,2022-09-20,2022-12-22,Ship Building & Allied Services,93
TRITURBINE.NS,RS_LEADER,SELL,264.2021484375,260.9136657714844,386,-1.24,MA50Break,2022-10-04,2022-12-22,Heavy Electrical Equipment,79
IDFCFIRSTB.NS,RS_LEADER,SELL,56.91371536254883,56.76420593261719,4356,-0.26,MA50Break,2022-10-19,2022-12-22,Private Sector Bank,64
BHEL.NS,RS_LEADER,SELL,89.92259979248047,78.35332489013672,1365,-12.87,TrailingStop,2022-12-02,2022-12-22,Heavy Electrical Equipment,20
PNB.NS,RS_LEADER,SELL,51.20562744140625,47.12813949584961,1796,-7.96,TrailingStop,2022-12-02,2022-12-23,Public Sector Bank,21
FACT.NS,RS_LEADER,SELL,267.6667175292969,242.2007598876953,928,-9.51,TrailingStop,2022-12-16,2022-12-23,Fertilizers,7
FACT.NS,RS_LEADER,BUY,372.1220397949219,0.0,407,0.0,Entry (SIDEWAYS),2022-12-30,,Fertilizers,0
JSL.NS,RS_LEADER,BUY,235.15809631347656,0.0,586,0.0,Entry (SIDEWAYS),2022-12-30,,Iron & Steel,0
RBLBANK.NS,RS_LEADER,BUY,176.36917114257812,0.0,710,0.0,Entry (SIDEWAYS),2022-12-30,,Private Sector Bank,0
TITAGARH.NS,RS_LEADER,BUY,223.0701904296875,0.0,510,0.0,Entry (SIDEWAYS),2022-12-30,,Railway Wagons,0
CANBK.NS,RS_LEADER,BUY,60.2669792175293,0.0,1717,0.0,Entry (SIDEWAYS),2022-12-30,,Public Sector Bank,0
KARURVYSYA.NS,RS_LEADER,BUY,90.982421875,0.0,1033,0.0,Entry (SIDEWAYS),2022-12-30,,Private Sector Bank,0
APARINDS.NS,RS_LEADER,BUY,1752.2701416015625,0.0,48,0.0,Entry (SIDEWAYS),2022-12-30,,Other Electrical Equipment,0
FINPIPE.NS,RS_LEADER,BUY,181.41917419433594,0.0,428,0.0,Entry (SIDEWAYS),2022-12-30,,Plastic Products - Industrial,0
SWANCORP.NS,RS_LEADER,BUY,305.7303771972656,0.0,231,0.0,Entry (SIDEWAYS),2022-12-30,,Petrochemicals,0
PNBHOUSING.NS,RS_LEADER,BUY,439.66717529296875,0.0,146,0.0,Entry (SIDEWAYS),2022-12-30,,Housing Finance Company,0
FACT.NS,RS_LEADER,SELL,372.1220397949219,320.2431945800781,407,-13.94,TrailingStop,2022-12-30,2023-01-13,Fertilizers,14
RVNL.NS,RS_LEADER,BUY,76.56613159179688,0.0,5038,0.0,Entry (SIDEWAYS),2023-01-13,,Civil Construction,0
CANBK.NS,RS_LEADER,SELL,60.2669792175293,57.3919563293457,1717,-4.77,MA50Break,2022-12-30,2023-01-18,Public Sector Bank,19
KARURVYSYA.NS,RS_LEADER,SELL,90.982421875,85.03742980957031,1033,-6.53,MA50Break,2022-12-30,2023-01-18,Private Sector Bank,19
APARINDS.NS,RS_LEADER,SELL,1752.2701416015625,1531.4161376953125,48,-12.6,MA50Break,2022-12-30,2023-01-23,Other Electrical Equipment,24
RBLBANK.NS,RS_LEADER,SELL,176.36917114257812,158.03427124023438,710,-10.4,MA50Break,2022-12-30,2023-01-24,Private Sector Bank,25
FINPIPE.NS,RS_LEADER,SELL,181.41917419433594,162.28929138183594,428,-10.54,MA50Break,2022-12-30,2023-01-24,Plastic Products - Industrial,25
JWL.NS,RS_LEADER,BUY,116.55449676513672,0.0,1177,0.0,Entry (SIDEWAYS),2023-01-30,,Railway Wagons,0
JINDALSAW.NS,RS_LEADER,BUY,59.82999801635742,0.0,1909,0.0,Entry (SIDEWAYS),2023-01-30,,Iron & Steel Products,0
GRAVITA.NS,RS_LEADER,BUY,514.603271484375,0.0,184,0.0,Entry (SIDEWAYS),2023-01-30,,Industrial Minerals,0
OIL.NS,RS_LEADER,BUY,137.54461669921875,0.0,576,0.0,Entry (SIDEWAYS),2023-01-30,,Oil Exploration & Production,0
NEWGEN.NS,RS_LEADER,BUY,209.71920776367188,0.0,314,0.0,Entry (SIDEWAYS),2023-01-30,,Computers - Software & Consulting,0
SWANCORP.NS,RS_LEADER,SELL,305.7303771972656,311.1264953613281,231,1.76,TrailingStop,2022-12-30,2023-02-01,Petrochemicals,33
TITAGARH.NS,RS_LEADER,SELL,223.0701904296875,205.71139526367188,510,-7.78,MA50Break,2022-12-30,2023-02-02,Railway Wagons,34
RVNL.NS,RS_LEADER,SELL,76.56613159179688,69.58807373046875,5038,-9.11,MA50Break,2023-01-13,2023-02-03,Civil Construction,21
JWL.NS,RS_LEADER,SELL,116.55449676513672,104.78984069824219,1177,-10.09,TrailingStop,2023-01-30,2023-02-03,Railway Wagons,4
OIL.NS,RS_LEADER,SELL,137.54461669921875,124.714111328125,576,-9.33,MA50Break,2023-01-30,2023-02-06,Oil Exploration & Production,7
APARINDS.NS,RS_LEADER,BUY,2254.95703125,0.0,77,0.0,Entry (SIDEWAYS),2023-02-13,,Other Electrical Equipment,0
POLICYBZR.NS,RS_LEADER,BUY,526.1500244140625,0.0,276,0.0,Entry (SIDEWAYS),2023-02-13,,Financial Technology (Fintech),0
TECHNOE.NS,RS_LEADER,BUY,361.71539306640625,0.0,335,0.0,Entry (SIDEWAYS),2023-02-13,,Civil Construction,0
RKFORGE.NS,RS_LEADER,BUY,280.8948059082031,0.0,359,0.0,Entry (SIDEWAYS),2023-02-13,,Auto Components & Equipments,0
CGPOWER.NS,RS_LEADER,BUY,330.38421630859375,0.0,254,0.0,Entry (SIDEWAYS),2023-02-13,,Heavy Electrical Equipment,0
TECHNOE.NS,RS_LEADER,SELL,361.71539306640625,326.69805908203125,335,-9.68,MA50Break,2023-02-13,2023-02-22,Civil Construction,9
RKFORGE.NS,RS_LEADER,SELL,280.8948059082031,257.7640686035156,359,-8.23,MA50Break,2023-02-13,2023-02-24,Auto Components & Equipments,11
GRAVITA.NS,RS_LEADER,SELL,514.603271484375,457.7919616699219,184,-11.04,MA50Break,2023-01-30,2023-02-27,Industrial Minerals,28
SURYAROSNI.NS,RS_LEADER,BUY,164.19891357421875,0.0,1073,0.0,Entry (BEAR),2023-02-27,,Consumer Durables,0
PGEL.NS,RS_LEADER,BUY,135.38116455078125,0.0,975,0.0,Entry (BEAR),2023-02-27,,Consumer Electronics,0
ZENTEC.NS,RS_LEADER,BUY,264.85430908203125,0.0,373,0.0,Entry (BEAR),2023-02-27,,Aerospace & Defense,0
CGPOWER.NS,RS_LEADER,SELL,330.38421630859375,294.7230529785156,254,-10.79,MA50Break,2023-02-13,2023-03-06,Heavy Electrical Equipment,21
PNBHOUSING.NS,RS_LEADER,SELL,439.66717529296875,430.4378967285156,146,-2.1,MA50Break,2022-12-30,2023-03-14,Housing Finance Company,74
USHAMART.NS,RS_LEADER,BUY,206.15789794921875,0.0,700,0.0,Entry (BEAR),2023-03-14,,Iron & Steel Products,0
SONATSOFTW.NS,RS_LEADER,BUY,400.2178039550781,0.0,240,0.0,Entry (BEAR),2023-03-14,,Computers - Software & Consulting,0
JINDALSAW.NS,RS_LEADER,SELL,59.82999801635742,74.54468536376953,1909,24.59,TrailingStop,2023-01-30,2023-03-16,Iron & Steel Products,45
SURYAROSNI.NS,RS_LEADER,SELL,164.19891357421875,155.968505859375,1073,-5.01,MA50Break,2023-02-27,2023-03-24,Consumer Durables,25
KPITTECH.NS,RS_LEADER,BUY,875.5449829101562,0.0,190,0.0,Entry (BEAR),2023-03-28,,Computers - Software & Consulting,0
CYIENT.NS,RS_LEADER,BUY,935.887939453125,0.0,118,0.0,Entry (BEAR),2023-03-28,,IT Enabled Services,0
JSL.NS,RS_LEADER,SELL,235.15809631347656,274.5887451171875,586,16.77,TrailingStop,2022-12-30,2023-03-29,Iron & Steel,89
KPITTECH.NS,RS_LEADER,SELL,875.5449829101562,798.9674682617188,190,-8.75,MA50Break,2023-03-28,2023-04-03,Computers - Software & Consulting,6
NEWGEN.NS,RS_LEADER,SELL,209.71920776367188,217.61318969726562,314,3.76,MA50Break,2023-01-30,2023-04-05,Computers - Software & Consulting,65
FINCABLES.NS,RS_LEADER,BUY,844.5961303710938,0.0,177,0.0,Entry (SIDEWAYS),2023-04-17,,Cables - Electricals,0
DATAPATTNS.NS,RS_LEADER,BUY,1654.8182373046875,0.0,68,0.0,Entry (SIDEWAYS),2023-04-17,,Aerospace & Defense,0
KIRLOSBROS.NS,RS_LEADER,BUY,429.9675598144531,0.0,196,0.0,Entry (SIDEWAYS),2023-04-17,,Compressors Pumps & Diesel Engines,0
ZENTEC.NS,RS_LEADER,SELL,264.85430908203125,295.13616943359375,373,11.43,TrailingStop,2023-02-27,2023-04-24,Aerospace & Defense,56
RVNL.NS,RS_LEADER,BUY,116.60724639892578,0.0,1553,0.0,Entry (MILD_BULL),2023-05-02,,Civil Construction,0
APARINDS.NS,RS_LEADER,SELL,2254.95703125,2542.9462890625,77,12.77,TrailingStop,2023-02-13,2023-05-09,Other Electrical Equipment,85
RVNL.NS,RS_LEADER,SELL,116.60724639892578,120.1064453125,1553,3.0,TrailingStop,2023-05-02,2023-05-10,Civil Construction,8
NEULANDLAB.NS,RS_LEADER,BUY,2929.4638671875,0.0,63,0.0,Entry (MILD_BULL),2023-05-16,,Pharmaceuticals,0
GLENMARK.NS,RS_LEADER,BUY,603.72802734375,0.0,207,0.0,Entry (MILD_BULL),2023-05-16,,Pharmaceuticals,0
FINCABLES.NS,RS_LEADER,SELL,844.5961303710938,823.1619262695312,177,-2.54,MA50Break,2023-04-17,2023-05-25,Cables - Electricals,38
POLICYBZR.NS,RS_LEADER,SELL,526.1500244140625,599.5499877929688,276,13.95,MA50Break,2023-02-13,2023-05-30,Financial Technology (Fintech),106
OLECTRA.NS,RS_LEADER,BUY,712.6766357421875,0.0,261,0.0,Entry (MILD_BULL),2023-05-30,,Passenger Cars & Utility Vehicles,0
TITAGARH.NS,RS_LEADER,BUY,350.5673522949219,0.0,354,0.0,Entry (MILD_BULL),2023-05-30,,Railway Wagons,0
PGEL.NS,RS_LEADER,SELL,135.38116455078125,154.01686096191406,975,13.77,MA50Break,2023-02-27,2023-07-10,Consumer Electronics,133
SONATSOFTW.NS,RS_LEADER,SELL,400.2178039550781,458.52899169921875,240,14.57,MA50Break,2023-03-14,2023-07-11,Computers - Software & Consulting,119
MAZDOCK.NS,RS_LEADER,BUY,842.8765869140625,0.0,200,0.0,Entry (BULL),2023-07-12,,Ship Building & Allied Services,0
SUZLON.NS,RS_LEADER,BUY,18.0,0.0,6244,0.0,Entry (BULL),2023-07-12,,Heavy Electrical Equipment,0
