Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
KARURVYSYA.NS,Private Sector Bank,2021-02-08,2021-08-23,2021-09-17,-70.4,28.1,77.0,-0.2,5.8,-13.9,BULL,25
KARURVYSYA.NS,Private Sector Bank,2021-09-20,2021-10-06,2021-11-09,-64.6,20.2,71.0,-9.2,-16.8,-2.6,BULL,34
KARURVYSYA.NS,Private Sector Bank,2021-11-10,2021-12-20,2022-01-14,-67.3,20.4,99.0,1.4,-9.4,-3.1,SIDEWAYS,25
KARURVYSYA.NS,Private Sector Bank,2022-01-17,2022-01-25,2022-02-02,-65.2,21.5,68.0,-17.3,-9.8,-19.1,SIDEWAYS,8
KARURVYSYA.NS,Private Sector Bank,2022-02-03,2022-05-16,2022-07-21,-68.0,27.2,82.0,25.3,64.3,76.6,SIDEWAYS,66
KARURVYSYA.NS,Private Sector Bank,2022-07-22,2022-07-22,2022-08-16,-57.6,21.4,79.0,29.7,30.7,56.9,MILD_BULL,25
KARURVYSYA.NS,Private Sector Bank,2022-08-17,2022-08-22,2022-09-13,-49.9,22.5,74.0,6.3,30.5,42.7,BULL,22
KARURVYSYA.NS,Private Sector Bank,2022-09-14,2022-09-29,2022-10-27,-38.4,28.2,83.0,1.9,8.7,9.4,BULL,28
NBCC.NS,Civil Construction,2013-05-23,2013-08-02,2013-08-13,-47.5,24.0,43.0,2.9,-9.5,3.9,BEAR,11
NBCC.NS,Civil Construction,2013-08-14,2013-08-16,2013-10-31,-43.1,24.5,77.0,7.9,20.2,11.3,MILD_BULL,76
NBCC.NS,Civil Construction,2013-11-01,2013-11-12,2013-12-23,-33.4,25.2,65.0,-7.9,-10.4,0.1,MILD_BULL,41
NBCC.NS,Civil Construction,2015-04-27,2015-06-09,2015-06-25,-33.2,24.6,93.0,19.0,2.3,6.0,SIDEWAYS,16
NBCC.NS,Civil Construction,2018-02-19,2018-07-16,2018-08-02,-56.8,21.6,71.0,-7.5,-26.8,-13.6,MILD_BULL,17
NBCC.NS,Civil Construction,2018-08-03,2018-10-26,2018-11-05,-63.4,20.9,69.0,-15.2,-2.4,-14.6,BEAR,10
NBCC.NS,Civil Construction,2018-11-06,2018-12-10,2018-12-19,-65.5,20.5,58.0,-1.4,-13.8,9.9,SIDEWAYS,9
NBCC.NS,Civil Construction,2018-12-20,2019-02-14,2019-03-06,-65.3,22.0,67.0,4.7,-11.8,-1.1,MILD_BULL,20
NBCC.NS,Civil Construction,2019-03-07,2019-05-15,2019-05-27,-63.3,22.5,65.0,-1.8,-24.3,-41.9,BULL,12
NBCC.NS,Civil Construction,2019-05-28,2019-08-22,2019-08-27,-79.3,26.0,47.0,0.8,3.5,3.1,BEAR,5
NBCC.NS,Civil Construction,2019-08-28,2019-10-07,2019-11-07,-76.6,27.8,70.0,-17.0,-17.2,-20.7,MILD_BULL,31
NBCC.NS,Civil Construction,2019-11-08,2020-03-23,2020-04-13,-88.9,25.4,71.0,-3.1,22.6,25.7,BEAR,21
NBCC.NS,Civil Construction,2020-04-15,2020-05-19,2020-06-05,-87.8,31.6,73.0,13.2,3.4,20.4,SIDEWAYS,17
NBCC.NS,Civil Construction,2020-06-08,2020-06-09,2020-07-07,-84.1,24.3,78.0,-15.7,2.9,-13.1,MILD_BULL,28
NBCC.NS,Civil Construction,2020-07-08,2020-08-03,2020-08-17,-83.6,21.1,76.0,-3.5,-18.4,-11.6,MILD_BULL,14
NBCC.NS,Civil Construction,2020-08-18,2020-10-16,2020-12-01,-83.9,25.9,76.0,3.9,13.4,86.5,BULL,46
NBCC.NS,Civil Construction,2020-12-02,2020-12-21,2021-01-12,-80.0,20.6,82.0,0.7,43.8,25.2,BULL,22
NBCC.NS,Civil Construction,2021-01-13,2021-01-28,2021-02-18,-78.1,21.4,76.0,26.9,9.0,33.2,BULL,21
NBCC.NS,Civil Construction,2021-02-19,2021-02-22,2021-03-01,-73.7,35.0,86.0,-2.1,-9.9,-1.3,BULL,7
NBCC.NS,Civil Construction,2021-03-02,2021-04-19,2021-05-10,-71.6,22.0,83.0,-0.2,11.5,0.2,MILD_BULL,21
NBCC.NS,Civil Construction,2021-05-11,2021-06-01,2021-06-14,-65.9,21.8,76.0,-5.1,-18.2,-21.1,MILD_BULL,13
NBCC.NS,Civil Construction,2021-06-15,2021-08-23,2021-09-30,-70.4,20.4,70.0,-7.4,-13.0,-5.5,BULL,38
NBCC.NS,Civil Construction,2021-10-01,2021-11-29,2022-01-06,-70.8,25.8,77.0,-9.5,-22.4,-19.5,SIDEWAYS,38
NBCC.NS,Civil Construction,2022-01-07,2022-02-24,2022-04-11,-74.8,20.6,64.0,-21.5,-27.3,-24.5,SIDEWAYS,46
NBCC.NS,Civil Construction,2022-04-12,2022-06-20,2022-07-21,-79.9,22.8,72.0,-2.7,2.4,-1.7,SIDEWAYS,31
NBCC.NS,Civil Construction,2022-07-22,2022-10-14,2022-11-17,-77.5,25.6,78.0,7.2,3.9,-9.3,MILD_BULL,34
NBCC.NS,Civil Construction,2022-11-18,2022-12-23,2023-01-03,-74.7,20.5,46.0,-16.1,-13.4,-8.3,SIDEWAYS,11
NBCC.NS,Civil Construction,2023-01-04,2023-03-28,2023-04-06,-76.9,21.2,58.0,8.5,10.3,9.0,SIDEWAYS,9
NBCC.NS,Civil Construction,2023-04-10,2023-04-10,2023-07-31,-72.3,23.7,84.0,11.3,28.1,44.4,BULL,112
NBCC.NS,Civil Construction,2023-08-01,2023-08-03,2023-09-01,-67.4,21.6,67.0,9.3,27.0,48.0,MILD_BULL,29
NBCC.NS,Civil Construction,2023-09-04,2023-09-12,2023-10-19,-58.9,29.3,78.0,-4.9,10.5,39.4,SIDEWAYS,37
NBCC.NS,Civil Construction,2023-10-20,2023-10-23,2023-11-30,-53.1,22.0,68.0,7.6,86.1,74.7,MILD_BULL,38
NBCC.NS,Civil Construction,2023-12-01,2023-12-01,2024-01-09,-43.9,22.4,63.0,62.0,27.4,37.9,BULL,39
NBCC.NS,Civil Construction,2024-01-10,2024-01-18,2024-01-24,-34.5,20.7,75.0,36.2,7.7,32.8,BULL,6
NBCC.NS,Civil Construction,2024-03-12,2024-03-19,2024-04-05,-35.2,26.5,76.0,-5.6,3.3,35.5,MILD_BULL,17
NBCC.NS,Civil Construction,2024-10-25,2025-01-13,2025-01-17,-39.3,20.8,59.0,-13.8,-12.0,6.5,BEAR,4
NBCC.NS,Civil Construction,2025-01-27,2025-02-28,2025-04-11,-43.6,22.3,61.0,19.8,35.4,26.9,BEAR,42
NBCC.NS,Civil Construction,2025-04-15,2025-04-15,2025-05-16,-30.5,23.7,69.0,10.1,3.4,-4.6,MILD_BULL,31
TITAGARH.NS,Railway Wagons,2011-02-24,2011-03-22,2011-04-04,-46.6,21.1,80.0,-1.7,8.0,10.0,SIDEWAYS,13
TITAGARH.NS,Railway Wagons,2011-04-05,2011-05-19,2011-07-13,-37.8,20.2,85.0,-5.9,-6.5,3.4,SIDEWAYS,55
TITAGARH.NS,Railway Wagons,2011-08-16,2011-08-26,2011-10-17,-34.0,21.4,82.0,-5.2,-18.2,-5.7,SIDEWAYS,52
TITAGARH.NS,Railway Wagons,2011-12-14,2011-12-20,2012-02-28,-36.1,29.8,81.0,-29.7,-27.8,-33.9,MILD_BULL,70
TITAGARH.NS,Railway Wagons,2012-03-15,2012-06-19,2012-12-03,-47.1,20.7,59.0,5.6,-8.4,-46.2,BULL,167
TITAGARH.NS,Railway Wagons,2012-12-04,2013-08-02,2013-08-12,-86.8,24.0,50.0,29.6,28.1,15.6,BEAR,10
TITAGARH.NS,Railway Wagons,2013-08-13,2013-08-19,2013-08-27,-84.8,25.3,76.0,10.5,-4.0,4.8,BEAR,8
TITAGARH.NS,Railway Wagons,2013-08-28,2013-08-28,2013-09-03,-80.0,21.4,80.0,-13.2,-19.7,-20.2,BEAR,6
TITAGARH.NS,Railway Wagons,2013-09-04,2013-10-30,2013-12-30,-81.8,20.2,71.0,-0.7,-17.1,-0.2,BULL,61
TITAGARH.NS,Railway Wagons,2013-12-31,2014-02-14,2014-03-31,-82.2,22.7,74.0,66.8,126.8,170.4,BULL,45
TITAGARH.NS,Railway Wagons,2014-04-01,2014-04-01,2014-04-21,-78.3,34.1,86.0,47.9,113.0,57.3,BULL,20
TITAGARH.NS,Railway Wagons,2014-04-22,2014-04-22,2014-05-20,-65.8,20.1,66.0,44.0,6.4,1.2,BULL,28
TITAGARH.NS,Railway Wagons,2014-05-21,2014-05-21,2014-06-05,-56.9,20.3,85.0,15.9,-18.1,-15.1,BULL,15
TITAGARH.NS,Railway Wagons,2014-06-06,2014-07-30,2014-11-03,-61.6,34.8,89.0,28.6,18.4,60.6,BULL,96
TITAGARH.NS,Railway Wagons,2014-11-05,2014-11-07,2014-11-21,-49.8,27.7,82.0,-8.4,1.0,107.7,BULL,14
TITAGARH.NS,Railway Wagons,2014-11-24,2014-12-17,2015-01-19,-46.4,20.3,64.0,65.8,72.3,55.8,BULL,33
TITAGARH.NS,Railway Wagons,2015-01-20,2015-01-21,2015-02-03,-35.2,37.8,91.0,59.2,32.9,3.1,BULL,13
TITAGARH.NS,Railway Wagons,2015-03-20,2015-06-03,2015-07-03,-45.8,21.6,69.0,3.9,-4.0,-5.3,SIDEWAYS,30
TITAGARH.NS,Railway Wagons,2015-07-06,2015-09-08,2015-10-27,-42.9,20.2,70.0,28.6,43.9,23.6,SIDEWAYS,49
TITAGARH.NS,Railway Wagons,2015-10-28,2015-11-06,2015-11-26,-35.2,22.1,79.0,26.2,3.7,-12.9,BEAR,20
TITAGARH.NS,Railway Wagons,2016-01-18,2016-01-18,2016-01-25,-32.0,21.8,36.0,-9.0,-29.7,-32.2,BEAR,7
TITAGARH.NS,Railway Wagons,2016-02-25,2016-05-24,2016-07-25,-48.2,20.9,82.0,7.0,15.9,12.6,BULL,62
TITAGARH.NS,Railway Wagons,2016-07-26,2016-08-11,2016-08-29,-40.7,23.4,84.0,-10.0,-4.7,-8.8,BULL,18
TITAGARH.NS,Railway Wagons,2016-09-29,2016-11-22,2016-12-16,-37.9,26.0,77.0,0.4,-21.9,-11.2,BEAR,24
TITAGARH.NS,Railway Wagons,2017-02-01,2017-02-15,2017-04-05,-39.0,22.2,73.0,0.4,-7.0,-2.8,BULL,49
TITAGARH.NS,Railway Wagons,2017-05-24,2017-08-22,2017-10-26,-33.7,24.4,75.0,24.0,27.4,25.8,MILD_BULL,65
TITAGARH.NS,Railway Wagons,2018-02-19,2018-07-23,2018-07-30,-61.0,25.5,48.0,-1.7,-19.2,-21.4,BULL,7
TITAGARH.NS,Railway Wagons,2018-07-31,2018-10-09,2018-11-19,-66.1,20.6,76.0,6.8,4.6,-19.4,SIDEWAYS,41
TITAGARH.NS,Railway Wagons,2018-11-20,2018-12-10,2018-12-13,-64.0,21.2,63.0,0.2,-29.1,-13.3,SIDEWAYS,3
TITAGARH.NS,Railway Wagons,2018-12-14,2019-02-15,2019-03-05,-69.6,27.1,78.0,-3.2,-13.2,-8.1,MILD_BULL,18
TITAGARH.NS,Railway Wagons,2019-03-06,2019-05-08,2019-05-24,-68.6,22.6,76.0,-13.7,-43.5,-45.1,BULL,16
TITAGARH.NS,Railway Wagons,2019-05-27,2019-08-05,2019-08-13,-82.3,22.3,46.0,13.6,-2.7,25.2,SIDEWAYS,8
TITAGARH.NS,Railway Wagons,2019-08-14,2019-08-22,2019-09-11,-80.6,21.9,60.0,-4.2,6.6,8.5,BEAR,20
TITAGARH.NS,Railway Wagons,2019-09-12,2019-09-13,2019-09-24,-77.3,31.4,81.0,-30.0,-13.0,-14.0,SIDEWAYS,11
TITAGARH.NS,Railway Wagons,2019-09-25,2019-10-25,2019-11-06,-79.9,21.6,70.0,-5.8,8.5,0.2,MILD_BULL,12
TITAGARH.NS,Railway Wagons,2019-11-07,2019-12-11,2019-12-30,-77.4,20.2,75.0,12.9,-13.3,-52.3,BULL,19
TITAGARH.NS,Railway Wagons,2019-12-31,2020-01-06,2020-01-09,-73.7,20.9,70.0,-21.9,-37.7,-41.7,BULL,3
TITAGARH.NS,Railway Wagons,2020-01-10,2020-03-23,2020-04-01,-88.1,24.2,45.0,22.5,30.3,54.8,BEAR,9
TITAGARH.NS,Railway Wagons,2020-04-03,2020-04-03,2020-04-15,-84.6,20.0,78.0,-6.5,-7.8,15.5,BEAR,12
TITAGARH.NS,Railway Wagons,2020-04-16,2020-05-19,2020-06-08,-84.1,20.4,78.0,18.8,14.4,28.0,SIDEWAYS,20
TITAGARH.NS,Railway Wagons,2020-06-09,2020-06-16,2020-07-03,-82.9,21.3,73.0,3.0,18.4,25.6,MILD_BULL,17
TITAGARH.NS,Railway Wagons,2020-07-06,2020-07-14,2020-08-19,-78.7,21.1,80.0,-6.7,-8.3,-5.8,MILD_BULL,36
TITAGARH.NS,Railway Wagons,2020-08-20,2020-09-24,2020-09-30,-79.1,24.3,58.0,-14.2,-0.8,22.4,SIDEWAYS,6
TITAGARH.NS,Railway Wagons,2020-10-01,2020-11-05,2020-12-03,-78.0,22.8,78.0,18.6,4.7,12.6,BULL,28
TITAGARH.NS,Railway Wagons,2020-12-04,2020-12-22,2020-12-31,-73.6,20.7,67.0,-7.7,-6.4,-16.5,BULL,9
TITAGARH.NS,Railway Wagons,2021-01-01,2021-03-31,2021-05-21,-75.6,20.9,75.0,6.1,32.0,71.6,SIDEWAYS,51
TITAGARH.NS,Railway Wagons,2021-05-24,2021-05-25,2021-06-23,-71.5,23.0,69.0,14.7,45.1,48.1,BULL,29
TITAGARH.NS,Railway Wagons,2021-06-24,2021-06-25,2021-07-26,-64.2,21.6,69.0,16.3,17.7,24.9,BULL,31
TITAGARH.NS,Railway Wagons,2021-07-27,2021-07-28,2021-08-13,-56.9,22.2,68.0,-1.8,5.0,-1.6,BULL,16
TITAGARH.NS,Railway Wagons,2021-08-16,2021-08-23,2021-10-01,-53.4,27.1,77.0,-13.8,-17.6,-11.9,BULL,39
TITAGARH.NS,Railway Wagons,2021-10-04,2021-11-30,2022-01-11,-52.8,36.4,87.0,-8.9,-20.9,-12.3,MILD_BULL,42
TITAGARH.NS,Railway Wagons,2022-01-12,2022-02-24,2022-03-14,-57.8,20.8,52.0,10.8,12.2,14.9,SIDEWAYS,18
TITAGARH.NS,Railway Wagons,2022-03-15,2022-03-15,2022-04-05,-49.8,20.4,82.0,-11.1,-8.1,6.6,MILD_BULL,21
TITAGARH.NS,Railway Wagons,2022-04-06,2022-06-20,2022-07-06,-48.6,25.3,71.0,4.2,44.1,36.2,BEAR,16
TITAGARH.NS,Railway Wagons,2022-07-07,2022-07-12,2022-08-19,-34.9,21.5,69.0,6.8,12.2,13.8,MILD_BULL,38
TITAGARH.NS,Railway Wagons,2024-09-18,2024-10-07,2024-12-11,-42.3,22.5,79.0,-20.8,-32.7,-46.7,SIDEWAYS,65
TITAGARH.NS,Railway Wagons,2024-12-18,2025-03-03,2025-03-24,-63.7,21.6,74.0,-5.4,11.0,14.4,SIDEWAYS,21
TITAGARH.NS,Railway Wagons,2025-03-25,2025-05-09,2025-05-16,-63.0,32.8,71.0,-1.8,3.2,-10.9,MILD_BULL,7
TITAGARH.NS,Railway Wagons,2025-05-19,2025-08-11,2025-09-15,-58.2,22.3,71.0,-6.1,-7.2,-16.7,MILD_BULL,35
TITAGARH.NS,Railway Wagons,2025-09-16,2025-12-10,2025-12-29,-59.3,20.2,83.0,-10.1,,,BULL,19
CRAFTSMAN.NS,Auto Components & Equipments,2025-01-22,2025-02-14,2025-03-05,-40.4,29.8,86.0,-12.8,-1.4,7.2,BEAR,19
CRAFTSMAN.NS,Auto Components & Equipments,2025-04-04,2025-04-09,2025-05-13,-35.0,20.2,61.0,4.6,15.4,26.6,MILD_BULL,34
IRCON.NS,Civil Construction,2020-03-09,2020-03-24,2020-03-26,-47.7,21.7,35.0,16.6,21.1,22.5,BEAR,2
IRCON.NS,Civil Construction,2020-03-27,2020-03-30,2020-04-03,-36.2,23.7,63.0,-8.2,-1.2,5.4,BEAR,4
IRCON.NS,Civil Construction,2020-09-24,2020-10-15,2020-12-03,-34.9,24.6,83.0,-3.8,-6.6,1.3,BULL,49
IRCON.NS,Civil Construction,2022-06-17,2022-06-17,2022-09-02,-31.0,21.8,77.0,-3.7,12.4,46.5,MILD_BULL,77
IRCON.NS,Civil Construction,2024-09-17,2024-11-18,2024-12-06,-45.0,22.5,77.0,-8.0,-15.0,-33.3,SIDEWAYS,18
IRCON.NS,Civil Construction,2024-12-09,2025-01-13,2025-01-16,-45.8,21.3,56.0,-24.1,-36.7,-25.3,BEAR,3
IRCON.NS,Civil Construction,2025-01-17,2025-03-17,2025-03-24,-58.3,20.8,74.0,-6.0,14.6,21.6,SIDEWAYS,7
IRCON.NS,Civil Construction,2025-03-25,2025-04-07,2025-05-15,-56.5,23.2,61.0,14.0,7.6,-5.9,MILD_BULL,38
IRCON.NS,Civil Construction,2025-05-16,2025-12-08,2025-12-26,-55.5,21.7,74.0,-13.3,,,MILD_BULL,18
IRCTC.NS,Tour Travel Related Services,2020-10-16,2020-11-04,2020-12-04,-33.2,20.8,78.0,-7.2,-3.3,23.6,BULL,30
IRCTC.NS,Tour Travel Related Services,2021-10-25,2022-07-05,2022-08-18,-51.3,25.4,89.0,-3.1,4.0,0.2,MILD_BULL,44
IRCTC.NS,Tour Travel Related Services,2022-08-19,2023-03-28,2023-08-28,-51.9,21.4,62.0,0.6,-2.2,4.5,SIDEWAYS,153
IRCTC.NS,Tour Travel Related Services,2023-08-29,2023-10-26,2023-12-13,-44.4,21.0,80.0,22.3,19.4,17.3,MILD_BULL,48
IRCTC.NS,Tour Travel Related Services,2023-12-14,2023-12-15,2024-01-10,-32.4,20.6,89.0,-4.4,-6.5,7.9,BULL,26
IRCTC.NS,Tour Travel Related Services,2024-11-13,2025-02-28,2025-05-16,-41.2,20.6,65.0,-4.8,-4.3,-10.1,MILD_BULL,77
RITES.NS,Civil Construction,2020-03-19,2020-03-23,2020-04-16,-36.2,24.0,78.0,-11.6,-10.2,-4.6,BEAR,24
RITES.NS,Civil Construction,2020-05-04,2020-05-22,2020-07-06,-31.0,21.2,75.0,-10.8,-7.7,-3.8,MILD_BULL,45
RITES.NS,Civil Construction,2024-11-13,2025-03-03,2025-03-21,-49.0,20.7,71.0,-4.0,15.5,16.6,SIDEWAYS,18
RITES.NS,Civil Construction,2025-03-24,2025-04-07,2025-05-16,-45.2,34.5,78.0,0.4,-2.5,-12.3,MILD_BULL,39
ASTERDM.NS,Hospital,2019-05-14,2019-05-15,2019-05-29,-34.2,20.2,59.0,-17.2,-18.8,-23.0,BULL,14
ASTERDM.NS,Hospital,2019-06-10,2019-08-07,2019-11-01,-41.2,25.4,89.0,9.8,13.8,16.5,MILD_BULL,86
ASTERDM.NS,Hospital,2020-03-12,2020-03-24,2020-04-09,-56.5,20.8,42.0,-5.6,-0.4,22.2,BEAR,16
ASTERDM.NS,Hospital,2020-04-13,2020-05-21,2020-06-05,-56.5,20.8,64.0,19.1,26.6,28.0,SIDEWAYS,15
ASTERDM.NS,Hospital,2020-06-08,2020-06-12,2020-06-17,-47.7,21.4,91.0,5.0,7.6,8.7,SIDEWAYS,5
ASTERDM.NS,Hospital,2020-06-18,2020-06-19,2020-08-26,-37.6,20.3,67.0,-7.7,-3.3,19.0,BULL,68
ASTERDM.NS,Hospital,2020-08-31,2020-09-10,2020-09-18,-37.3,21.0,67.0,-5.8,18.0,15.7,BULL,8
ASTERDM.NS,Hospital,2020-09-21,2020-10-15,2020-11-13,-32.3,24.4,74.0,4.5,0.6,-7.0,BULL,29
ASTERDM.NS,Hospital,2021-03-26,2021-03-26,2021-06-11,-30.6,21.8,70.0,2.2,-3.4,41.3,MILD_BULL,77
ASTERDM.NS,Hospital,2022-03-07,2022-03-07,2022-03-28,-30.8,23.5,85.0,-3.5,-3.5,-10.8,MILD_BULL,21
NATIONALUM.NS,Aluminium,2011-05-23,2011-12-28,2012-01-17,-61.1,20.1,89.0,15.6,-1.9,-1.1,SIDEWAYS,20
NATIONALUM.NS,Aluminium,2012-01-18,2012-01-23,2012-02-15,-56.3,21.0,71.0,-14.8,-8.2,-6.1,MILD_BULL,23
NATIONALUM.NS,Aluminium,2012-02-16,2013-08-05,2013-08-26,-79.3,22.5,72.0,7.9,16.5,24.7,BEAR,21
NATIONALUM.NS,Aluminium,2013-08-27,2013-08-28,2013-10-23,-75.1,23.1,70.0,5.0,5.8,1.8,MILD_BULL,56
NATIONALUM.NS,Aluminium,2013-10-24,2014-02-20,2014-03-27,-72.9,25.0,78.0,-0.7,27.8,53.4,BULL,35
NATIONALUM.NS,Aluminium,2014-03-28,2014-04-30,2014-05-19,-66.4,28.0,81.0,12.7,13.6,18.8,BULL,19
NATIONALUM.NS,Aluminium,2014-05-20,2014-05-30,2014-06-25,-56.7,26.4,65.0,-1.8,-14.6,-7.4,BULL,26
NATIONALUM.NS,Aluminium,2014-06-26,2014-07-11,2014-09-05,-54.4,22.4,64.0,-5.2,-4.2,-18.8,BULL,56
NATIONALUM.NS,Aluminium,2014-09-08,2015-08-27,2015-09-10,-73.6,20.5,74.0,17.2,4.7,20.1,BEAR,14
NATIONALUM.NS,Aluminium,2015-09-11,2015-09-11,2015-12-18,-67.9,20.4,57.0,-17.1,-21.7,-5.1,BEAR,98
NATIONALUM.NS,Aluminium,2015-12-21,2016-02-12,2016-03-04,-71.4,21.1,77.0,6.3,16.6,14.8,SIDEWAYS,21
NATIONALUM.NS,Aluminium,2016-03-08,2016-03-28,2016-04-18,-64.5,21.2,74.0,-8.1,-7.4,3.4,MILD_BULL,21
NATIONALUM.NS,Aluminium,2016-04-20,2016-05-20,2016-07-12,-61.4,23.7,84.0,-5.1,-6.1,4.8,BULL,53
NATIONALUM.NS,Aluminium,2016-07-13,2016-09-16,2016-10-28,-57.6,21.8,68.0,7.1,18.5,45.3,SIDEWAYS,42
NATIONALUM.NS,Aluminium,2016-11-01,2016-11-16,2016-12-06,-53.2,27.6,80.0,6.2,16.7,26.3,BEAR,20
NATIONALUM.NS,Aluminium,2016-12-07,2016-12-26,2017-01-02,-47.1,22.3,53.0,15.4,16.8,18.1,BEAR,7
NATIONALUM.NS,Aluminium,2017-01-03,2017-01-06,2017-01-25,-37.0,20.1,72.0,-13.1,-3.2,-9.2,SIDEWAYS,19
NATIONALUM.NS,Aluminium,2017-02-03,2017-02-17,2017-03-03,-37.6,21.1,79.0,1.1,-12.5,-13.8,BULL,14
NATIONALUM.NS,Aluminium,2017-04-19,2017-06-23,2017-09-01,-38.0,21.5,74.0,6.5,24.3,8.4,MILD_BULL,70
NATIONALUM.NS,Aluminium,2018-02-22,2018-03-06,2018-04-11,-33.3,20.6,70.0,4.1,-4.8,-15.8,SIDEWAYS,36
NATIONALUM.NS,Aluminium,2018-06-22,2018-07-16,2018-08-09,-38.7,26.4,85.0,-2.0,-6.4,-6.6,BULL,24
NATIONALUM.NS,Aluminium,2018-09-28,2019-02-21,2019-03-06,-47.8,20.2,64.0,4.9,-8.9,-6.8,MILD_BULL,13
NATIONALUM.NS,Aluminium,2019-03-07,2019-08-22,2019-09-11,-55.1,20.2,67.0,-8.9,-5.0,-1.9,BEAR,20
NATIONALUM.NS,Aluminium,2019-09-12,2020-03-12,2020-04-20,-65.9,26.3,77.0,-18.2,-10.1,-1.0,BEAR,39
NATIONALUM.NS,Aluminium,2020-04-21,2020-05-22,2020-06-05,-66.0,21.9,69.0,1.7,0.5,13.9,SIDEWAYS,14
NATIONALUM.NS,Aluminium,2020-06-08,2020-06-17,2020-07-08,-62.8,21.4,70.0,-2.5,1.5,-11.0,MILD_BULL,21
NATIONALUM.NS,Aluminium,2020-07-09,2020-07-30,2020-08-20,-58.9,20.6,89.0,-11.0,-20.8,-8.5,MILD_BULL,21
NATIONALUM.NS,Aluminium,2020-08-21,2020-10-15,2020-11-17,-62.5,23.6,91.0,19.6,19.9,39.4,BULL,33
NATIONALUM.NS,Aluminium,2020-11-18,2020-11-25,2020-12-07,-54.8,22.1,86.0,9.3,16.5,39.2,BULL,12
NATIONALUM.NS,Aluminium,2020-12-08,2020-12-21,2021-01-04,-49.8,20.0,61.0,8.2,30.1,30.4,BULL,14
NATIONALUM.NS,Aluminium,2021-01-05,2021-01-18,2021-02-22,-44.4,21.1,58.0,5.1,20.4,42.2,BULL,35
NATIONALUM.NS,Aluminium,2021-03-25,2021-03-25,2021-04-29,-31.0,24.5,62.0,14.0,19.2,43.6,MILD_BULL,35
NATIONALUM.NS,Aluminium,2022-05-10,2022-06-23,2022-08-17,-47.7,21.1,77.0,-4.6,-15.0,-9.0,MILD_BULL,55
NATIONALUM.NS,Aluminium,2022-08-18,2022-09-28,2023-01-02,-47.4,24.7,64.0,-1.2,-0.7,-1.6,SIDEWAYS,96
NATIONALUM.NS,Aluminium,2023-01-03,2023-02-07,2023-07-14,-39.2,20.2,82.0,1.5,8.8,13.6,BULL,157
NATIONALUM.NS,Aluminium,2025-04-03,2025-04-11,2025-05-14,-42.1,20.9,60.0,8.0,9.4,8.0,MILD_BULL,33
SCI.NS,Shipping,2011-02-22,2012-01-02,2012-01-13,-74.1,24.2,68.0,18.5,8.7,7.2,BEAR,11
SCI.NS,Shipping,2012-01-16,2012-01-18,2012-02-03,-68.5,21.4,71.0,-3.2,-10.5,-16.9,SIDEWAYS,16
SCI.NS,Shipping,2012-02-06,2012-06-05,2012-07-04,-72.6,20.2,80.0,-7.0,-16.5,-3.4,SIDEWAYS,29
SCI.NS,Shipping,2012-07-05,2012-09-05,2012-10-03,-72.6,20.2,72.0,-14.0,-7.7,-0.8,BULL,28
SCI.NS,Shipping,2012-10-04,2013-08-06,2013-08-26,-85.1,21.5,73.0,12.1,7.0,8.7,BEAR,20
SCI.NS,Shipping,2013-08-27,2013-09-03,2013-09-25,-83.4,21.7,71.0,-4.5,-3.0,13.5,MILD_BULL,22
SCI.NS,Shipping,2013-09-26,2013-10-29,2013-12-09,-81.1,25.2,82.0,-2.6,-12.7,-14.4,BULL,41
SCI.NS,Shipping,2013-12-10,2014-03-03,2014-03-21,-80.7,20.6,74.0,4.3,34.2,54.3,MILD_BULL,18
SCI.NS,Shipping,2014-03-24,2014-05-08,2014-05-19,-78.5,30.7,74.0,27.9,17.6,14.1,BULL,11
SCI.NS,Shipping,2014-05-20,2014-05-20,2014-06-06,-70.2,23.8,73.0,1.3,-14.4,-8.4,BULL,17
SCI.NS,Shipping,2014-06-09,2014-08-08,2014-09-10,-70.4,23.9,69.0,-13.6,-3.0,-12.4,BULL,33
SCI.NS,Shipping,2014-09-11,2014-10-20,2014-12-04,-69.5,23.0,59.0,-12.0,-16.2,-23.3,BULL,45
SCI.NS,Shipping,2014-12-05,2015-02-09,2015-02-27,-73.0,20.7,59.0,-21.5,-18.3,-17.8,MILD_BULL,18
SCI.NS,Shipping,2015-03-02,2015-03-27,2015-05-20,-75.3,26.5,78.0,-14.6,1.8,32.7,SIDEWAYS,54
SCI.NS,Shipping,2015-05-21,2015-06-12,2015-07-15,-74.3,21.6,68.0,29.6,17.3,44.4,SIDEWAYS,33
SCI.NS,Shipping,2015-07-16,2015-07-17,2015-08-04,-68.1,20.5,80.0,-6.7,9.5,8.5,MILD_BULL,18
SCI.NS,Shipping,2015-08-05,2015-09-04,2015-09-21,-65.0,23.5,65.0,5.6,5.7,22.6,BEAR,17
SCI.NS,Shipping,2015-09-22,2015-09-29,2015-12-10,-59.4,21.4,69.0,7.4,-17.6,-29.7,BEAR,72
SCI.NS,Shipping,2015-12-11,2016-02-29,2016-04-04,-69.5,20.7,64.0,5.7,0.4,10.1,SIDEWAYS,35
