ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
JWL,Railway Wagons,2023-09-12,2023-09-25,-18.714766786680762,13,143.77314824479694,60.66928291775869,95,Stop
SJVN,Power Generation,2023-09-20,2023-09-26,-15.505981481684247,6,95.32058734840986,70.18271863645637,95,Stop
JBMA,Auto Components & Equipments,2023-08-28,2023-10-04,-17.37120667294823,37,93.01142380093631,71.74038737826825,95,Stop
ADANIPOWER,Integrated Power Utilities,2023-05-23,2023-10-09,31.412108604176233,139,74.35182272528913,55.11186533303207,70,Trail
TITAGARH,Railway Wagons,2023-08-29,2023-10-09,1.6166808756670088,41,103.01090009268461,53.033976295928106,95,Trail
SUZLON,Heavy Electrical Equipment,2023-09-21,2023-10-10,3.3333348292930456,19,82.32665993687786,55.418261799271626,95,Trail
DBREALTY,Hotels & Resorts,2023-08-23,2023-10-20,7.116359562737141,58,85.03827460981286,69.49635065457457,95,Trail
ZENSARTECH,Computers - Software & Consulting,2023-02-22,2023-10-23,69.16031150743386,243,38.04869330814992,35.82061934128895,85,Trail
MAZDOCK,Ship Building & Allied Services,2023-07-21,2023-10-23,4.1299868832792885,94,137.0510727929558,66.66003134535458,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2023-08-04,2023-10-23,32.273098443907664,80,93.96164252622044,63.43217034347801,95,Trail
GMDCLTD,Industrial Minerals,2023-10-04,2023-10-23,8.68760644022211,19,99.55181666014828,69.35342929984284,95,Trail
ITI,Telecom - Equipment & Accessories,2023-10-09,2023-10-23,23.209299486736917,14,97.53120397620621,77.55768360900439,95,Trail
NAVA,Power Generation,2023-02-06,2023-10-26,67.32292691562893,262,35.048855273076846,57.38129045545224,95,Trail
BSE,Exchange and Data Platform,2023-09-20,2023-11-21,78.89721500268435,62,107.50847444068111,49.93250488652825,95,Trail
SUZLON,Heavy Electrical Equipment,2023-10-23,2023-11-22,17.452828208223455,30,60.98552215007543,50.348075912481725,95,Trail
MMTC,Trading & Distributors,2023-10-23,2023-11-28,-15.894043123004153,36,81.21401308190642,98.57591201201025,95,Stop
MAHSEAMLES,Iron & Steel Products,2023-11-22,2023-12-12,4.370977057348834,20,84.6189672956743,38.408959323039255,95,Trail
J&KBANK,Private Sector Bank,2023-09-25,2023-12-20,10.523874214732494,86,91.00434259803356,58.336155515011654,95,Trail
HSCL,Carbon Black,2023-10-10,2023-12-20,12.415623570932032,71,84.95925300399287,60.7923347888499,95,Trail
DBREALTY,Hotels & Resorts,2023-10-20,2023-12-20,15.93199154002016,61,110.52349076116619,74.95220098018585,95,Trail
GMDCLTD,Industrial Minerals,2023-10-23,2023-12-20,10.175745709841376,58,100.34364187025236,83.87440588175046,95,Trail
BSE,Exchange and Data Platform,2023-11-21,2023-12-28,4.366227136474619,37,139.48774293422005,61.15552234842948,95,Trail
INOXWIND,Heavy Electrical Equipment,2023-07-28,2024-01-09,124.91703168864949,165,89.12278267488499,63.43608082822932,95,Trail
GRAVITA,Industrial Minerals,2023-01-27,2024-01-11,108.72364870347941,349,35.39511719873606,49.93159457128718,95,Trail
ANGELONE,Stockbroking & Allied,2023-10-26,2024-01-16,37.94688039026482,82,57.0969326793981,47.66407365938774,95,Trail
ALOKINDS,Other Textile Products,2024-01-11,2024-01-18,-15.625000323938293,7,94.04825266672863,80.44912537362521,95,Stop
ITI,Telecom - Equipment & Accessories,2023-10-23,2024-01-23,24.915062861719424,92,143.57238434157293,93.66935107243805,95,Trail
PRESTIGE,Residential Commercial Projects,2023-12-20,2024-01-23,2.5306689136877907,34,75.55883981988217,47.37816332251778,95,Trail
KALYANKJIL,Gems Jewellery And Watches,2023-09-13,2024-01-31,56.82937197611049,140,88.71486703918568,53.11258831162402,95,Trail
NEWGEN,Computers - Software & Consulting,2023-12-20,2024-02-05,15.183025740041767,47,59.54910365196576,50.45234315602654,95,Trail
TARIL,Heavy Electrical Equipment,2023-10-23,2024-02-06,118.37763916715657,106,73.81897177792764,67.15677244206452,95,Trail
IRFC,Financial Institution,2023-09-12,2024-02-09,89.27086007801009,150,143.93270009934042,69.69463575844483,95,Trail
NLCINDIA,Power Generation,2023-12-28,2024-02-09,0.577101411137584,43,79.08733213378586,54.75463816198847,95,Trail
RECLTD,Financial Institution,2023-08-18,2024-02-12,95.38752545512362,178,83.91095889105924,35.61113034601242,95,Trail
COCHINSHIP,Ship Building & Allied Services,2023-09-12,2024-02-12,53.31360231499316,153,87.55507711339611,71.92363115833261,95,Trail
IFCI,Financial Institution,2023-09-26,2024-02-12,138.4615372735294,139,109.35007579076301,71.84052490397713,95,Trail
MCX,Exchange and Data Platform,2023-11-28,2024-02-12,11.480520305352131,76,97.1847388445606,47.90110141621952,95,Trail
NIACL,General Insurance,2023-12-12,2024-02-12,4.201858492783035,62,72.96604761833409,66.39730777634529,95,Trail
INOXWIND,Heavy Electrical Equipment,2024-01-09,2024-02-12,3.699797104912207,34,117.30795547583809,61.781472834696935,95,Trail
HUDCO,Financial Institution,2024-01-23,2024-02-12,20.180117592106757,20,84.99001433840783,60.995840008491754,95,Trail
HINDCOPPER,Copper,2024-01-31,2024-02-12,-16.640715705858504,12,87.92449377561864,55.69971482600634,95,Stop
NBCC,Civil Construction,2024-02-05,2024-02-12,-19.837454960327314,7,132.83225792390067,69.22616784197155,95,Stop
PFC,Financial Institution,2023-12-20,2024-02-13,10.12175854457995,55,63.39209608559265,45.250956166634786,95,Trail
IFCI,Financial Institution,2024-02-12,2024-02-21,-16.808151560962422,9,143.5284189317033,86.35321598491673,95,Stop
NIACL,General Insurance,2024-02-12,2024-02-26,7.6595707481766615,14,68.06990040812222,82.13436314549423,95,Trail
HINDPETRO,Refineries & Marketing,2024-02-06,2024-02-28,-2.6113694326538606,22,94.00341763007516,52.00921653365285,95,Stop
INOXWIND,Heavy Electrical Equipment,2024-02-12,2024-03-04,12.350077509934343,21,94.36595858630172,61.57740918386985,95,Trail
SWANCORP,Petrochemicals,2023-12-20,2024-03-11,34.0236098336395,82,66.40748690136911,47.047460567523295,95,Trail
IFCI,Financial Institution,2024-02-26,2024-03-11,-18.004115791607006,14,87.01554521120296,90.63784838796052,95,Stop
SONATSOFTW,Computers - Software & Consulting,2023-03-15,2024-03-12,85.00640812379807,363,60.7193156003458,38.936616730198374,95,Trail
WOCKPHARMA,Pharmaceuticals,2024-01-16,2024-03-12,24.784971259734988,56,65.91320816803902,68.03614325942539,95,Trail
HUDCO,Financial Institution,2024-02-12,2024-03-12,1.2212039386878804,29,115.29647002917329,78.26389486501041,95,Trail
HINDCOPPER,Copper,2024-02-13,2024-03-12,2.1132431465732746,28,60.97352920102044,59.435856403381734,95,Trail
MRPL,Refineries & Marketing,2024-02-21,2024-03-12,-16.732750311128633,20,106.96668012370921,82.01525193310987,95,Stop
ADANIGREEN,Power Generation,2024-01-23,2024-03-13,2.623593012398826,50,73.9975113578281,70.83177314831009,95,Trail
IRFC,Financial Institution,2024-02-09,2024-03-13,-19.160698099189975,33,93.48104003777615,72.19892567120968,95,Stop
NBCC,Civil Construction,2024-02-12,2024-03-13,-16.935779363394943,30,87.28140397498734,74.90677818928252,95,Stop
IRB,Civil Construction,2024-02-12,2024-03-13,-17.2889490057757,30,62.81426705433625,64.3129432258344,95,Stop
SCHNEIDER,Heavy Electrical Equipment,2024-02-28,2024-03-13,-0.2596941485699386,14,75.20528550728108,53.248674107401314,95,Stop
TATAINVEST,Investment Company,2024-03-04,2024-03-13,-0.7486629142144332,9,94.45793328842782,61.267575768434554,95,Stop
GODFRYPHLP,Cigarettes & Tobacco Products,2024-03-11,2024-03-13,-19.370088400388163,2,70.17043039276942,44.91113640655883,95,Stop
GVT&D,Heavy Electrical Equipment,2024-02-09,2024-03-14,5.463923749070842,34,101.18462928836115,38.302803258786774,95,Trail
OIL,Oil Exploration & Production,2023-03-15,2024-03-15,120.95483130195974,366,34.54469373730347,39.6902265591261,95,Trail
SOBHA,Residential Commercial Projects,2024-01-18,2024-03-15,-15.695454217746901,57,83.40901533258504,57.424394094179654,95,Stop
TATAINVEST,Investment Company,2024-03-13,2024-03-19,-18.548647859824868,6,92.74254425435869,66.40317729918044,95,Stop
TATAINVEST,Investment Company,2024-03-19,2024-03-26,-16.88008896847769,7,55.078574756401174,69.74059314109749,95,Stop
ANANDRATHI,Financial Products Distributor,2023-10-09,2024-04-02,82.95259381433912,176,102.17727138101684,38.94995623331566,95,Trail
GODFRYPHLP,Cigarettes & Tobacco Products,2024-03-13,2024-04-15,1.889146548378509,33,33.84586508084952,55.113196159659935,95,Trail
OFSS,Software Products,2024-02-12,2024-04-16,9.162644576370537,64,65.83637984351185,71.43865038639923,95,Trail
ACE,Construction Vehicles,2024-03-15,2024-04-16,15.56281034667608,32,47.83865715134929,74.11898440074731,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2024-03-13,2024-04-19,16.908059302532546,37,52.66804343262461,49.64901453175049,95,Trail
TARIL,Heavy Electrical Equipment,2024-03-11,2024-04-26,92.38780103657838,46,66.59006701762816,76.36357308548067,95,Trail
MRPL,Refineries & Marketing,2024-03-12,2024-05-07,2.238095210138229,56,60.36948000903624,85.33771470562202,95,Trail
TORNTPOWER,Integrated Power Utilities,2024-03-26,2024-05-07,-2.2775788886405537,42,52.27725895947439,44.71237005271428,95,Stop
GVT&D,Heavy Electrical Equipment,2024-03-14,2024-05-09,15.887525818936755,56,87.16604714568466,46.85766519460865,95,Trail
ATGL,LPG/CNG/PNG/LNG Supplier,2024-02-12,2024-05-10,-15.43038977266716,88,80.18559570934885,87.75677940543014,95,Stop
INTELLECT,Computers - Software & Consulting,2024-03-13,2024-05-10,-22.5536518128206,58,40.05748465199581,42.768812556365326,95,Stop
FORCEMOT,Passenger Cars & Utility Vehicles,2024-03-12,2024-05-13,35.9464602941724,62,56.03007236645066,83.97770967438558,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2024-05-10,2024-05-24,14.469964608184242,14,53.19106280850434,59.07577511846789,95,Trail
EIHOTEL,Hotels & Resorts,2024-03-12,2024-05-28,5.981533292979856,77,57.00710609560198,53.12179565283448,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2024-04-19,2024-05-28,9.409795836389764,39,65.68800826175315,56.12779145905934,95,Trail
TRITURBINE,Heavy Electrical Equipment,2024-05-09,2024-05-29,2.8600065783786075,20,55.49483867221049,44.311677303298765,95,Trail
HINDZINC,Zinc,2024-05-10,2024-05-30,29.138041854606406,20,65.77646165958288,57.994704724352,95,Trail
HUDCO,Financial Institution,2024-03-12,2024-06-04,26.985428261015343,84,93.6796633339055,82.44003442835623,95,Trail
NATIONALUM,Aluminium,2024-03-12,2024-06-04,4.549957865676016,84,50.30888707845738,58.762082366812685,95,Trail
CUMMINSIND,Compressors Pumps & Diesel Engines,2024-03-13,2024-06-04,21.29896898570725,83,34.480178382266324,32.1034242401316,95,Trail
HINDPETRO,Refineries & Marketing,2024-03-13,2024-06-04,2.2422006746639247,83,34.1912343314099,50.393516158493966,95,Trail
OIL,Oil Exploration & Production,2024-03-15,2024-06-04,8.653928985183653,81,67.31689759767256,56.72950801380785,95,Trail
POWERINDIA,Heavy Electrical Equipment,2024-05-07,2024-06-04,10.25132579769648,28,53.03887311962406,57.171832060290164,95,Trail
ABB,Heavy Electrical Equipment,2024-05-07,2024-06-04,11.298618467852043,28,49.27907617203817,40.20166877892179,95,Trail
GRSE,Aerospace & Defense,2024-05-28,2024-06-05,-15.889820249425476,8,71.5998152530588,71.16577850883964,95,Stop
BDL,Aerospace & Defense,2024-05-29,2024-06-05,-15.287518893384682,7,75.13593665246925,55.840663102898105,95,Stop
LINDEINDIA,Industrial Gases,2024-06-04,2024-06-24,0.19184504859373136,20,49.9979342916448,56.63833942472536,95,Trail
TARIL,Heavy Electrical Equipment,2024-04-26,2024-06-27,14.115114131700256,62,122.03429408427742,60.58264599473434,95,Trail
SCHAEFFLER,Auto Components & Equipments,2024-06-04,2024-07-09,1.2174046942991437,35,48.51258607070886,39.008995410799834,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2024-05-28,2024-07-10,44.35918315191979,43,71.6619165125979,64.98331332685726,95,Trail
POWERINDIA,Heavy Electrical Equipment,2024-06-04,2024-07-12,26.14038658023968,38,66.02083996111843,69.52920783910845,95,Trail
COCHINSHIP,Ship Building & Allied Services,2024-05-24,2024-07-19,32.97431086242336,56,120.96770639483374,80.01095380083018,95,Trail
GVT&D,Heavy Electrical Equipment,2024-06-04,2024-07-19,12.4355448193974,45,54.385019274251455,53.95624971326066,95,Trail
MAZDOCK,Ship Building & Allied Services,2024-06-27,2024-07-19,16.175124941564018,22,123.8146035504831,84.59007654120187,95,Trail
GRSE,Aerospace & Defense,2024-06-24,2024-07-24,35.69962314178404,30,122.31612347140076,84.90751474517127,95,Trail
EXIDEIND,Auto Components & Equipments,2024-06-05,2024-08-01,4.806920066678405,57,50.409170623489175,59.72919155264962,95,Trail
VEDL,Diversified Metals,2024-06-04,2024-08-05,-0.21009158446335263,62,62.99815224401161,49.67625867647526,95,Stop
FINCABLES,Cables - Electricals,2024-06-05,2024-08-05,4.048598521854889,61,49.06003086823709,55.146085725580754,95,Trail
PGEL,Consumer Electronics,2024-07-09,2024-08-05,2.6150763551413143,27,113.02607932591486,57.162123064215834,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2024-07-19,2024-08-05,-10.307845480602593,17,75.47735316873732,73.7713209411158,95,Stop
TRENT,Speciality Retail,2024-03-13,2024-08-06,32.45983097474553,146,31.557650921467925,47.032490973429205,95,Trail
RVNL,Civil Construction,2024-07-10,2024-08-09,-15.05041241379561,30,123.55128815790209,77.88661639026834,95,Stop
GRSE,Aerospace & Defense,2024-07-24,2024-08-12,-15.544674114433251,19,139.1798894964333,90.85695401576511,95,Stop
HINDZINC,Zinc,2024-05-30,2024-08-16,-21.995493809726923,78,117.20946297868157,82.66306904447592,95,Stop
COCHINSHIP,Ship Building & Allied Services,2024-07-19,2024-08-19,-15.246548898905472,31,124.42611454704041,82.91108325237671,95,Stop
MAZDOCK,Ship Building & Allied Services,2024-07-19,2024-08-20,-16.199549937519173,32,126.16135250856456,92.10085195820893,95,Stop
GRAVITA,Industrial Minerals,2024-08-01,2024-08-20,27.747383803079845,19,69.64044699389214,74.03955846014446,95,Trail
PGEL,Consumer Electronics,2024-08-05,2024-08-29,19.38116205003855,24,85.72108836550233,65.33719076324178,95,Trail
KAYNES,Industrial Products,2024-08-05,2024-09-02,9.647493401876124,28,62.87863896215421,75.58750327301966,95,Trail
ZENTEC,Aerospace & Defense,2024-08-20,2024-09-02,-0.7627979064665124,13,66.27812479794258,56.75356628002849,95,Stop
TECHNOE,Civil Construction,2024-06-04,2024-09-06,14.846297059041788,94,89.25843958095923,66.86459228123792,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2024-05-13,2024-09-10,-16.411660553911332,120,161.57980624170986,95.36492245713156,95,Stop
DEEPAKFERT,Commodity Chemicals,2024-08-06,2024-09-16,3.434502387263781,41,63.226958490225364,52.394280069329426,95,Trail
RVNL,Civil Construction,2024-08-09,2024-09-16,5.23979350698628,38,88.0027437664608,83.91021272188969,95,Trail
WOCKPHARMA,Pharmaceuticals,2024-08-19,2024-09-18,-2.6921319304372195,30,72.47267593875873,62.9914788283332,95,Stop
INDUSTOWER,Telecom - Infrastructure,2024-04-15,2024-09-19,16.514721869961818,157,53.125115156176456,48.498608051469105,95,Trail
GODFRYPHLP,Cigarettes & Tobacco Products,2024-09-02,2024-09-23,10.119522428015015,21,71.49033964688755,66.90886651265829,95,Trail
NAVA,Power Generation,2024-08-05,2024-09-24,36.58427617126088,50,61.669962565434744,57.36371054432631,95,Trail
POLICYBZR,Financial Technology (Fintech),2024-04-16,2024-09-25,39.99269026957385,162,45.27832540528141,52.03941705412763,95,Trail
FINPIPE,Plastic Products - Industrial,2024-06-04,2024-10-03,-15.297591867085877,121,48.88755618101583,51.03589455422484,95,Stop
GRAVITA,Industrial Minerals,2024-08-20,2024-10-03,8.043431690884978,44,115.11909627262457,82.81028501697321,95,Trail
NEULANDLAB,Pharmaceuticals,2024-08-16,2024-10-07,-2.7590754430371263,52,78.0121811181856,53.60077625074102,95,Stop
PCBL,Carbon Black,2024-08-29,2024-10-07,4.309894510147442,39,90.27722917197856,53.67772426439381,95,Trail
PGEL,Consumer Electronics,2024-09-02,2024-10-07,4.860501070672975,35,79.27368800986608,66.24794155750547,95,Trail
PAYTM,Financial Technology (Fintech),2024-09-10,2024-10-07,-0.2372281558322574,27,64.06396025621767,53.55848943605025,95,Stop
INOXWIND,Heavy Electrical Equipment,2024-09-18,2024-10-07,-16.291974864757357,19,68.80262973518704,60.209519786544185,95,Stop
RPOWER,Power Generation,2024-10-03,2024-10-11,-17.542878364066635,8,86.92108488999118,55.5674999154841,95,Stop
BSE,Exchange and Data Platform,2024-10-03,2024-10-17,7.687933335197915,14,56.98808702411535,68.8661858477009,95,Trail
NEULANDLAB,Pharmaceuticals,2024-10-11,2024-10-18,-1.1440490365920901,7,74.4834584019515,61.98824880786287,95,Stop
ZENTEC,Aerospace & Defense,2024-09-06,2024-10-22,8.02693148891563,46,61.514563361168356,55.979452949375776,95,Trail
JMFINANCIL,Holding Company,2024-09-24,2024-10-22,-3.7026560499400887,28,60.99494999131604,51.893014803963354,95,Stop
GRAVITA,Industrial Minerals,2024-10-07,2024-10-22,-3.788613311519878,15,61.05021024813561,75.9093414451654,95,Stop
GODFRYPHLP,Cigarettes & Tobacco Products,2024-10-07,2024-10-22,-1.951743426613903,15,51.20230741895544,79.87976140582079,95,Stop
PTCIL,Other Industrial Products,2024-07-12,2024-10-23,-17.100807827187733,103,84.25428976391615,85.72327405414498,95,Stop
SUZLON,Heavy Electrical Equipment,2024-08-12,2024-10-25,-16.040317685099687,74,95.90405204797729,46.90648227651475,95,Stop
HSCL,Carbon Black,2024-09-25,2024-10-25,-16.24753920970303,30,61.28007170659237,42.82951891084876,95,Stop
MOTILALOFS,Stockbroking & Allied,2024-10-18,2024-10-25,-15.31513704425221,7,91.43895967359947,56.024655997964565,95,Stop
ACE,Construction Vehicles,2024-04-16,2024-10-28,-18.21467907793194,195,56.712385780785844,79.40468225835473,95,Stop
SARDAEN,Iron & Steel,2024-09-16,2024-10-30,11.738399947916832,44,61.742629025517026,48.309512446085975,95,Trail
IOC,Refineries & Marketing,2024-02-12,2024-10-31,-15.289405572803872,262,67.62101844749462,42.87393799853093,95,Stop
PCBL,Carbon Black,2024-10-07,2024-10-31,-18.17005547025825,24,83.80531121841457,56.384277686132364,95,Stop
KALYANKJIL,Gems Jewellery And Watches,2024-09-23,2024-11-05,-15.136931983883178,43,66.47482945530679,39.025994543091684,95,Stop
NEULANDLAB,Pharmaceuticals,2024-10-22,2024-11-06,6.080124627118461,15,59.29725275632029,68.51680763472365,95,Trail
BASF,Specialty Chemicals,2024-10-07,2024-11-12,-18.615456720083788,36,45.49638758128708,62.37544214321697,95,Stop
PPLPHARMA,Pharmaceuticals,2024-10-25,2024-11-12,2.5242444807138567,18,46.184420037021034,58.05314635845645,95,Trail
PAYTM,Financial Technology (Fintech),2024-10-22,2024-11-13,9.731223920908326,22,50.198285300112644,62.15630320374489,95,Trail
WOCKPHARMA,Pharmaceuticals,2024-09-19,2024-11-14,16.357579277725886,56,66.0515813249766,65.01104967236166,95,Trail
BALRAMCHIN,Sugar,2024-10-07,2024-11-18,-16.33351225050611,42,46.21128746157812,37.96713290871146,95,Stop
FLUOROCHEM,Specialty Chemicals,2024-10-22,2024-11-18,-15.139841257294345,27,48.30007883309611,46.24021512945052,95,Stop
MOTILALOFS,Stockbroking & Allied,2024-10-25,2024-11-18,1.8520733462345778,24,46.366850728270464,60.00170237651973,95,Trail
GODFRYPHLP,Cigarettes & Tobacco Products,2024-10-23,2024-11-22,-17.726968190627463,30,60.718444524538825,75.57938092703286,95,Stop
NATIONALUM,Aluminium,2024-11-12,2024-12-13,1.8799555454641834,31,39.4374036967037,39.361109665127856,95,Trail
DEEPAKFERT,Commodity Chemicals,2024-11-18,2024-12-18,-6.041052645241556,30,39.35078953172722,56.12615069800123,95,Stop
JUBLPHARMA,Pharmaceuticals,2024-09-16,2025-01-06,-16.31677580477652,112,60.08260457674212,47.4739186836391,95,Stop
BSE,Exchange and Data Platform,2024-10-17,2025-01-06,19.52883143714626,81,88.10090946175684,76.35436611358207,95,Trail
JMFINANCIL,Holding Company,2024-11-06,2025-01-06,-16.31510080073202,61,44.839009888244895,59.529367454868954,95,Stop
PAYTM,Financial Technology (Fintech),2024-11-18,2025-01-08,15.072070378773002,51,41.88303365005833,63.33444125077272,95,Trail
RPOWER,Power Generation,2024-12-13,2025-01-09,-15.152797314646113,27,61.38777296139666,62.20477514232342,95,Stop
ITI,Telecom - Equipment & Accessories,2025-01-06,2025-01-09,-19.09616723644775,3,136.8898527654414,97.24415381994463,95,Stop
PGEL,Consumer Electronics,2024-10-31,2025-01-10,38.43798079181289,71,48.75967351329124,64.22524783659408,95,Trail
RADICO,Breweries & Distilleries,2024-11-12,2025-01-10,-0.66199165474594,59,40.375005991574824,38.03736737440011,95,Stop
AMBER,Household Appliances,2024-10-25,2025-01-13,14.702161264783856,80,43.31025662670147,68.07872670002399,95,Trail
SARDAEN,Iron & Steel,2024-10-30,2025-01-13,-1.486055659852107,75,64.54712028538742,53.7884900833117,95,Stop
ANANTRAJ,Residential Commercial Projects,2024-11-05,2025-01-13,10.073383342662012,69,47.40824275154934,53.02931569377394,95,Trail
TARIL,Heavy Electrical Equipment,2024-11-18,2025-01-13,17.60447190013298,56,36.9644941267531,50.297891202647705,95,Trail
COFORGE,Computers - Software & Consulting,2024-11-22,2025-01-13,4.539773873955498,52,42.33037540921552,33.557801300542565,95,Trail
KFINTECH,Depositories Clearing Houses and Other Intermediaries,2025-01-09,2025-01-14,-19.272757308830684,5,45.98658365756818,47.36402534817175,95,Stop
NEWGEN,Computers - Software & Consulting,2025-01-14,2025-01-20,-0.6728596656484471,6,29.06274985125301,55.677608051770065,95,Stop
SYRMA,Industrial Products,2025-01-08,2025-01-21,-18.27420159170546,13,54.41140406182376,58.0789814758849,95,Stop
ITI,Telecom - Equipment & Accessories,2025-01-09,2025-01-21,-16.791549208521335,12,84.8034596333272,102.06444416576494,95,Stop
POLYMED,Medical Equipment & Supplies,2024-10-31,2025-01-22,-16.52054308468117,83,57.71937384689432,41.242865255539364,95,Stop
RAINBOW,Hospital,2024-11-14,2025-01-22,-15.084100663973683,69,41.37417526479931,39.83860385280136,95,Stop
ZENTEC,Aerospace & Defense,2025-01-06,2025-01-22,-19.595987798024566,16,55.540651342210396,45.840498372184506,95,Stop
VIJAYA,Healthcare Service Provider,2025-01-13,2025-01-22,-15.31498355505096,9,30.61370312295994,49.45615887234903,95,Stop
INDIACEM,Cement & Cement Products,2024-08-05,2025-01-23,-15.333419156683622,171,62.780926073045464,61.58648713445134,95,Stop
PGEL,Consumer Electronics,2025-01-10,2025-01-24,-15.410780769019844,14,50.45693606101308,52.9192138650934,95,Stop
TARIL,Heavy Electrical Equipment,2025-01-13,2025-01-27,-15.462708487201779,14,37.97506011041288,47.02717140802745,95,Stop
ANANTRAJ,Residential Commercial Projects,2025-01-22,2025-01-27,-20.141047999050425,5,26.42380034032247,46.951378008787195,95,Stop
TATAINVEST,Investment Company,2024-04-02,2025-01-28,-16.612250034770152,301,57.43987577084911,74.98295463078541,95,Stop
PPLPHARMA,Pharmaceuticals,2024-11-13,2025-01-28,-15.845209622381043,76,46.63146327194145,62.76234203805801,95,Stop
PTCIL,Other Industrial Products,2025-01-10,2025-01-28,-15.584366585633024,18,34.08620389188937,46.45758643795192,95,Stop
LLOYDSME,Industrial Minerals,2025-01-06,2025-02-03,-16.379528750427877,28,57.12683513886469,40.419199835634835,95,Stop
ITI,Telecom - Equipment & Accessories,2025-01-21,2025-02-03,-16.16864456986997,13,72.02983305849799,103.32055005061471,95,Stop
WOCKPHARMA,Pharmaceuticals,2024-12-18,2025-02-11,-0.16599401421920548,55,55.592096530604245,49.784074768322895,95,Stop
AMBER,Household Appliances,2025-01-13,2025-02-12,-15.484920500900614,30,45.695891437293426,71.20785035743933,95,Stop
ZENSARTECH,Computers - Software & Consulting,2025-01-27,2025-02-12,5.641401204131499,16,25.1937316548508,40.01499824409991,95,Trail
MCX,Exchange and Data Platform,2024-10-22,2025-02-14,-15.352854744652596,115,58.1114592489714,30.845772095777292,95,Stop
CONCORDBIO,Pharmaceuticals,2025-01-13,2025-02-14,-25.35726492873666,32,26.071517865596995,34.78709477958958,95,Stop
LAURUSLABS,Pharmaceuticals,2025-01-22,2025-02-14,-4.318117379602189,23,32.35361489629586,31.10625501777105,95,Stop
BLS,Tour Travel Related Services,2025-01-22,2025-02-14,-17.787516617714015,23,25.07088477912992,48.15498803433793,95,Stop
INTELLECT,Computers - Software & Consulting,2025-01-28,2025-02-14,-17.60994868595157,17,22.718643539926394,64.23833411721799,70,Stop
BLUEJET,Pharmaceuticals,2025-01-28,2025-02-14,26.223931184848304,17,22.63506246436742,43.77581514654435,95,Trail
PTCIL,Other Industrial Products,2025-01-28,2025-02-17,-17.290936855613378,20,26.997204101350107,48.710382151513436,95,Stop
CRISIL,Other Financial Services,2025-01-13,2025-02-18,-16.047953562553634,36,31.31395972081367,42.59353144343265,95,Stop
BIOCON,Pharmaceuticals,2025-01-23,2025-02-19,-15.227788390783935,27,28.030296930430048,41.33556377817303,95,Stop
GODFRYPHLP,Cigarettes & Tobacco Products,2025-02-17,2025-02-20,-15.223076413971556,3,22.641775327136205,88.91352200803452,85,Stop
IDEA,Telecom - Cellular & Fixed line services,2025-01-24,2025-02-21,-15.01057157048485,28,28.000622669152985,54.390814234790874,70,Stop
DCMSHRIRAM,Diversified,2025-01-27,2025-02-21,-15.377226802066382,25,25.573483248354634,49.782735173418466,95,Stop
WOCKPHARMA,Pharmaceuticals,2025-02-11,2025-02-27,-19.05157846150047,16,23.42770966554092,61.020016819406756,95,Stop
BSE,Exchange and Data Platform,2025-01-20,2025-02-28,-22.51079296376109,39,43.7575755132822,50.23086791984615,95,Stop
REDINGTON,Trading & Distributors,2025-01-22,2025-02-28,2.6589190914780954,37,35.436110262008285,45.20229301283567,95,Trail
ZENSARTECH,Computers - Software & Consulting,2025-02-12,2025-03-03,-18.40027121568642,19,24.442636529154523,50.25700263491804,95,Stop
FSL,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2024-10-28,2025-03-12,-16.735276619876398,135,39.41492832538219,60.900764351071956,95,Stop
REDINGTON,Trading & Distributors,2025-02-28,2025-03-13,0.12482453394888683,13,18.897266249193272,57.639419164326554,95,Trail
SARDAEN,Iron & Steel,2025-02-18,2025-03-25,2.5958886462879267,35,18.009176572179584,37.3887785356524,95,Trail
BLUEJET,Pharmaceuticals,2025-02-14,2025-04-02,10.425884123401055,47,34.008337756556585,51.64198537214172,95,Trail
WELCORP,Iron & Steel Products,2025-02-12,2025-04-08,-1.1317551450249455,55,16.70353619211574,38.29119771164298,95,Stop
CHOLAFIN,Non Banking Financial Company (NBFC),2025-02-14,2025-04-29,7.8851814254592965,74,13.937160690442727,39.53369941580439,85,Trail
FIVESTAR,Non Banking Financial Company (NBFC),2025-02-28,2025-04-29,-0.925802303551327,60,29.87506940477549,46.636643355693515,85,Stop
ASTRAZEN,Pharmaceuticals,2025-02-14,2025-05-09,12.20287890281058,84,11.848756401986066,40.31740882056411,95,Trail
CHAMBLFERT,Fertilizers,2025-02-14,2025-05-14,22.68294103691154,89,16.4537095782542,37.743592431867306,95,Trail
GODFRYPHLP,Cigarettes & Tobacco Products,2025-04-02,2025-05-27,14.288694769576743,55,42.393240550423464,88.31808290097656,85,Trail
